path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7196.775082431119,1.64,-0.04058864166869995,0.0
0,2026-05-18,6983.943456898074,1.56,-0.029573193978593645,-0.0799999999999998
0,2026-05-19,7088.787294015457,1.59,0.015012125708696498,0.03
0,2026-05-20,7257.845424489848,1.61,0.02384866740424192,0.02
0,2026-05-21,7307.06133440448,1.58,0.006781063392252019,-0.03
0,2026-05-22,7331.316266539857,1.57,0.0033193825842374367,-0.01
0,2026-05-25,7347.113103422321,1.57,0.0021547067822679,0.0
0,2026-05-26,6970.379790439156,1.58,-0.051276373138679596,0.01
0,2026-05-27,6877.640264639135,1.58,-0.013304802405060644,0.0
0,2026-05-28,7000.068810041184,1.63,0.01780095217127091,0.0499999999999998
0,2026-05-29,6945.145190888716,1.63,-0.007846154179753794,0.0
0,2026-06-01,6875.1422166428265,1.65,-0.01007941120334317,0.02
0,2026-06-02,6675.992467181153,1.65,-0.028966637079824546,0.0
0,2026-06-03,6653.947765014661,1.63,-0.003302086135486615,-0.02
0,2026-06-04,6795.1137911357855,1.61,0.02121537936671996,-0.0199999999999997
0,2026-06-05,7147.823437218382,1.59,0.05190636344349454,-0.02
0,2026-06-08,7420.841618756965,1.58,0.03819598846230433,-0.01
0,2026-06-09,7525.156417982707,1.6,0.014057003852780662,0.02
0,2026-06-10,7232.07071317316,1.63,-0.038947456840786265,0.0299999999999998
0,2026-06-11,7059.384670713917,1.64,-0.02387781443351991,0.01
0,2026-06-12,7183.830963439788,1.69,0.017628490092364675,0.05
0,2026-06-15,7666.214297179245,1.66,0.06714848055228718,-0.03
0,2026-06-16,7513.16752071585,1.63,-0.019963800975366482,-0.03
0,2026-06-17,7225.97180627907,1.64,-0.03822565031924323,0.01
0,2026-06-18,7273.619158751399,1.64,0.006593902349705431,0.0
0,2026-06-19,7264.28797706241,1.68,-0.0012828801570894822,0.04
0,2026-06-22,7528.868494867838,1.63,0.036422085501134197,-0.05
0,2026-06-23,7628.52658054767,1.63,0.013236794579127738,0.0
0,2026-06-24,7599.913265324896,1.61,-0.003750831162565066,-0.0199999999999997
0,2026-06-25,7186.344105060288,1.56,-0.054417615810373104,-0.05
0,2026-06-26,7011.448224401728,1.58,-0.02433725383890336,0.02
0,2026-06-29,7230.259115900195,1.61,0.031207659886433498,0.03
0,2026-06-30,7381.027523059223,1.58,0.020852421018697748,-0.03
0,2026-07-01,7126.3920975385445,1.62,-0.034498641920134604,0.04
0,2026-07-02,7253.908229098486,1.59,0.01789350484994877,-0.03
0,2026-07-03,7335.8274241509835,1.63,0.0112931115841644,0.0399999999999998
0,2026-07-06,7159.771646941545,1.56,-0.023999443693267338,-0.0699999999999998
0,2026-07-07,7106.309432939209,1.57,-0.007467027810192033,0.01
0,2026-07-08,7094.631965613366,1.53,-0.0016432534265556544,-0.04
0,2026-07-09,7305.055577241038,1.5,0.029659552834814244,-0.03
0,2026-07-10,7370.034837581702,1.45,0.008895108278588259,-0.05
0,2026-07-13,7268.642837245313,1.47,-0.01375732985946894,0.02
0,2026-07-14,6890.815725384366,1.51,-0.05198042059859098,0.04
0,2026-07-15,7018.573009632212,1.51,0.018540226489762945,0.0
0,2026-07-16,6954.587136941207,1.57,-0.009116649866460191,0.06
0,2026-07-17,7222.692531443112,1.52,0.038550871420934406,-0.05
0,2026-07-20,7119.052315928869,1.45,-0.014349249267230779,-0.07
0,2026-07-21,7166.057387796779,1.5,0.006602714769034193,0.05
0,2026-07-22,7476.773648369717,1.48,0.04335944352079337,-0.02
0,2026-07-23,7566.07344792709,1.5,0.011943627526673072,0.02
0,2026-07-24,7645.422001381385,1.49,0.010487415169890405,-0.01
0,2026-07-27,7670.026002855374,1.54,0.003218135175474113,0.05
0,2026-07-28,7451.140916412711,1.49,-0.02853772416953706,-0.05
0,2026-07-29,7258.591706403007,1.49,-0.025841574085060375,0.0
0,2026-07-30,7237.27616511796,1.45,-0.002936594610528169,-0.04
0,2026-07-31,7237.89693440607,1.48,8.577388425517942e-05,0.03
0,2026-08-03,7258.067429901744,1.44,0.0027867895437680614,-0.04
0,2026-08-04,7236.631114003288,1.37,-0.002953446782561282,-0.0699999999999998
0,2026-08-05,7178.733278874316,1.33,-0.008000661387442605,-0.04
0,2026-08-06,7043.573073856566,1.3,-0.01882786276730762,-0.03
0,2026-08-07,6961.533454215821,1.37,-0.011647443531926956,0.07
0,2026-08-10,7036.303776453802,1.38,0.01074049600274499,0.0099999999999997
0,2026-08-11,7065.220526994471,1.42,0.00410965067162601,0.04
0,2026-08-12,7055.579298508375,1.37,-0.0013646040416230435,-0.0499999999999998
0,2026-08-13,7044.479443453193,1.31,-0.0015732025090453943,-0.06
0,2026-08-14,7136.665577545897,1.31,0.013086294712432753,0.0
0,2026-08-17,7215.682837187855,1.19,0.011072013783379582,-0.1200000000000001
0,2026-08-18,7275.1199107001285,1.23,0.008237207046566533,0.04
0,2026-08-19,7353.314858038654,1.3,0.01074826921045224,0.07
0,2026-08-20,7314.7717973459985,1.27,-0.0052415898729700865,-0.03
0,2026-08-21,7324.674090387119,1.3,0.0013537391617210717,0.03
0,2026-08-24,7311.791927108955,1.29,-0.0017587353538459196,-0.01
0,2026-08-25,7174.691865111217,1.25,-0.01875054205104363,-0.04
0,2026-08-26,7160.325295970546,1.26,-0.0020023952820235214,0.01
0,2026-08-27,7139.477558760432,1.28,-0.0029115628617943055,0.02
0,2026-08-28,7036.022314318387,1.24,-0.014490590325492483,-0.04
0,2026-08-31,7061.821390437921,1.2,0.00366671323185451,-0.04
0,2026-09-01,7133.281214102494,1.19,0.010119177435064203,-0.01
0,2026-09-02,7005.797883492662,1.19,-0.017871625523160132,0.0
0,2026-09-03,6925.525435263715,1.23,-0.011458002295225714,0.04
0,2026-09-04,6940.6718068961845,1.31,0.002187035738161597,0.08
0,2026-09-07,6933.9050850096455,1.33,-0.0009749375960718034,0.02
0,2026-09-08,6918.968791829525,1.36,-0.0021540954191039364,0.03
0,2026-09-09,6855.560392581181,1.35,-0.009164429144878007,-0.01
0,2026-09-10,6790.213449930411,1.36,-0.00953196221879775,0.01
0,2026-09-11,6732.7145512474035,1.29,-0.008467907394515996,-0.07
0,2026-09-14,6750.382735201541,1.26,0.002624228878211522,-0.03
0,2026-09-15,6573.923705128629,1.26,-0.026140596318001783,0.0
0,2026-09-16,6410.404867316236,1.27,-0.024873856945559616,0.01
0,2026-09-17,6285.872449370317,1.24,-0.019426607292911277,-0.03
0,2026-09-18,6111.428443907554,1.26,-0.027751757113722245,0.02
0,2026-09-21,6064.019004434617,1.25,-0.007757505451969855,-0.01
0,2026-09-22,6085.811768486685,1.29,0.0035937822813764337,0.04
0,2026-09-23,6164.657806269465,1.35,0.012955714172932176,0.06
0,2026-09-24,6097.749547165901,1.34,-0.010853523619026851,-0.01
0,2026-09-25,6096.844666006348,1.31,-0.00014839592091378181,-0.03
0,2026-09-28,5994.347053603875,1.29,-0.016811583370978773,-0.02
0,2026-09-29,6021.164007072915,1.3,0.004473707182655937,0.01
0,2026-09-30,5898.262176759185,1.31,-0.02041163970444248,0.01
0,2026-10-01,5900.141466536371,1.29,0.0003186175386692778,-0.02
0,2026-10-02,5909.521543331019,1.33,0.0015898054051498483,0.04
0,2026-10-05,5953.791077981148,1.38,0.007491221467851089,0.0499999999999998
0,2026-10-06,5978.282204437119,1.35,0.004113534743693949,-0.0299999999999998
0,2026-10-07,5976.451110516523,1.3,-0.0003062909809169556,-0.05
0,2026-10-08,5979.647219648407,1.35,0.0005347837826801143,0.05
0,2026-10-09,6012.159981946981,1.33,0.0054372375333013746,-0.02
0,2026-10-12,5955.371423947633,1.28,-0.009445616578712096,-0.05
0,2026-10-13,5872.645703349289,1.31,-0.013890942261919881,0.03
0,2026-10-14,5924.1720629719985,1.34,0.008773960191966622,0.03
0,2026-10-15,5918.495940434633,1.37,-0.000958129250303778,0.03
0,2026-10-16,5960.616989962166,1.31,0.007116850286196269,-0.06
0,2026-10-19,5971.13294713922,1.33,0.0017642397078628815,0.02
0,2026-10-20,6039.773734046582,1.32,0.011495437719277184,-0.01
0,2026-10-21,6032.758258457606,1.41,-0.0011615460939256063,0.0899999999999998
0,2026-10-22,6005.64257646552,1.47,-0.004494740354309916,0.06
0,2026-10-23,6032.038507822147,1.48,0.004395188528212777,0.01
0,2026-10-26,6017.092624245551,1.54,-0.002477750027161683,0.06
0,2026-10-27,5971.319558316325,1.55,-0.007607173229274454,0.01
0,2026-10-28,5974.118562875145,1.52,0.00046874137809634715,-0.03
0,2026-10-29,6029.628476837655,1.48,0.009291732893864065,-0.04
0,2026-10-30,5987.407945198137,1.49,-0.007002177961993051,0.01
0,2026-11-02,6018.33379762412,1.54,0.005165148710266971,0.05
0,2026-11-03,6085.503164122446,1.53,0.011160791135387578,-0.01
0,2026-11-04,6083.370749306189,1.58,-0.0003504089569501211,0.05
0,2026-11-05,6121.069763199307,1.61,0.006197060058753907,0.03
0,2026-11-06,6088.130704888165,1.56,-0.005381258437728608,-0.03
0,2026-11-09,6001.07930187549,1.52,-0.01429854371273303,-0.04
0,2026-11-10,5977.6437424533,1.59,-0.0039052240844187785,0.07
0,2026-11-11,5956.960007007537,1.59,-0.0034601820277222663,0.0
0,2026-11-12,5979.128775523916,1.65,0.0037214902383600323,0.0599999999999998
0,2026-11-13,5963.483907199528,1.65,-0.002616579925227872,0.0
0,2026-11-16,5965.120872323201,1.68,0.00027449812041853774,0.03
0,2026-11-17,5981.069649719365,1.66,0.0026736721245939426,-0.02
0,2026-11-18,6010.367516865,1.64,0.004898432698741407,-0.02
0,2026-11-19,6018.721167520155,1.63,0.0013898735196667912,-0.01
0,2026-11-20,5938.37159633431,1.54,-0.013349940784671803,-0.0899999999999998
0,2026-11-23,5930.8342773433415,1.57,-0.0012692568776970319,0.03
0,2026-11-24,5918.080224306712,1.55,-0.0021504652533205606,-0.02
0,2026-11-25,5837.397087878084,1.58,-0.013633329284257832,0.03
0,2026-11-26,5790.101785842164,1.56,-0.008102121771728359,-0.02
0,2026-11-27,5798.796977385503,1.6,0.0015017337975992435,0.04
0,2026-11-30,5762.479701890277,1.53,-0.006262898259217912,-0.07
0,2026-12-01,5738.603321435699,1.45,-0.0041434211814655635,-0.08
0,2026-12-02,5755.372127845208,1.51,0.002922105862740139,0.06
0,2026-12-03,5718.40966394004,1.46,-0.006422254388441296,-0.05
0,2026-12-04,5742.219340006962,1.56,0.004163688414466694,0.1
0,2026-12-07,5702.765574088715,1.63,-0.0068708218168133505,0.0499999999999998
0,2026-12-08,5682.522649329243,1.63,-0.003549668050787216,0.0
0,2026-12-09,5666.902710991803,1.6,-0.002748768337823221,-0.0299999999999998
0,2026-12-10,5636.966259993766,1.59,-0.005282683067766726,-0.01
0,2026-12-11,5588.3432096165325,1.54,-0.008625747988295865,-0.05
0,2026-12-14,5558.849981665608,1.63,-0.005277633610650873,0.0899999999999998
0,2026-12-15,5600.6522034642,1.67,0.00751994062377406,0.04
0,2026-12-16,5577.921772528916,1.64,-0.004058532847518028,-0.03
0,2026-12-17,5638.354727455901,1.48,0.010834313816413754,-0.1599999999999999
0,2026-12-18,5647.565645773621,1.52,0.0016336180965820127,0.04
0,2026-12-21,5705.205810011182,1.43,0.010206196413262777,-0.09
0,2026-12-22,5682.909432058052,1.43,-0.003908076009108375,0.0
0,2026-12-23,5654.306878594243,1.44,-0.005033082755543705,0.01
0,2026-12-24,5585.66147848286,1.35,-0.01214037398133746,-0.0899999999999998
0,2026-12-25,5619.223986836373,1.43,0.006008690015104472,0.0799999999999998
0,2026-12-28,5560.230756370224,1.48,-0.01049846573198492,0.05
0,2026-12-29,5460.057837662593,1.52,-0.018015964282213685,0.04
0,2026-12-30,5451.189915190177,1.49,-0.0016241444204575762,-0.03
0,2026-12-31,5393.544027153662,1.48,-0.010574918308364368,-0.01
0,2027-01-01,5434.749724474548,1.42,0.007639818478061455,-0.06
0,2027-01-04,5456.529226060843,1.44,0.004007452539757884,0.02
0,2027-01-05,5483.661335573765,1.47,0.00497241165379219,0.03
0,2027-01-06,5483.141498256797,1.44,-9.479748751009472e-05,-0.03
0,2027-01-07,5471.00676034858,1.41,-0.0022130995364745,-0.03
0,2027-01-08,5417.778244137149,1.43,-0.009729199495275252,0.02
0,2027-01-11,5399.065428194158,1.48,-0.0034539649095534494,0.05
0,2027-01-12,5442.846940987321,1.46,0.008109090985364643,-0.02
0,2027-01-13,5446.2918578160825,1.5,0.0006329255380708061,0.04
0,2027-01-14,5433.793486632494,1.48,-0.0022948405098144435,-0.02
0,2027-01-15,5467.20969250102,1.49,0.006149701115938948,0.01
0,2027-01-18,5461.981086571981,1.55,-0.0009563573053016511,0.06
0,2027-01-19,5426.060866733195,1.52,-0.006576408682024423,-0.03
0,2027-01-20,5427.110507819283,1.52,0.00019344439951319648,0.0
0,2027-01-21,5407.873737718873,1.63,-0.0035445694486402617,0.1099999999999998
0,2027-01-22,5408.068130271054,1.66,3.594620762399506e-05,0.03
0,2027-01-25,5389.598620353799,1.71,-0.0034151770044969585,0.05
0,2027-01-26,5440.391658751446,1.73,0.009424271077595057,0.02
0,2027-01-27,5424.537895800999,1.76,-0.002914084857281332,0.03
0,2027-01-28,5402.623105941874,1.78,-0.004039936724580434,0.02
0,2027-01-29,5424.540448903154,1.75,0.004056796584084303,-0.03
0,2027-02-01,5438.458301822174,1.74,0.0025657201840634204,-0.01
0,2027-02-02,5396.333914845537,1.7,-0.007745648608268729,-0.04
0,2027-02-03,5438.737561284867,1.78,0.007857861857413224,0.08
0,2027-02-04,5452.623569949861,1.87,0.002553167625487202,0.09
0,2027-02-05,5494.234514754061,1.83,0.007631362090264826,-0.04
0,2027-02-08,5471.995397576671,1.83,-0.004047718952962347,0.0
0,2027-02-09,5440.954319434777,1.75,-0.005672716419981073,-0.08
0,2027-02-10,5490.117375949901,1.75,0.009035741457985889,0.0
0,2027-02-11,5438.419810580681,1.78,-0.009416477249773772,0.03
0,2027-02-12,5380.711939203748,1.85,-0.010611146874807166,0.07
0,2027-02-15,5424.966516484646,1.81,0.00822466948257524,-0.04
0,2027-02-16,5426.033787680244,1.78,0.00019673323187437575,-0.03
0,2027-02-17,5450.374414087576,1.79,0.004485896579302042,0.01
