firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.012532755286257665,17
1,6,0.023077745554567552,14
2,0,0.03361578884603862,22
3,3,0.023126281744615004,23
4,5,0.013399818597928149,18
5,0,0.006507998355140632,9
6,5,0.017845869957051466,22
7,6,0.005853741175989587,8
8,4,0.06418633694227148,17
9,1,0.008239880592735485,10
10,5,0.008422762879263905,9
11,2,0.01927779755068557,6
12,5,0.015836129794792354,9
13,5,0.010610826955103835,11
14,0,0.03110182258547552,5
15,0,0.024306203060484116,11
16,0,0.005599810096394561,7
17,0,0.0075464368019779625,8
18,2,0.003846300251631382,6
19,0,0.004354394252093859,3
20,7,0.03401965670146657,3
21,7,0.00842357073214995,5
22,1,0.006262729927930187,5
23,2,0.005314350645193838,3
24,5,0.013212527829988985,6
25,5,0.06369570502018487,4
26,4,0.003979294396785066,3
27,7,0.0036804754493158505,3
28,5,0.08367091429096643,7
29,5,0.010056434884786756,4
30,4,0.0028140512171599104,4
31,4,0.005440317898430367,4
32,2,0.007523140964673418,6
33,4,0.005005619277176506,5
34,7,0.006616476876362466,7
35,3,0.0031432522157474993,3
36,1,0.0037195798108708173,5
37,4,0.006782285134749258,3
38,6,0.015070612955833156,7
39,7,0.007390338590517763,3
40,4,0.005990916621840891,4
41,6,0.034743816051406945,5
42,2,0.00438468351193292,3
43,3,0.011586065172848246,5
44,3,0.00720815205349644,3
45,2,0.005714631604387666,5
46,5,0.003645392959949825,4
47,7,0.004138345471485145,3
48,2,0.003514160413970221,4
49,1,0.006624237551064843,5
50,6,0.0023319515430957776,3
51,6,0.008997762413107329,7
52,7,0.015833666378266477,3
53,2,0.022040145933501697,3
54,5,0.004138563660758365,3
55,5,0.09298305496747716,3
56,6,0.0036336018401373783,4
57,6,0.008932073143324495,3
58,7,0.006665158579561389,3
59,3,0.003225628187782222,4
60,0,0.002858554477978285,3
61,1,0.003505328183777425,3
62,7,0.004149579153337055,3
63,6,0.009299419701566121,5
64,0,0.009973324533647744,4
65,2,0.005054956436157181,3
66,1,0.0026940855570850245,3
67,2,0.0028031591377294237,3
68,5,0.012735365711625198,5
69,4,0.00803777712997035,3
70,3,0.0037570744874841615,3
71,3,0.002685618897729635,3
72,5,0.007810658682391811,4
73,5,0.013583155449128281,3
74,0,0.00430726338749871,3
75,1,0.002624112678627007,3
76,2,0.0029748078797496393,3
77,3,0.003950590186683449,3
78,7,0.0030118081040264306,3
79,7,0.002741316063623338,3
