path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7191.819008552193,4.63,-0.041249342262744904,-0.0200000000000004
0,2026-05-18,7022.779626742566,4.6,-0.02350439876317978,-0.0300000000000002
0,2026-05-19,7084.074181520781,4.6,0.008727962151169777,0.0
0,2026-05-20,7165.913209622542,4.61,0.011552536860108376,0.0100000000000006
0,2026-05-21,7073.2267438026865,4.6,-0.012934355065226555,-0.0100000000000006
0,2026-05-22,6981.566743687089,4.56,-0.012958724983036518,-0.04
0,2026-05-25,6832.852797465331,4.58,-0.021300941705703735,0.0200000000000004
0,2026-05-26,6760.593284167015,4.59,-0.010575306601822376,0.0099999999999997
0,2026-05-27,6796.894401729458,4.61,0.005369516555219889,0.0200000000000004
0,2026-05-28,6751.853728259908,4.61,-0.0066266548819839954,0.0
0,2026-05-29,6777.188986021558,4.61,0.003752341028302908,0.0
0,2026-06-01,6819.880034781414,4.6,0.0062992265447974205,-0.0100000000000006
0,2026-06-02,6729.399166945869,4.59,-0.013267222791910172,-0.0099999999999997
0,2026-06-03,6723.579502979875,4.6,-0.0008648118237033486,0.0099999999999997
0,2026-06-04,6697.309509197841,4.61,-0.003907144069671631,0.0100000000000006
0,2026-06-05,6683.888371426177,4.61,-0.0020039596129208803,0.0
0,2026-06-08,6542.23903133054,4.63,-0.021192654967308044,0.0199999999999995
0,2026-06-09,6510.795761425061,4.65,-0.0048061939887702465,0.0200000000000004
0,2026-06-10,6553.359329701492,4.69,0.006537383422255516,0.04
0,2026-06-11,6520.146193975913,4.69,-0.005068108439445496,0.0
0,2026-06-12,6557.682956881653,4.7,0.0057570431381464005,0.0099999999999997
0,2026-06-15,6531.417323538522,4.7,-0.004005322232842445,0.0
0,2026-06-16,6552.936685675755,4.71,0.003294746158644557,0.0099999999999997
0,2026-06-17,6522.164654058856,4.73,-0.004695914685726166,0.0200000000000004
0,2026-06-18,6584.142679717701,4.72,0.009502677246928215,-0.0100000000000006
0,2026-06-19,6614.221719147248,4.74,0.004568406380712986,0.0200000000000004
0,2026-06-22,6587.374313302285,4.78,-0.004059042315930128,0.04
0,2026-06-23,6573.677191258546,4.86,-0.002079299185425043,0.08
0,2026-06-24,6389.406766879425,4.87,-0.02803155966103077,0.0099999999999997
0,2026-06-25,6267.76787604634,4.88,-0.019037587568163872,0.0099999999999997
0,2026-06-26,6254.190325205488,4.89,-0.0021662497892975807,0.0099999999999997
0,2026-06-29,6234.226819518949,4.88,-0.0031920208130031824,-0.0099999999999997
