investor_id,expertise_sector,edge_keep_base,risk_tolerance,trend_weight,value_weight,uncertainty_aversion,rate_sensitivity,temperature,loss_asymmetry,belief_phi,belief_rho_s,belief_rho_h,obs_var,proc_var,recognized_edges,n_observed_firms
0,5,0.33293533326133057,0.03783077336040346,0.10533316944254928,0.7131833771346341,0.3616856617367157,0.1707411638284868,5.543900452370745,1.502157684419834,0.8576400911470885,0.1728761182473063,0.3486716953167298,0.0033243254474334648,0.0007937695586689379,305,20
1,0,0.44113017760146245,0.0661392850371045,0.1114668828591264,1.1389660522747658,0.48120675572774685,0.03964969873048,4.949416024260142,1.4276610674488646,0.746392455663496,0.14140203279230285,0.2945722050973068,0.005904388320881743,0.0004078301476433559,287,20
2,0,0.5261700416702298,0.06387427308173114,0.33635563180758515,0.9829310562928071,0.7239354109704677,0.09405328726074408,5.037799034045316,1.828726534407827,0.8213792491701876,0.11117151921318955,0.36301179622476687,0.0035713810029115224,0.0005627270833946616,333,20
3,3,0.43741928037177824,0.06966551383540465,0.3098293746256761,1.0270042690327998,0.36225771440104493,0.05120181597789751,2.8104089519152944,1.8515641306160417,0.9130923437421037,0.16572125610683242,0.2791489582782484,0.004377883096272061,0.0004734713122230114,281,20
4,2,0.44665529837579165,0.10106255024819895,0.1421764790553185,1.183637340870289,0.46256275267342684,0.04426830515893739,4.369350680751593,1.4231001763296602,0.818597912166965,0.13988417626570268,0.2697611273829404,0.0018107366929873134,0.0005051299277847178,307,20
5,5,0.2825047026980511,0.0654425132928439,0.20413207719222176,0.8260324939283773,0.2795614553556225,0.13259242349041903,5.946312949389022,1.424906390885826,0.8466944808758077,0.17158130286709045,0.31831524231650576,0.0030533419315296527,0.0003603650336666064,258,20
6,1,0.27766809766553663,0.05349459352876399,0.29255943831947523,1.300799062435623,0.6067034483689004,0.06960262794088463,2.6230851551496994,1.817024347180273,0.7881628682789428,0.11444913564565858,0.18705602167260757,0.005488846927089847,0.0005482947515314704,224,20
7,2,0.42934253883320106,0.05153141442973155,0.4061552202309892,0.7795394492427192,0.6227240446413052,0.08339303142459951,5.170594575029531,1.4296663818690667,0.7895486392224083,0.058005208091966826,0.22169133472717845,0.0013132019742997715,0.0005158993026409268,275,20
8,7,0.3282086442909695,0.09137227300983258,0.1675798529502789,0.7572065652305427,0.2858062113452142,0.11129016566939143,2.421962703210872,1.4694725155375703,0.8702261356142414,0.15901699169256328,0.19091055010824773,0.0017413447854785697,0.0005327276043494579,225,20
9,2,0.19103743772025758,0.058389251976704686,0.16598590662606788,1.3195269737390296,0.3218426048333456,0.10092574855179497,4.741275900558264,1.0095758549767773,0.8234978972869421,0.15333182763543604,0.34472129603367574,0.004910397671127709,0.0007840941648535859,142,20
10,1,0.2790158508819549,0.14611606996493645,0.4488169580343593,0.6402109907901778,0.375923268218853,0.05296089965718993,2.313151616317897,1.2921894181683895,0.8014507835706999,0.13372019046111958,0.12015407516111493,0.004169418165706581,0.0005964458034394528,208,20
11,0,0.44908018010400785,0.10532594148852117,0.43258185346932604,1.2376092648511337,0.6825451607933746,0.05801355904656476,4.529864772723705,1.4023129523914295,0.854372594830885,0.11020646494296069,0.4370678678450215,0.002710555211567674,0.0007585599123861711,353,20
12,4,0.26295669159530977,0.09836864420350099,-0.013148222636414963,1.2845157822274949,0.6778803194273673,0.11708696140920243,5.096540005610134,1.1537414463487994,0.7951633597062885,0.13787183428521724,0.2681169582894285,0.007083733528338134,0.00020532787879095854,221,20
13,5,0.4162321267339807,0.0499096234634598,0.3654692572810358,1.2202598954950814,0.36558749820799197,0.10611923776702473,4.9736237775541285,1.2300992522672964,0.8212688665310546,0.13065918719630534,0.3336197017068464,0.0028641961214216447,0.0007506460467219546,292,20
14,7,0.2751604104435383,0.05878617412107819,0.12405552760735306,0.47018846462902475,0.20585866173986067,0.16567560788741822,2.524657458838096,1.6082827998737304,0.8329722945277821,0.21599164329995013,0.19603990298055793,0.0023641244669297705,0.0003287335622087426,230,20
15,5,0.20900624788731165,0.08704249059204251,0.38888777546950637,1.132784342195949,0.24736936353555977,0.17226911961337335,4.584430359403245,1.7130006078265358,0.7799034532866512,0.16495465502656484,0.34214077981974517,0.003243524170315603,0.00036585715594879297,200,20
16,2,0.5411558745323984,0.09246498730241474,0.272646748869592,0.881767631591281,0.580513658000745,0.05398020406494926,3.216929649877644,1.55386527451602,0.8722655582902807,0.11683834388677038,0.21513804550235296,0.006979597691292196,0.0005401660637398118,327,20
17,4,0.24689006323459473,0.04337626890314417,0.08988525402428901,0.657973070694585,0.38197262653589903,0.10272836128442762,4.7447172063613525,1.8739777392660137,0.8812469020890099,0.18042695159954913,0.19349773966640488,0.0038342113574561807,0.0006324893716603298,203,20
18,1,0.18129801054083455,0.04710789342993756,0.43852889705740095,1.1635178782865945,0.5377512510028747,0.17874210025844164,4.206648220342356,1.6210595872905584,0.825623200971558,0.16970591888711153,0.2786606575350128,0.0021713290660275286,0.00034649558051650053,126,20
19,2,0.47768905051367916,0.06514636124677363,0.3435782600293755,0.8978388258492087,0.19662538118585862,0.0410716675758718,5.6175362966824665,1.653572255562281,0.8758380317911733,0.13424948259151828,0.2835958738604914,0.0014280769955296532,0.00045963095271408,330,20
20,2,0.4197527927523723,0.0998248286762875,0.1273502599862283,1.024234623442104,0.26687279257343965,0.17844644944250496,2.9170924500480684,1.1081830408619635,0.7849859195781618,0.07528861672202053,0.191943117532201,0.004435401474479157,0.00028073672543173944,272,20
21,1,0.2760504881463366,0.15701649942238832,0.2783458307476042,0.7486738890417415,0.5943876012512037,0.02448747043045417,4.86099337174898,1.1509358112098624,0.8050685569779876,0.12144901635231961,0.18703778382503147,0.0018461269271076366,0.000193744358183404,212,20
22,4,0.34670242438061993,0.1135269297496645,0.4293944342938655,1.0872994991333966,0.16342648347153543,0.16519002394502585,5.909140299294523,1.7229685701611468,0.8546088516606416,0.1656012452801113,0.3053582468518406,0.004109818886319322,0.0006503399826444505,220,20
23,0,0.28230827078499154,0.12143199753652678,0.37492916225431117,1.0634536134734622,0.5635731143623519,0.1763331716676689,3.9475574113396994,1.8746151838985514,0.7969625373153156,0.08173728275950612,0.3938323743185083,0.004998918844150911,0.00042856365374208886,244,20
24,4,0.22571649633141969,0.0987983511115084,0.17220468766442412,1.2472645280473647,0.4367355325764384,0.027931429398219496,5.957013884397548,1.057204163463257,0.8831313313488827,0.17855584955493517,0.3470715419011645,0.004449257206861072,0.0004370058842571772,171,20
25,0,0.5122606710770689,0.043840166175629684,0.34198332292215844,0.47740465941368826,0.5923053708023304,0.030683850548912213,3.408922648823489,1.2204711022451495,0.7182738708274232,0.1013013990998907,0.2551445740040272,0.008837878892373467,0.0006256183835167986,339,20
26,6,0.19997206894055078,0.13328463030787413,0.4423596825571048,0.8590044230790365,0.3868849793104847,0.08135262641580228,4.204107694414633,1.6379972335577877,0.8447604135238624,0.1657158096233774,0.39528150452387995,0.0028874146699801556,0.00017610102299971863,192,20
27,7,0.43834794286789214,0.08595547100497852,0.34420695074586694,1.0419607951194272,0.4364062703688486,0.03792586885578448,4.144613789919134,1.118232568820819,0.7940806512669433,0.1443380826945488,0.38119301679989404,0.005815185546261388,0.00021097111056325778,282,20
28,1,0.5360635142747107,0.09194132152350486,0.40829656243387397,0.8256526039076342,0.47800365109976684,0.1606325502656182,4.518911328640438,1.6781771047793455,0.7298718075760593,0.10139903936500487,0.39346270011511486,0.004004863040091796,0.0005847354564881089,286,20
29,5,0.3450622537210984,0.037481318078057484,0.18506734961568944,0.934291423220222,0.3515602220625468,0.04378354810526998,2.766894624029436,1.150954985158601,0.833397359235171,0.18559951559979992,0.2614480352522863,0.0016192690629952848,0.00031258817422719683,259,20
30,2,0.45377244301969377,0.14732812103870602,0.13635939900785535,1.280063187129995,0.3571451482202861,0.07079974810713024,2.024290100534564,1.4684033754393433,0.8694135113044162,0.15541085243155534,0.3149711207103118,0.001886748305531156,0.0007039695766499585,275,20
31,0,0.4162444322168818,0.07110871862184967,0.0869716284487001,1.2262017173740332,0.525479885752133,0.11965992997572536,2.9322904925889777,1.6078570884195096,0.7649742572737684,0.07108148104274638,0.2662942196718259,0.0033636569657123066,0.00040993079006857336,234,20
32,1,0.4429543902915538,0.19170865124421704,0.22228543982507815,1.1373823703764518,0.6042021816701565,0.0830141007974517,2.206633608395819,1.065202667750524,0.7165503699158975,0.07661465843257839,0.2793557545127244,0.0025448756668332625,0.0005726578060755927,286,20
