firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.005957067165599142,17
1,6,0.004249478593883586,14
2,0,0.012376956345887574,22
3,3,0.005953694807149179,23
4,5,0.005703707718304251,18
5,0,0.02619090198017193,9
6,5,0.00935681079363179,22
7,6,0.003338102837587232,8
8,4,0.007391405121239194,17
9,1,0.008047237550188012,10
10,5,0.03254729949296177,9
11,2,0.008939847453976198,6
12,5,0.001839657690612953,9
13,5,0.009197548647160365,11
14,0,0.0037906363553700043,5
15,0,0.011897891284764912,11
16,0,0.016998049656944916,7
17,0,0.011510692736600507,8
18,2,0.0032791322712323765,6
19,0,0.007588162183351391,3
20,7,0.016199962499839505,3
21,7,0.01683013663768262,5
22,1,0.0009034432476464391,5
23,2,0.004818374001119205,3
24,5,0.00805863933613932,6
25,5,0.02401445306466589,4
26,4,0.012872746656179664,3
27,7,0.005659410720725264,3
28,5,0.004238639989143325,7
29,5,0.04255755660740574,4
30,4,0.00782078435996397,4
31,4,0.009648345173668273,4
32,2,0.007918126403177194,6
33,4,0.015098291622762315,5
34,7,0.01598177591067435,7
35,3,0.0056467898265136,3
36,1,0.03679391254248286,5
37,4,0.019731590624406093,3
38,6,0.01767681689927477,7
39,7,0.009808250385116015,3
40,4,0.002171126276150473,4
41,6,0.01114009973855965,5
42,2,0.007951618173633929,3
43,3,0.014210261616324268,5
44,3,0.007602965062917509,3
45,2,0.022191960594963537,5
46,5,0.02411038369279393,4
47,7,0.024408656028533086,3
48,2,0.008448062012042049,4
49,1,0.003929582012429074,5
50,6,0.03503475205804935,3
51,6,0.006385203818965969,7
52,7,0.011539159151663156,3
53,2,0.003995023255262707,3
54,5,0.01913156092181526,3
55,5,0.00210025896956487,3
56,6,0.007275059145012616,4
57,6,0.021287031077239903,3
58,7,0.0019341298423577792,3
59,3,0.024152847981914874,4
60,0,0.008706727723676057,3
61,1,0.013354653468173125,3
62,7,0.004365278567948345,3
63,6,0.022560543744193567,5
64,0,0.017959616187933278,4
65,2,0.02922028891639788,3
66,1,0.0008126576589907714,3
67,2,0.03926217835001122,3
68,5,0.014844603851253047,5
69,4,0.005004282676959141,3
70,3,0.014716041717763556,3
71,3,0.008077936849754951,3
72,5,0.013898564355515878,4
73,5,0.02009983965303969,3
74,0,0.0015650612228617015,3
75,1,0.011566237946462273,3
76,2,0.006894034698176891,3
77,3,0.020019191013786478,3
78,7,0.005287928166990367,3
79,7,0.0043522646047141084,3
