day,firm_id,sector,s_state,h_state,observation,price,return,market_weight,imbalance
0,0,2,0.020940424555343562,0.028482264642845995,0.029851937493498484,7523.256414582048,-0.021889714678286216,0.00949428667027793,-0.9517635713978055
0,1,6,0.03837504482454728,0.032067084296498426,-0.03174194707571935,5772.775832523145,-0.01882114703982415,0.005378879439193748,-0.9824608296038182
0,2,0,0.003523310421823616,-0.0054529704506819186,0.020482420633725497,7648.889266270517,-0.016332080391974375,0.014307299823722783,-0.9861572896528021
0,3,3,-0.038800444489172956,-0.019121164002899572,0.05366889391039807,6392.079991355034,-0.023633486394206114,0.005283015993047069,-0.9775442471255276
0,4,5,-0.026936243714479263,-0.014740989727733791,-0.08770097632277697,7002.272118485478,-0.02622000993729457,0.006562806878425693,-0.9911840551999951
0,5,0,0.05989384176311677,-0.016306142140482,-0.004221267480682356,7325.391262691987,-0.013483712739678317,0.020660562950488858,-0.9810369952368608
0,6,5,-0.01929748265616071,0.010282332300904706,0.023132273733028348,7626.946812458699,-0.0027964526233306974,0.007146832597946744,-0.9696792679882514
0,7,6,0.02163401366747124,0.02989689824136391,0.05997194386995787,8813.689930604323,-0.0048537454745025445,0.0024286840849244394,-0.9409877337368746
0,8,4,-0.007182566080686077,-0.002259705525618721,-0.012647329637122456,7350.605961565162,-0.02915695569943602,0.00683819972488657,-0.9816394953215716
0,9,1,0.007164458159263807,0.01575016308817047,0.03146113153204575,7835.338139053341,-0.015147163815808794,0.008685033182164922,-0.9792770160897883
0,10,5,0.02328680159952789,-0.017858608956041896,0.040681887909730874,8651.716674401956,-0.015596381606475406,0.02374117494513145,-0.9717701152842337
0,11,2,0.15557654788284858,-0.04260181211137559,0.15713854093518223,6770.562835883609,-0.006491652251029281,0.012591166517207037,-0.9333359996866353
0,12,5,-0.026307198857870445,0.014586074787588051,-0.03981362625585132,6552.9888791725725,-0.01201106918873741,0.003943349374045309,-0.9816286484794795
0,13,5,0.018236321887487285,0.02063729723856949,0.039191534498789676,7347.6064254566845,-0.01655989748353899,0.007015585867689542,-0.9624198501620235
0,14,0,8.052934158629893e-05,0.009623398325793075,0.06792925445401396,7684.577280665996,-0.012456602262251695,0.0036713360564831436,-0.9640272677659714
0,15,0,0.04458254731826724,-0.049874145758862225,0.0049219418907181164,7789.6996143605475,-0.03710396338743367,0.01033817742375193,-0.9694543296806003
0,16,0,-0.0031314023536069824,-0.029638618374265388,-0.009104371866439157,6521.230561051925,-0.011894943002144102,0.02690949796840424,-0.9824567341462046
0,17,0,-0.011022688773286018,0.011231586526368662,0.07560098307929275,9053.948809973139,-0.013665700594166498,0.008965615725415828,-0.9589959361389702
0,18,2,0.019357476608376428,-0.05152052815593786,0.05993856261309884,7242.8168536707135,-0.006150290097655144,0.0037338475658186534,-0.9725597436776424
0,19,0,0.016752091662603323,0.023675437607297387,0.03808017517108184,6801.805401386357,-0.007898310911039529,0.007530998504154342,-0.9296976028491323
0,20,7,0.05148631563517794,-0.027025290853888027,0.11995783271381852,7147.652258820755,-0.01750014070747924,0.01410261344258917,-0.9373282938951386
0,21,7,0.037849155078485346,0.02549259593216831,-0.007260135996801628,6099.033864087731,-0.01582775788090726,0.017793226809817778,-0.980001486245105
0,22,1,0.025385954203792777,0.013435150489466238,0.02467560208111714,6488.264112228714,-0.01722481802363725,0.001033709861429342,-0.9793075771507258
0,23,2,0.0029299035724173975,0.03691854115006729,-0.06882052746074704,6550.565959219755,-0.004184251073519021,0.007105290753983358,-0.9864109990907273
0,24,5,0.019978571558476686,-0.016712492324390156,-0.0516647227374657,7435.982022807219,-0.0105918769120865,0.006686872151347514,-0.9642901539132815
0,25,5,0.006761412209687685,-0.002452003592844424,-0.02079611946941259,7871.2493281651705,-0.025146919013174555,0.022312074776429346,-0.9716994605980206
0,26,4,-0.00037322778707892055,0.021750361082062648,-0.01695730497324266,7139.830415168718,-0.007921317553467732,0.01540627641621391,-0.9783248097377206
