firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.013639215,17
1,6,0.009935465,14
2,0,0.0071583167,22
3,3,0.022012929,23
4,5,0.007975459,18
5,0,0.0067932503,9
6,5,0.013616208,22
7,6,0.003819432,8
8,4,0.00899325,17
9,1,0.008161455,10
10,5,0.0024012092,9
11,2,0.0051757493,6
12,5,0.0046162843,9
13,5,0.010928027,11
14,0,0.0029155433,5
15,0,0.13234636,11
16,0,0.005277858,7
17,0,0.0066584195,8
18,2,0.009967474,6
19,0,0.002239755,3
20,7,0.0043295887,3
21,7,0.005257087,5
22,1,0.0037532737,5
23,2,0.0013070784,3
24,5,0.008026134,6
25,5,0.0026159575,4
26,4,0.0067542857,3
27,7,0.0036737178,3
28,5,0.0022236733,7
29,5,0.008225377,4
30,4,0.004074157,4
31,4,0.005382047,4
32,2,0.016042955,6
33,4,0.007505206,5
34,7,0.0035104381,7
35,3,0.003961022,3
36,1,0.0051162057,5
37,4,0.012848215,3
38,6,0.0057295873,7
39,7,0.0032541608,3
40,4,0.0027028434,4
41,6,0.003720141,5
42,2,0.002574921,3
43,3,0.0054437174,5
44,3,0.0062931194,3
45,2,0.003718943,5
46,5,0.30758277,4
47,7,0.0033965395,3
48,2,0.022053381,4
49,1,0.0044023604,5
50,6,0.0051507093,3
51,6,0.0036977255,7
52,7,0.00393009,3
53,2,0.0025065548,3
54,5,0.00420355,3
55,5,0.0068104346,3
56,6,0.0084426,4
57,6,0.0016366354,3
58,7,0.013030155,3
59,3,0.0021678405,4
60,0,0.0015037995,3
61,1,0.0020866569,3
62,7,0.0030964592,3
63,6,0.007951781,5
64,0,0.0040138443,4
65,2,0.023142176,3
66,1,0.0031166077,3
67,2,0.0033685009,3
68,5,0.0025336724,5
69,4,0.0065913987,3
70,3,0.005982278,3
71,3,0.00315109,3
72,5,0.09041297,4
73,5,0.0030163655,3
74,0,0.005912382,3
75,1,0.00683404,3
76,2,0.0029806807,3
77,3,0.0048413496,3
78,7,0.005891907,3
79,7,0.0018852031,3
