firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.011757096791910362,17
1,6,0.017330438884018577,14
2,0,0.02223860193748639,22
3,3,0.015275332606133046,23
4,5,0.013111796733854436,18
5,0,0.015175823294597723,9
6,5,0.014877872101262995,22
7,6,0.00837639525059604,8
8,4,0.012386671654356666,17
9,1,0.006079303032473092,10
10,5,0.014291816983349385,9
11,2,0.04483373433408025,6
12,5,0.02436091466706063,9
13,5,0.010254479133712588,11
14,0,0.009996565978726455,5
15,0,0.00621323410960994,11
16,0,0.007033785595861787,7
17,0,0.019843131176533583,8
18,2,0.004518327848614951,6
19,0,0.008765263207663562,3
20,7,0.02226158950567341,3
21,7,0.007331772487964772,5
22,1,0.007476992167169026,5
23,2,0.0024377427091561077,3
24,5,0.02941268044808173,6
25,5,0.005267097765474845,4
26,4,0.006872939993826363,3
27,7,0.013371944646135166,3
28,5,0.004546577871207453,7
29,5,0.005912345466754597,4
30,4,0.0048998653683407604,4
31,4,0.003372621240022213,4
32,2,0.016017850623884326,6
33,4,0.005724724690898611,5
34,7,0.008128062285218656,7
35,3,0.0064553764726884375,3
36,1,0.006105976766112502,5
37,4,0.0070933055999373934,3
38,6,0.008136883111343918,7
39,7,0.0057056971932734745,3
40,4,0.012073621999374284,4
41,6,0.027403363737065093,5
42,2,0.005985616417644652,3
43,3,0.005654184480159932,5
44,3,0.06097312754210423,3
45,2,0.013071196392705138,5
46,5,0.0235073294292671,4
47,7,0.0029664463994392037,3
48,2,0.02004112171134952,4
49,1,0.0070071642269437856,5
50,6,0.002730286100223153,3
51,6,0.11019168504424616,7
52,7,0.0032935411037186535,3
53,2,0.045074796239279714,3
54,5,0.005659538553888685,3
55,5,0.0026829676069615675,3
56,6,0.003593787278067253,4
57,6,0.011067852962840474,3
58,7,0.004424465270099128,3
59,3,0.004937244496291721,4
60,0,0.0023632746289314116,3
61,1,0.008199481495367074,3
62,7,0.0033052042032677043,3
63,6,0.004574699005540539,5
64,0,0.005245346220168227,4
65,2,0.006832116946226588,3
66,1,0.002139784073016448,3
67,2,0.006857343263143314,3
68,5,0.004496041486229465,5
69,4,0.004152205958646178,3
70,3,0.005774063057141015,3
71,3,0.005460807433025349,3
72,5,0.003723000808768004,4
73,5,0.05262661594997762,3
74,0,0.004192234308966151,3
75,1,0.008715508052334672,3
76,2,0.009512159516512452,3
77,3,0.0038653693132953545,3
78,7,0.006742873794320297,3
79,7,0.015629901758386536,3
