firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.009722641758717942,17
1,6,0.010276128632383608,14
2,0,0.008433547223410958,22
3,3,0.02833742218080329,23
4,5,0.006974705864504487,18
5,0,0.005273848759730814,9
6,5,0.011823738903655486,22
7,6,0.009220797038336104,8
8,4,0.005435213837633121,17
9,1,0.015146039195401284,10
10,5,0.005952591004516253,9
11,2,0.007871419049729461,6
12,5,0.0033442009516966723,9
13,5,0.015894754858920817,11
14,0,0.006692766678136762,5
15,0,0.12883923485445856,11
16,0,0.007375560507242789,7
17,0,0.010195126081970287,8
18,2,0.016692435260521346,6
19,0,0.005105645459533532,3
20,7,0.0052085876260418214,3
21,7,0.01373738298389148,5
22,1,0.005654059688693482,5
23,2,3.7314504643442474e-06,3
24,5,0.0035718509098953285,6
25,5,0.0018885974977991468,4
26,4,0.0009663925686324643,3
27,7,0.0003407189807887501,3
28,5,0.003018556739288279,7
29,5,0.007402155693282856,4
30,4,0.0005366524206326292,4
31,4,0.0057704459525355035,4
32,2,0.02608259896400071,6
33,4,0.008903701742774718,5
34,7,0.005350806329004092,7
35,3,0.00789949041803351,3
36,1,0.011146879331856664,5
37,4,0.023082663460929336,3
38,6,0.009330334269204859,7
39,7,0.003385897603309343,3
40,4,0.001434423795249596,4
41,6,0.0022547568804330217,5
42,2,0.00464067161468725,3
43,3,0.005046919868547271,5
44,3,0.010519931828819771,3
45,2,0.005702336858899568,5
46,5,0.25261671538506736,4
47,7,0.001177317929032934,3
48,2,0.023256434707004288,4
49,1,0.003164959712798278,5
50,6,0.009492741604002979,3
51,6,0.006087151490104784,7
52,7,2.249346042849985e-06,3
53,2,0.0011876518260412051,3
54,5,0.005281131312254695,3
55,5,0.014853347091680928,3
56,6,0.009917117135171169,4
57,6,0.0007608299470073406,3
58,7,0.0054902550559056,3
59,3,0.003410220730458476,4
60,0,0.00418465523301783,3
61,1,3.382146790245195e-07,3
62,7,0.005406274297415709,3
63,6,0.014843161037598843,5
64,0,0.0029268686389777505,4
65,2,0.03613885372014343,3
66,1,0.004773216304490942,3
67,2,0.002587642146337811,3
68,5,0.001289090693853396,5
69,4,0.0021155263911909654,3
70,3,0.0035987085094161147,3
71,3,2.169029666990308e-06,3
72,5,0.05625135378415511,4
73,5,0.0029201301602257497,3
74,0,0.011341205532921622,3
75,1,0.009790425795179643,3
76,2,8.940770153800453e-06,3
77,3,0.005387335484317619,3
78,7,0.008054474120285995,3
79,7,0.0001931432843993718,3
