firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.012093962698134694,17
1,6,0.019853628002774636,14
2,0,0.025211287587399853,22
3,3,0.013634353398751532,23
4,5,0.012903058897101033,18
5,0,0.016563583599773033,9
6,5,0.018672871928430652,22
7,6,0.007897719634879027,8
8,4,0.012002704509316646,17
9,1,0.0066568390952707855,10
10,5,0.014942798317057488,9
11,2,0.04539113889527273,6
12,5,0.024057134748535162,9
13,5,0.010011274949988828,11
14,0,0.011589110742642105,5
15,0,0.005554379408572767,11
16,0,0.006674327174349167,7
17,0,0.019137096631385363,8
18,2,0.005026544070205002,6
19,0,0.009017200928193327,3
20,7,0.019157758246212728,3
21,7,0.006760524397342512,5
22,1,0.007485870161081918,5
23,2,0.0026582526656321855,3
24,5,0.03373272061182879,6
25,5,0.006016098630681858,4
26,4,0.0075783449140109874,3
27,7,0.013823533991102055,3
28,5,0.004927452336041897,7
29,5,0.005428025112102393,4
30,4,0.004819261104141745,4
31,4,0.003115571760650754,4
32,2,0.017683549869011467,6
33,4,0.004413212054505331,5
34,7,0.008220320929899279,7
35,3,0.007203345869151833,3
36,1,0.006794953970873896,5
37,4,0.006639000384090709,3
38,6,0.008070675542771594,7
39,7,0.005543777748590487,3
40,4,0.015398297375637963,4
41,6,0.022997714525154284,5
42,2,0.006569284711869619,3
43,3,0.005787796090598268,5
44,3,0.06143846817449252,3
45,2,0.013907352772766722,5
46,5,0.025179525763855314,4
47,7,0.002729259432728846,3
48,2,0.01923147196404596,4
49,1,0.007400071481763413,5
50,6,0.0032636880491967567,3
51,6,0.08871519775511916,7
52,7,0.003992686057040047,3
53,2,0.04940383110894971,3
54,5,0.0071348019795929645,3
55,5,0.002989687542551835,3
56,6,0.0028129252663827487,4
57,6,0.01035348655719468,3
58,7,0.004127151869316482,3
59,3,0.005661547138148081,4
60,0,0.002353990710133849,3
61,1,0.010509290049775789,3
62,7,0.0028495973428643824,3
63,6,0.004782601786744938,5
64,0,0.005133869668846359,4
65,2,0.006186786586686092,3
66,1,0.0018634561999286046,3
67,2,0.005393769627260616,3
68,5,0.0038576548630379188,5
69,4,0.0046345955180860775,3
70,3,0.005776535142851225,3
71,3,0.005334523858024137,3
72,5,0.003503196672206327,4
73,5,0.052206644129878334,3
74,0,0.004584300703121157,3
75,1,0.009250864372405921,3
76,2,0.00881946691365899,3
77,3,0.004366703289519977,3
78,7,0.005300603414786161,3
79,7,0.017234038016019495,3
