firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.00809071685687777,17
1,6,0.006451500817467743,14
2,0,0.004828729997810716,22
3,3,0.016320793785779407,23
4,5,0.00558711840658617,18
5,0,0.0038630913964684023,9
6,5,0.007531524236652959,22
7,6,0.006138217291655007,8
8,4,0.004631532118292221,17
9,1,0.009853494101505367,10
10,5,0.0030056631684302966,9
11,2,0.0032955757139210696,6
12,5,0.005839631999303752,9
13,5,0.009155608544944877,11
14,0,0.0037107500560513004,5
15,0,0.08836740337232202,11
16,0,0.00585087114874944,7
17,0,0.004563433222335139,8
18,2,0.009838545243749792,6
19,0,0.003046550177721486,3
20,7,0.005666900412868803,3
21,7,0.009352296018186304,5
22,1,0.0031718969708400963,5
23,2,2.8174993148071854e-05,3
24,5,0.0028959954128063574,6
25,5,0.001053222585825222,4
26,4,0.0021663203299047795,3
27,7,0.0015358698322879684,3
28,5,0.002655436503719103,7
29,5,0.005416751362448846,4
30,4,0.001111811517776779,4
31,4,0.0032031364118345574,4
32,2,0.012102451126618596,6
33,4,0.006774745455723427,5
34,7,0.0030118221910676664,7
35,3,0.004675933284230156,3
36,1,0.009268792395164302,5
37,4,0.011490880037434209,3
38,6,0.005081241462412081,7
39,7,0.0022686689670209383,3
40,4,0.0012437889649175584,4
41,6,0.0041635672707771324,5
42,2,0.002095932252685174,3
43,3,0.0027740703301723474,5
44,3,0.005467003602301201,3
45,2,0.004256384859426619,5
46,5,0.49505414812811144,4
47,7,0.0022871229461097187,3
48,2,0.01164331955791487,4
49,1,0.0023022711286709054,5
50,6,0.006533481155771709,3
51,6,0.005423581822779288,7
52,7,2.075062536064054e-05,3
53,2,0.0020446563988189277,3
54,5,0.003141905104140845,3
55,5,0.009318634897809392,3
56,6,0.004309235507883337,4
57,6,0.0019043052537478116,3
58,7,0.012823682560887296,3
59,3,0.0019690176135738102,4
60,0,0.0023638398753620432,3
61,1,3.999931859054973e-08,3
62,7,0.0044544555587406835,3
63,6,0.009644353109458225,5
64,0,0.00205653642788777,4
65,2,0.02618275003184218,3
66,1,0.0046952796566467085,3
67,2,0.0019517507818152529,3
68,5,0.0019660896989535854,5
69,4,0.004074524927141146,3
70,3,0.0022423590014470237,3
71,3,2.2437641258712535e-05,3
72,5,0.03532304678469207,4
73,5,0.001639629916630506,3
74,0,0.006361970832406332,3
75,1,0.006453278647746159,3
76,2,5.961372228357376e-05,3
77,3,0.0038793063594655883,3
78,7,0.0041471335182685165,3
79,7,0.0008016445988320583,3
