label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,window,real_start,sp_mid,sp_end,valid
gen_w0,1260,-0.0009766339860063766,0.012529976779124125,0.5776486432389961,10.298366809575281,0.389606981732072,0.24986568237259127,0.2907517239808566,-0.03326830762792293,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.001953927083532511,0,1966-01-03,45.0198875258744,24.382825532864302,True
gen_w1,1260,-0.0019485719319495738,0.021015059232810156,0.2626232602409362,8.978202997749111,0.5066155392749371,0.4833709632376191,0.43109749917724355,-0.02137544963021341,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.003933652826177376,1,1971-03-19,7.132161575045976,1.5800264672739928,True
gen_w2,1260,-0.006829275789006327,0.030646317558334538,0.23382351770066237,8.29137521953248,0.5261029128086097,0.5094956946806827,0.48120411143436587,-0.06590567044718612,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.00237863079184473,2,1976-05-10,0.0954692670616826,0.0001543538751809,False
gen_w3,1260,-0.02386845295146079,0.03392250152503714,-0.876843120112541,4.060281821242412,0.5420052515857235,0.45199363322640335,0.5168634165004135,-0.3220812562007534,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.0004012495376753522,3,1981-06-26,3.912738518496115e-10,4.276066851887429e-18,False
gen_w4,1260,-0.04029410517846586,0.04476034863664399,-0.5960568267180126,2.7807096369696294,0.5940693158137651,0.47802359487780405,0.6103922144404258,-0.3437700459116382,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.009281926892848808,4,1986-08-14,3.9753231460188634e-28,3.289054962247918e-41,False
gen_w5,1260,-0.04236729883123186,0.043232691671867295,-0.476443329951648,2.8874598013640567,0.4921208159520069,0.4110661515811945,0.5081616258588221,-0.28997837619901906,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.004584204334044321,5,1991-09-18,5.582371225900386e-53,1.8215764945074437e-65,False
gen_w6,1260,-0.045913819141412446,0.046402001679607646,-0.24127352112814845,2.412117164631685,0.4867686927267129,0.3378165913734596,0.4808348748029265,-0.2811474067499624,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.010119775937788029,6,1996-10-23,5.1630724568956186e-80,7.704082174435148e-92,False
gen_w7,1260,-0.0410376288126119,0.04556600030723752,-0.31426472932217164,2.772669177896822,0.5053621649999906,0.3906095101429893,0.5026523699719117,-0.22059201695812383,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.008759694252893116,7,2001-11-28,4.7026365499388384e-105,2.1421007837521107e-115,False
gen_w8,1260,-0.040648777099762314,0.04382857466783116,-0.3237010922456898,2.911749966900516,0.4934190870331715,0.34105621373878103,0.512737341631648,-0.2500284471725744,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.001725062535437433,8,2006-12-26,3.4345131246890124e-127,1.1071387770496986e-138,False
gen_w9,1260,-0.041013440677881326,0.04413186280515589,-0.3295712053101196,2.853285136817944,0.5066792396246171,0.34136570866111454,0.535734427268195,-0.24909397636191843,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.007312897343138831,9,2012-01-26,1.6370356697687401e-150,3.474582505926554e-162,False
gen_w10,1260,-0.042209800687158405,0.04543965070154635,-0.22851593443466572,2.781657418841988,0.4548644904417954,0.32039369406383433,0.4694617779735737,-0.22884770647498373,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.014732987091684429,10,2017-02-28,3.1367962569858502e-174,2.0862813403049694e-186,False
