label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,window,real_start
real_w0,1260,6.492883300195933e-05,0.007004571469393469,0.22548160964684472,6.141338481313034,0.26355446724832976,0.20972892491107378,0.27428600838713413,-0.08707521210558969,0.0007619047619047556,0.04085658785281823,-0.643785615194111,6.300199650784741,0.26932478910501534,-0.252008328135711,0,1966-01-03
real_w1,1260,-7.1497761344945e-05,0.009482776828343104,0.2887440480488699,4.739619837681453,0.1947868990088324,0.23302786657465183,0.16529303304639897,-0.057305963140485694,0.0020079365079365046,0.03938636377348834,-0.1830667092259361,7.513547012878934,0.2791681757621987,-0.17997838932354454,1,1971-03-19
real_w2,1260,0.00024542540001176375,0.007658042000699912,0.01790077400049193,4.353832067508188,0.0561758485846316,0.0788523386492646,0.08960568792769208,-0.02889360181115308,0.004484126984126978,0.09988709770400729,-0.3394867291506184,11.016077288935868,0.42792705309621965,-0.24204618194900457,2,1976-05-10
real_w3,1260,0.0004165640844856862,0.008713681119868573,0.29954293666735426,4.6845361737860545,0.03574458722286294,0.09603553470014609,0.0577172277435523,-0.00618334620304413,-0.004476190476190471,0.10807388083538431,-0.14313138923475166,5.605138987750714,0.11282119097284064,-0.39852308296312094,3,1981-06-26
real_w4,1260,0.0004298025141373469,0.0124715750172674,-3.7134719462681223,65.58160207234329,0.24861485031528516,0.2167324181971443,0.13426794080622714,-0.032481001011149556,8.730158730158685e-05,0.06800262831536681,-0.9814824275679225,16.2624019056091,0.05113977947089974,-0.33196047447512583,4,1986-08-14
real_w5,1260,0.0004317712605214562,0.006169939644708805,-0.3577319883342736,5.578153997620387,0.013784878537637098,0.0604729600194649,0.015712711769468486,-0.014900701242248982,-0.00043650793650793716,0.06098959006045209,0.5713655789064666,6.319626310717193,-0.011690886270048287,-0.4594822927869433,5,1991-09-18
real_w6,1260,0.0004812031367304497,0.012607814150724258,-0.16010528221698098,5.565122961980318,0.08698715391340263,0.13035292326394401,0.1692051406920452,-0.04627017471745478,-0.0010873015873015873,0.057056157221158435,0.1771897084065042,4.265593874506394,0.1136227200066896,0.06056710157208321,6,1996-10-23
real_w7,1260,0.00015341469957179358,0.010107514726583904,0.261487443410363,6.004901624947795,0.21671822710043073,0.26060907463008537,0.2236850128513501,-0.06696414059586123,-0.0005396825396825388,0.05712998973291824,0.3043731672197455,4.4131660997613285,0.015896194196697494,0.29906493860062555,7,2001-11-28
real_w8,1260,2.1173929282845023e-05,0.016326324260072318,-0.29354557255092945,8.74403513812004,0.23510575848464574,0.3771088264810157,0.21297247616428805,-0.0725259014446108,-0.002301587301587301,0.07267193841092383,-0.26087802290852447,5.327852833434414,0.1447024240318156,0.4400275323079845,8,2006-12-26
real_w9,1260,0.000548200717304589,0.008031811076045297,-0.26067805102682134,5.033513625394008,0.18080583550406035,0.10995622817565764,0.2423860514840809,-0.06221210415165891,0.0002777777777777786,0.04627731092201487,0.25403282190781373,3.7530918160457825,0.0674568396310477,0.386720249265905,9,2012-01-26
real_w10,1260,0.0005968904703459424,0.012403625227705611,-0.6809007246612437,21.342276867163935,0.4803552532955557,0.40424089093439847,0.5324722833669785,-0.08535535048155535,0.00018253968253968252,0.044270614567508894,0.006994503710933396,6.583434574872467,0.24086047504001226,0.3522632149024072,10,2017-02-28
