firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.011872769911800404,17
1,6,0.01666206703178667,14
2,0,0.02405239649618467,22
3,3,0.016234891842645732,23
4,5,0.013735696322388588,18
5,0,0.014692586282514082,9
6,5,0.014300764447233256,22
7,6,0.008919262714593132,8
8,4,0.011508918061133869,17
9,1,0.005986114173882522,10
10,5,0.014068566739250098,9
11,2,0.043921542762972984,6
12,5,0.025483781330095993,9
13,5,0.010519212871444302,11
14,0,0.009533002111737007,5
15,0,0.006218670033185676,11
16,0,0.006696323945494727,7
17,0,0.01984271421621417,8
18,2,0.004322182684241992,6
19,0,0.008786269188904239,3
20,7,0.02217871379791762,3
21,7,0.007197608016102438,5
22,1,0.007857632716161515,5
23,2,0.002626357641987976,3
24,5,0.03070620804074388,6
25,5,0.005233049140417995,4
26,4,0.006947730461175751,3
27,7,0.012597779944430048,3
28,5,0.004459303963859336,7
29,5,0.005855543068301406,4
30,4,0.005423127762853145,4
31,4,0.0034537429604920363,4
32,2,0.017020956051161825,6
33,4,0.0056264871150452315,5
34,7,0.008189095229441926,7
35,3,0.006352647367914828,3
36,1,0.005906056253017224,5
37,4,0.007273883903245814,3
38,6,0.007953909543922047,7
39,7,0.005444057192273745,3
40,4,0.011704009774047796,4
41,6,0.02681027040862886,5
42,2,0.005668471991041067,3
43,3,0.005697993668657642,5
44,3,0.0601229695696897,3
45,2,0.01310493347553318,5
46,5,0.023704497396909496,4
47,7,0.0030061257864470335,3
48,2,0.019802715071457287,4
49,1,0.006950204135381414,5
50,6,0.0027598482603766457,3
51,6,0.1109594081482137,7
52,7,0.003325859680439337,3
53,2,0.04550028040362479,3
54,5,0.005447636191410517,3
55,5,0.0025805932542911163,3
56,6,0.00350063112884509,4
57,6,0.010580348462465828,3
58,7,0.0044019153850579805,3
59,3,0.005011658380512232,4
60,0,0.0022801507606014727,3
61,1,0.008246070752651108,3
62,7,0.0033449523420324874,3
63,6,0.004274662124833256,5
64,0,0.00509797079258919,4
65,2,0.00587937733766872,3
66,1,0.0021536313194661177,3
67,2,0.007306551443666113,3
68,5,0.0046145442638183,5
69,4,0.004073792134213278,3
70,3,0.00544759171928236,3
71,3,0.005636235443735302,3
72,5,0.0037420018622749927,4
73,5,0.05410063505440035,3
74,0,0.004072190155061964,3
75,1,0.008724758825539023,3
76,2,0.008953022018942621,3
77,3,0.003510983637814462,3
78,7,0.006214242299053637,3
79,7,0.016024641801154715,3
