path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7119.118576582591,1.64,-0.05094113051349928,0.0
0,2026-05-18,6979.584239434578,1.56,-0.019599945645938973,-0.0799999999999998
0,2026-05-19,7027.9689855917395,1.59,0.006932324977724086,0.03
0,2026-05-20,7035.5708017242805,1.61,0.0010816519179476184,0.02
0,2026-05-21,7020.084212008527,1.58,-0.002201184545248002,-0.03
0,2026-05-22,7092.300579978566,1.57,0.010287108500280718,-0.01
0,2026-05-25,7150.56231702555,1.57,0.00821478678039347,0.0
0,2026-05-26,7187.082311808536,1.58,0.00510728991145649,0.01
0,2026-05-27,7209.952123219513,1.58,0.0031820717251840485,0.0
0,2026-05-28,7225.423465810926,1.63,0.0021458315293921863,0.0499999999999998
0,2026-05-29,7183.79990197809,1.63,-0.0057607092552830795,0.0
0,2026-06-01,7216.0178267250485,1.65,0.004484802637401701,0.02
0,2026-06-02,7133.847242745773,1.65,-0.011387247918783035,0.0
0,2026-06-03,7171.6086461331115,1.63,0.005293273335189171,-0.02
0,2026-06-04,7135.540713392245,1.61,-0.005029266726693662,-0.0199999999999997
0,2026-06-05,7088.712797095642,1.59,-0.006562630384648472,-0.02
0,2026-06-08,7074.989457063088,1.58,-0.001935942451805483,-0.01
0,2026-06-09,7104.877413330247,1.6,0.004224452410642196,0.02
0,2026-06-10,7083.599167134113,1.63,-0.00299487872320099,0.0299999999999998
0,2026-06-11,7143.3118967731425,1.64,0.008429716056786449,0.01
0,2026-06-12,7131.79854330453,1.69,-0.0016117668715842398,0.05
0,2026-06-15,7124.306205755575,1.66,-0.001050553728272122,-0.03
0,2026-06-16,7186.835084038828,1.63,0.008776837558264614,-0.03
0,2026-06-17,7228.1696622350855,1.64,0.005751429901050053,0.01
0,2026-06-18,7170.249440349104,1.64,-0.008013124289070923,0.0
0,2026-06-19,7122.888944243464,1.68,-0.006605139263235123,0.04
0,2026-06-22,7154.707864296583,1.63,0.00446713690220219,-0.05
0,2026-06-23,7124.701789059068,1.63,-0.004193892442101156,0.0
0,2026-06-24,7033.31203608048,1.61,-0.0128271688674647,-0.0199999999999997
0,2026-06-25,7107.913867284779,1.56,0.010606927550149418,-0.05
0,2026-06-26,7124.831447690302,1.58,0.002380104869220198,0.02
0,2026-06-29,7018.48988779492,1.61,-0.014925484297576785,0.03
0,2026-06-30,6944.05574033853,1.58,-0.010605436304158609,-0.03
0,2026-07-01,6932.85138858935,1.62,-0.0016135169658984018,0.04
0,2026-07-02,7006.9758568530615,1.59,0.010691772275071782,-0.03
0,2026-07-03,7042.601345309811,1.63,0.005084288740899142,0.0399999999999998
0,2026-07-06,6948.772804460324,1.56,-0.013322994764139937,-0.0699999999999998
0,2026-07-07,6846.286430143643,1.57,-0.014748845184705964,0.01
0,2026-07-08,6821.803448652572,1.53,-0.003576096580370087,-0.04
0,2026-07-09,6923.374021596631,1.5,0.014889108680508864,-0.03
0,2026-07-10,6963.310267254422,1.45,0.005768321274167106,-0.05
0,2026-07-13,6962.996458175197,1.47,-4.5066077365525734e-05,0.02
0,2026-07-14,6862.1904379676025,1.51,-0.014477390705726801,0.04
0,2026-07-15,6899.6901111661855,1.51,0.0054646797604306924,0.0
0,2026-07-16,6966.282716972791,1.57,0.00965153575503832,0.06
0,2026-07-17,6941.177376156678,1.52,-0.0036038360537601274,-0.05
0,2026-07-20,6908.590120708928,1.45,-0.004694773477434608,-0.07
0,2026-07-21,6871.104294802761,1.5,-0.005425973353637191,0.05
0,2026-07-22,6884.965406924971,1.48,0.002017304865055655,-0.02
0,2026-07-23,6910.762493540151,1.5,0.003746872364708341,0.02
0,2026-07-24,6904.3982966149,1.49,-0.0009209109604331423,-0.01
0,2026-07-27,6943.562599044913,1.54,0.0056723700962060504,0.05
0,2026-07-28,6989.758172100566,1.49,0.006653007357060073,-0.05
0,2026-07-29,7000.242404048893,1.49,0.0014999420137558135,0.0
0,2026-07-30,6975.134493786493,1.45,-0.0035867201181315513,-0.04
0,2026-07-31,6931.921586837113,1.48,-0.006195279386780966,0.03
0,2026-08-03,6995.3155104178095,1.44,0.00914521648673498,-0.04
0,2026-08-04,6964.109146967732,1.37,-0.0044610373046938155,-0.0699999999999998
0,2026-08-05,6897.508914071035,1.33,-0.009563352826785538,-0.04
0,2026-08-06,6860.504085411685,1.3,-0.0053649555397977805,-0.03
0,2026-08-07,6872.886858728579,1.37,0.001804936366589386,0.07
0,2026-08-10,6959.004785513859,1.38,0.01253009522132761,0.0099999999999997
0,2026-08-11,7011.6130065983425,1.42,0.007559733425387903,0.04
0,2026-08-12,7056.601796189364,1.37,0.0064163252519334165,-0.0499999999999998
0,2026-08-13,7115.106043131037,1.31,0.008290711114415619,-0.06
0,2026-08-14,7025.095660859037,1.31,-0.012650603058670683,0.0
0,2026-08-17,6991.066249032954,1.19,-0.0048439784266114195,-0.1200000000000001
0,2026-08-18,6891.291316151193,1.23,-0.014271776196594133,0.04
0,2026-08-19,6866.963051632113,1.3,-0.003530291117146986,0.07
0,2026-08-20,6822.40563198237,1.27,-0.006488664539872906,-0.03
0,2026-08-21,6879.170820339549,1.3,0.008320406528024732,0.03
0,2026-08-24,6846.236808583617,1.29,-0.004787497303971107,-0.01
0,2026-08-25,6846.703874019738,1.25,6.822221450700303e-05,-0.04
0,2026-08-26,6739.330472751855,1.26,-0.015682495291686017,0.01
0,2026-08-27,6661.746046522055,1.28,-0.011512186046297376,0.02
0,2026-08-28,6670.370976834368,1.24,0.0012946951523041305,-0.04
0,2026-08-31,6667.394059070176,1.2,-0.0004462896853158588,-0.04
0,2026-09-01,6650.389970885633,1.19,-0.0025503349635394757,-0.01
0,2026-09-02,6650.512458090774,1.19,1.8418048517048098e-05,0.0
0,2026-09-03,6679.233773572436,1.23,0.004318662007274375,0.04
0,2026-09-04,6668.809411553317,1.31,-0.0015607122571999496,0.08
0,2026-09-07,6652.181491009876,1.33,-0.002493386677782945,0.02
0,2026-09-08,6631.753770061466,1.36,-0.003070830369859394,0.03
