firm_id,sector,initial_market_cap_weight,true_degree
0,7,0.034202635,24
1,3,0.0009451391,17
2,6,0.0053335293,16
3,5,0.0023374755,23
4,4,0.002339901,19
5,2,0.030871883,6
6,0,0.003986243,15
7,7,0.0018821135,17
8,1,0.0011590794,7
9,5,0.0014026515,8
10,5,0.013797385,16
11,2,0.0049009463,8
12,2,0.0026785813,7
13,6,0.0004038502,6
14,3,0.00041493197,6
15,3,0.041918416,8
16,6,0.00044200246,6
17,0,0.00042028003,10
18,2,0.010890379,5
19,2,0.03370956,5
20,0,0.00091466814,4
21,3,0.03856756,3
22,7,0.0007249431,3
23,7,0.0005501139,9
24,7,0.00049473834,3
25,7,0.00032184387,4
26,1,0.0015655507,7
27,0,0.0029554514,5
28,6,0.0020847255,3
29,4,0.0039666095,9
30,1,0.00040677245,6
31,3,0.00037771562,5
32,0,0.002078081,5
33,7,0.0014940179,3
34,2,0.000335527,8
35,4,0.00025823084,5
36,6,0.00044719107,3
37,1,0.0035925228,4
38,6,0.0006587922,4
39,6,0.0029842025,3
40,7,0.0006720308,6
41,6,0.00090267666,3
42,3,0.00036538517,4
43,2,0.00018678876,4
44,0,0.00029388478,4
45,3,0.0011979311,4
46,7,0.0017175517,5
47,3,0.0002294623,3
48,0,0.004231253,5
49,4,0.1190417,3
50,4,0.0005549843,3
51,7,0.0003162424,3
52,5,0.00061401626,5
53,7,0.007999507,3
54,1,0.0012988468,7
55,5,0.0003137566,3
56,2,0.0020313978,3
57,6,0.0004675123,3
58,5,0.00068008306,3
59,7,0.0008646518,5
60,2,0.00023318325,3
61,7,0.043901477,3
62,5,0.0004302019,3
63,1,0.019499514,3
64,6,0.0006501913,3
65,0,0.0025931168,3
66,7,0.012902014,3
67,4,0.001806855,3
68,0,0.00497029,5
69,4,0.047505617,3
70,2,0.3051369,4
71,7,0.00032218918,3
72,1,0.00022353572,3
73,5,0.00032065058,3
74,1,0.008482454,4
75,0,0.0011048954,3
76,6,0.0030627258,3
77,0,0.018728536,3
78,6,0.041197002,3
79,7,0.084132805,3
