firm_id,sector,initial_market_cap_weight,true_degree,quality
0,2,0.00021333502451095996,17,-0.016834071378982983
1,6,0.00012393035279898056,14,-0.1116353562773421
2,0,0.0002657625123997936,22,0.10614039873854568
3,3,9.594218008744521e-05,23,-0.1491008569142409
4,5,0.00012774986361767986,18,-0.10980514386979676
5,0,0.008248323872943577,9,0.23447499330614946
6,5,0.007976769670253951,22,-0.10986828412562225
7,6,0.009495907543012438,8,-0.4923489905205522
8,4,0.00035088856715905463,17,-0.11213075612269016
9,1,0.002679382926740433,10,-0.05737593029952814
10,5,0.15604871436961507,9,0.22590404829884378
11,2,0.011635256986069186,6,0.1043284727834911
12,5,0.0004187878313449601,9,-0.2482659283654253
13,5,7.561418478137965e-06,11,-0.104000169434596
14,0,0.005543921156548021,5,-0.3203812158422629
15,0,9.52150334240428e-06,11,-0.0010996483432876146
16,0,3.6761617601332166e-05,7,0.3533925153863048
17,0,0.009034089685148712,8,-0.09261386697033872
18,2,0.06965966718718254,6,-0.2966034821301632
19,0,0.0118166130619296,3,-0.057725189232644365
20,7,6.411478199072696e-05,3,0.1228175057749139
21,7,1.2956021196729616e-05,5,0.2450397899970264
22,1,0.00032725552011945926,5,-0.6635628281872472
23,2,0.0002391306474712203,3,-0.06414747926102635
24,5,0.0006546840945624949,6,-0.12273268539206224
25,5,0.00023688555855398924,4,0.23604720042495989
26,4,3.334089435943362e-05,3,0.15078931134379037
27,7,0.04656186610768242,3,-0.159097013274433
28,5,7.39411072888377e-05,7,-0.30053136247448
29,5,0.00012725392606534558,4,0.5885848528799431
30,4,0.012721771863584396,4,-0.2242165555988063
31,4,0.00036609876317793933,4,-0.017287458174874322
32,2,0.0010518779334645603,6,-0.05715074992445399
33,4,9.33870937459708e-06,5,0.0814630050537575
34,7,9.623611057532956e-05,7,0.29683536980031255
35,3,0.22482077898419203,3,-0.22743786821910264
36,1,1.5628423036123167e-05,5,0.40000521524589416
37,4,2.8498777309013133e-05,3,0.07029916372701192
38,6,0.03229080222668785,7,0.14833391866420004
39,7,0.0006947483664538899,3,0.12028513357198935
40,4,0.006075595199717532,4,-0.43847694421273953
41,6,0.007568822976427567,5,0.05956765782106544
42,2,0.00042338151049353115,3,-0.046789386861897625
43,3,0.1442878758313296,5,0.05660880076709076
44,3,5.215346874993099e-05,3,-0.15450981699348787
45,2,0.006284183556056966,5,0.2675335762582196
46,5,0.00040827882615346886,4,0.3460603349158464
47,7,0.000350098488498782,3,0.13478231213763034
48,2,0.00011138000526077385,4,-0.09621888178891777
49,1,0.002341061642978283,5,-0.26434701786316217
50,6,4.02023183935022e-06,3,0.17263541282015785
51,6,0.04256518373252604,7,-0.08328294620516229
52,7,3.9041490679548675e-08,3,0.007875335435869983
53,2,0.0021657788498975553,3,-0.15879026497980597
54,5,0.01185480740853969,3,0.19617344703035253
55,5,0.0011800047971210874,3,-0.3101228557877629
56,6,0.0006876550638639923,4,-0.133086887797809
57,6,0.006409481522687279,3,0.12163757796752335
58,7,0.0006782674038919424,3,-0.35779262357381936
59,3,0.003100264577873927,4,0.08798417201176098
60,0,0.021108666618292207,3,0.08217563536931122
61,1,6.273455318562776e-05,3,0.058577270099300735
62,7,0.0003693850576677083,3,-0.32621775676756276
63,6,0.0014666014465335873,5,0.43872537995129607
64,0,0.0029388069150227277,4,0.3116699140691008
65,2,0.0018488347281569381,3,0.16469132087724234
66,1,0.001020779042936864,3,-0.7075768790576237
67,2,0.004361253400207719,3,0.3572940882794918
68,5,0.0002301870806425588,5,0.1786150221445435
69,4,9.139530395112464e-06,3,-0.07749983603376678
70,3,0.00020454834799738943,3,0.28033230660159675
71,3,0.003702215254453221,3,-0.04064873770037595
72,5,0.000837749375548963,4,0.30621340345450815
73,5,0.0010721051292591599,3,0.19416711196739805
74,0,0.003824763343395988,3,-0.5043389924734444
75,1,0.09911899661683196,3,-0.06049370497609113
76,2,0.0001313492559720275,3,-0.10670263523768476
77,3,0.0005875984078593437,3,0.1361477539742447
78,7,0.00017473993024278903,3,-0.22012700514447076
79,7,0.00616511568206941,3,-0.3485642560449641
