Date,sp500_abs,DGS10_abs,sp500,DGS10
2026-05-15,7539.5054101972355,1.64,0.005101179888477997,0.0
2026-05-18,7474.192379708441,1.56,-0.008662773873795254,-0.0799999999999998
2026-05-19,7478.083689665084,1.59,0.0005206328334828935,0.03
2026-05-20,7533.274795098215,1.61,0.0073803808199425875,0.02
2026-05-21,7412.8971031744895,1.58,-0.015979463805309936,-0.03
2026-05-22,7382.893656021566,1.57,-0.0040474657526373995,-0.01
2026-05-25,7383.447039196888,1.57,7.495478075452355e-05,0.0
2026-05-26,7337.656093867104,1.58,-0.006201838394274595,0.01
2026-05-27,7398.970447266966,1.58,0.008356122529524166,0.0
2026-05-28,7432.019775161321,1.63,0.004466746844023816,0.0499999999999998
2026-05-29,7457.558032381926,1.63,0.003436247210476432,0.0
2026-06-01,7490.085248182148,1.65,0.0043616443424219845,0.02
2026-06-02,7466.939203132428,1.65,-0.003090224514512339,0.0
2026-06-03,7478.825065680737,1.63,0.0015917984899787188,-0.02
2026-06-04,7539.4966634771745,1.61,0.0081124504535948,-0.0199999999999997
2026-06-05,7468.042473768645,1.59,-0.009477315648227213,-0.02
2026-06-08,7487.142036542152,1.58,0.0025575059114344785,-0.01
2026-06-09,7419.982137190474,1.6,-0.008970031425061033,0.02
2026-06-10,7504.858512749401,1.63,0.011438892168420211,0.0299999999999998
2026-06-11,7428.537341851585,1.64,-0.010169568256105078,0.01
2026-06-12,7490.013414051892,1.69,0.008275663077569542,0.05
2026-06-15,7385.152254369953,1.66,-0.014000129757472907,-0.03
2026-06-16,7381.5641397107875,1.63,-0.00048585520454798954,-0.03
2026-06-17,7558.7786987924155,1.64,0.024007724613305408,0.01
2026-06-18,7612.1858704957285,1.64,0.00706558213059536,0.0
2026-06-19,7637.808282449189,1.68,0.0033659729792952686,0.04
2026-06-22,7577.369687755462,1.63,-0.007913080881148607,-0.05
2026-06-23,7558.30114980631,1.63,-0.002516511498702048,0.0
2026-06-24,7608.08144427895,1.61,0.006586175052566595,-0.0199999999999997
2026-06-25,7630.8917656027525,1.56,0.002998169971084631,-0.05
2026-06-26,7439.6659064770465,1.58,-0.025059438005356302,0.02
2026-06-29,7446.762843318662,1.61,0.000953932196798744,0.03
2026-06-30,7383.154271855459,1.58,-0.008541774835796379,-0.03
2026-07-01,7598.013913250766,1.62,0.029101334400440562,0.04
2026-07-02,7602.894388725469,1.59,0.0006423356854075514,-0.03
2026-07-03,7687.963881716497,1.63,0.011189093079759044,0.0399999999999998
2026-07-06,7734.075149016309,1.56,0.005997851708106348,-0.0699999999999998
2026-07-07,7695.208306256918,1.57,-0.005025402780619971,0.01
2026-07-08,7710.11916755932,1.53,0.0019376813088059735,-0.04
2026-07-09,7585.2593560472715,1.5,-0.016194277779441046,-0.03
2026-07-10,7649.549907386333,1.45,0.00847572222930091,-0.05
2026-07-13,7790.862843520227,1.47,0.018473366125429658,0.02
2026-07-14,7919.2181713461905,1.51,0.01647511070390851,0.04
2026-07-15,7764.504561045629,1.51,-0.019536475312721593,0.0
2026-07-16,7894.462284619305,1.57,0.016737413514530113,0.06
