investor_id,expertise_sector,edge_keep_base,risk_tolerance,trend_weight,value_weight,uncertainty_aversion,rate_sensitivity,temperature,loss_asymmetry,neighbor_sell_weight,belief_phi,belief_rho,obs_var,proc_var,recognized_edges
0,5,0.33293533326133057,0.03783077336040346,0.10533316944254928,0.7131833771346341,0.3616856617367157,0.1707411638284868,5.543900452370745,1.502157684419834,1.0656836729127832,0.8535951478091329,0.1443358476583649,0.0033243254474334648,0.0007937695586689379,305
1,0,0.44113017760146245,0.0661392850371045,0.1114668828591264,1.1389660522747658,0.48120675572774685,0.03964969873048,4.949416024260142,1.4276610674488646,1.0377566153121793,0.8142525409903786,0.1172861025486534,0.005904388320881743,0.0004078301476433559,287
2,0,0.5261700416702298,0.06387427308173114,0.33635563180758515,0.9829310562928071,0.7239354109704677,0.09405328726074408,5.037799034045316,1.828726534407827,1.6275258798677865,0.776464399016487,0.15150589811238344,0.0035713810029115224,0.0005627270833946616,333
3,3,0.43741928037177824,0.06966551383540465,0.3098293746256761,1.0270042690327998,0.36225771440104493,0.05120181597789751,2.8104089519152944,1.8515641306160417,0.5342675645441082,0.8446515701335405,0.10957447913912421,0.004377883096272061,0.0004734713122230114,281
4,2,0.44665529837579165,0.10106255024819895,0.1421764790553185,1.183637340870289,0.46256275267342684,0.04426830515893739,4.369350680751593,1.4231001763296602,1.6299719892816076,0.8123552203321284,0.1048805636914702,0.0018107366929873134,0.0005051299277847178,307
5,5,0.2825047026980511,0.0654425132928439,0.20413207719222176,0.8260324939283773,0.2795614553556225,0.13259242349041903,5.946312949389022,1.424906390885826,1.6794099753542064,0.8519766285838631,0.12915762115825288,0.0030533419315296527,0.0003603650336666064,258
6,1,0.27766809766553663,0.05349459352876399,0.29255943831947523,1.300799062435623,0.6067034483689004,0.06960262794088463,2.6230851551496994,1.817024347180273,1.524880165985012,0.7805614195570733,0.06352801083630379,0.005488846927089847,0.0005482947515314704,224
7,2,0.42934253883320106,0.05153141442973155,0.4061552202309892,0.7795394492427192,0.6227240446413052,0.08339303142459951,5.170594575029531,1.4296663818690667,0.5182937774846195,0.7100065101149586,0.08084566736358922,0.0013132019742997715,0.0005158993026409268,275
8,7,0.3282086442909695,0.09137227300983258,0.1675798529502789,0.7572065652305427,0.2858062113452142,0.11129016566939143,2.421962703210872,1.4694725155375703,1.0040627183881963,0.8362712396157042,0.06545527505412387,0.0017413447854785697,0.0005327276043494579,225
9,2,0.19103743772025758,0.058389251976704686,0.16598590662606788,1.3195269737390296,0.3218426048333456,0.10092574855179497,4.741275900558264,1.0095758549767773,1.4635882099439734,0.8291647845442951,0.14236064801683787,0.004910397671127709,0.0007840941648535859,142
10,1,0.2790158508819549,0.14611606996493645,0.4488169580343593,0.6402109907901778,0.375923268218853,0.05296089965718993,2.313151616317897,1.2921894181683895,0.4841338499002197,0.8046502380763995,0.04,0.004169418165706581,0.0005964458034394528,208
11,0,0.44908018010400785,0.10532594148852117,0.43258185346932604,1.2376092648511337,0.6825451607933746,0.05801355904656476,4.529864772723705,1.4023129523914295,1.5194679615632123,0.7752580811787009,0.18853393392251075,0.002710555211567674,0.0007585599123861711,353
12,4,0.26295669159530977,0.09836864420350099,-0.013148222636414963,1.2845157822274949,0.6778803194273673,0.11708696140920243,5.096540005610134,1.1537414463487994,0.5067512329397423,0.8098397928565216,0.10405847914471424,0.007083733528338134,0.00020532787879095854,221
13,5,0.4162321267339807,0.0499096234634598,0.3654692572810358,1.2202598954950814,0.36558749820799197,0.10611923776702473,4.9736237775541285,1.2300992522672964,0.403312175867587,0.8008239839953817,0.1368098508534232,0.0028641961214216447,0.0007506460467219546,292
14,7,0.2751604104435383,0.05878617412107819,0.12405552760735306,0.47018846462902475,0.20585866173986067,0.16567560788741822,2.524657458838096,1.6082827998737304,1.4785557268385707,0.9074895541249377,0.06801995149027897,0.0023641244669297705,0.0003287335622087426,230
15,5,0.20900624788731165,0.08704249059204251,0.38888777546950637,1.132784342195949,0.24736936353555977,0.17226911961337335,4.584430359403245,1.7130006078265358,0.7392937164973488,0.8436933187832061,0.14107038990987258,0.003243524170315603,0.00036585715594879297,200
