day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,obs_var_factor
0,0,2,0.05118331673297691,0.09532000905691744,8161.441415772431,-0.019096607816962607,0.011178071105826094,1.097671787743252,44.05924077114251,-0.9513841081678226,0.06095577691296474,1.0975292430607435
0,1,6,0.014223579391238358,0.012966600805275065,9404.98300035357,-0.007760328271568502,0.0021581478106243025,0.3972455340454157,38.4677022160518,-0.9795576447399598,0.025918054090505488,1.0414688865448087
0,2,0,-0.02870364954877198,-0.02330922924501861,6799.5014501007445,0.011241994780844516,0.010014345869429363,0.854575304898629,47.013409936862544,-0.9642944944908513,0.06964995625465183,1.111439930007443
0,3,3,-0.026251894993002765,-0.08743912047696235,7119.3720185520415,0.012657623492602993,0.003330046257715106,0.7564256682381045,137.86530187544878,-0.989086477536586,0.025861128656103016,1.041377805849765
0,4,5,-0.003742652342826543,0.004551828255569169,6791.809335450738,0.007680608749227707,0.005938172601152701,0.410486246952707,57.68722283629059,-0.985869107270392,0.0190087026999028,1.0304139243198445
0,5,0,-0.009738124598544888,0.0908863179795655,9279.036862236419,0.01358434273142485,0.01004985402422089,1.0043895898346094,83.28771718434595,-0.9761688340994144,0.009307870843739205,1.0148925933499828
0,6,5,0.0027240014191400206,-0.057916005251481745,6376.818304392457,0.005085508881194171,0.008411300350581262,1.276368737118615,68.59466494070665,-0.9634650105940703,0.0020379964886936253,1.0032607943819098
0,7,6,0.05847326439168453,-0.0109572336112349,8042.105240088797,0.011299500010704485,0.028204724601212556,0.6715341857713154,90.26782387246864,-0.9852311650180361,0.059668105644769785,1.0954689690316317
0,8,4,0.013558918846344529,0.05542507797877326,8936.088536430238,-0.0010345536845230508,0.011018471047447447,0.7484710806381385,60.296508349624176,-0.975478046250112,0.057416011826058204,1.091865618921693
0,9,1,-0.014313157444941622,0.02139723659917995,7271.20749866633,0.028193504530147954,0.012473709913933801,0.34274162831249266,31.241186774998077,-0.9782964535364312,0.014885490109284019,1.0238167841748544
0,10,5,-0.01521940660041882,-0.00683063609005354,8716.338181467514,0.010302634224101891,0.02904074360851048,0.8169694305370422,73.15958881385592,-0.9779127482971831,0.04393408076434112,1.0702945292229458
0,11,2,-0.0768846575267601,-0.0653279849130386,7393.580280673371,-0.010306090158398864,0.004518797580846244,0.5595103779290752,141.9882613778169,-0.9921498544448121,0.11323023305642962,1.1811683728902875
0,12,5,-0.035736517168164075,-0.023964752465054282,6470.839640702668,-0.00345346137650794,0.0033013334762711077,0.609375902655503,68.29605209692261,-0.9823126879597819,0.12271161654847408,1.1963385864775584
0,13,5,0.007194836252981197,-0.049580840373833715,7902.602706665141,0.003510771863011528,0.008917361433245426,0.9863875804295656,101.75337935287021,-0.9807983294032515,0.022700739935045466,1.0363211838960726
0,14,0,-0.007863194825055422,-0.021800024306774222,7560.680672011621,0.027220750326781156,0.011189205706192055,0.5723501736639087,88.08196425178392,-0.9870880469187147,0.03064434776332992,1.0490309564213278
0,15,0,-0.11349905756307607,-0.09987312021459258,8338.133824579081,-0.005321777827109744,0.01598909993829163,0.767556103224429,184.20140563202446,-0.9917007037665174,0.14659466235392718,1.2345514597662834
0,16,0,-0.01672524461018495,0.048236422309951656,9419.953461911642,0.033006166110503,0.004649126785743726,0.4811453536539763,40.458628530164695,-0.9764949676806889,0.034406015892109176,1.0550496254273747
0,17,0,-0.015652383436305182,-0.07914225842617675,7498.732686206884,-0.006906328385011783,0.0333856838380223,0.7619176895591581,77.3259525813049,-0.9804856327261449,0.12102894477430856,1.1936463116388938
0,18,2,-0.03932195737749983,-0.02486374453054801,9198.378462763563,-0.0007984447076326354,0.008792308958569764,0.4221638378632825,83.39900452981867,-0.9899270352208306,0.02008053121201774,1.0321288499392285
0,19,0,0.001653611012097031,0.09002978292054,6361.015177279388,0.006264757914997813,0.004046935358643915,1.0685281400051831,36.66662301741222,-0.9433669611647053,0.057339940368540614,1.091743904589665
0,20,7,-0.020654130411201087,0.0358793245071507,8086.34820454609,-0.0018355633668724102,0.007640204335530238,0.3632057742890681,45.36610038109564,-0.9841149667328439,0.02983260686085642,1.0477321709773704
0,21,7,0.012921709152183446,0.001530445686359981,7732.573742350607,-0.0006335754286998108,0.002508437977445667,0.6508637284644112,41.07088382361592,-0.9687997858605348,0.09505107559467359,1.1520817209514778
0,22,1,0.02471313150059861,0.08464454379103434,7469.516105838932,0.002045068846409815,0.003694886834492096,1.1089142962742207,42.146497195709316,-0.9487271414835993,0.031713689495987255,1.0507419031935796
0,23,2,0.06540734064046275,0.011292894159771479,7707.99974923825,0.020774963978980987,0.003721805391580433,0.5948643846572879,44.38218187391281,-0.9735480902092049,0.0922271855290501,1.14756349684648
0,24,5,-0.033463506287172214,-0.04009092731332067,8213.140642810624,0.014168393876560992,0.00963994896676796,0.6898707635152267,72.44636816683554,-0.981134639295226,0.025131094161158024,1.040209750657853
0,25,5,-0.04029985368162518,-0.12236501762369204,7263.952902393881,-0.001727249666643632,0.013751479806137366,0.9438363033281902,218.1862311404256,-0.9913856065958073,0.07868056797058363,1.1258889087529338
0,26,4,0.04843219912723831,-0.02205271015843866,7926.27271128116,0.02645134991127278,0.006968841938597663,0.7498805362776316,117.43115536680477,-0.9873096299919685,0.10280300486834358,1.1644848077893497
0,27,7,0.023260136863519326,-0.007426489967328417,7831.874488737289,0.01248958227795732,0.009407535383639158,0.6204630358584134,42.95185262252222,-0.9715203093079202,0.03774094539522653,1.0603855126323625
0,28,5,0.04616302401608166,0.035675006237423465,6327.2438136896435,-0.0019641582509278242,0.005482773036809206,0.4787521672505767,36.775200854593585,-0.974297913166047,0.06651316022362926,1.1064210563578067
