path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7154.909509788631,4.63,-0.04616979509592056,-0.0200000000000004
0,2026-05-18,6983.490272784173,4.6,-0.023958267644047737,-0.0300000000000002
0,2026-05-19,6967.868006417267,4.6,-0.002237028442323208,0.0
0,2026-05-20,7015.414575402109,4.61,0.006823689676821232,0.0100000000000006
0,2026-05-21,7023.107651034196,4.6,0.001096596010029316,-0.0100000000000006
0,2026-05-22,6972.019898263682,4.56,-0.007274237461388111,-0.04
0,2026-05-25,7039.184164573738,4.58,0.009633401408791542,0.0200000000000004
0,2026-05-26,7054.32454722459,4.59,0.00215087179094553,0.0099999999999997
0,2026-05-27,6989.05236104613,4.61,-0.009252790361642838,0.0200000000000004
0,2026-05-28,7069.647751943317,4.61,0.011531662195920944,0.0
0,2026-05-29,7020.026578216883,4.61,-0.007018903270363808,0.0
0,2026-06-01,7048.976891388421,4.6,0.004123960621654987,-0.0100000000000006
0,2026-06-02,6906.176327059971,4.59,-0.020258339121937752,-0.0099999999999997
0,2026-06-03,6913.580228959822,4.6,0.0010720696300268173,0.0099999999999997
0,2026-06-04,6973.15470884716,4.61,0.008617023006081581,0.0100000000000006
0,2026-06-05,7029.218780065983,4.61,0.008039986714720726,0.0
0,2026-06-08,6978.44405003975,4.63,-0.007223381660878658,0.0199999999999995
0,2026-06-09,7029.143704621138,4.65,0.007265180349349976,0.0200000000000004
0,2026-06-10,6998.936440636577,4.69,-0.00429743155837059,0.04
0,2026-06-11,6983.625727720865,4.69,-0.002187577076256275,0.0
0,2026-06-12,7031.608739961282,4.7,0.0068707880564033985,0.0099999999999997
0,2026-06-15,6991.540000216467,4.7,-0.005698374472558498,0.0
0,2026-06-16,6994.410102145313,4.71,0.00041051069274544716,0.0099999999999997
0,2026-06-17,6947.876723976132,4.73,-0.006652938202023506,0.0200000000000004
0,2026-06-18,6952.7342092301615,4.72,0.0006991323316469789,-0.0100000000000006
0,2026-06-19,6828.332500363581,4.74,-0.017892487347126007,0.0200000000000004
0,2026-06-22,6844.2360828948285,4.78,0.002329058013856411,0.04
0,2026-06-23,6879.955178440774,4.86,0.005218857899308205,0.08
0,2026-06-24,6959.531457204246,4.87,0.011566394940018654,0.0099999999999997
0,2026-06-25,6948.813194828882,4.88,-0.0015400839038193226,0.0099999999999997
0,2026-06-26,6971.303959585113,4.89,0.0032366339582949877,0.0099999999999997
0,2026-06-29,6848.003452031465,4.88,-0.017686864361166954,-0.0099999999999997
0,2026-06-30,6867.672461230983,4.9,0.0028722253628075123,0.0200000000000004
0,2026-07-01,6850.334675020671,4.92,-0.002524550538510084,0.0199999999999995
0,2026-07-02,6896.199697584435,4.92,0.006695296615362167,0.0
0,2026-07-03,6886.639873531457,4.93,-0.001386245246976614,0.0099999999999997
0,2026-07-06,6856.42125687091,4.97,-0.004388005938380957,0.04
0,2026-07-07,6793.170951655633,5.02,-0.009224973618984222,0.0499999999999998
0,2026-07-08,6732.956414212884,5.01,-0.008863980881869793,-0.0099999999999997
0,2026-07-09,6811.844150985869,5.0,0.011716656386852264,-0.0099999999999997
0,2026-07-10,6766.143598945265,5.0,-0.006708983797580004,0.0
0,2026-07-13,6859.930612456126,4.98,0.013861221261322498,-0.0199999999999995
0,2026-07-14,6819.167645639135,4.96,-0.005942183546721935,-0.0200000000000004
0,2026-07-15,6834.787972266078,4.93,0.002290650038048625,-0.0300000000000002
0,2026-07-16,6889.659531952465,4.93,0.008028275333344936,0.0
0,2026-07-17,6918.491669283139,4.95,0.004184842109680176,0.0200000000000004
0,2026-07-20,6965.746148721071,4.96,0.006830170750617981,0.0099999999999997
0,2026-07-21,7007.040051807518,4.94,0.005928137805312872,-0.0199999999999995
0,2026-07-22,6927.525748500084,4.91,-0.011347773484885693,-0.0300000000000002
