path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,1976-03-18,172.3588069038834,8.037468289818296,0.0066099148243665695,-0.05525344259490694
0,1976-03-19,173.90060400773805,8.027040162369373,0.008945276029407978,-0.010428127448923519
0,1976-03-22,174.39898867316643,8.036975928053874,0.0028659168165177107,0.009935765684501163
0,1976-03-23,174.30571347574116,7.916727880927635,-0.0005348379490897059,-0.12024804712623904
0,1976-03-24,174.53044510832578,7.925491330001895,0.0012892958475276828,0.008763449074260521
0,1976-03-25,172.6509819616315,8.041030670225268,-0.01076868362724781,0.11553934022337309
0,1976-03-26,173.23100958311082,7.954091324817282,0.0033595385029911995,-0.08693934540798587
0,1976-03-29,174.4725356340935,7.923461749025188,0.007166881114244461,-0.030629575792094244
0,1976-03-30,174.6108493328979,7.966810866873219,0.000792753417044878,0.04334911784803097
0,1976-03-31,172.51660265325842,8.02802610588776,-0.011993794701993465,0.0612152390145404
0,1976-04-01,172.49231285365497,7.976656733324319,-0.00014079688116908073,-0.05136937256344076
0,1976-04-02,174.82419374448833,7.956493534149596,0.01351875253021717,-0.02016319917472309
0,1976-04-05,172.36489300455364,8.049046717040387,-0.014067279174923897,0.09255318289079106
0,1976-04-06,171.313751471393,8.081535243758596,-0.0060983505100011826,0.03248852671820934
0,1976-04-07,171.30225585221214,8.14332555142973,-6.710272282361984e-05,0.06179030767113325
0,1976-04-08,171.82182876369586,8.045787204435996,0.0030330768786370754,-0.09753834699373343
0,1976-04-09,173.8800284736365,7.997272228476652,0.011978685855865479,-0.04851497595934351
0,1976-04-12,174.541337353133,8.038004771006586,0.0038032480515539646,0.04073254252993319
0,1976-04-13,173.87701463537448,7.995353919409089,-0.003806105349212885,-0.0426508515974966
0,1976-04-14,173.64909677136967,8.069338285102027,-0.0013107992708683014,0.07398436569293843
0,1976-04-15,174.35312748326885,7.99123898709139,0.004054329823702574,-0.07809929801063742
0,1976-04-19,175.50043005408898,7.987494061112967,0.0065803383477032185,-0.0037449259784230193
0,1976-04-20,175.99461732615273,7.9358229050986315,0.002815874991938472,-0.05167115601433547
0,1976-04-21,175.73199511355477,7.956097122146431,-0.00149221729952842,0.02027421704779986
0,1976-04-22,174.29228355800774,7.948165520665692,-0.008192654699087143,-0.007931601480739126
0,1976-04-23,175.1166376340165,7.939530362211955,0.004729722160845995,-0.00863515845373719
0,1976-04-26,174.90878562919005,7.934928482808037,-0.0011869346490129828,-0.0046018794039177635
0,1976-04-27,174.8186343483015,7.934726210990445,-0.0005154188256710768,-0.00020227181759224777
0,1976-04-28,175.25463526086128,7.905737628761135,0.0024940185248851776,-0.02898858222931011
0,1976-04-29,176.26965956853334,7.909542896402467,0.005791711620986462,0.003805267641332044
0,1976-04-30,176.26336640648321,7.848896907730004,-3.570190165191889e-05,-0.06064598867246307
0,1976-05-03,176.75877776106864,7.818432433502295,0.002810631413012743,-0.030464474227708926
0,1976-05-04,177.49671716009382,7.869175830683882,0.004174838773906231,0.050743397181586936
0,1976-05-05,176.6204832109588,7.88149835228483,-0.004936620593070984,0.012322521600948377
0,1976-05-06,176.04663416239993,7.835980197893443,-0.0032490515150129795,-0.04551815439138718
0,1976-05-07,177.0216265397774,7.799400972169884,0.005538261961191893,-0.03657922572355954
0,1976-05-10,176.80394425258802,7.835836806279493,-0.0012296931818127632,0.03643583410960982
0,1976-05-11,175.90282947601145,7.874881958745816,-0.005096689332276583,0.0390451524663229
0,1976-05-12,174.84968404966077,7.9136794661574426,-0.005987086333334446,0.03879750741162624
0,1976-05-13,175.25055029667692,7.9869979071457005,0.0022926335223019123,0.0733184409882579
0,1976-05-14,173.7932251526743,8.03439061932513,-0.00831566657871008,0.04739271217942953
0,1976-05-17,174.6226130406474,8.173336855622331,0.004772268235683441,0.13894623629720115
0,1976-05-18,173.07149690286306,8.167425763835974,-0.008882676251232624,-0.005911091786357403
0,1976-05-19,173.8120423133037,8.178968882315868,0.004278840962797403,0.011543118479893977
0,1976-05-20,173.5634334342394,8.20812204443191,-0.0014303317293524742,0.029153162116042353
0,1976-05-21,172.95893644789044,8.218866503909851,-0.0034828591160476208,0.010744459477940893
0,1976-05-24,174.7102690722904,8.246693089861788,0.010125713422894478,0.027826585951936877
0,1976-05-25,174.85395807468046,8.202389754078892,0.0008224416524171829,-0.044303335782895914
0,1976-05-26,176.5804117037592,8.094746420587198,0.009873689152300358,-0.1076433334916942
0,1976-05-27,176.54773486946237,8.111134595621742,-0.00018505356274545193,0.01638817503454426
0,1976-05-28,176.83474941267295,8.079619603547748,0.0016257050447165966,-0.03151499207399411
0,1976-06-01,176.91774054818413,8.06002205132446,0.0004693146329373121,-0.019597552223288517
0,1976-06-02,177.46524856813642,8.275537398331041,0.0030947038903832436,0.2155153470065816
0,1976-06-03,175.6933562545714,8.305452946457281,-0.009984446689486504,0.02991554812624031
0,1976-06-04,176.59318896365266,8.11344738394791,0.005121609196066856,-0.19200556250937062
0,1976-06-07,178.5747751801467,8.146319074594562,0.01122119277715683,0.032871690646651075
0,1976-06-08,176.43114160180343,8.222738005526354,-0.012004123069345951,0.07641893093179242
0,1976-06-09,177.1051437641571,8.384130108360868,0.0038201995193958282,0.16139210283451355
0,1976-06-10,172.72837827431138,8.359216518671515,-0.024712808430194855,-0.02491358968935309
0,1976-06-11,175.6580672370359,8.125078388841372,0.016961248591542244,-0.23413812983014282
0,1976-06-14,176.82791167593652,8.150445730659927,0.006659782025963068,0.025367341818554934
0,1976-06-15,174.4343241590969,8.200214596044015,-0.013536253944039345,0.0497688653840882
0,1976-06-16,173.70246965253202,8.134024757034394,-0.004195587709546089,-0.0661898390096205
0,1976-06-17,175.54985312201165,8.148230563829406,0.010635332204401493,0.01420580679501171
0,1976-06-18,174.44767383963585,8.178733123484442,-0.006278440356254578,0.030502559655035455
0,1976-06-21,174.13617522373798,8.280288803239584,-0.0017856277991086245,0.10155567975514224
0,1976-06-22,172.05068748099663,8.504768679748329,-0.011976188980042934,0.22447987650874524
0,1976-06-23,169.38900918910952,8.550372465489863,-0.015470314770936966,0.0456037857415339
0,1976-06-24,171.39308912500624,8.541188963153193,0.01183122768998146,-0.009183502336670202
0,1976-06-25,169.28837234916276,8.630299486099869,-0.0122800562530756,0.08911052294667599
0,1976-06-28,167.85625764922835,8.58195908146227,-0.00845961645245552,-0.04834040463759948
0,1976-06-29,169.26825304166866,8.563777536696358,0.008411931805312634,-0.01818154476591083
0,1976-06-30,169.08522214214622,8.40339321229592,-0.0010813067201524973,-0.1603843244004377
0,1976-07-01,170.26089359582102,8.225054563758018,0.006953129544854164,-0.1783386485379026
0,1976-07-02,170.28018884095692,8.136232424227124,0.0001133275218307972,-0.0888221395308939
0,1976-07-06,169.4423532644424,8.170726361678911,-0.00492033502086997,0.03449393745178675
0,1976-07-07,170.573991730979,8.218439429618615,0.006678604520857334,0.047713067939703535
0,1976-07-08,169.78263215460677,8.273288847399261,-0.004639391787350178,0.05484941778064645
0,1976-07-09,170.9642675533507,8.090301415991114,0.006959695369005203,-0.18298743140814722
0,1976-07-12,172.21095509287073,8.052351195933301,0.007292094174772501,-0.037950220057812345
0,1976-07-13,173.33707961105546,7.9778157508464895,0.006539215333759785,-0.07453544508681187
0,1976-07-14,173.3588034931648,7.98583885237128,0.00012532738037407398,0.00802310152479091
0,1976-07-15,172.81917205623014,8.025597849257545,-0.0031128008849918842,0.03975899688626505
0,1976-07-16,172.17644980453818,8.112410818126094,-0.0037190448492765427,0.08681296886854817
0,1976-07-19,170.57222659240858,8.205993127644305,-0.00931732077151537,0.09358230951821156
0,1976-07-20,172.02393525360733,8.024853732496076,0.008510814979672432,-0.18113939514822874
0,1976-07-21,174.05501148901604,7.970956610230565,0.011806939728558064,-0.05389712226551158
0,1976-07-22,173.69200883270153,7.9980591212640935,-0.0020855627954006195,0.027102511033528565
0,1976-07-23,173.0802131993076,8.013084712482085,-0.003522301558405161,0.015025591217991519
0,1976-07-26,175.12712511450025,7.968693214891536,0.011826377362012863,-0.04439149759054928
0,1976-07-27,175.80380810441613,7.964018439961791,0.0038639530539512634,-0.004674774929744885
0,1976-07-28,176.68152285167096,7.921542351773462,0.004992580972611904,-0.042476088188328376
0,1976-07-29,175.24943938298716,7.97798770666054,-0.008105451241135597,0.05644535488707714
0,1976-07-30,173.07250405712253,8.087863003081454,-0.012421924620866776,0.1098752964209142
0,1976-08-02,173.62359931371262,8.042246397739031,0.003184187225997448,-0.04561660534242229
0,1976-08-03,174.63893173939945,7.979402440032542,0.005847894120961428,-0.0628439577064892
0,1976-08-04,176.33826565293163,7.9203382690490365,0.009730556048452854,-0.059064170983505804
0,1976-08-05,176.88165818847213,7.919054286969879,0.0030815349891781807,-0.0012839820791574752
0,1976-08-06,177.72451587986535,7.91930902331401,0.004765093792229891,0.0002547363441314232
0,1976-08-09,178.1337942666537,8.041686407633179,0.0023028808645904064,0.12237738431916867
0,1976-08-10,178.37330064726115,8.070709557816675,0.0013445308431982994,0.029023150183496327
0,1976-08-11,179.43469714738316,8.052598927776234,0.005950422491878271,-0.018110630040441222
0,1976-08-12,180.31784936626826,8.099959754279244,0.004921858664602041,0.047360826503009434
0,1976-08-13,181.66287567821115,8.068523477371777,0.007459196727722883,-0.031436276907466976
0,1976-08-16,181.67354823136682,7.969897635240798,5.874922499060631e-05,-0.09862584213097847
0,1976-08-17,183.33169935034954,7.942070191007556,0.009127091616392136,-0.02782744423324246
0,1976-08-18,183.4272774557995,8.016306241010597,0.0005213397671468556,0.07423605000304079
0,1976-08-19,182.7021242444737,7.982280422505904,-0.003953355364501476,-0.03402581850469222
0,1976-08-20,183.15526482282124,7.884623821296595,0.002480215160176158,-0.09765660120930963
0,1976-08-23,182.54689810203553,7.882156171570541,-0.0033215901348739862,-0.0024676497260536223
0,1976-08-24,180.97564195509787,8.048894918774188,-0.008607410825788975,0.166738747203647
0,1976-08-25,179.97583994911975,8.014511997902352,-0.005524511449038982,-0.034382920871836475
0,1976-08-26,181.70804420817643,7.998306547905985,0.009624648839235306,-0.01620544999636664
0,1976-08-27,180.5811980047062,8.111590754648283,-0.006201410666108131,0.11328420674229811
0,1976-08-30,180.52986179007857,8.25034368753971,-0.0002842832764144987,0.13875293289142654
