path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7103.919773746675,4.63,-0.05296730250120163,-0.0200000000000004
0,2026-05-18,6936.64678334472,4.6,-0.023546576499938965,-0.0300000000000002
0,2026-05-19,6984.708214477526,4.6,0.006928625982254744,0.0
0,2026-05-20,7004.109006428049,4.61,0.002777609508484602,0.0100000000000006
0,2026-05-21,6991.90167448738,4.6,-0.001742881489917636,-0.0100000000000006
0,2026-05-22,7030.364130327386,4.56,0.005501000676304102,-0.04
0,2026-05-25,7026.130487288966,4.58,-0.0006021939916536212,0.0200000000000004
0,2026-05-26,6938.155204065713,4.59,-0.012521157041192055,0.0099999999999997
0,2026-05-27,6874.665156600072,4.61,-0.00915085431188345,0.0200000000000004
0,2026-05-28,6875.161540015228,4.61,7.220474071800709e-05,0.0
0,2026-05-29,6916.839803757019,4.61,0.006062150467187166,0.0
0,2026-06-01,6953.6888486600255,4.6,0.005327439401298761,-0.0100000000000006
0,2026-06-02,7083.867221161911,4.59,0.01872076466679573,-0.0099999999999997
0,2026-06-03,7105.526909647933,4.6,0.003057607915252447,0.0099999999999997
0,2026-06-04,7150.373088553163,4.61,0.006311450153589249,0.0100000000000006
0,2026-06-05,7161.248028951319,4.61,0.0015208913246169686,0.0
0,2026-06-08,7105.406789346011,4.63,-0.007797696627676487,0.0199999999999995
0,2026-06-09,7146.350476637455,4.65,0.005762328393757343,0.0200000000000004
0,2026-06-10,7207.805804978303,4.69,0.0085995402187109,0.04
0,2026-06-11,7165.026398279535,4.69,-0.005935149732977152,0.0
0,2026-06-12,7161.420310626122,4.7,-0.0005032902117818594,0.0099999999999997
0,2026-06-15,7114.459963970997,4.7,-0.006557406857609749,0.0
0,2026-06-16,7152.793343814899,4.71,0.005388094112277031,0.0099999999999997
0,2026-06-17,7148.299145419191,4.73,-0.0006283137481659651,0.0200000000000004
0,2026-06-18,7158.382142796708,4.72,0.0014105449663475156,-0.0100000000000006
0,2026-06-19,7185.360990512737,4.74,0.0037688470911234617,0.0200000000000004
0,2026-06-22,7129.327603144817,4.78,-0.00779827032238245,0.04
0,2026-06-23,7099.791153291339,4.86,-0.004142950288951397,0.08
0,2026-06-24,7066.895839669834,4.87,-0.004633279051631689,0.0099999999999997
