firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.010291054689133812,17
1,6,0.007140598552678001,14
2,0,0.008270467765164153,22
3,3,0.02756948302082787,23
4,5,0.006496656431520457,18
5,0,0.003935969775917509,9
6,5,0.009125243892574304,22
7,6,0.006378812720608598,8
8,4,0.006460325355357586,17
9,1,0.009459664012338106,10
10,5,0.0038838955982446704,9
11,2,0.004630856152032345,6
12,5,0.005665313798749786,9
13,5,0.012005240435319108,11
14,0,0.004048535807146852,5
15,0,0.12380471529201757,11
16,0,0.007557766123913242,7
17,0,0.013200794176985544,8
18,2,0.010672660093956295,6
19,0,0.002693479535236728,3
20,7,0.00361184693161227,3
21,7,0.011845852019535781,5
22,1,0.004908036460245667,5
23,2,0.002197461749452918,3
24,5,0.003022765678669181,6
25,5,0.002936650367205728,4
26,4,0.005260359860772934,3
27,7,0.0026145241102627273,3
28,5,0.0036730224116158262,7
29,5,0.006108840201385941,4
30,4,0.0037718142485655996,4
31,4,0.0032811407721245276,4
32,2,0.030787810719436377,6
33,4,0.006774053379063853,5
34,7,0.00453416393781245,7
35,3,0.0034084024092032638,3
36,1,0.011016175348640776,5
37,4,0.01518241751346728,3
38,6,0.007402489700033834,7
39,7,0.0029005977526079182,3
40,4,0.002115734980821481,4
41,6,0.004214285938420876,5
42,2,0.002351729618882348,3
43,3,0.0033082647408191087,5
44,3,0.00482741565384923,3
45,2,0.005617608581141333,5
46,5,0.33630703900855957,4
47,7,0.004806865623860204,3
48,2,0.01611311241342722,4
49,1,0.002807505913111559,5
50,6,0.0036608103801535055,3
51,6,0.006860655598537652,7
52,7,0.00368354968022706,3
53,2,0.002197870919926244,3
54,5,0.0023858136474772607,3
55,5,0.010140210433333236,3
56,6,0.007908088505674774,4
57,6,0.002002124591962276,3
58,7,0.015156041393814724,3
59,3,0.003083050494954245,4
60,0,0.0024357389406202854,3
61,1,0.0026354429371002784,3
62,7,0.0026763366153210134,3
63,6,0.009675717005460145,5
64,0,0.0025775420941215096,4
65,2,0.018154566339411548,3
66,1,0.00313491027127757,3
67,2,0.002864899049410767,3
68,5,0.004229067043427191,5
69,4,0.005641280094636834,3
70,3,0.003487104783940769,3
71,3,0.0022914517372605034,3
72,5,0.0529763268565813,4
73,5,0.001982890956744395,3
74,0,0.006600231280634568,3
75,1,0.0044256330434653875,3
76,2,0.0017036046355737502,3
77,3,0.0038872666485510556,3
78,7,0.007683920293769203,3
79,7,0.0028583324523005498,3
