path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7035.129918258306,1.64,-0.06213776676298239,0.0
0,2026-05-18,6359.529807852325,1.56,-0.09603235736309479,-0.0799999999999998
0,2026-05-19,6403.630043998939,1.59,0.00693451205970643,0.03
0,2026-05-20,6653.468794290207,1.61,0.03901517554490831,0.02
0,2026-05-21,6667.347861858242,1.58,0.002085989729138796,-0.03
0,2026-05-22,6748.052581304426,1.57,0.012104471090801986,-0.01
0,2026-05-25,6823.367039389423,1.57,0.011160917491019096,0.0
0,2026-05-26,6376.082744162026,1.58,-0.06555184451391048,0.01
0,2026-05-27,6120.30863736405,1.58,-0.04011461536194206,0.0
0,2026-05-28,6340.273318858386,1.63,0.035940128926091684,0.0499999999999998
0,2026-05-29,6509.550710822621,1.63,0.02669875310591733,0.0
0,2026-06-01,6509.523610400901,1.65,-4.163178524011282e-06,0.02
0,2026-06-02,6266.292837034624,1.65,-0.03736537232580933,0.0
0,2026-06-03,6272.139132423133,1.63,0.0009329751322752428,-0.02
0,2026-06-04,6381.4931355864355,1.61,0.017434881601718577,-0.0199999999999997
0,2026-06-05,6672.132332867082,1.59,0.04554407426373229,-0.02
0,2026-06-08,6915.258750687568,1.58,0.03643908808925127,-0.01
0,2026-06-09,6981.483866152336,1.6,0.009576664858445697,0.02
0,2026-06-10,6697.679492272946,1.63,-0.04065101049009537,0.0299999999999998
0,2026-06-11,6553.492357503889,1.64,-0.021527923952677108,0.01
0,2026-06-12,6698.347835207231,1.69,0.022103554837822906,0.05
0,2026-06-15,7096.588832111373,1.66,0.059453615533511986,-0.03
0,2026-06-16,6934.9802073087,1.63,-0.02277271920720707,-0.03
0,2026-06-17,6787.848263831008,1.64,-0.021215913972275215,0.01
0,2026-06-18,6810.189673998074,1.64,0.003291383262957039,0.0
0,2026-06-19,6734.959698730515,1.68,-0.011046678414081999,0.04
0,2026-06-22,6939.507255855203,1.63,0.030371014270990117,-0.05
0,2026-06-23,7028.45161548042,1.63,0.01281710016949255,0.0
0,2026-06-24,6980.523720949984,1.61,-0.006819125627168429,-0.0199999999999997
0,2026-06-25,6599.688374680348,1.56,-0.0545568443706696,-0.05
0,2026-06-26,6519.0299869993305,1.58,-0.012221544882401278,0.02
0,2026-06-29,6680.698820711442,1.61,0.024799522940456165,0.03
0,2026-06-30,6798.74905592244,1.58,0.017670342336795587,-0.03
0,2026-07-01,6586.5593456254355,1.62,-0.03121011064707031,0.04
0,2026-07-02,6637.639068365986,1.59,0.007755144994552612,-0.03
0,2026-07-03,6720.848159334417,1.63,0.012535946909947764,0.0399999999999998
0,2026-07-06,6590.264522683752,1.56,-0.01942963649153425,-0.0699999999999998
0,2026-07-07,6572.703593461354,1.57,-0.002664677443819253,0.01
0,2026-07-08,6714.149015598426,1.53,0.021520127923885628,-0.04
0,2026-07-09,6884.4748078065795,1.5,0.025368187660483918,-0.03
0,2026-07-10,6918.240700315104,1.45,0.004904643193731507,-0.05
0,2026-07-13,6756.174399542184,1.47,-0.02342594133296614,0.02
0,2026-07-14,6337.380829939031,1.51,-0.06198679087258785,0.04
0,2026-07-15,6543.340564700656,1.51,0.03249918859043949,0.0
0,2026-07-16,6530.161666659394,1.57,-0.0020140932465533045,0.06
0,2026-07-17,6770.134642892639,1.52,0.036748397433781554,-0.05
0,2026-07-20,6689.4959593414505,1.45,-0.011910942367423103,-0.07
0,2026-07-21,6717.511033106413,1.5,0.004187919977115975,0.05
0,2026-07-22,7142.881089227673,1.48,0.06332256903261885,-0.02
0,2026-07-23,7358.188245370548,1.5,0.03014290080617242,0.02
0,2026-07-24,7459.002333587495,1.49,0.0137009389886667,-0.01
0,2026-07-27,7434.301157029741,1.54,-0.0033115925499212235,0.05
0,2026-07-28,7145.627829736216,1.49,-0.038829921090909984,-0.05
0,2026-07-29,6821.873357767654,1.49,-0.04530805125636023,0.0
0,2026-07-30,6677.995659110441,1.45,-0.021090643451096625,-0.04
0,2026-07-31,6574.68609861067,1.48,-0.015470144901761112,0.03
0,2026-08-03,6712.12102378488,1.44,0.020903648191394494,-0.04
0,2026-08-04,6810.091190834609,1.37,0.01459600723863053,-0.0699999999999998
0,2026-08-05,6593.0194612976065,1.33,-0.031875010694298656,-0.04
0,2026-08-06,6394.304162292216,1.3,-0.030140256702090855,-0.03
0,2026-08-07,6337.167700433443,1.37,-0.008935524555699341,0.07
0,2026-08-10,6452.617052831753,1.38,0.01821781556931403,0.0099999999999997
0,2026-08-11,6637.547528765849,1.42,0.028659763072866336,0.04
0,2026-08-12,6664.859220499335,1.37,0.004114726352635778,-0.0499999999999998
0,2026-08-13,6574.488420633338,1.31,-0.013559296134574026,-0.06
0,2026-08-14,6721.483584675542,1.31,0.02235841857761514,0.0
0,2026-08-17,6927.046553012348,1.19,0.030582975580789023,-0.1200000000000001
0,2026-08-18,7123.454396049763,1.23,0.028353763979253606,0.04
0,2026-08-19,7257.170065998703,1.3,0.018771183545877725,0.07
0,2026-08-20,7007.262617497373,1.27,-0.034435936629375156,-0.03
0,2026-08-21,6973.883701424495,1.3,-0.004763474397196131,0.03
0,2026-08-24,7046.449544868104,1.29,0.010405370457896584,-0.01
0,2026-08-25,6812.7627538123015,1.25,-0.03316376418617731,-0.04
0,2026-08-26,6816.6042725078105,1.26,0.0005638709044079766,0.01
0,2026-08-27,6909.122545162046,1.28,0.013572486967942877,0.02
0,2026-08-28,6706.436958313411,1.24,-0.029335937454251733,-0.04
0,2026-08-31,6551.679706015142,1.2,-0.023075927390390112,-0.04
0,2026-09-01,6638.15938948551,1.19,0.01319962015099277,-0.01
0,2026-09-02,6501.212415973361,1.19,-0.02063026292033073,0.0
0,2026-09-03,6361.059389082189,1.23,-0.021557983022800164,0.04
0,2026-09-04,6371.640357893775,1.31,0.0016633972683459388,0.08
0,2026-09-07,6449.309507764019,1.33,0.01218982012599305,0.02
0,2026-09-08,6498.425692831041,1.36,0.0076157277004449235,0.03
0,2026-09-09,6329.370948058452,1.35,-0.026014723067324837,-0.01
0,2026-09-10,6144.115314425101,1.36,-0.02926920149784842,0.01
0,2026-09-11,6009.372581798645,1.29,-0.02193037170218929,-0.07
0,2026-09-14,6158.2750270721845,1.26,0.024778367998772206,-0.03
0,2026-09-15,5775.819038552329,1.26,-0.06210440209937894,0.0
0,2026-09-16,5426.676604440051,1.27,-0.06044899117888371,0.01
0,2026-09-17,5314.993799414897,1.24,-0.020580331787926377,-0.03
0,2026-09-18,5189.700343711558,1.26,-0.023573584548138564,0.02
0,2026-09-21,5113.38074476748,1.25,-0.01470597411978821,-0.01
0,2026-09-22,5199.110350409463,1.29,0.0167657387394259,0.04
0,2026-09-23,5436.114852091396,1.35,0.045585587861828446,0.06
0,2026-09-24,5329.054236804534,1.34,-0.019694325487930604,-0.01
0,2026-09-25,5398.752838556236,1.31,0.013078981495503733,-0.03
0,2026-09-28,5171.292585627312,1.29,-0.04213199969157188,-0.02
0,2026-09-29,4985.342978832088,1.3,-0.035958051824806325,0.01
0,2026-09-30,4755.418491767824,1.31,-0.04612009405180954,0.01
0,2026-10-01,4759.684836296033,1.29,0.0008971543799130739,-0.02
0,2026-10-02,4980.404002548741,1.33,0.04637264311484759,0.04
0,2026-10-05,5180.36968467719,1.38,0.04015049422217875,0.0499999999999998
0,2026-10-06,5259.836548771525,1.35,0.015339998674107415,-0.0299999999999998
0,2026-10-07,5063.058810309078,1.3,-0.03741137897306062,-0.05
0,2026-10-08,4979.031878354668,1.35,-0.016596080571554678,0.05
0,2026-10-09,5010.5485178284625,1.33,0.0063298730041891635,-0.02
0,2026-10-12,4878.631694698506,1.28,-0.026327820728722973,-0.05
0,2026-10-13,4628.538451224461,1.31,-0.05126298911758721,0.03
0,2026-10-14,4743.841709045496,1.34,0.024911375164341925,0.03
0,2026-10-15,4839.742447184809,1.37,0.020215838558957408,0.03
0,2026-10-16,5038.230698631238,1.31,0.04101215170280093,-0.06
0,2026-10-19,5031.414463708487,1.33,-0.0013529025029762349,0.02
0,2026-10-20,5150.400231086369,1.32,0.023648572033992475,-0.01
0,2026-10-21,5163.559318470424,1.41,0.0025549640403926474,0.0899999999999998
0,2026-10-22,4917.62925952833,1.47,-0.04762801079139051,0.06
0,2026-10-23,5016.126944788056,1.48,0.020029506101721183,0.01
0,2026-10-26,5059.858610265964,1.54,0.008718213466137858,0.06
0,2026-10-27,4846.2688673696675,1.55,-0.0422125911706196,0.01
0,2026-10-28,4837.148764639226,1.52,-0.001881881294669355,-0.03
0,2026-10-29,4999.445120856699,1.48,0.033552070468433864,-0.04
0,2026-10-30,4803.245065484204,1.49,-0.03924436625056395,0.01
0,2026-11-02,4883.088785710499,1.54,0.016622870400689493,0.05
