firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.012823214,17
1,6,0.0106279915,14
2,0,0.0072372304,22
3,3,0.017981857,23
4,5,0.005023072,18
5,0,0.006629566,9
6,5,0.0133003695,22
7,6,0.003611655,8
8,4,0.0072008655,17
9,1,0.006194529,10
10,5,0.002104127,9
11,2,0.0039846785,6
12,5,0.0035274946,9
13,5,0.008817032,11
14,0,0.0033563948,5
15,0,0.13404769,11
16,0,0.0059160837,7
17,0,0.0060387813,8
18,2,0.009881412,6
19,0,0.0017266504,3
20,7,0.0049721207,3
21,7,0.004780641,5
22,1,0.0028066505,5
23,2,0.0010507967,3
24,5,0.006585698,6
25,5,0.0021556776,4
26,4,0.0053752195,3
27,7,0.0033898482,3
28,5,0.0022731847,7
29,5,0.007310206,4
30,4,0.0045664445,4
31,4,0.00423023,4
32,2,0.012009206,6
33,4,0.0051008286,5
34,7,0.004364422,7
35,3,0.0029712035,3
36,1,0.0051381057,5
37,4,0.014383098,3
38,6,0.004299094,7
39,7,0.0038779448,3
40,4,0.0025932428,4
41,6,0.0032825794,5
42,2,0.0025815966,3
43,3,0.003945216,5
44,3,0.005704999,3
45,2,0.0034343551,5
46,5,0.357561,4
47,7,0.0037822996,3
48,2,0.0194297,4
49,1,0.0038243153,5
50,6,0.00440795,3
51,6,0.0033774325,7
52,7,0.0031693832,3
53,2,0.002319727,3
54,5,0.0034666625,3
55,5,0.007980049,3
56,6,0.008607497,4
57,6,0.001399469,3
58,7,0.0117808655,3
59,3,0.0019950096,4
60,0,0.0017634444,3
61,1,0.0017682037,3
62,7,0.002712336,3
63,6,0.0048020473,5
64,0,0.00400021,4
65,2,0.023484496,3
66,1,0.0022383311,3
67,2,0.0027316387,3
68,5,0.0026701454,5
69,4,0.0062752166,3
70,3,0.00346737,3
71,3,0.002478843,3
72,5,0.08946167,4
73,5,0.002881256,3
74,0,0.005145747,3
75,1,0.005758155,3
76,2,0.002611592,3
77,3,0.0036160334,3
78,7,0.004381993,3
79,7,0.0014365749,3
