day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance
0,0,2,0.05118331673297691,0.09581643819979917,8176.474412358203,-0.017289829259787386,0.011182674370654129,0.9334754034046688,32.732984575638724,-0.944545675164065
0,1,6,0.014223579391238358,0.012987968187695535,9411.916214538849,-0.007028863880089547,0.0021566557119623154,0.4202126941785646,36.44785964602924,-0.9772045204430778
0,2,0,-0.02870364954877198,-0.0233296030103384,6811.410105960454,0.013013085351985216,0.01001756437061757,0.8878937880869683,42.646014108319704,-0.9592090932576324
0,3,3,-0.026251894993002765,-0.08861492475305148,7124.090476940053,0.013328775785993573,0.0033274964581488267,0.6146056650128904,96.83039148151077,-0.9873855881060281
0,4,5,-0.003742652342826543,0.004535517296780275,6795.232501588564,0.008188493757072096,0.005932684436732415,0.4378367712268128,54.56335415437286,-0.9840790075869043
0,5,0,-0.009738124598544888,0.09132609781989451,9281.438073600671,0.013846636143826353,0.010038104705226472,0.9178017007919533,63.36104385669651,-0.9714431180797474
0,6,5,0.0027240014191400206,-0.05802338115052858,6377.346554086137,0.005168769229355869,0.00839998890699674,1.1178881307734083,52.09625147042576,-0.9579852971548484
0,7,6,0.05847326439168453,-0.012023695097244429,8054.309121199913,0.012834145292929937,0.02820720153846723,0.7229761059079116,78.07088397043589,-0.9816489227536702
0,8,4,0.013558918846344529,0.055173659509689534,8950.041291350391,0.0005252249579241275,0.011019921661751662,0.7330839945893882,51.35784496585275,-0.9718536793370679
0,9,1,-0.014313157444941622,0.02157159880417764,7273.908466856079,0.02857543806032866,0.012460530421099127,0.39398438060199,29.055083994194064,-0.9732429986528334
0,10,5,-0.01521940660041882,-0.006838557913246382,8726.16871847824,0.011442082606094896,0.029031993825981258,0.7884353861943649,63.76332073767816,-0.9755719926451211
0,11,2,-0.0768846575267601,-0.06511144066538592,7418.010343632963,-0.007035917439593496,0.0045272567582990576,0.5288063147501111,103.94496945849724,-0.9898767645501243
0,12,5,-0.035736517168164075,-0.024205098355383852,6492.5676065466705,-0.00010722961131784045,0.00330769026793663,0.6217549295243764,61.22891396482648,-0.9798949650463323
0,13,5,0.007194836252981197,-0.04958315921920913,7907.56625080185,0.004141066740875581,0.008910224700088346,0.8743428797666316,71.49821319524841,-0.97583772281448
0,14,0,-0.007863194825055422,-0.021765501909549404,7566.245914936351,0.02797686386481938,0.011181457338897896,0.5828365190471148,74.51260156538625,-0.9844774453839913
0,15,0,-0.11349905756307607,-0.09941262040969523,8372.483951958271,-0.001224059518460505,0.016032050644698564,0.5843552716316665,127.3247216932585,-0.990862958501569
0,16,0,-0.01672524461018495,0.048367779317421,9427.350210588856,0.033817304618100466,0.004646135483297005,0.48355812962856154,35.752511664452314,-0.9733106745371042
0,17,0,-0.015652383436305182,-0.07820313340248285,7524.061895654355,-0.0035518578815409325,0.033450634508088904,0.7104010692606566,54.21302488853369,-0.9741312178780099
0,18,2,-0.03932195737749983,-0.024484267996568755,9203.579404421745,-0.00023347676084959582,0.008784722076384428,0.4282216365863362,65.68411461761379,-0.9870456359178307
0,19,0,0.001653611012097031,0.08869464668368093,6370.605644366608,0.007781897675375183,0.004047251141196498,0.9068322351976417,25.425756264768832,-0.9311247175214576
0,20,7,-0.020654130411201087,0.036491187874244976,8093.045945576259,-0.0010088061294912113,0.0076356170276926935,0.38537752270780673,41.0923423501326,-0.9814176129073644
0,21,7,0.012921709152183446,0.001524905272151286,7752.222255778292,0.001905820284375824,0.00251122200795607,0.7075640031373521,39.71633152656641,-0.9649927848690425
0,22,1,0.02471313150059861,0.08492145812696514,7475.9818192734965,0.002912452512483411,0.0036928061167285794,1.007377917219399,32.91881537350746,-0.9406135602036403
0,23,2,0.06540734064046275,0.010510177791081349,7724.514391384315,0.02296200780230761,0.0037244551762187603,0.6432341723537361,40.36497860840281,-0.9686290072538888
0,24,5,-0.033463506287172214,-0.040378378626942414,8218.393397463637,0.014817010280632478,0.00963234429871992,0.6587177037106104,59.54433149275031,-0.9781167992986513
0,25,5,-0.04029985368162518,-0.12241627357930189,7279.655878813603,0.00043078379937304834,0.013761534466100091,0.6675478007866186,132.76483076719927,-0.989994215670202
0,26,4,0.04843219912723831,-0.02183825809052905,7944.795075744823,0.028849993851471363,0.006975155595195846,0.7094582845944151,92.78853888583886,-0.9848240966318542
0,27,7,0.023260136863519326,-0.007595661214665216,7839.4921779442375,0.013474382401370786,0.009403243209831214,0.6591019848978072,37.69660167874413,-0.9656321265196656
0,28,5,0.04616302401608166,0.03553368463736816,6338.768817205183,-0.00014624717882630658,0.0054849188650308795,0.49096147736749757,33.12123922922013,-0.9707867103294627
0,29,5,-0.024026761415896155,-0.04600412382782887,6952.135270877393,-0.0011174513652710463,0.007181599156620351,0.8192128456738891,56.369517999522394,-0.9713505498704952
0,30,4,-0.030022149596502963,0.009684463192964933,7592.680881364365,-0.002471999604486897,0.07424723686148085,0.5705204447741578,46.889261012105905,-0.9759577297767168
0,31,4,-0.03189525946682736,-0.06250292222216493,7480.229996863209,0.007939937162902845,0.0063684262575721745,0.6264453181552241,85.65704493714742,-0.9854793699977972
0,32,2,0.003011397968555775,-0.004138637040646581,7238.458906444106,0.009656686745195518,0.004551508223313167,0.3892116318227205,53.7386811246858,-0.9856188145337055
0,33,4,-0.0084922678743296,0.002488537479588435,8472.459964296724,0.00876407824576406,0.023348913777647903,0.6146615765386464,50.78716131968624,-0.9760840552963413
0,34,7,0.0020104507236884776,0.03356490961733828,7913.656819106157,-0.0021256114958685384,0.0016137998121207417,0.3508535807045157,54.30039513751697,-0.9871602721098991
0,35,3,0.07556902664433013,0.15956108927644252,6143.310376873754,0.016271691373952173,0.018382633587330763,1.9084404699188717,37.16110841562387,-0.902305477037324
0,36,1,-0.00457881483570129,-0.013544484919547555,8121.035046135346,0.009843200986571644,0.007411152605676408,0.6624947044501334,60.12314242482206,-0.9782022617109265
0,37,4,-0.02806674343939329,-0.03740147196062055,7176.205509825325,0.0080460690333857,0.0024667980530095625,0.49670120552709546,68.97266464016201,-0.9857001370323935
0,38,6,0.011969230420192867,0.03907842327865465,7032.422893740216,0.009029612514519895,0.008212717031699103,0.4852946318387711,46.99238395059308,-0.979556935097997
0,39,7,-0.00035122025488528233,-0.0686758168979577,7632.594609500107,0.006535410045809107,0.005060856202888909,0.6009576692703786,111.99376291734328,-0.9893252957752535
0,40,4,-0.01861778836190999,-0.017071131310085357,7235.261163699476,0.016467487851664096,0.01672732716720222,0.7093044921470926,49.42580533830374,-0.9717042808909087
0,41,6,0.015202854066776274,0.07647607499541591,7283.833508173648,0.0032728612446367446,0.016472334907916168,0.993677376874229,38.0139649170048,-0.9490521693230005
0,42,2,-0.010041561825416493,0.013832591402812924,7433.349164660012,0.0076219946837643125,0.017400395805598948,0.5750596092913657,39.06185740703172,-0.9709836358090091
0,43,3,0.0023015766417572255,0.03096497194070854,7626.200351592934,0.013271812778539038,0.02756532012962943,0.5821879585920681,28.259725073342004,-0.9596290330376297
0,44,3,-0.018855614813048798,-0.07199283287879797,8486.214523820556,-0.009150344883552035,0.005050091947198018,0.7850345950606742,89.24011250222016,-0.9825596598091941
0,45,2,0.00118485593446928,0.07929121302038018,7008.134817245484,0.010056384131499355,0.013820077613362585,0.7663119737450786,40.429220419385445,-0.9627963553468115
0,46,5,0.01940693191281919,0.039215104886683394,7276.336442521121,0.014390412271934185,0.00872898147955407,0.42354593419782927,32.66632705321257,-0.9744002683330832
0,47,7,-0.043773698196837275,0.011110421088177766,8111.166027118965,0.02495750054114431,0.010442135871142889,0.3205878982462668,44.19805660463913,-0.9855975894001766
0,48,2,-0.018751653540998562,-0.04652696527739822,8323.106049933414,0.009575361134260555,0.03479333287982938,0.8307202738211107,85.56628140997036,-0.9807696966764682
0,49,1,-0.0003895703629389277,-0.04368634893477666,9632.24030663616,-0.004155709408657807,0.010499362720889877,0.45704055920742037,112.73810102159284,-0.991924731868865
0,50,6,0.03340495251331322,0.0674265572873888,6094.9765963478785,0.005068869161882531,0.004194672620413512,1.0690271304347412,17.865351844911192,-0.8870808351020925
0,51,6,-0.000764051211356722,0.03885367873456463,7626.677098049439,0.015520587979472138,0.010732718780386712,0.5529301512852268,38.98723893663012,-0.9720319783892765
0,52,7,0.0019851662858012473,-0.11799158576319141,9280.16563787078,0.009573279489736332,0.005003262703430448,0.5510396497501957,144.66750531525165,-0.9924108914549555
0,53,2,-0.006874321478239607,-0.03520432253829375,8857.354948760953,0.006644477320479303,0.010027067946863092,0.7823892232156949,89.51541951850623,-0.9826709145081275
0,54,5,0.006993092804207456,-0.014916945872813394,7488.152969578829,0.010715494776754403,0.007471959752102077,0.517126150591632,60.46185671945961,-0.9830392005001078
0,55,5,-0.03956564062485784,-0.045824430156800725,8469.682516755869,0.006322390467933836,0.007260787477813183,0.5620537855751121,113.21704751645304,-0.9901202632181423
0,56,6,-0.005896515727735179,0.08003821416900286,7386.061698158394,0.020327679715251512,0.00951868017408171,0.8332912606027963,29.70196772176328,-0.9454210451231655
0,57,6,-0.019728039601122727,-0.07751206500416943,7790.749060487104,0.00557662399197235,0.015214415060941849,0.33233359421287273,114.38343260152895,-0.9942059647818086
0,58,7,9.57035376390105e-05,-0.007401451050537422,6685.063844794454,0.012697480153477821,0.00412925087240653,0.6216034044686849,41.40309161264181,-0.9704172318347197
0,59,3,0.027314498098366315,0.07327572670794999,7325.672182575861,0.0014072430157300885,0.021317676172475864,1.0045815335527468,30.413385568402962,-0.9360505069751479
0,60,0,-0.004820708494639059,0.04746392660727741,5688.64460168829,-0.005694374965145959,0.013581367353194004,0.6908576523648062,22.428648047295013,-0.940235949521612
0,61,1,0.0029363826163023013,0.012154032336880257,6014.132914357595,4.719496242780105e-05,0.005780990808021594,0.5721788715280834,30.877244973650964,-0.963612759659659
0,62,7,-0.025508407707761287,0.024692592126421685,6855.62605464064,-0.007026170571949318,0.004495235970238211,0.34442615693958195,44.82445710515556,-0.984749405672334
0,63,6,0.03111214552821051,-0.02998913321805037,7004.763139277298,0.005841669476227848,0.0030172689535463175,0.6544692947842694,64.49467957695056,-0.9799085849436733
0,64,0,-0.023092076117521832,-0.029776589640670054,8513.698199248689,0.0030998210708721406,0.00944331864078229,0.5260128157090569,91.40138219966552,-0.9885559072762726
0,65,2,0.027293891446748694,-0.0118112654965498,9037.456686147743,0.01545237402176378,0.11021408462727389,0.4029955557606583,73.79345550104955,-0.9891370665169238
0,66,1,0.02564220421907834,0.09577067651257488,6874.897162941008,-0.03856758905506769,0.009828917149959048,1.0726317189770602,21.018953786863253,-0.9028922827521876
0,67,2,-0.03790415713739673,0.046047674716497546,8282.37651669305,0.005766372969964062,0.0168139695441169,0.6301323172338358,33.77826311188745,-0.9633733389856236
0,68,5,-0.012735902909417823,-0.01633584588318526,6880.692706341915,-0.0021534317196399482,0.001343628232001349,0.8052035494695007,24.315323757961462,-0.9358927828159677
0,69,4,-0.033984478859240684,-0.0867007136936685,6314.625894976748,-0.0008708418104536753,0.005440753714487645,0.6390835998142501,101.79374986804231,-0.9875218994013563
0,70,3,0.001553323140313718,-0.026755124633089756,7231.868979462991,0.0017997752019000856,0.0065763162806981405,0.6867057164719206,51.01930951426375,-0.9734380723830972
0,71,3,0.015573268678586936,0.06945302592924141,7200.057371501757,0.015449011721356681,0.0017878965946113367,0.9378291124820543,46.10660951834222,-0.9601300752966095
0,72,5,-0.03966595937197595,0.0025756084248881594,7454.543796188879,-0.003259870790297271,0.006001834947728784,0.5341852447363941,32.96530497316551,-0.9681078582542143
0,73,5,-0.018523124918926333,0.05235734107604888,7194.287022973477,-0.0026626577183037296,0.010860204564230284,0.691624504682459,24.705338171653597,-0.9455348646238193
0,74,0,0.02204857589002756,-0.03483439337198608,8651.579469661763,0.005818485539254458,0.00988959602080479,0.4978983468295866,77.37859336911848,-0.9872131284717021
0,75,1,-0.009344779222332272,0.00769766290400265,6945.775173236128,0.007847562122075196,0.03364720983420173,0.5101449690350125,40.2388263667552,-0.9749615780325515
0,76,2,0.015924425855481487,0.017011905569940824,9133.451013415237,0.0018477268854133829,0.011943847503673064,0.5281399188080217,42.55593650084815,-0.9754832892713554
0,77,3,0.049817500704431056,0.08760869432586402,7712.604524659377,0.01764599124015294,0.006557706905852989,0.7070489074059662,53.4999308276963,-0.9739129938119364
0,78,7,0.03836374053353391,0.06523650189877277,7356.110465699636,-0.00036013903785673835,0.00956010368534114,0.8391347887409378,33.5773066899769,-0.9512364002109022
0,79,7,0.02271425570402593,-0.003336992606048996,7629.44412553889,-0.02381196216628862,0.018516718926638892,0.4941053782784909,60.939031321958026,-0.9839140436152093
1,0,2,0.05174801720630012,0.03730853202881776,8116.35237354602,-0.007353051667514908,0.011197008018647977,49.46101033134134,34.64897086554149,0.1761032312081017
1,1,6,0.005481877092752867,-0.032104429206636836,9327.69743039796,-0.008948101770263693,0.0021559501571069106,43.44896273351113,75.04974444859873,-0.26667617281475114
1,2,0,-0.05417054392049868,-0.03125525030303051,6749.944534169994,-0.009023912939359387,0.010013521051989473,38.2499366527369,49.48265779048217,-0.12803361406218422
1,3,3,-0.02359312112267635,-0.0030117914699022454,7114.269146093886,-0.0013786083820746392,0.003351814422874653,50.88258103993061,92.98298171396343,-0.29263709721665576
1,4,5,-0.013247313928564678,-0.0401590829557104,6877.299025455018,0.012077073720033535,0.006056564326415437,58.42619014976425,41.2920818633341,0.17182516243369822
1,5,0,0.004342010893387571,0.004160457589254808,9241.897110033075,-0.00426021951060186,0.010082287512016275,38.767646441782624,47.23641764047354,-0.0984694303572995
1,6,5,0.01147787792460817,-0.016006113466358433,6302.273944416891,-0.011771762602605484,0.008373315787626146,64.18909376179965,49.5343543380414,0.12886295366953326
1,7,6,0.031286846138287513,0.033735496593657606,7932.691257120374,-0.015099726401042443,0.028022943957586966,30.63545050389415,25.300074359992234,0.09538439402847555
1,8,4,0.008966321627922316,0.07247781436109622,8915.015042995306,-0.003913529246947224,0.011072279677832324,69.26137655887591,43.28532970357143,0.23080237279001492
1,9,1,-0.027725737753170207,-0.00310805052956643,7223.127855877119,-0.0069812001636182395,0.012481175762757637,32.14726709212363,29.32796690673408,0.04586074752307691
1,10,5,-0.03756156051942126,-0.10277972954150488,8548.966671929284,-0.020306970019238743,0.028689856745653445,67.37608368094119,93.60448713304187,-0.16292900018503043
1,11,2,-0.068520228075794,-0.017686877330978498,7296.810280347622,-0.016338621499681336,0.0044920258246821014,61.17302106992754,65.89971924524508,-0.037196791094273485
1,12,5,-0.23360634575693492,-0.3025054070769411,6431.820804521472,-0.009356360334845893,0.0033052460098290464,48.45295480324533,90.1424890860654,-0.30080017865388575
1,13,5,-0.011240741159649553,0.006160210936410459,7878.07173104824,-0.0037299111785019786,0.008954209402659317,40.96940695755517,51.10333397571752,-0.11006435689143414
1,14,0,0.005492353568518183,0.07328473037744479,7570.519774471356,0.0005648586608278531,0.011285093339957569,46.43209475652656,25.25887359367089,0.29534014743855824
1,15,0,-0.08766012858311427,-0.10705845157796162,8260.215775291566,-0.013409183858805181,0.015954663288827928,39.95911958093814,138.24516675983753,-0.5515358199095047
1,16,0,-0.05965115897014547,-0.21852305613656076,9342.4099674812,-0.009009980663734114,0.004644325490828823,28.13443165554648,165.99900737280737,-0.7101536778340137
1,17,0,-0.01447222035327235,-0.019250748779681415,7530.481752107514,0.0008532434398055878,0.033770404267632684,39.800649106158865,70.21143827594315,-0.27643134398389224
1,18,2,-0.05092952619991141,-0.08450523378792449,9066.118190335701,-0.014935625374188978,0.008728791858490343,49.67023529846133,103.63292367820284,-0.35199984618453767
1,19,0,0.024796180944271405,0.014813932067161074,6354.513284811076,-0.0025260329164719982,0.004072144895700658,37.9212619724309,30.03017278563814,0.11612836748439052
1,20,7,0.008001066562036148,0.06509756587478271,8062.466348980375,-0.003778502778993688,0.007672935464081777,64.1190158099407,38.20943487560323,0.2532001682865756
1,21,7,0.007988397180117185,0.06473387691941657,7676.35306016402,-0.009786767343740892,0.002508276060177519,61.21429429774901,39.09030135938639,0.2205680885626322
1,22,1,-0.029488599945947293,-0.021710157086589254,7370.586554627155,-0.014097849244981631,0.0036724155627763035,35.144917331007946,34.241136259006566,0.013025399561251585
1,23,2,0.05991737795275037,0.03526417783176475,7596.425754673435,-0.016582095678887663,0.0036945569160624797,31.43485358803306,31.09109247261644,0.005497895466910275
1,24,5,-0.057082794667490985,-0.09159395357126526,8208.827646457998,-0.0011639441607396543,0.0097048249737205,43.721783091343745,107.14836321991102,-0.42040510782891255
1,25,5,-0.002552610208637132,0.042580059175370236,7239.922575979139,-0.005458129270931881,0.01380547750534439,75.20005649536331,33.06987896069027,0.3891216648169558
1,26,4,0.06428400593065028,0.047738328001859606,7943.0184060452075,-0.00022362687554267416,0.007034257587893407,60.37900633397442,25.128624141530075,0.41224838059487945
1,27,7,0.021667763364947086,0.05876538089997686,7748.506070141262,-0.011606122659189248,0.009374955482772273,28.580856985685365,61.07909227251116,-0.3624610046663886
1,28,5,0.027527430838322858,0.03381553348316677,6361.316451653699,0.003557099982462785,0.005552311128222967,46.002182405173436,21.117491067751487,0.3707510786250966
1,29,5,-0.01935071310799416,0.059069965217547794,6904.751451139405,-0.006815721773493089,0.007194696790737079,43.669314753317664,27.289875476679313,0.23082900500016343
1,30,4,-0.027129797250115377,-0.021953017563765404,7512.774190035447,-0.010524173553117827,0.07410490980977476,52.52613072586062,72.19283735228908,-0.1576881763000756
1,31,4,-0.023796502869426774,0.07040511414622931,7399.225329899319,-0.010829167953105562,0.006354259174543458,56.15508752239342,29.53569255424603,0.31064479683845914
1,32,2,0.0023241601875246707,0.055914985309612905,7154.732780873459,-0.011566844082807354,0.004537996276983933,43.51988714601905,36.99650028135154,0.08101936851638909
1,33,4,-0.03760145970561028,-0.14714128572940396,8466.452026309771,-0.0007091137653373585,0.02353531994560708,42.29694441949661,122.67519621749597,-0.4872231850005376
1,34,7,-0.015575410386513605,0.0664690688829418,7805.184761169663,-0.013706944894881777,0.0016055252285553507,41.15376778080403,51.027500212000234,-0.10711213510167641
1,35,3,0.0745217689284376,0.02065817662262602,6150.115369897625,0.0011077078328141175,0.018563079920495752,73.92347680538631,25.200700240228958,0.49153272205472565
1,36,1,0.01611846309910572,0.028652919912298517,8012.276404630259,-0.0133922142789968,0.007375505530911675,42.86144140238762,33.58416620692251,0.12135785803099422
1,37,4,-0.01743657702796242,-0.035989827994366085,7142.313977135715,-0.00472276506619092,0.0024765047546454,27.525968605247346,83.24690692238465,-0.5030196972970594
1,38,6,0.022159720167748666,0.03890740062329048,7004.162590230939,-0.004018572821385952,0.008250867217755637,51.00014277404725,38.97067281779555,0.13370413369031015
1,39,7,0.030061513245818357,0.1605111262551843,7521.572071159807,-0.014545845026554122,0.005030624727320159,80.59739443189136,45.54215000571245,0.2779084432419322
1,40,4,-0.022593297170379327,-0.10759277700419005,7203.880608193828,-0.004337169702054357,0.016799654278064933,36.87706225211277,105.28070143967665,-0.48118117090943985
1,41,6,0.04980599704111364,0.08872477273138027,7201.143743057424,-0.011352506207539234,0.01642699526516879,89.77949032463803,33.961778023342056,0.451084048563949
1,42,2,-0.016961994187851936,-0.06266051641257175,7404.082171553607,-0.003937255261134365,0.017482652392287114,69.82751115400049,55.38826724657499,0.11531489155558228
1,43,3,-0.008597060218553422,-0.016220279650579705,7466.9231862922215,-0.020885520699366833,0.02722438088549077,42.927454263704234,45.230773549702,-0.026127105127916068
1,44,3,-0.0004926201587726747,0.05951374640665377,8465.74227443455,-0.0024124124282435895,0.005081732740874188,64.84401341558006,24.772491591275486,0.4471444386365214
1,45,2,-0.015413656957684692,-0.05747441872799465,6911.680917068115,-0.013763134227956893,0.013748433367890783,46.550783122727445,33.93148633874571,0.15679598585208632
1,46,5,-0.03608342984539774,-0.05712366371524603,7234.04356533723,-0.005812386153111605,0.008753735476571115,45.460668441521946,41.52055561113092,0.045298429324938355
1,47,7,-0.05641350153083678,-0.04034478407942245,7943.755887024085,-0.020639466574245865,0.010315574910215938,37.133146401720495,64.08304382048324,-0.26626073713436904
1,48,2,-0.06809419606464232,-0.03987868855811527,8214.508970992154,-0.013047662530039333,0.03463807200689525,36.05161823990585,73.58758479585458,-0.34235898762747724
1,49,1,-0.017101061029388496,0.081797353134415,9565.898582329446,-0.006887465656458827,0.01051775139776728,51.99438409894631,41.009029837709335,0.11811775284508322
1,50,6,0.013012650109165103,-0.007150138126846,6021.536387422671,-0.012049301217860704,0.004180178648930777,54.850687865425385,17.966770269822355,0.5065257500006392
1,51,6,-0.01163963647050852,-0.01532885545644519,7644.7228122253155,0.002366130615453884,0.01085169633651261,49.516657973033745,44.96116114978533,0.04821763314919609
1,52,7,-0.012907049858340477,-0.014031677063086324,9102.869649135057,-0.01910483019960421,0.0049503670496833605,45.734760364223014,81.04587917783756,-0.2785213810316934
1,53,2,0.04354250041850773,0.04136922727962678,8691.51755731398,-0.018723128112887812,0.00992492010495724,30.706120568749405,34.726787513676214,-0.06144716875185404
1,54,5,-0.008965039131460847,0.06364998595953507,7457.314894834544,-0.004118248501274738,0.007505917678502201,71.02792036211619,35.302904368961364,0.3359798636300562
1,55,5,-0.02910587635751831,0.01615112086464131,8406.165062643044,-0.007499390205850842,0.007269022382033729,49.574832821423854,61.52044646686214,-0.1075258437789473
1,56,6,-0.01065401297708596,-0.10428229620678181,7365.507110903084,-0.002782888648281275,0.009574761293617711,61.80907226385315,56.88823344170776,0.04145703891805688
1,57,6,-0.04091978645329848,-0.018428147675451992,7665.928776135151,-0.016021602465032925,0.01510088229840916,46.19327646499147,75.89867915274962,-0.24330352099953076
