firm_id,sector,initial_market_cap_weight,true_degree,quality
0,2,0.007675713545906458,17,-0.016834071378982983
1,6,0.002304425285671161,14,-0.1116353562773421
2,0,0.008523577100698334,22,0.10614039873854568
3,3,0.0026673150496068993,23,-0.1491008569142409
4,5,0.0039167079620748575,18,-0.10980514386979676
5,0,0.012721701656337143,9,0.23447499330614946
6,5,0.009140077658845466,22,-0.10986828412562225
7,6,0.025946163781750024,8,-0.4923489905205522
8,4,0.009184173227058966,17,-0.11213075612269016
9,1,0.009504545092769138,10,-0.05737593029952814
10,5,0.04955657692504895,9,0.22590404829884378
11,2,0.007401447247621635,6,0.1043284727834911
12,5,0.003111172053026614,9,-0.2482659283654253
13,5,0.004764873622774812,11,-0.104000169434596
14,0,0.01320547616692074,5,-0.3203812158422629
15,0,0.008410139574100726,11,-0.0010996483432876146
16,0,0.0027128809074308934,7,0.3533925153863048
17,0,0.034629262123467064,8,-0.09261386697033872
18,2,0.014592096154183573,6,-0.2966034821301632
19,0,0.0065480709671593,3,-0.057725189232644365
20,7,0.00452909421030548,3,0.1228175057749139
21,7,0.001347834049968878,5,0.2450397899970264
22,1,0.0037489470517559405,5,-0.6635628281872472
23,2,0.00316724286063789,3,-0.06414747926102635
24,5,0.008704107704485242,6,-0.12273268539206224
25,5,0.009572856920730982,4,0.23604720042495989
26,4,0.005865646454408164,3,0.15078931134379037
27,7,0.013758365440823223,3,-0.159097013274433
28,5,0.0034870800291636446,7,-0.30053136247448
29,5,0.00493184933741318,4,0.5885848528799431
30,4,0.08414558932629772,4,-0.2242165555988063
31,4,0.004823572743482727,4,-0.017287458174874322
32,2,0.004958222233191152,6,-0.05715074992445399
33,4,0.008323521238103105,5,0.0814630050537575
34,7,0.0013222431403299834,7,0.29683536980031255
35,3,0.029010076347320068,3,-0.22743786821910264
36,1,0.004704105780276353,5,0.40000521524589416
37,4,0.0015713315328694934,3,0.07029916372701192
38,6,0.011835332487626478,7,0.14833391866420004
39,7,0.005364641772227122,3,0.12028513357198935
40,4,0.019984400332929118,4,-0.43847694421273953
41,6,0.02320801177414554,5,0.05956765782106544
42,2,0.013990646067973796,3,-0.046789386861897625
43,3,0.052872538517301705,5,0.05660880076709076
44,3,0.003241711883501293,3,-0.15450981699348787
45,2,0.016021584862997977,5,0.2675335762582196
46,5,0.008197534014592691,4,0.3460603349158464
47,7,0.007395051337531734,3,0.13478231213763034
48,2,0.018133978727551264,4,-0.09621888178891777
49,1,0.010102050992878812,5,-0.26434701786316217
50,6,0.001687709590590971,3,0.17263541282015785
51,6,0.015099719831809527,7,-0.08328294620516229
52,7,0.0013355750982506631,3,0.007875335435869983
53,2,0.009528097329909418,3,-0.15879026497980597
54,5,0.00901664490109818,3,0.19617344703035253
55,5,0.008264478849641247,3,-0.3101228557877629
56,6,0.008985984368528228,4,-0.133086887797809
57,6,0.0216301206483013,3,0.12163757796752335
58,7,0.003075274234583218,3,-0.35779262357381936
59,3,0.022142598497858608,4,0.08798417201176098
60,0,0.021430435762232847,3,0.08217563536931122
61,1,0.003550875176076912,3,0.058577270099300735
62,7,0.004149148307645522,3,-0.32621775676756276
63,6,0.003764915432173644,5,0.43872537995129607
64,0,0.010458629972237723,4,0.3116699140691008
65,2,0.08560101368932731,3,0.16469132087724234
66,1,0.009151283258792506,3,-0.7075768790576237
67,2,0.016396009804436625,3,0.3572940882794918
68,5,0.0016636932585892897,5,0.1786150221445435
69,4,0.0027159699625043843,3,-0.07749983603376678
70,3,0.005459496392834541,3,0.28033230660159675
71,3,0.0026173151390935794,3,-0.04064873770037595
72,5,0.006286586197054176,4,0.30621340345450815
73,5,0.009851839119261933,3,0.19416711196739805
74,0,0.010960230614708775,3,-0.5043389924734444
75,1,0.04230767292358793,3,-0.06049370497609113
76,2,0.006864332657092785,3,-0.10670263523768476
77,3,0.0057605713842178675,3,0.1361477539742447
78,7,0.009073345976734799,3,-0.22012700514447076
79,7,0.016334866345551886,3,-0.3485642560449641
