label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,min_sp500_abs,end_sp500_abs,ann_return_approx,window
R02_mom005_seed1_w00,1260,0.00019856672801007148,0.004486248866348893,-1.11013425787297,17.45494674900705,0.03810108442992849,-0.015424649359624449,-0.00030022760106302875,-0.007841378216864455,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,-0.010361531912882273,0.009600275449266848,0.03810108442992849,-0.00030022760106302875,-0.07548516656203817,0.03507664933639874,-0.003296705365912954,-0.004023651857566869,0.0035693966714113816,-0.00860973598102056,0.006336756582600092,-0.015424649359624449,-0.0053320479305355405,0.0038460333852934365,0.017936945546617494,0.0025218525850648683,-0.017857850424004056,-0.030973289553062593,-0.01191867955633884,0.017735670409699485,-0.012917318630524078,-0.003517643976262769,6982.534001145668,9511.66219649473,0.054546355610275654,0
R02_mom005_seed1_w01,1260,0.00028618767874644303,0.005108871244790551,2.4638694984418668,46.89714865738835,0.046891296920741794,0.022132806537441783,0.0044023193547446104,-0.008480193102815014,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.012009385124417349,-0.03459304787314776,0.046891296920741794,0.0044023193547446104,-0.024565737583325305,-0.004747147918575794,-0.005210484122369358,-0.03192776335023051,-0.017031787384291536,-0.007771273514954589,-0.00966596737606139,0.022132806537441783,-0.0036378730614532195,-0.011639209150428449,0.012568060179148612,-0.0029746189395630667,0.0003809525009065922,-0.0024251343333054707,-0.004669345251512753,-0.00803395040510966,-0.014179491471958381,-0.004747342194758373,9382.278381208464,13420.156736333594,0.07035954684572832,1
R02_mom005_seed1_w02,1260,0.00025465972631493405,0.004198954928269805,0.35561382513412115,6.462128237747596,0.050468786641659345,0.002439377557009278,0.013863919140378676,-0.006859970257748649,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.01403334951986835,-0.031234066495755802,0.050468786641659345,0.013863919140378676,-0.05793746963038562,0.008734048191802395,0.002586584561643902,0.008477765180203435,-0.001778836527698158,-0.013097417643081454,-0.026574586611213178,0.002439377557009278,-0.017383109372598054,0.0494460141489051,-0.011202126408004347,-0.01869021932636611,0.0008608263062507946,0.011249044050518686,-0.005336175870243617,0.03452467675117711,0.004048929205324705,-0.007115918119398302,13291.032402379606,18292.60037438152,0.06364182538862884,2
R02_mom005_seed1_w03,1260,0.0002867310323049351,0.004854069824205012,-2.270767505607322,27.76614193250702,0.04609927067511646,0.014594216390710034,0.018068618539976305,-0.006019228621981654,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.014085984247393952,0.0014554271296722673,0.04609927067511646,0.018068618539976305,-0.056244033673038436,0.07923364697112917,0.019485444573683106,-0.05062816766513147,0.03404135889888109,0.0016195656571806986,0.0016510075979638255,0.014594216390710034,-0.001576232629208925,-0.021708120596194865,-0.022726464825777625,-0.007411672242283774,-0.018916972381814275,0.02371535153551301,0.016767787261170907,-0.029291803720942745,0.03192104920631594,0.004185302868771107,18123.71351415467,25862.04285955782,0.0719277174169144,3
R02_mom005_seed1_w04,1260,0.00024466489518841077,0.004260911956240449,0.010686925568904408,3.704108677467758,0.026879833734679615,-0.008440039138653958,0.018817763927444546,-0.004856325983198793,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.019356261303613224,-0.07656493576726402,0.026879833734679615,0.018817763927444546,-0.004399566751883177,-0.0005864113792724575,0.03827156586901938,0.0032830159263064467,-0.0015138123236734305,-0.006471174132607564,0.05188056031087421,-0.008440039138653958,-0.012907398316376292,0.00582754645557225,0.034776384669384354,0.01895612467693134,-0.007786436520481599,-0.011158883832298067,-0.014301165759347725,-0.014060733903646235,0.006447011724641373,0.003790559832211408,25377.92869091862,34798.84171388119,0.060605077527182694,4
R02_mom005_seed1_w05,1260,0.00024900153259209,0.005616410025992412,2.1653735386072537,70.96265891477965,0.06787408411367986,0.032279224858030635,0.008310258889936554,0.005205284745926829,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.02097165077558795,-0.06892196569427167,0.06787408411367986,0.008310258889936554,-0.03263368518006338,0.029850656246351484,0.0006105655761334291,0.043219432878890456,0.01568682602124666,-0.0015632128741507418,0.04056771898848741,0.032279224858030635,0.0054831557891948735,-0.005941433986267111,-0.04096512576114781,-0.007207622447320155,-0.01307651715974722,0.0049071576906710886,-0.0025885165240629336,0.007060519276853667,0.02407316120416786,-0.0027997003558702252,34635.15349743226,46691.56121202023,0.06039088604508369,5
R02_mom005_seed1_w06,1260,0.00030467659581474783,0.004256402998582972,0.03551731323753774,3.414663485839487,0.037897019684021704,-0.004636823902334655,0.03660955043859842,-0.009191695189589455,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.031696079868866314,-0.028091480220678484,0.037897019684021704,0.03660955043859842,-0.03477214810870391,0.027438577873705725,0.042392763302420956,0.01159045345313052,0.017048110887519462,0.03028340225324465,-0.00853277161791178,-0.004636823902334655,-0.009224784785709254,0.03249881530887966,-0.011084216150517596,-0.015625810804738943,-0.004428887306085877,0.023190431540285016,-0.0005748301800852287,-0.018346694857848858,-0.06527045116788405,-0.04605210582158298,46032.790703550156,67761.32110615609,0.07728983012419777,6
R02_mom005_seed1_w07,1260,0.00022580984806399866,0.004510940268827626,-0.9179037856755194,11.488745727641863,0.02492284220598557,1.105693437435457e-06,-0.006580400399124208,-0.0029003276079638046,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.0707630540375579,-0.029936000742772428,0.02492284220598557,-0.006580400399124208,-0.08619183170214818,0.07365124530552311,0.032562496032508374,-0.008367664412457442,0.07892975417745692,0.044346886420785686,-0.06957711601274376,1.105693437435457e-06,-0.00761870079180049,-0.041880509420099306,0.015919975579127194,0.0026420598157795593,-0.020436069249553584,-0.006297849654652589,-0.008742125871783359,-0.017396379963207774,-0.0076992939125185775,-0.0028379831906486888,65642.132217772,88910.39962144996,0.05442152643022613,7
R02_mom005_seed1_w08,1260,0.000301301975652302,0.005111045369483575,3.8790405478323455,49.51088553765496,0.05739306304146947,0.0033729791750249844,0.008874187533086789,-0.004315928487404242,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.009429080831844301,-0.05803594733888439,0.05739306304146947,0.008874187533086789,-0.02822831966858851,0.006040984196178279,-0.005821489309011117,0.0022890125896920873,-0.0007729438937514792,-0.004436920355825244,0.04158685157137099,0.0033729791750249844,0.0027781046032388144,0.025814273326102557,-0.02230110856233071,-0.01047537236225142,-0.02413514247879574,-0.022316639984512342,-0.005036210481436665,-0.018751271670040287,0.0006510818332624177,0.0011588774959937298,88163.77089679257,127864.6383522007,0.07621408177577016,8
R02_mom005_seed1_w09,1260,0.00022598927596210693,0.00565405263196052,0.19848185767253962,46.62378709906539,0.11679784949378179,0.0019193723622434153,0.02966847072126209,-0.005377069634260642,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,-0.01453324727072563,-0.07211804030914573,0.11679784949378179,0.02966847072126209,-0.07347754234633821,0.0045065570188595385,-0.005723456632539628,0.01807825214973928,0.016785461303419753,-0.0013323088810231005,-0.022385963326410473,0.0019193723622434153,0.0003640264790228334,0.0030235214079497087,-0.024289240482072125,-0.00728515589264856,0.013059258784456598,0.01875919192754718,-0.0026262207965810267,0.007305292616513926,-0.04040116560998393,-0.009623670915293687,125597.85312725851,166593.28124879158,0.05413818117462932,9
R02_mom005_seed1_w10,1260,0.00033390849967540744,0.005117995940903856,2.018688136974485,39.00076223942692,0.0928704723025823,0.006429596000967101,0.036850550134592236,0.004811768021728935,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.0009912529560524297,-0.043029231224307796,0.0928704723025823,0.036850550134592236,-0.02072813429561583,0.016789046823680546,-0.0036172752386717964,-0.0074001532781808165,0.015790798998589217,-0.003413064188925747,-0.0237159468374934,0.006429596000967101,0.0014212642089177034,-0.0037608269951660187,-0.017817815980865574,-0.006745745952697545,-0.008079427126064487,0.004102481417990277,-0.005564901540090741,0.010379190161540711,-0.027300580090642575,-0.006808957730807502,164634.36736316967,249591.1616444979,0.08387614049824332,10
R02_mom005_seed2_w00,1260,0.000252021801359314,0.005316424452179811,0.22410342134521435,5.7031332153055345,0.07791372996861985,-0.017649595801741073,0.062174486016060904,-0.0022037679124175076,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.01156941812484677,-0.039167952423127185,0.07791372996861985,0.062174486016060904,-0.0001405663506950817,0.03537307418729909,0.02390844687044111,-0.020561654941244165,-0.0069966041944980375,-0.014418154407959124,-0.02800400619855274,-0.017649595801741073,-0.018217389245913543,0.019236653308383277,-0.043642259632630374,-0.03540614650410909,-0.004040913360383788,0.07175242568835447,0.06979990070347108,0.031985384597901505,-0.02521131239849236,-0.015924912867444036,7004.515616170992,10122.806603159464,0.06825152363302545,0
R02_mom005_seed2_w01,1260,0.00026282428334525323,0.004985104155648832,0.15145581370053793,3.1828725210107702,0.05467086986921434,-0.013232972807838762,0.04218927554151839,-0.011654271551685521,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.0074624410473704975,-0.0327976646668205,0.05467086986921434,0.04218927554151839,-0.04520991965694693,0.07617186849260767,0.10322480134357927,-0.060090697593953385,-0.028245500452301495,0.0001268777500427055,0.06575153774773418,-0.013232972807838762,-0.027326972776116298,-0.018480292844144684,-0.047913697399386536,-0.0611707669956122,-0.028346362828011326,0.013922208851007749,0.0009341773663396393,-0.008473075236131802,0.031856460968701525,0.0052663770598066805,9940.551071195234,13877.450151835654,0.06529852328792418,1
R02_mom005_seed2_w02,1260,0.0002335237076742545,0.005972964841590432,1.3335464847590626,19.027638732269597,0.13877477918926634,-0.0038011753078882726,0.05955052862656627,0.002706812250541705,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.041196468346969696,-0.024293730882910466,0.13877477918926634,0.05955052862656627,-0.03919628247538964,0.09131450035525085,0.017093906876337488,-0.01712288538696905,0.005495129318549691,-0.006314655771449574,-0.0070381071850305005,-0.0038011753078882726,-0.008706810230889542,-0.037376080474787535,0.012718657173905901,0.0077339715770576405,-0.010769152714293675,0.04262965373569262,0.008065456788697124,0.030420363826811448,-0.006068495473843831,-0.011259158944753465,13796.659711271626,18212.664027610866,0.05638842296153812,2
R02_mom005_seed2_w03,1260,0.00031655241188081353,0.006621936217547981,0.4071331541746288,8.077053788225408,0.13801602902608073,0.021219750294137654,0.07663561305332499,-0.004157796755778723,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.025103934828805904,-0.08325356448718906,0.13801602902608073,0.07663561305332499,0.014500573236487728,0.07695370231677924,0.036658458706691203,-0.008887821403217961,0.050109734669210024,0.009388721581522128,-0.012494684033383994,0.021219750294137654,-0.013597844828997726,-0.010329758736420946,0.023916351763799085,-0.00042430781992087356,0.01806480121968498,0.07190986343791111,0.21039889578364676,0.027538495653876737,0.018768887917318216,-0.0031420768991237873,17864.888054331273,26399.5478009905,0.07543137694396762,3
R02_mom005_seed2_w04,1260,0.00022095290950678717,0.007463364106416568,-0.5575322894527114,7.148905481773281,0.17824923089262235,-0.013087142889274444,0.14180701794763556,-0.006518450683908275,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.03578363334566301,-0.004239075844409855,0.17824923089262235,0.14180701794763556,-0.019662762816055463,0.09325708580614225,0.04223653290071637,-0.05738031305507588,0.09603832700430368,0.11466034160899082,-0.050546782110499684,-0.013087142889274444,-0.009937284111243847,-0.00015066920722238953,-0.02582689229201248,-0.01911647745573887,0.013163962503607992,-0.003073549405634273,-0.0008910007092942964,0.025995167387940527,0.001155822136810598,-0.010696532403818236,25221.610503594005,33667.59226887,0.04949731378027211,4
R02_mom005_seed2_w05,1260,0.0003280236909400657,0.008700369463003002,0.30297510997847477,7.760090065186854,0.12060687119524369,-0.034000456161900526,0.04906497928706429,-0.004834243778990864,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,0.003118643301986102,-0.017967226173815593,0.12060687119524369,0.04906497928706429,-0.04631322367650108,0.0943077124198245,0.03153676407165317,-0.02735782037179134,0.09913167230050174,0.048176031736848375,0.03172865470940055,-0.034000456161900526,-0.023373533043576956,0.004269131212501338,-0.001865644291686498,-0.008199053914557124,-0.020918409866085605,-0.00558767185813267,-0.013232019111521975,0.004573720952545486,0.009221350739618654,-0.0066778096795318985,32816.56471600088,48530.39390849537,0.07620234485789501,5
R02_mom005_seed2_w06,1260,0.000268511819613484,0.009422736905828243,-0.388231192221843,5.958750777534503,0.07875250698610463,-0.0015235199645812878,0.01986389690276916,-0.01755395921268909,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.01636407993757043,-0.025545551950446548,0.07875250698610463,0.01986389690276916,-0.0019294879209501203,0.06332139302447053,0.04238095122567521,-0.028190171499563734,0.020487213234834743,0.07700666353075684,0.0020493953757241886,-0.0015235199645812878,-0.004488582504842797,0.017676155696870657,-0.028736621070493594,-0.004847010360308537,-0.00522916836775374,0.009708578759464868,-0.006122924386694311,0.06140899838572574,0.03973990618881,0.01698378226066663,43339.23663535945,64354.82038289683,0.05581729174246286,6
R02_mom005_seed2_w07,1260,0.00034202710833467013,0.011693363452199864,-0.006785731706393887,3.189292925099202,0.18552198423203856,-0.015105734587824196,0.1963924895808744,-0.01830030076154578,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.024982328710697815,0.0645361261388191,0.18552198423203856,0.1963924895808744,-0.01738319342062315,0.13556085124709782,0.1372986353493781,0.04361316183116474,0.040859544109579204,0.12893634004250604,-0.00042530055638179105,-0.015105734587824196,-0.0037907522184491187,-0.03974850713031541,-0.010468372562229173,0.012585809974804744,-0.03870866668487277,0.04694983769953428,0.07332533821462685,0.02933541494698521,0.06503412610329033,0.11224342517975822,60323.9606104546,90847.74635296679,0.07291458458990419,7
R02_mom005_seed2_w08,1260,0.0004810794331465981,0.01627732062060147,-0.07765378653287563,2.8439528515069226,0.18549817964430407,0.07360814847346292,0.1544229830401082,-0.02177598233467643,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.050651488202882955,-0.0065037292715545625,0.18549817964430407,0.1544229830401082,-0.017987426940373846,0.15936630868356558,0.1766544801320439,0.023691637851243893,0.09753169332727532,0.08540321263736603,-0.0037917747666555398,0.07360814847346292,0.07166949241490811,-0.02233240592933411,-0.004623890151840202,-0.014695834879066241,0.02393563389298015,0.02074715721340709,-0.0027048031764620416,0.02192849220441782,-0.0035696641002999456,-0.0028338079329678933,76300.51334708907,140926.2872790358,0.08897828291763155,8
R02_mom005_seed2_w09,1260,0.00020937990087235996,0.017746525723585337,-0.055314388661013306,3.316096598801791,0.21689880121296812,0.03388862187405475,0.23268205729367974,-0.01234952974401401,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.028063141022236518,0.03418339943248741,0.21689880121296812,0.23268205729367974,-0.034101015425176386,0.11528198337543226,0.145771708853267,0.0032424465918430615,0.10860214968364365,0.1539823494979466,-0.013854952463180721,0.03388862187405475,0.04890511935126363,0.005687251112977869,0.016689716243263777,0.003804247700910244,-0.02103511757752837,0.01725407649978654,-0.004485091905310124,-0.0077571048208746815,0.01030031434424439,0.02485205868700911,117775.66065698386,150425.16310666938,0.01737264823646445,9
R02_mom005_seed2_w10,1260,0.0005832954022076188,0.019549056517850844,-0.05272706612961442,2.757557047120036,0.16215003004072603,0.0002903245529447761,0.15561572770154847,-0.005321401625459835,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,0.005744055446300408,0.03327706727004641,0.16215003004072603,0.15561572770154847,-0.0023640899958091315,0.13952662740873062,0.15532898157844055,-0.05996037753578062,0.08606195872130744,0.08384124992210143,0.011546966616519936,0.0002903245529447761,-0.003621444630077798,-0.07460178175408604,0.00465844357561413,0.014459941132938105,-0.033034697110608885,-0.025310543597355774,-0.04394810179438698,-0.0137243196473026,-0.011334112663495,-0.019367184176058944,134089.67670408357,246516.27010113504,0.10289454611652382,10
