firm_id,sector,initial_market_cap_weight,true_degree
0,0,5.331041e-05,22
1,5,0.025739767,16
2,6,0.02917986,23
3,7,3.2091346e-05,13
4,5,0.04028608,12
5,2,1.7503844e-05,20
6,3,1.0127589e-05,14
7,0,5.008894e-06,9
8,2,7.3626265e-06,15
9,4,0.0082778735,6
10,3,1.5768086e-05,15
11,0,1.2455132e-05,5
12,5,1.945661e-05,10
13,6,0.003751851,9
14,5,0.03417393,8
15,7,0.0014970109,5
16,3,2.2252232e-05,14
17,3,2.837546e-05,6
18,1,5.200191e-06,8
19,7,0.008656826,5
20,2,0.03537313,4
21,7,0.03241924,5
22,3,7.690554e-05,3
23,6,7.3541873e-06,7
24,5,1.8072486e-05,5
25,4,0.0040884516,6
26,0,0.004194593,8
27,4,0.04356867,5
28,3,6.731839e-06,8
29,0,0.035811298,7
30,0,0.0004814867,4
31,6,0.014117676,4
32,7,5.464036e-05,5
33,5,6.3148636e-06,3
34,2,0.003070753,6
35,5,0.04609336,4
36,2,0.029529432,3
37,5,7.278841e-05,5
38,1,5.8695223e-06,3
39,3,6.3129696e-06,3
40,6,4.3465716e-06,3
41,0,1.1032233e-05,3
42,5,0.0034003127,4
43,5,0.0085721845,4
44,7,0.00034960368,4
45,7,0.022149198,4
46,6,0.029207624,3
47,0,4.5735862e-05,3
48,2,0.008053897,3
49,2,0.001874906,3
50,3,8.305625e-05,3
51,5,1.0078404e-05,4
52,0,0.033586983,3
53,0,1.7295219e-05,4
54,4,9.2906275e-06,4
55,5,0.006197726,4
56,4,0.018770475,5
57,6,0.00012462825,3
58,4,0.04189953,4
59,0,0.030928098,4
60,0,9.902325e-06,3
61,2,0.053253826,4
62,3,1.2621524e-05,3
63,5,0.06736226,3
64,3,1.803794e-05,3
65,4,2.1344136e-05,3
66,0,5.1139878e-06,3
67,4,0.01054249,4
68,0,0.068684414,4
69,6,0.037755895,3
70,2,0.0017265995,3
71,1,0.003952834,3
72,4,0.02096514,3
73,6,0.0005380775,3
74,3,2.645041e-05,3
75,3,2.7724607e-06,3
76,6,0.03853121,3
77,6,0.058585424,3
78,7,0.03191201,3
79,6,2.383094e-06,3
