firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.009989586150601483,17
1,6,0.0071125197336607444,14
2,0,0.007930134666679287,22
3,3,0.02735660867049069,23
4,5,0.006399085902357457,18
5,0,0.0038768571142193176,9
6,5,0.008832592522682581,22
7,6,0.009041407564271351,8
8,4,0.006363300467227575,17
9,1,0.009716892545609689,10
10,5,0.003825565016547911,9
11,2,0.004561307286397506,6
12,5,0.005580228852201505,9
13,5,0.011741939303054706,11
14,0,0.003987732563939757,5
15,0,0.12194534475099457,11
16,0,0.005817444842738036,7
17,0,0.012297255203561406,8
18,2,0.010512371935898282,6
19,0,0.00276511389231934,3
20,7,0.0037970706870256474,3
21,7,0.01146369869847015,5
22,1,0.004834324741052077,5
23,2,0.002164459002890962,3
24,5,0.0029773680422215225,6
25,5,0.002862793433961553,4
26,4,0.006114000960006881,3
27,7,0.0025752576808868314,3
28,5,0.003617858844924792,7
29,5,0.0060170941197970245,4
30,4,0.0037151669691509854,4
31,4,0.003231862709667474,4
32,2,0.030325421640480167,6
33,4,0.006672316742727832,5
34,7,0.0045026122709162985,7
35,3,0.003332239194393294,3
36,1,0.010850728080580806,5
37,4,0.014939373187195624,3
38,6,0.0075900538147720105,7
39,7,0.002857034904457623,3
40,4,0.0020839596539555185,4
41,6,0.004150993364249814,5
42,2,0.0024927000323631504,3
43,3,0.003258579314973452,5
44,3,0.005087537931582198,3
45,2,0.005533240099035178,5
46,5,0.34452349789674175,4
47,7,0.004734673346574316,3
48,2,0.01587111640806465,4
49,1,0.0027653411718391876,5
50,6,0.0035985519347950107,3
51,6,0.006757618320176026,7
52,7,0.0036282280089510186,3
53,2,0.0021648620282063865,3
54,5,0.0023499821235968784,3
55,5,0.009987918911035058,3
56,6,0.007471202490452168,4
57,6,0.0019720555313697805,3
58,7,0.014928419232415502,3
59,3,0.003444845828738263,4
60,0,0.0024136081143608375,3
61,1,0.0021998833362128095,3
62,7,0.002506934066345077,3
63,6,0.0095304015130672,5
64,0,0.0025388310819702197,4
65,2,0.017881910602859596,3
66,1,0.0030878283827290185,3
67,2,0.0028044215886588292,3
68,5,0.004003598406147678,5
69,4,0.005556556100103295,3
70,3,0.0034347334352936155,3
71,3,0.002257037394911841,3
72,5,0.052180697858958756,4
73,5,0.0019531107579665444,3
74,0,0.006501105204715699,3
75,1,0.004359166336708798,3
76,2,0.0016780189196705668,3
77,3,0.003828885438478655,3
78,7,0.007568518751912707,3
79,7,0.0028154043687802902,3
