path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7279.6245601004375,4.63,-0.02954387106001377,-0.11288427278279034
0,2026-05-18,7080.212162384594,4.597943609030549,-0.027393225580453873,0.08082788181333989
0,2026-05-19,7127.439192186581,4.609716201827996,0.006670284550637007,0.011772592797446357
0,2026-05-20,7205.021561925279,4.62715535019463,0.0108850272372365,0.017439148366634072
0,2026-05-21,7277.538966845357,4.588701661591999,0.01006484217941761,-0.03845368860263054
0,2026-05-22,7148.379739405563,4.547279677372341,-0.017747651785612106,-0.04142198421965837
0,2026-05-25,7141.777916619913,4.52099148552161,-0.0009235411416739225,-0.026288191850730946
0,2026-05-26,7121.402859377531,4.529769973555669,-0.0028529390692710876,0.008778488034058896
0,2026-05-27,6920.489320910607,4.333389108855269,-0.028212634846568108,-0.19638086470039973
0,2026-05-28,6841.820672633552,4.308118622047898,-0.011367497965693474,-0.025270486807371206
0,2026-05-29,6895.395572650152,4.316746955190784,0.007830503396689892,0.008628333142886468
0,2026-06-01,6873.975790349903,4.295863192899934,-0.003106389194726944,-0.020883762290850427
0,2026-06-02,6966.057614424895,4.312242506984163,0.01339571550488472,0.016379314084228547
0,2026-06-03,6893.52235060413,4.2544243874255905,-0.01041267067193985,-0.05781811955857208
0,2026-06-04,6909.710990638055,4.330747594403006,0.002348384354263544,0.07632320697741513
0,2026-06-05,6924.730443745551,4.35547868685374,0.002173673128709197,0.024731092450734238
0,2026-06-08,6784.432137516819,4.335298756716777,-0.02026047185063362,-0.02017993013696273
0,2026-06-09,6676.296962481878,4.392610737992669,-0.01593872159719467,0.05731198127589199
0,2026-06-10,6721.717547788796,4.434122498380116,0.006803260184824467,0.04151176038744708
0,2026-06-11,6822.277799669662,4.459225685627939,0.014960499480366707,0.025103187247823122
0,2026-06-12,6787.262334403739,4.4820785359432485,-0.005132518243044615,0.022852850315309148
0,2026-06-15,6869.976926706416,4.408343990491816,0.012186738662421703,-0.07373454545143243
0,2026-06-16,6801.415346533919,4.397572017373553,-0.009979885071516037,-0.01077197311826339
0,2026-06-17,6751.408613288565,4.451370998009605,-0.007352401036769152,0.05379898063605193
0,2026-06-18,6787.293828978671,4.407767765405194,0.005315219052135944,-0.04360323260441046
0,2026-06-19,6718.7926194748725,4.438119236711012,-0.010092565789818764,0.030351471305817945
0,2026-06-22,6760.3811955906385,4.423494667989642,0.006189888343214989,-0.014624568721369968
0,2026-06-23,6799.84318059418,4.442143835822127,0.0058372425846755505,0.018649167832484714
0,2026-06-24,6905.142006413291,4.456965561119969,0.015485478565096855,0.014821725297842647
0,2026-06-25,6911.546152362635,4.395855474978908,0.0009274459443986416,-0.061110086141061615
0,2026-06-26,6948.3622291497595,4.401449687197228,0.005326749756932259,0.005594212218320571
0,2026-06-29,7034.638423678101,4.2607066413688,0.012416766956448555,-0.14074304582842867
0,2026-06-30,6929.64371140842,4.307016976324118,-0.014925388619303703,0.046310334955318666
0,2026-07-01,6924.3099651725215,4.375920472632045,-0.0007696999236941338,0.06890349630792691
0,2026-07-02,6923.981629466636,4.381494748633259,-4.741782322525978e-05,0.0055742760012140735
0,2026-07-03,6942.936219450732,4.405458342653882,0.0027375274803489447,0.023963594020622203
0,2026-07-06,6893.336811572417,4.380311994018221,-0.007143866270780563,-0.02514634863566023
0,2026-07-07,6913.906537587959,4.52262632266404,0.002984001301229,0.14231432864581883
0,2026-07-08,6911.408510451927,4.4953945182783555,-0.00036130473017692566,-0.027231804385684732
0,2026-07-09,6847.662683469635,4.413030269834013,-0.009223275817930698,-0.08236424844434254
0,2026-07-10,6784.921206667029,4.434323796756144,-0.009162466041743755,0.021293526922130823
0,2026-07-13,6743.882812464966,4.4644257555026226,-0.0060484702698886395,0.030101958746478807
0,2026-07-14,6611.030430962724,4.389851997154363,-0.019699687138199806,-0.07457375834825974
0,2026-07-15,6490.271933968108,4.446156509899339,-0.018266214057803154,0.056304512744976165
0,2026-07-16,6602.599059763637,4.358111230993926,0.017306998372077942,-0.0880452789054127
0,2026-07-17,6523.611130714185,4.391321565558353,-0.01196315698325634,0.03321033456442635
0,2026-07-20,6615.892263446778,4.371932644186073,0.014145713299512863,-0.019388921372279988
0,2026-07-21,6487.661117401251,4.386630993478656,-0.019382290542125702,0.014698349292583401
0,2026-07-22,6397.519100153182,4.384499537834826,-0.013894378207623959,-0.0021314556438296606
0,2026-07-23,6420.926393170808,4.4150115037239415,0.003658807836472988,0.03051196588911509
0,2026-07-24,6503.696636617989,4.308969262017695,0.012890701182186604,-0.10604224170624654
0,2026-07-27,6408.19430152798,4.337993203541158,-0.014684315770864487,0.029023941523463215
0,2026-07-28,6329.544530007826,4.308719167540764,-0.012273312546312809,-0.0292740360003938
0,2026-07-29,6387.937470743294,4.31105018701572,0.009225456975400448,0.002331019474955731
0,2026-07-30,6393.311779390366,4.365789307372063,0.0008413214236497879,0.05473912035634321
0,2026-07-31,6497.375526657339,4.399199663988645,0.016276970505714417,0.03341035661658154
0,2026-08-03,6525.866643006123,4.377140568420113,0.004385019186884165,-0.02205909556853225
0,2026-08-04,6519.434016127382,4.775796526615183,-0.0009857122786343098,0.3986559581950706
