firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.011153492691935874,17
1,6,0.01641091123884177,14
2,0,0.025236199456751967,22
3,3,0.015424140856015157,23
4,5,0.013810744295129946,18
5,0,0.014785850765328944,9
6,5,0.01430721836864764,22
7,6,0.008188104062789001,8
8,4,0.012552194795912063,17
9,1,0.006023387317892593,10
10,5,0.013373117856305652,9
11,2,0.04599559776631943,6
12,5,0.024474027213703013,9
13,5,0.01033311555850442,11
14,0,0.009445451822354452,5
15,0,0.0061517887951314625,11
16,0,0.00702860764538624,7
17,0,0.020291824314283897,8
18,2,0.004414044224271623,6
19,0,0.00889025919497829,3
20,7,0.02166206217522939,3
21,7,0.007244784989670402,5
22,1,0.0077174252847423954,5
23,2,0.002551704133479004,3
24,5,0.0281634981626153,6
25,5,0.004917819274842158,4
26,4,0.007469912828021842,3
27,7,0.014088925451972286,3
28,5,0.004615921506437006,7
29,5,0.005872848104861348,4
30,4,0.004594712717172518,4
31,4,0.0032431219181960794,4
32,2,0.017360247027935614,6
33,4,0.0055698594840111896,5
34,7,0.00839938948992925,7
35,3,0.006075195212166,3
36,1,0.005716853798480694,5
37,4,0.0072313956925537095,3
38,6,0.007792220130290076,7
39,7,0.005773866281284945,3
40,4,0.011017676473669656,4
41,6,0.028912159764046028,5
42,2,0.00593060818387484,3
43,3,0.005713329730183633,5
44,3,0.06054691311609195,3
45,2,0.012416780465880036,5
46,5,0.02341813192338838,4
47,7,0.0030824517705879064,3
48,2,0.02101442642316834,4
49,1,0.0069152488404149864,5
50,6,0.0027543247759052127,3
51,6,0.11486140806173085,7
52,7,0.0031913919811373615,3
53,2,0.04262958127238667,3
54,5,0.005445452909997714,3
55,5,0.0024961837196356175,3
56,6,0.0035655691125785066,4
57,6,0.00964998657399681,3
58,7,0.004265617763614378,3
59,3,0.005294809505389567,4
60,0,0.0023000174949101694,3
61,1,0.007769460862297914,3
62,7,0.003330183473309817,3
63,6,0.004337304607856907,5
64,0,0.005181045541383904,4
65,2,0.006494592767883867,3
66,1,0.002326115832517623,3
67,2,0.007539207159073274,3
68,5,0.004257669077769942,5
69,4,0.004170376119522067,3
70,3,0.005392200170619196,3
71,3,0.005245588146333186,3
72,5,0.0037995965789024166,4
73,5,0.05404718134876086,3
74,0,0.004186701504382933,3
75,1,0.008168488132127916,3
76,2,0.009077832473503002,3
77,3,0.003950287543557008,3
78,7,0.006216587554654387,3
79,7,0.014735669338580556,3
