day,firm_id,sector,s_state,h_state,observation,price,return,market_weight,imbalance
0,0,2,0.020940424555343562,0.028482264642845995,0.029851937493498484,7522.950798294161,-0.021929448327928258,0.009494063190881833,-0.9564769664768301
0,1,6,0.03837504482454728,0.032067084296498426,-0.03174194707571935,5772.943231693326,-0.01879269477863305,0.0053791273183807255,-0.9786509858286998
0,2,0,0.003523310421823616,-0.0054529704506819186,0.020482420633725497,7649.016714212336,-0.016315690240748103,0.01430778266403697,-0.9838552096232873
0,3,3,-0.038800444489172956,-0.019121164002899572,0.05366889391039807,6392.135125263095,-0.02362506489421435,0.005283151823393839,-0.9762382485003263
0,4,5,-0.026936243714479263,-0.014740989727733791,-0.08770097632277697,7002.359535926879,-0.02620785311822519,0.0065630009382022314,-0.9894111416900923
0,5,0,0.05989384176311677,-0.016306142140482,-0.004221267480682356,7325.479710353395,-0.013471801422532289,0.020661165404059236,-0.9792947694673764
0,6,5,-0.01929748265616071,0.010282332300904706,0.023132273733028348,7627.2918325284645,-0.0027513421425647867,0.0071472780101416505,-0.9637871467662819
0,7,6,0.02163401366747124,0.02989689824136391,0.05997194386995787,8810.875964250368,-0.005171468028795527,0.0024279501550242464,-0.980449741897267
0,8,4,-0.007182566080686077,-0.002259705525618721,-0.012647329637122456,7350.681777691964,-0.02914694216317289,0.006838387089569043,-0.9801344921624494
0,9,1,0.007164458159263807,0.01575016308817047,0.03146113153204575,7835.092328873829,-0.015178060612878585,0.008684909096785832,-0.9828858045972815
0,10,5,0.02328680159952789,-0.017858608956041896,0.040681887909730874,8651.799691540895,-0.015586935808024645,0.02374180838058443,-0.9703360793516578
0,11,2,0.15557654788284858,-0.04260181211137559,0.15713854093518223,6768.684520303112,-0.006767275157745691,0.012587888491089503,-0.967535551899956
0,12,5,-0.026307198857870445,0.014586074787588051,-0.03981362625585132,6553.295705143959,-0.011964809280624482,0.003943601387027711,-0.9755928488391327
0,13,5,0.018236321887487285,0.02063729723856949,0.039191534498789676,7347.8464113421505,-0.01652777658182773,0.007015934876243813,-0.9581514263218853
0,14,0,8.052934158629893e-05,0.009623398325793075,0.06792925445401396,7683.7267296257705,-0.012565906396172865,0.0036709924212874607,-0.977436973379887
0,15,0,0.04458254731826724,-0.049874145758862225,0.0049219418907181164,7789.936175250147,-0.03707472175370076,0.010338668013745268,-0.9655458143377549
0,16,0,-0.0031314023536069824,-0.029638618374265388,-0.009104371866439157,6521.383286976049,-0.011871801778022498,0.026910587950139855,-0.9793107700047737
0,17,0,-0.011022688773286018,0.011231586526368662,0.07560098307929275,9053.742873762674,-0.013688135219337498,0.008965564974807654,-0.9615469531591145
0,18,2,0.019357476608376428,-0.05152052815593786,0.05993856261309884,7242.237168941144,-0.0062298336664015005,0.003733612512961001,-0.9822493786447065
0,19,0,0.016752091662603323,0.023675437607297387,0.03808017517108184,6800.68198975637,-0.008062170138094803,0.007529883304107938,-0.9499266951048109
0,20,7,0.05148631563517794,-0.027025290853888027,0.11995783271381852,7145.396116993591,-0.017810264780037156,0.014098402852295713,-0.9758404918386474
0,21,7,0.037849155078485346,0.02549259593216831,-0.007260135996801628,6099.203650057888,-0.01580036032210471,0.017794026151211173,-0.9763234802685556
0,22,1,0.025385954203792777,0.013435150489466238,0.02467560208111714,6488.001284126098,-0.01726462850790686,0.001033685648161575,-0.9840305765581961
0,23,2,0.0029299035724173975,0.03691854115006729,-0.06882052746074704,6551.0295859430125,-0.004113770630223473,0.007105915046595192,-0.9773476325525535
0,24,5,0.019978571558476686,-0.016712492324390156,-0.0516647227374657,7436.108309041731,-0.010575073667286213,0.0066870999642683095,-0.9619364371870154
0,25,5,0.006761412209687685,-0.002452003592844424,-0.02079611946941259,7871.440074321072,-0.025123295129593423,0.022312996688013058,-0.968493164024149
0,26,4,-0.00037322778707892055,0.021750361082062648,-0.01695730497324266,7139.9081225168575,-0.007910520125647197,0.015406707315751184,-0.9767218201339231
0,27,7,0.035517677417337724,0.006119062517309899,0.014904037987337262,7262.492559781931,-0.03702249771583428,0.005813541311526422,-0.9757615547790552
0,28,5,0.013896100520236244,0.00991402621547504,0.07222949912600157,7072.450712564471,-0.015141048732990625,0.0036005404002458384,-0.9752081746577544
0,29,5,-0.002547709009565243,-0.04754412823220914,-0.019879819094076545,7216.255519246686,-0.021467258262998133,0.0632050985686717,-0.9747090434220888
0,30,4,-0.0203950305956282,-0.026022319045235706,-0.036114810995778464,10208.753909172627,-0.01188187924011263,0.006634808801449552,-0.9827365342171714
0,31,4,-0.00036590353656549375,0.0005179594457816565,-0.006639301044509385,7036.696714799389,-0.017731632704050967,0.008867529436510957,-0.9852125833178009
0,32,2,0.015337270755202971,-0.022654188228954746,0.06671725106079217,6733.951951206323,-0.016277665745566654,0.007469716418537488,-0.9824176566366445
0,33,4,0.0678374755819442,-0.03508774156029494,0.15005322070137772,8446.80210835049,-0.011372589598938023,0.01460036877861922,-0.9794390766274719
0,34,7,-0.018726302519334576,0.007035411700212709,-0.04863789884340775,5667.546393524054,-0.019713283088221387,0.01951545513399221,-0.9788530955471823
0,35,3,-0.06163661641884631,0.018255536910346967,-0.07993816461357997,8505.370342146694,-0.016733283225182055,0.005471067980751877,-0.9805829408488399
0,36,1,0.0030470922535902247,-0.05115555989747254,0.01898919797879089,7141.04752255794,-0.013494141485032073,0.03420779069512225,-0.9708845501369595
0,37,4,-0.03102608462530082,-0.02951414900013462,-0.11110956480312018,6085.847985794457,-0.02666085026216745,0.010150273464207304,-0.9783413065807607
0,38,6,-0.0018772632611523971,-0.00116704136014822,-0.0034673151157515875,7385.587524289022,-0.01676649722887018,0.015812112479956508,-0.9802538947459114
0,39,7,0.01448658052816743,-0.011935678990803902,0.07610319605706717,6792.915674574898,-0.015530299041390543,0.013294759486324827,-0.9753820842278121
0,40,4,-0.009838817294142198,-0.036338165736720746,0.00787000549394874,8124.671588972069,-0.023687464608843883,0.00266008036863234,-0.9701124449470669
0,41,6,0.019228248272864904,-0.007864907863306951,0.05634898376570336,8187.316649170074,-0.012899855494192645,0.013194234603970177,-0.9878777016338945
0,42,2,-0.017850071089265507,0.011979901962621744,-0.07237010194238061,8158.332112210846,-0.021470117308221084,0.009354812924283442,-0.974099159572438
0,43,3,0.03742301218197637,0.02189060829011566,0.12498326920930605,8734.720004712835,-0.018433642708505164,0.013943748911353871,-0.9875028955889006
0,44,3,0.04139440747033521,-0.009467178350716783,0.058080293512574044,6702.607976725843,-0.012732300653177177,0.005444699336281418,-0.9642090840471099
0,45,2,0.009980252116591995,-0.006346443937343496,0.07294891242281189,8006.086828274819,-0.014712457311191066,0.0251004757451362,-0.9817478516268141
0,46,5,0.002294415870963667,0.002085863623098822,-0.02052152789592355,7422.626057133583,-0.01581019262788337,0.02991928429988085,-0.9650832553970135
0,47,7,0.0008130074362146071,-0.008778947104191352,-0.035354342754025,7590.971337140425,-0.004089421537483567,0.015562127029735934,-0.9716810603761697
0,48,2,0.019343644315502895,-0.012108339647283445,0.04770595855199995,8945.363636132855,-0.016452564643674734,0.008756639361989322,-0.9781881230235419
0,49,1,0.07498584129231561,0.0271121063844463,0.11303751060775807,7363.296573841031,-0.00954248927696523,0.00420878719655123,-0.9802696026231883
0,50,6,-0.019291217399437337,0.04941959368575001,-0.11207181715304756,6784.563301201809,-0.022218320529467882,0.015699996663872853,-0.9709718241988516
0,51,6,0.017245549515155847,-0.003747068951180918,0.004615863688501063,7614.756893202794,-0.014222763361328486,0.007769143162973908,-0.9870277711075818
0,52,7,0.03378343654521521,0.01779633599132895,0.00594866196463105,6621.223385221052,-0.010165687297492353,0.009043610422323977,-0.9812513903257669
0,53,2,0.054108936779820635,0.01735370811803128,0.04281512886673283,7369.740395088408,-0.01428672685158583,0.005905185617489975,-0.9724407440825444
0,54,5,0.004485806532320681,0.02756097441542887,0.0974898382226232,7331.677940755595,-0.0006369035775781427,0.018293333143332792,-0.9641040418416863
0,55,5,0.028655731653671534,-0.04199809532620545,-0.028709255529709377,7064.313918413599,-0.014897543788464182,0.0034876913498728397,-0.9526714720434503
0,56,6,-1.098895828535295e-05,0.0038517228041078213,0.0018389531063587785,7560.088085508879,-0.00829800640203265,0.006577021943428431,-0.9913654800894244
0,57,6,0.015534057276675785,-0.008322972772165323,0.05918126925082981,7953.773461332684,-0.019718713937840776,0.01563424912957999,-0.9834140921774527
0,58,7,-0.04619951071399418,0.002877336110904177,0.003260952994288316,6644.996624831387,-0.026672913600270534,0.0028165283326104756,-0.9736101530344016
0,59,3,-0.022715649421039145,0.033984888141866246,-0.01899642225649325,8435.142597826654,-0.02076377058179083,0.014887668037841235,-0.9637442285112654
0,60,0,-0.09363985861599887,-0.008652882915453788,-0.05294224698403721,8131.41779692726,-0.027577558332795255,0.014087312679007143,-0.9850402758503256
0,61,1,-0.03796996214781102,-0.011116063017309927,-0.09529602897303088,7185.325105911852,-0.015080047279472873,0.011542839415674447,-0.9786402211909332
0,62,7,-0.015295730858637106,-0.010512103494069409,-0.012692169211091824,6767.809908426568,-0.01752559068862257,0.0031735726221954826,-0.9736911772935157
0,63,6,-0.06124749531424179,0.006048043154872425,-0.11676160120359785,6431.542930492119,-0.005600290762551785,0.034873001484780584,-0.9809030236238083
0,64,0,0.017591077187192595,0.0326952510477267,0.0807636018472501,7013.899738955117,-0.059004610176407374,0.025325576963103925,-0.9595821136695436
0,65,2,0.010496550417460029,0.007096452860273016,0.08278592366457245,10517.785931253498,-0.015139775053122426,0.02372803354599584,-0.9911968099538351
0,66,1,-0.00977018972473419,0.025244087246334545,-0.013727315518469788,7563.682459918341,-0.023153625736096455,0.0010467492469458108,-0.980481134718683
0,67,2,-0.024699306877687954,-0.027490466305925193,-0.08252395306658207,7986.072445932718,-0.021445871055567584,0.03336866922951157,-0.9848624031890891
0,68,5,0.0027323402136984545,-0.009632322195551034,-0.018264743192731456,5635.035021251394,-0.018978609503681635,0.013291818336865423,-0.9665831006168756
0,69,4,-0.028989008758579005,-0.0043938383723379024,0.030215168862571806,7137.5939945084265,-0.005433044909397866,0.007418326693223924,-0.9515421474647485
0,70,3,0.00021027795874323067,0.01673724256976254,0.04505156493312908,7062.859480660236,-0.02377562856707826,0.023069020792543964,-0.9766223250696339
0,71,3,-0.035171114309773335,0.03888968211520583,0.03948829118902664,5814.808069323827,-0.023520074230826388,0.006799907904666432,-0.9770068344336116
0,72,5,0.0002803634398695063,-0.01766557321399263,-0.06164830838363708,6997.11672453386,-0.015040046396563051,0.024827658871084086,-0.979255850847792
0,73,5,-0.02856008785841732,0.01203705663136258,-0.018230792039982954,7704.557048452726,-0.013041163767799095,0.0191006809563137,-0.9838673421004694
0,74,0,0.039477242238355734,-0.013207068875813526,0.05277243497193524,7345.062555174263,-0.01901599209048841,0.001947839481995969,-0.9787019597876532
0,75,1,-0.007360604620309059,-0.0157873770524613,0.01447559903086303,9263.187866737659,-0.0037803058349991127,0.010165967738671334,-0.982140362861239
0,76,2,0.06815147144962852,0.028461465833426056,0.08880934565473945,7478.56006131018,-0.021140218069949517,0.007079257897900725,-0.9575298835420167
0,77,3,0.009914456173201068,-0.049609675174365556,-0.015524516041731561,6846.7677252077165,-0.0440573132241723,0.014097912527157818,-0.9570540770329223
0,78,7,0.00954213834267453,0.014123825543617137,0.062279221462256784,7460.668946017791,-0.02257258382513219,0.004912661808601024,-0.9608195910495014
0,79,7,0.008850180916548666,0.010390420516157167,-0.0375620926389082,8192.72427839735,-0.022657983540058074,0.0035766195979368537,-0.9766129753150385
1,0,2,0.027102155662618792,0.016078384746611118,0.04678953138913727,7569.107654697504,0.006135472322085331,0.009544815449252493,0.1972975454757842
1,1,6,0.017315144636823654,0.031509197338399374,0.013160123527155353,5772.9014105842725,-7.244330556429885e-06,0.005374865913800366,0.21708799044319504
1,2,0,0.0016421660726401324,0.01732864991156638,0.015971506797150266,7718.139967792998,0.009036880969579655,0.014425747681891596,0.056657157455982356
1,3,3,-0.045831065083889955,-0.009477859779486295,-0.01753848272309947,6383.766582281449,-0.0013091936915682486,0.0052720934548808746,-0.11077767991097792
