firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.006591045346702788,17
1,6,0.004269351714584253,14
2,0,0.014598544398065762,22
3,3,0.006945611383429365,23
4,5,0.006346518838993091,18
5,0,0.02610130514378833,9
6,5,0.01080244142914207,22
7,6,0.0032603707918146584,8
8,4,0.0082011717922441,17
9,1,0.008531108718579246,10
10,5,0.03292613659823712,9
11,2,0.008865881222994207,6
12,5,0.0018366411499968435,9
13,5,0.009948403760927994,11
14,0,0.0036961499779655594,5
15,0,0.012270917866142067,11
16,0,0.016876394151423613,7
17,0,0.011863483861781135,8
18,2,0.0034029451498186567,6
19,0,0.007701387043428902,3
20,7,0.016013231215182937,3
21,7,0.01607712643666951,5
22,1,0.0009212276112429278,5
23,2,0.004951179357687652,3
24,5,0.0077133350294246155,6
25,5,0.023227518747086184,4
26,4,0.01362446027956872,3
27,7,0.006006440360044164,3
28,5,0.00420089402696741,7
29,5,0.04476495507489454,4
30,4,0.00783523640104095,4
31,4,0.009659046029427769,4
32,2,0.007783534536072128,6
33,4,0.015392923750802198,5
34,7,0.01531948363201441,7
35,3,0.0054943529979446714,3
36,1,0.03559448193482861,5
37,4,0.018993127733238867,3
38,6,0.016086803753846277,7
39,7,0.009854673012210973,3
40,4,0.002086733843900396,4
41,6,0.010877571199971963,5
42,2,0.00784645711892149,3
43,3,0.015067054436126843,5
44,3,0.007652290866876129,3
45,2,0.02201264429928041,5
46,5,0.023182552468910607,4
47,7,0.02435798214557026,3
48,2,0.00867068503800111,4
49,1,0.004010538169019756,5
50,6,0.03358299244578963,3
51,6,0.006084996252081838,7
52,7,0.0111310319779553,3
53,2,0.004065531997349911,3
54,5,0.01915586264484309,3
55,5,0.0020355759138659213,3
56,6,0.007027007631747897,4
57,6,0.01926073719035582,3
58,7,0.0019439637552452363,3
59,3,0.022920830164571786,4
60,0,0.00859582745760757,3
61,1,0.012956906833331758,3
62,7,0.004244682506664716,3
63,6,0.023316245480972872,5
64,0,0.01800864461162984,4
65,2,0.029989250762873874,3
66,1,0.0008277772357467432,3
67,2,0.038732709732392005,3
68,5,0.015083790679721555,5
69,4,0.005075352050288868,3
70,3,0.015768320518193202,3
71,3,0.00815751125312129,3
72,5,0.013645127982113314,4
73,5,0.018461664233601988,3
74,0,0.0015545107817934033,3
75,1,0.011533797763634565,3
76,2,0.0066112409757030305,3
77,3,0.02057707997412115,3
78,7,0.005124713102075011,3
79,7,0.004211964243772654,3
