seed,elapsed,std_sp500,kurt_sp500,absacf5_sp500,leverage_sp500_lag1_20
1,5.36678409576416,0.010050125941932475,26.906608444195417,0.17127017426976024,-0.019500641125695287
2,5.07489800453186,0.011156010170331411,25.936130774883217,0.15995778537287272,-0.03686493868972145
3,5.052552700042725,0.01548694258343753,10.00843349200774,0.24182371741127548,-0.05553013648180716
4,5.0688157081604,0.009835711851019691,23.289925453056828,0.16547824333110378,-0.027403797112637157
5,5.041640520095825,0.007821255416708767,16.256586014319275,0.21932958513026332,-0.03938963496797516
6,5.069222927093506,0.010902365864797458,18.455976828997706,0.17893045194787133,-0.019520423875689048
7,5.043675899505615,0.013105909421081644,9.438237157445744,0.34367533834629826,-0.04016913214290272
8,5.0598297119140625,0.011198871391836531,12.824636992212607,0.17087007268082005,-0.023734921309312706
9,5.060418367385864,0.011676977767132158,12.72109145437481,0.2553677481947809,-0.03565983529613852
10,5.089935302734375,0.008919272588129978,13.315260911359074,0.25268321375901315,-0.03621993571634962
11,4.999091148376465,0.010926467583436272,8.466419138046309,0.26684391702222143,-0.05478637968422836
12,5.064968824386597,0.007703290498250669,39.82800944182813,0.11799284104023712,-0.03736361899218852
42,5.043790340423584,0.012417883860636265,10.219878337249943,0.19342082155569734,-0.02741257802458764
