path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7231.283398544983,4.63,-0.03598829358816147,-0.016855479854153366
0,2026-05-18,7017.835757261201,4.619554242206965,-0.02951725572347641,0.006409722061118117
0,2026-05-19,6862.115309028015,4.616839609441699,-0.022189240902662277,-0.0027146327652660673
0,2026-05-20,6896.944683846361,4.650056856761651,0.005075603257864714,0.03321724731995257
0,2026-05-21,6829.73020718757,4.660944498636573,-0.009745543822646141,0.010887641874921528
0,2026-05-22,6754.264036476954,4.63801702625587,-0.011049656197428703,-0.022927472380702696
0,2026-05-25,6842.503904559373,4.660486942762841,0.01306432019919157,0.022469916506970833
0,2026-05-26,6852.858165456345,4.678841657038579,0.0015132268890738487,0.018354714275738537
0,2026-05-27,6726.157257352966,4.6585947330096795,-0.018488768488168716,-0.020246924028899826
0,2026-05-28,6794.888978706366,4.658755336275774,0.010218571871519089,0.00016060326609412812
0,2026-05-29,6735.741612746862,4.670777876735929,-0.008704684674739838,0.012022540460155717
0,2026-06-01,6606.25098606348,4.687473287442397,-0.01922440528869629,0.016695410706467406
0,2026-06-02,6699.250468770078,4.754930431089946,0.014077497646212578,0.06745714364754907
0,2026-06-03,6749.381751971158,4.789505268338194,0.007483118213713169,0.034574837248247725
0,2026-06-04,6712.217861326964,4.785866443600024,-0.0055062659084796906,-0.003638824738169788
0,2026-06-05,6662.0192256076925,4.722397271524866,-0.0074786958284676075,-0.06346917207515812
0,2026-06-08,6544.251064899811,4.689998923650388,-0.0176775474101305,-0.03239834787447737
0,2026-06-09,6422.934652473561,4.6825671564706415,-0.018537860363721848,-0.0074317671797468066
0,2026-06-10,6438.665780440163,4.6566062043307905,0.002449211897328496,-0.025960952139850946
0,2026-06-11,6549.874099281233,4.649131201623555,0.017271950840950012,-0.007475002707235667
0,2026-06-12,6566.1355368166915,4.644177814247357,0.002482709940522909,-0.004953387376198215
0,2026-06-15,6594.927534207123,4.69645749091403,0.004384922794997692,0.052279676666673325
0,2026-06-16,6627.1871895648155,4.706984127595794,0.004891586024314165,0.01052663668176379
0,2026-06-17,6440.819724796081,4.656954672278677,-0.02812165394425392,-0.05002945531711678
0,2026-06-18,6349.960220116879,4.617543724820633,-0.01410682313144207,-0.039410947458043744
0,2026-06-19,6318.580547606267,4.656521178503588,-0.004941711667925119,0.038977453682954355
0,2026-06-22,6314.02635443904,4.657505460741318,-0.0007207620656117797,0.000984282237730838
0,2026-06-23,6236.08349087398,4.601641396958445,-0.012344399467110634,-0.055864063782873785
0,2026-06-24,6273.209569934919,4.589157936025551,0.00595342880114913,-0.012483460932893209
0,2026-06-25,6343.120479046186,4.597614009684318,0.011144360527396202,0.008456073658766883
0,2026-06-26,6361.0850950938275,4.593635081625346,0.0028321417048573494,-0.003978928058971931
0,2026-06-29,6320.6006019431725,4.5536186112761765,-0.006364400498569012,-0.040016470349169886
0,2026-06-30,6304.997653044513,4.538544966118638,-0.0024685864336788654,-0.015073645157538174
0,2026-07-01,6348.141980982867,4.6097285456158765,0.0068428777158260345,0.07118357949723819
0,2026-07-02,6317.602748467078,4.6066073176119895,-0.004810735583305359,-0.0031212280038870333
0,2026-07-03,6350.16157924465,4.603557814628632,0.005153668578714132,-0.0030495029833579324
0,2026-07-06,6245.281931896817,4.530581082629266,-0.016516059637069702,-0.07297673199936572
0,2026-07-07,6307.059701679963,4.519695002592497,0.00989191047847271,-0.010886080036768497
0,2026-07-08,6347.481442602274,4.509331388540309,0.0064089675433933735,-0.010363614052188552
0,2026-07-09,6361.831021627951,4.494941651078925,0.0022606728598475456,-0.014389737461383945
0,2026-07-10,6362.0810945932835,4.524046282508268,3.93083319067955e-05,0.02910463142934283
0,2026-07-13,6302.453723419624,4.499912690288226,-0.009372306056320667,-0.024133592220041855
0,2026-07-14,6221.641094802464,4.484300816172636,-0.01282240729779005,-0.015611874115589508
0,2026-07-15,6135.5376777562515,4.48824831239813,-0.013839341700077057,0.00394749622549373
0,2026-07-16,6072.862044585364,4.468261537345953,-0.010215181857347488,-0.019986775052177386
0,2026-07-17,6010.9513307175785,4.439572273888501,-0.010194651782512665,-0.028689263457451375
0,2026-07-20,6061.531664258461,4.489433094512688,0.008414696902036667,0.04986082062418706
0,2026-07-21,6111.026238109524,4.303824385278858,0.008165357634425163,-0.1856087092338301
0,2026-07-22,5971.387368757923,4.275146404308635,-0.022850314155220985,-0.028677980970223338
0,2026-07-23,6018.898479769616,4.256283007304683,0.007956461049616337,-0.01886339700395201
0,2026-07-24,6050.580551790423,4.278387538641911,0.005263765808194876,0.022104531337228117
