Date,sp500_abs,DGS10_abs,sp500,DGS10
2026-05-15,7466.432974855361,1.64,-0.004640200611111264,0.0
2026-05-18,7461.999212340172,1.56,-0.0005938260652871888,-0.0799999999999998
2026-05-19,7470.841530834857,1.59,0.0011849798215017807,0.03
2026-05-20,7477.422064539924,1.61,0.000880828977285407,0.02
2026-05-21,7474.246659644695,1.58,-0.00042466572942130397,-0.03
2026-05-22,7482.081671471401,1.57,0.001048267763092275,-0.01
2026-05-25,7480.129840835127,1.57,-0.0002608673256958455,0.0
2026-05-26,7484.105605115695,1.58,0.0005315100626815338,0.01
2026-05-27,7483.2166561964905,1.58,-0.00011877824366832263,0.0
2026-05-28,7481.842323517727,1.63,-0.00018365533725732148,0.0499999999999998
2026-05-29,7479.078443281509,1.63,-0.00036941171929403226,0.0
2026-06-01,7481.154806418848,1.65,0.00027762285862955243,0.02
2026-06-02,7483.087268594347,1.65,0.00025831067869913827,0.0
2026-06-03,7487.725397959179,1.63,0.0006198149504814432,-0.02
2026-06-04,7490.663452303138,1.61,0.00039238275815511956,-0.0199999999999997
2026-06-05,7462.066954374896,1.59,-0.0038176188411520235,-0.02
2026-06-08,7454.5972698215555,1.58,-0.0010010208430201646,-0.01
2026-06-09,7469.704728653715,1.6,0.002026596244617878,0.02
2026-06-10,7471.0854735469875,1.63,0.00018484598032034958,0.0299999999999998
2026-06-11,7480.9168784830645,1.64,0.0013159272465676666,0.01
2026-06-12,7486.6544377891905,1.69,0.0007669593713343358,0.05
2026-06-15,7494.320744750955,1.66,0.001023996369201822,-0.03
2026-06-16,7508.405793315092,1.63,0.001879429643307106,-0.03
2026-06-17,7531.533751384663,1.64,0.0030802754547660386,0.01
2026-06-18,7522.564467867425,1.64,-0.001190897340875539,0.0
2026-06-19,7520.599721859153,1.68,-0.00026118034835924094,0.04
2026-06-22,7484.517912927247,1.63,-0.00479773026970583,-0.05
2026-06-23,7479.201337163626,1.63,-0.0007103431143425982,0.0
2026-06-24,7517.152978929342,1.61,0.005074290696940672,-0.0199999999999997
2026-06-25,7488.820286326037,1.56,-0.0037690722382160155,-0.05
2026-06-26,7452.875126377283,1.58,-0.004799842775555226,0.02
2026-06-29,7441.183744826322,1.61,-0.0015687075595272506,0.03
2026-06-30,7393.383915143131,1.58,-0.006423686247020198,-0.03
2026-07-01,7342.685919555463,1.62,-0.006857211280997889,0.04
2026-07-02,7288.639202422586,1.59,-0.007360619496053536,-0.03
2026-07-03,7195.10667653017,1.63,-0.01283264588831991,0.0399999999999998
2026-07-06,7198.356874784691,1.56,0.00045172342824637566,-0.0699999999999998
2026-07-07,7156.058759826606,1.57,-0.0058760791794379335,0.01
2026-07-08,7114.794622050012,1.53,-0.005766321820643257,-0.04
2026-07-09,7027.124410660381,1.5,-0.012322240633331193,-0.03
2026-07-10,7003.347458529583,1.45,-0.003383596296477629,-0.05
2026-07-13,6965.437788396583,1.47,-0.005413078582418214,0.02
2026-07-14,6962.752062934151,1.51,-0.0003855788457269131,0.04
2026-07-15,6913.37023749353,1.51,-0.007092285492040072,0.0
2026-07-16,6832.214702935269,1.57,-0.011738924977303698,0.06
2026-07-17,6738.065226046497,1.52,-0.013780228078652649,-0.05
2026-07-20,6645.305201527366,1.45,-0.013766566723123878,-0.07
2026-07-21,6675.343261705443,1.5,0.004520192717585596,0.05
2026-07-22,6539.827733998201,1.48,-0.02030090774277568,-0.02
2026-07-23,6581.299075695075,1.5,0.006341350779207682,0.02
2026-07-24,6557.613760090228,1.49,-0.003598881517528518,-0.01
2026-07-27,6667.938940392315,1.54,0.016823982676980476,0.05
2026-07-28,6687.148149813285,1.49,0.002880831632186399,-0.05
2026-07-29,6538.894083252121,1.49,-0.022169998815609184,0.0
2026-07-30,6477.434022978769,1.45,-0.009399152133503525,-0.04
2026-07-31,6474.35054819712,1.48,-0.0004760333753627997,0.03
2026-08-03,6482.936668995062,1.44,0.0013261748393179483,-0.04
2026-08-04,6454.232728271772,1.37,-0.004427613933137394,-0.0699999999999998
2026-08-05,6444.864872158102,1.33,-0.0014514283119411557,-0.04
2026-08-06,6296.330451512257,1.3,-0.02304694102858783,-0.03
2026-08-07,6125.27878650443,1.37,-0.027166881777423848,0.07
2026-08-10,6024.455321135355,1.38,-0.016460224731519972,0.0099999999999997
2026-08-11,5868.928637528742,1.42,-0.02581589128248402,0.04
2026-08-12,5891.066084462774,1.37,0.003771974120195435,-0.0499999999999998
2026-08-13,5808.984019067095,1.31,-0.013933312615888573,-0.06
2026-08-14,5685.051238486518,1.31,-0.021334674045200876,0.0
2026-08-17,5591.601781037056,1.19,-0.016437751135263315,-0.1200000000000001
2026-08-18,5540.07756241938,1.23,-0.009214572252339456,0.04
2026-08-19,5566.266760738241,1.3,0.004727225932090351,0.07
2026-08-20,5555.81443336357,1.27,-0.0018777985001359465,-0.03
2026-08-21,5573.53836135311,1.3,0.0031901583830995723,0.03
2026-08-24,5472.066801321467,1.29,-0.018205949874723487,-0.01
2026-08-25,5410.161109782255,1.25,-0.011313036515610842,-0.04
2026-08-26,5366.325317153243,1.26,-0.008102493019986345,0.01
2026-08-27,5313.02718596546,1.28,-0.009931960520063393,0.02
2026-08-28,5293.208055661098,1.24,-0.0037302896466849195,-0.04
2026-08-31,5272.279269907454,1.2,-0.003953894412153298,-0.04
2026-09-01,5312.733138689865,1.19,0.00767293739793119,-0.01
2026-09-02,5325.195859190551,1.19,0.0023458209127665535,0.0
2026-09-03,5398.806476443222,1.23,0.013823081666682481,0.04
2026-09-04,5304.852193540935,1.31,-0.01740278769247248,0.08
2026-09-07,5331.567108902846,1.33,0.00503593962418745,0.02
2026-09-08,5303.680804923269,1.36,-0.005230414137151398,0.03
2026-09-09,5355.36064087641,1.35,0.009744145218009351,-0.01
2026-09-10,5315.895661593545,1.36,-0.007369247736863305,0.01
2026-09-11,5325.612461552072,1.29,0.0018278763499308742,-0.07
2026-09-14,5286.134866715923,1.26,-0.0074127802428651315,-0.03
2026-09-15,5228.405859152598,1.26,-0.010920835169532708,0.0
2026-09-16,5188.148570905006,1.27,-0.007699725180500345,0.01
2026-09-17,5227.800529077722,1.24,0.007642795427078349,-0.03
2026-09-18,5209.715814649058,1.26,-0.003459335207621995,0.02
2026-09-21,5157.870726592375,1.25,-0.009951615385795337,-0.01
2026-09-22,5139.19369916314,1.29,-0.0036210731945921157,0.04
2026-09-23,5111.995083242262,1.35,-0.005292389723568235,0.06
2026-09-24,5071.506804860746,1.34,-0.007920249867657488,-0.01
