firm_id,sector,initial_market_cap_weight,true_degree,quality
0,2,0.011964585478519484,17,0.20236953898343188
1,6,0.0030042542117608493,14,-0.02912593581749646
2,0,0.0012327785776442021,22,0.3191066328251238
3,3,0.00535857564202657,23,0.14941553463024998
4,5,0.0012386239079322126,18,-0.060949680965292664
5,0,0.004110872881536328,9,-0.11549851681208691
6,5,0.0033323494188537985,22,0.0032191924431821724
7,6,0.003164838947952681,8,0.17113143633165637
8,4,0.004991299180375687,17,-0.17310682971331723
9,1,0.0027203496897302373,10,-0.14263854749757862
10,5,0.008625508625249648,9,0.5756975068177203
11,2,0.00042596904634758256,6,-0.1531334539491248
12,5,0.006655754920978225,9,0.07909064815453618
13,5,0.00643342305260824,11,-0.26313362278458113
14,0,0.0006199042855245673,5,0.4416982510314328
15,0,0.02069604225945726,11,0.08923708963211528
16,0,0.05413650449615932,7,0.0025185113971527002
17,0,0.0016266780562449764,8,0.07544962590427148
18,2,0.000602514589606554,6,-0.1882135297335739
19,0,0.011295601478097675,3,0.06017482557164684
20,7,0.009102370468431424,3,0.12877609267121376
21,7,0.000665705006790229,5,0.2821323069273584
22,1,0.008164017047111536,5,-0.09929837238345755
23,2,0.0012819196045204943,3,0.09807101814176887
24,5,0.007942165553129312,6,0.2688154317021265
25,5,0.027994633000265893,4,0.34353303145082803
26,4,0.01351924595425,3,0.40663550697456824
27,7,0.006188507334382657,3,0.4659416303624229
28,5,0.0032481847712112345,7,0.5311136777543802
29,5,0.00391071512972008,4,0.11311165263233429
30,4,0.0026383143925560707,4,0.1773130044005521
31,4,0.011991837886309814,4,0.3141377053807685
32,2,0.013144067244439336,6,0.06566938615632495
33,4,0.0025828057057623107,5,0.1952076311648453
34,7,0.01044996132974209,7,0.1795973497045516
35,3,0.0013591795574873166,3,-0.17009932018639864
36,1,0.0009870402814077656,5,-0.09874024981948866
37,4,0.005855089859984528,3,-0.41241426066226705
38,6,0.014508494868792276,7,-0.159048554632062
39,7,0.040086214118876216,3,0.04990641922782063
40,4,0.03112325815522574,4,-0.09119671474514132
41,6,0.016123214905533256,5,-0.14709407206380704
42,2,0.0017080814438402154,3,0.16923939727571571
43,3,0.003154742917184515,5,0.10380288803849422
44,3,0.0011573301357614759,3,-0.039897434218117485
45,2,0.0011752976851165948,5,-0.29967027650771244
46,5,0.0038526074144794287,4,-0.10331433192759724
47,7,0.0014350969013518298,3,-0.45731503130852014
48,2,0.0049232641436318825,4,0.041738708982000036
49,1,0.007853349620788647,5,0.08243729302344983
50,6,0.01888065785457162,3,-0.09777277148564681
51,6,0.01722392713581096,7,-0.3544377248255566
52,7,0.08708972535953662,3,0.006020354912833548
53,2,0.0011534064862557415,3,0.09393730229880831
54,5,0.005024892488745101,3,0.6794410471784813
55,5,0.0005564641483879505,3,-0.24070219471513277
56,6,0.007612610952657542,4,-0.0750138423136148
57,6,0.002805280779973696,3,-0.05341430401090931
58,7,0.02671882293181432,3,0.40006908315649253
59,3,0.008434558235990946,4,-0.18295341635849421
60,0,0.007964740304987786,3,0.039566073810273425
61,1,0.0070330931841441555,3,0.13160403715586222
62,7,0.0072790040713625916,3,-0.7294084408852068
63,6,0.002703369970041027,5,0.07309496393210818
64,0,0.0004970460375132912,4,0.24731210045144672
65,2,0.0029204907522046714,3,0.252347976362978
66,1,0.08065460704370228,3,-0.16703437100461005
67,2,0.0020219571554619025,3,0.1426572479980956
68,5,0.004682238190405702,5,0.5807536294868482
69,4,0.023701738680491267,3,-0.1507748369312634
70,3,0.0013924666364650295,3,0.13002279882957726
71,3,0.0008149680188380086,3,0.062124445488460515
72,5,0.004039176740328864,4,-0.3315129173330379
73,5,0.008299616514819459,3,0.0057123191766825475
74,0,0.005127963686372744,3,-0.10370232027931073
75,1,0.03829071947515229,3,-0.3343688889219908
76,2,0.0004412080110139399,3,-0.0356429491572875
77,3,0.031301717726071834,3,0.4932588972651545
78,7,0.183478459763958,3,0.01729828782832068
79,7,0.0014919304782303462,3,0.005284694678808081
