firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.00818342168706287,17
1,6,0.007999936316964436,14
2,0,0.005517946006608804,22
3,3,0.023446340422111592,23
4,5,0.007107013218307435,18
5,0,0.005204604033553949,9
6,5,0.007940944445886536,22
7,6,0.007625596183941698,8
8,4,0.005130430467274426,17
9,1,0.012970419505621784,10
10,5,0.004711484130349139,9
11,2,0.005076976707507936,6
12,5,0.008451470237037085,9
13,5,0.011670868642136853,11
14,0,0.004136378705874163,5
15,0,0.09707458415835224,11
16,0,0.005695438533483596,7
17,0,0.008732925030863111,8
18,2,0.011323950015233945,6
19,0,0.003914299838681749,3
20,7,0.0046190830742954304,3
21,7,0.010105015124484154,5
22,1,0.005751912568903637,5
23,2,7.87051971969006e-05,3
24,5,0.002970849081849388,6
25,5,0.0014591399548371416,4
26,4,0.005464343453502697,3
27,7,0.0032637885736741313,3
28,5,0.003095157467358188,7
29,5,0.006325032356098991,4
30,4,0.001990691179276323,4
31,4,0.0037559389092901847,4
32,2,0.016813412308727103,6
33,4,0.008779453810037354,5
34,7,0.003503336869198087,7
35,3,0.005044719973809061,3
36,1,0.00877452794988154,5
37,4,0.013852517799424079,3
38,6,0.007673853680981041,7
39,7,0.003659208277218579,3
40,4,0.001547562942461647,4
41,6,0.005500745729422126,5
42,2,0.0030554339980998022,3
43,3,0.0031642381295754977,5
44,3,0.007862505167317931,3
45,2,0.003994805393374529,5
46,5,0.37606009946409796,4
47,7,0.004283131250412753,3
48,2,0.015385074010953263,4
49,1,0.0023259026186871964,5
50,6,0.007177153405354229,3
51,6,0.005556854543577905,7
52,7,0.00012632666380970643,3
53,2,0.0032670789466108905,3
54,5,0.0030869083850269606,3
55,5,0.011239025307850658,3
56,6,0.005670089255975265,4
57,6,0.002342397500016306,3
58,7,0.011534313593171554,3
59,3,0.0022960901356400463,4
60,0,0.0034281616946126793,3
61,1,6.497415061805786e-07,3
62,7,0.00397097769935234,3
63,6,0.01117150272890338,5
64,0,0.002652546006583271,4
65,2,0.025916752482820778,3
66,1,0.006918279801590898,3
67,2,0.0019110274566115195,3
68,5,0.004249446768512948,5
69,4,0.009387682349307837,3
70,3,0.0028232867581387587,3
71,3,6.431386056183547e-05,3
72,5,0.054021071943063985,4
73,5,0.002039460155648665,3
74,0,0.007029665922646828,3
75,1,0.007631826980520319,3
76,2,0.00022856731691110207,3
77,3,0.005291363458842997,3
78,7,0.0048258031031783504,3
79,7,0.0020661614323517503,3
