firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.00830256,17
1,6,0.009422259,14
2,0,0.009293905,22
3,3,0.02311663,23
4,5,0.0077992296,18
5,0,0.0055401213,9
6,5,0.01134462,22
7,6,0.0066580507,8
8,4,0.008164034,17
9,1,0.010845832,10
10,5,0.003546177,9
11,2,0.0047169956,6
12,5,0.0059272205,9
13,5,0.012883639,11
14,0,0.003784508,5
15,0,0.1059426,11
16,0,0.0068410006,7
17,0,0.011843478,8
18,2,0.011910637,6
19,0,0.0025864244,3
20,7,0.00542291,3
21,7,0.013438745,5
22,1,0.0036898144,5
23,2,0.0013665518,3
24,5,0.00552965,6
25,5,0.003015089,4
26,4,0.006068662,3
27,7,0.0027547886,3
28,5,0.003894763,7
29,5,0.008595556,4
30,4,0.0039164103,4
31,4,0.0052697957,4
32,2,0.019750172,6
33,4,0.008674723,5
34,7,0.0038006206,7
35,3,0.0031752621,3
36,1,0.008603733,5
37,4,0.016238004,3
38,6,0.007346016,7
39,7,0.0036205167,3
40,4,0.0027978455,4
41,6,0.0048851836,5
42,2,0.0034613842,3
43,3,0.005092236,5
44,3,0.0055749845,3
45,2,0.004839,5
46,5,0.31055978,4
47,7,0.0039163814,3
48,2,0.022805871,4
49,1,0.0043570064,5
50,6,0.003783706,3
51,6,0.004582857,7
52,7,0.0039473083,3
53,2,0.0029307473,3
54,5,0.0028170699,3
55,5,0.011941505,3
56,6,0.009154343,4
57,6,0.0022768877,3
58,7,0.015730584,3
59,3,0.003100453,4
60,0,0.002352885,3
61,1,0.0017299677,3
62,7,0.0034214922,3
63,6,0.009216659,5
64,0,0.0039775628,4
65,2,0.025794072,3
66,1,0.003168413,3
67,2,0.0035941517,3
68,5,0.003933537,5
69,4,0.006341442,3
70,3,0.0048529487,3
71,3,0.0033090005,3
72,5,0.060751103,4
73,5,0.0027433843,3
74,0,0.009029795,3
75,1,0.005510406,3
76,2,0.002876865,3
77,3,0.0039506396,3
78,7,0.0075432565,3
79,7,0.0027056888,3
