model,label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr
real_tail,real_tail,1260,0.0005196253935275,0.0106524200674984,0.1583871490371577,10.104647659343394,0.1626029906250099,0.1976538464787917,0.1608339071163843,-0.0427259693613928,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,-0.059052683002248
base_snapshot_with_market_common,graph_ssm_abm,1260,0.0006493676499039,0.0135343415523841,-0.1019584914329104,6.430080204648338,0.0603056146437116,0.0195552859800834,-0.0005311102079138,0.0003641155790796,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,-0.0112154855891228
control_current_with_market_common,graph_ssm_abm,1260,0.00055317110265,0.0133090104560265,-0.1909647278286006,6.153505302607165,0.0623638839190478,0.0373628866796346,0.0017136168571867,8.427842635054423e-05,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.002007219978416
D_no_market,graph_ssm_abm,1260,0.000215552275034,0.0021298393997318,0.0457304297283726,3.2970727675340004,-0.0090134593287978,-0.0467854715932087,0.0124583072440872,0.0035424716174295,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.0566051152849869
D_factors,graph_ssm_abm,1260,-5.3754035810565e-05,0.0027126424593738,-0.340280223435971,5.038953938205547,0.125568451379021,0.0888180794522672,0.2317307127316998,-0.0679258803508515,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,-0.0234654680350739
D_factors_strong,graph_ssm_abm,1260,-0.0012890037004206,0.0047444907545486,-0.7559955452981095,5.12540139902895,0.4219846898215801,0.4295006643971749,0.4620163760549391,-0.2838258913457683,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.005388443319868
D_factors_memory,graph_ssm_abm,1260,0.0026100255198023,0.0262289165630997,0.0859383689518935,5.644383597355579,0.1987310792059308,0.1736595303087558,0.1688011460426312,0.0090948020762179,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.0102178235276275
D_factors_tuned,graph_ssm_abm,1260,0.0002091998865138,0.0158293412761198,0.1955919809691316,5.801014897523075,0.1358079751229645,0.11230732209255,0.0703209399794219,0.0126328572146408,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,0.0007443896611536
D_factors_tuned2,graph_ssm_abm,1260,-0.0001242536097632,0.0070676174896885,-0.194541983685854,4.432632764428991,0.0993094486396331,0.0785940323993911,0.1165397962611931,-0.0428272213584823,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,-0.0092602059096541
D_factors_final,graph_ssm_abm,1260,0.0002300145579807,0.0121763313755468,0.0437175611530915,5.289500683768258,0.1289672757431872,0.1185504998636783,0.1024672191718901,-0.0077167522025211,0.0022539682539682,0.0615797246198207,-0.1244301010864737,4.021516319272344,0.1019080258859146,-0.0025711933072794
