firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.0008766877,13
1,0,0.0007933297,15
2,4,0.000580255,22
3,6,0.0015166975,24
4,3,0.050202787,18
5,5,0.00012439943,8
6,1,0.00032602172,24
7,7,0.002534958,11
8,1,0.06846965,4
9,4,0.030460184,5
10,6,0.00038652582,16
11,4,0.00015130991,6
12,4,0.019151678,14
13,4,0.028117027,6
14,1,0.0004238249,5
15,6,0.0010659266,9
16,1,0.00031215654,12
17,7,0.0025891208,4
18,5,0.00022629403,6
19,7,0.00018373712,5
20,7,5.4050946e-05,3
21,5,0.0007134625,8
22,2,0.00050840125,10
23,2,0.0003638977,8
24,4,0.00045430267,5
25,1,0.0008544862,5
26,5,0.00010055839,6
27,5,7.7468794e-05,6
28,2,0.0014004619,5
29,5,0.0003802776,5
30,3,0.00024348634,4
31,1,0.021594916,3
32,2,0.108773455,3
33,3,0.0016134056,4
34,5,0.000111897294,5
35,5,0.00027884656,3
36,0,9.696914e-05,4
37,4,0.000802193,5
38,3,8.818638e-05,5
39,5,0.00018219893,5
40,3,0.024492888,3
41,4,8.459988e-05,3
42,1,6.6984074e-05,5
43,0,0.006741547,6
44,2,0.00049427885,3
45,5,0.00010418301,3
46,6,7.689274e-05,3
47,2,0.008982316,5
48,3,0.05447908,3
49,4,0.036051728,3
50,1,5.6782534e-05,5
51,4,0.00020385791,5
52,3,0.000120828714,4
53,0,0.018421048,3
54,6,0.00046659805,3
55,5,8.3598694e-05,3
56,2,0.0020135585,5
57,4,0.0007982891,3
58,5,5.1981064e-05,3
59,1,0.00010991208,3
60,7,0.0011905466,3
61,1,0.046875786,3
62,2,0.012522007,4
63,4,0.0062672556,3
64,0,0.03172194,3
65,6,0.14325717,4
66,3,0.00015836465,3
67,6,0.0017915234,4
68,5,0.00016185458,3
69,3,0.13278434,3
70,1,0.00016496863,3
71,2,0.0015979604,4
72,6,8.371375e-05,4
73,3,0.025648855,3
74,6,0.00010750393,3
75,4,0.00035212244,3
76,1,0.00320225,3
77,6,7.417926e-05,3
78,2,0.08307118,3
79,0,0.00788004,3
