seed,seed_label,chunk,rows,start_date,end_date,path
1,seed01,1,1241,1966-01-05,1971-02-23,5y_paths/generated_paths_seed01-1.csv
1,seed01,2,1241,1971-02-24,1976-03-17,5y_paths/generated_paths_seed01-2.csv
1,seed01,3,1240,1976-03-18,1981-04-06,5y_paths/generated_paths_seed01-3.csv
1,seed01,4,1240,1981-04-07,1986-04-25,5y_paths/generated_paths_seed01-4.csv
1,seed01,5,1240,1986-04-28,1991-05-01,5y_paths/generated_paths_seed01-5.csv
1,seed01,6,1240,1991-05-02,1996-05-06,5y_paths/generated_paths_seed01-6.csv
1,seed01,7,1240,1996-05-07,2001-05-03,5y_paths/generated_paths_seed01-7.csv
1,seed01,8,1240,2001-05-04,2006-05-10,5y_paths/generated_paths_seed01-8.csv
1,seed01,9,1240,2006-05-11,2011-05-09,5y_paths/generated_paths_seed01-9.csv
1,seed01,10,1240,2011-05-10,2016-05-11,5y_paths/generated_paths_seed01-10.csv
1,seed01,11,1240,2016-05-12,2021-05-11,5y_paths/generated_paths_seed01-11.csv
1,seed01,12,1240,2021-05-12,2026-05-14,5y_paths/generated_paths_seed01-12.csv
2,seed02,1,1241,1966-01-05,1971-02-23,5y_paths/generated_paths_seed02-1.csv
2,seed02,2,1241,1971-02-24,1976-03-17,5y_paths/generated_paths_seed02-2.csv
2,seed02,3,1240,1976-03-18,1981-04-06,5y_paths/generated_paths_seed02-3.csv
2,seed02,4,1240,1981-04-07,1986-04-25,5y_paths/generated_paths_seed02-4.csv
2,seed02,5,1240,1986-04-28,1991-05-01,5y_paths/generated_paths_seed02-5.csv
2,seed02,6,1240,1991-05-02,1996-05-06,5y_paths/generated_paths_seed02-6.csv
2,seed02,7,1240,1996-05-07,2001-05-03,5y_paths/generated_paths_seed02-7.csv
2,seed02,8,1240,2001-05-04,2006-05-10,5y_paths/generated_paths_seed02-8.csv
2,seed02,9,1240,2006-05-11,2011-05-09,5y_paths/generated_paths_seed02-9.csv
2,seed02,10,1240,2011-05-10,2016-05-11,5y_paths/generated_paths_seed02-10.csv
2,seed02,11,1240,2016-05-12,2021-05-11,5y_paths/generated_paths_seed02-11.csv
2,seed02,12,1240,2021-05-12,2026-05-14,5y_paths/generated_paths_seed02-12.csv
3,seed03,1,1241,1966-01-05,1971-02-23,5y_paths/generated_paths_seed03-1.csv
3,seed03,2,1241,1971-02-24,1976-03-17,5y_paths/generated_paths_seed03-2.csv
3,seed03,3,1240,1976-03-18,1981-04-06,5y_paths/generated_paths_seed03-3.csv
3,seed03,4,1240,1981-04-07,1986-04-25,5y_paths/generated_paths_seed03-4.csv
3,seed03,5,1240,1986-04-28,1991-05-01,5y_paths/generated_paths_seed03-5.csv
3,seed03,6,1240,1991-05-02,1996-05-06,5y_paths/generated_paths_seed03-6.csv
3,seed03,7,1240,1996-05-07,2001-05-03,5y_paths/generated_paths_seed03-7.csv
3,seed03,8,1240,2001-05-04,2006-05-10,5y_paths/generated_paths_seed03-8.csv
3,seed03,9,1240,2006-05-11,2011-05-09,5y_paths/generated_paths_seed03-9.csv
3,seed03,10,1240,2011-05-10,2016-05-11,5y_paths/generated_paths_seed03-10.csv
3,seed03,11,1240,2016-05-12,2021-05-11,5y_paths/generated_paths_seed03-11.csv
3,seed03,12,1240,2021-05-12,2026-05-14,5y_paths/generated_paths_seed03-12.csv
4,seed04,1,1241,1966-01-05,1971-02-23,5y_paths/generated_paths_seed04-1.csv
4,seed04,2,1241,1971-02-24,1976-03-17,5y_paths/generated_paths_seed04-2.csv
4,seed04,3,1240,1976-03-18,1981-04-06,5y_paths/generated_paths_seed04-3.csv
4,seed04,4,1240,1981-04-07,1986-04-25,5y_paths/generated_paths_seed04-4.csv
4,seed04,5,1240,1986-04-28,1991-05-01,5y_paths/generated_paths_seed04-5.csv
4,seed04,6,1240,1991-05-02,1996-05-06,5y_paths/generated_paths_seed04-6.csv
4,seed04,7,1240,1996-05-07,2001-05-03,5y_paths/generated_paths_seed04-7.csv
4,seed04,8,1240,2001-05-04,2006-05-10,5y_paths/generated_paths_seed04-8.csv
4,seed04,9,1240,2006-05-11,2011-05-09,5y_paths/generated_paths_seed04-9.csv
4,seed04,10,1240,2011-05-10,2016-05-11,5y_paths/generated_paths_seed04-10.csv
4,seed04,11,1240,2016-05-12,2021-05-11,5y_paths/generated_paths_seed04-11.csv
4,seed04,12,1240,2021-05-12,2026-05-14,5y_paths/generated_paths_seed04-12.csv
5,seed05,1,1241,1966-01-05,1971-02-23,5y_paths/generated_paths_seed05-1.csv
5,seed05,2,1241,1971-02-24,1976-03-17,5y_paths/generated_paths_seed05-2.csv
5,seed05,3,1240,1976-03-18,1981-04-06,5y_paths/generated_paths_seed05-3.csv
5,seed05,4,1240,1981-04-07,1986-04-25,5y_paths/generated_paths_seed05-4.csv
5,seed05,5,1240,1986-04-28,1991-05-01,5y_paths/generated_paths_seed05-5.csv
5,seed05,6,1240,1991-05-02,1996-05-06,5y_paths/generated_paths_seed05-6.csv
5,seed05,7,1240,1996-05-07,2001-05-03,5y_paths/generated_paths_seed05-7.csv
5,seed05,8,1240,2001-05-04,2006-05-10,5y_paths/generated_paths_seed05-8.csv
5,seed05,9,1240,2006-05-11,2011-05-09,5y_paths/generated_paths_seed05-9.csv
5,seed05,10,1240,2011-05-10,2016-05-11,5y_paths/generated_paths_seed05-10.csv
5,seed05,11,1240,2016-05-12,2021-05-11,5y_paths/generated_paths_seed05-11.csv
5,seed05,12,1240,2021-05-12,2026-05-14,5y_paths/generated_paths_seed05-12.csv
6,seed06,1,1241,1966-01-05,1971-02-23,5y_paths/generated_paths_seed06-1.csv
6,seed06,2,1241,1971-02-24,1976-03-17,5y_paths/generated_paths_seed06-2.csv
6,seed06,3,1240,1976-03-18,1981-04-06,5y_paths/generated_paths_seed06-3.csv
6,seed06,4,1240,1981-04-07,1986-04-25,5y_paths/generated_paths_seed06-4.csv
6,seed06,5,1240,1986-04-28,1991-05-01,5y_paths/generated_paths_seed06-5.csv
6,seed06,6,1240,1991-05-02,1996-05-06,5y_paths/generated_paths_seed06-6.csv
6,seed06,7,1240,1996-05-07,2001-05-03,5y_paths/generated_paths_seed06-7.csv
