firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.011059004748992896,17
1,6,0.01956594280107586,14
2,0,0.025733106591725643,22
3,3,0.014518279137574586,23
4,5,0.014054544580772401,18
5,0,0.01795206125724675,9
6,5,0.017799500388529507,22
7,6,0.008378433994359974,8
8,4,0.013279159645165095,17
9,1,0.006827242418126416,10
10,5,0.014601088261302485,9
11,2,0.04639680123592503,6
12,5,0.022930902164415273,9
13,5,0.009768666198671247,11
14,0,0.011741334854517945,5
15,0,0.0057150574174477334,11
16,0,0.006452878023169454,7
17,0,0.01779929826553853,8
18,2,0.004819145325885891,6
19,0,0.008041757539319919,3
20,7,0.018205493764208883,3
21,7,0.0068339826836101595,5
22,1,0.007056532945481896,5
23,2,0.0026565031766136904,3
24,5,0.030895070444061,6
25,5,0.006371035695324447,4
26,4,0.006816252813803197,3
27,7,0.013993081547560045,3
28,5,0.0050241083599058675,7
29,5,0.005327735748784183,4
30,4,0.004789050556505787,4
31,4,0.003075711192558772,4
32,2,0.017254783194832563,6
33,4,0.004493398121388655,5
34,7,0.008211899950742297,7
35,3,0.007332917801155762,3
36,1,0.00630103239507512,5
37,4,0.007046712696052722,3
38,6,0.007851930695905077,7
39,7,0.0052072239209405725,3
40,4,0.014803487538935005,4
41,6,0.02475429490075865,5
42,2,0.006582744661621554,3
43,3,0.0054172806950222325,5
44,3,0.0585385922965657,3
45,2,0.014582407386513044,5
46,5,0.022959210009730335,4
47,7,0.0026655130343011904,3
48,2,0.017400529414736902,4
49,1,0.007110717199460249,5
50,6,0.003118103121097116,3
51,6,0.09283502985139132,7
52,7,0.003726521605479683,3
53,2,0.052536120562288874,3
54,5,0.0069412668607141915,3
55,5,0.002833608506124368,3
56,6,0.0028551490253318585,4
57,6,0.009876857937648172,3
58,7,0.004202400528523523,3
59,3,0.005460291374435787,4
60,0,0.0021997749713253403,3
61,1,0.010732623036442889,3
62,7,0.002717836573430773,3
63,6,0.004607768511110346,5
64,0,0.005174621797456261,4
65,2,0.006227529640650465,3
66,1,0.0017032484134465121,3
67,2,0.005682760784396462,3
68,5,0.003918928106779818,5
69,4,0.004610202259185595,3
70,3,0.005541363481357291,3
71,3,0.005001568310833223,3
72,5,0.0034106185054694734,4
73,5,0.05928481468040497,3
74,0,0.004412162524713883,3
75,1,0.008696611775294712,3
76,2,0.009150289229584933,3
77,3,0.004090263491557253,3
78,7,0.005325915060085498,3
79,7,0.01613230978152117,3
