firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.008557282,17
1,6,0.008980197,14
2,0,0.006954392,22
3,3,0.024589052,23
4,5,0.005732499,18
5,0,0.0065843044,9
6,5,0.013874643,22
7,6,0.003452936,8
8,4,0.0068117427,17
9,1,0.007979262,10
10,5,0.0030119442,9
11,2,0.0052804505,6
12,5,0.004241877,9
13,5,0.010509079,11
14,0,0.003381168,5
15,0,0.09880447,11
16,0,0.005124057,7
17,0,0.008301461,8
18,2,0.01072925,6
19,0,0.0021703087,3
20,7,0.0052864314,3
21,7,0.005841082,5
22,1,0.003910352,5
23,2,0.0010830561,3
24,5,0.0063562794,6
25,5,0.0027076541,4
26,4,0.0053116675,3
27,7,0.0040826574,3
28,5,0.0021012614,7
29,5,0.011568349,4
30,4,0.0047125565,4
31,4,0.0050982726,4
32,2,0.016369551,6
33,4,0.0053094765,5
34,7,0.0046738456,7
35,3,0.003909686,3
36,1,0.0056365603,5
37,4,0.013329246,3
38,6,0.004194412,7
39,7,0.003500922,3
40,4,0.0026453424,4
41,6,0.0035883305,5
42,2,0.0027469175,3
43,3,0.003975261,5
44,3,0.006018165,3
45,2,0.0043858956,5
46,5,0.3493261,4
47,7,0.0029075283,3
48,2,0.018310629,4
49,1,0.0032634516,5
50,6,0.003807368,3
51,6,0.003570821,7
52,7,0.0038642306,3
53,2,0.0019476019,3
54,5,0.0037297737,3
55,5,0.007825336,3
56,6,0.006891461,4
57,6,0.0013989343,3
58,7,0.012139313,3
59,3,0.002205114,4
60,0,0.0017390095,3
61,1,0.0019394658,3
62,7,0.0029065155,3
63,6,0.006074264,5
64,0,0.002462399,4
65,2,0.023640057,3
66,1,0.0029520912,3
67,2,0.0032856225,3
68,5,0.0028014302,5
69,4,0.006032127,3
70,3,0.0050788107,3
71,3,0.0035433269,3
72,5,0.10562129,4
73,5,0.0022763507,3
74,0,0.0061633424,3
75,1,0.0045106397,3
76,2,0.0025567883,3
77,3,0.004013765,3
78,7,0.005524257,3
79,7,0.0022771813,3
