path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7000.148622793842,1.64,-0.06680116833012059,0.0
0,2026-05-18,6760.079364528823,1.56,-0.03429488018058742,-0.0799999999999998
0,2026-05-19,6876.288829665458,1.59,0.01719054745812655,0.03
0,2026-05-20,6971.564508945105,1.61,0.013855683151151512,0.02
0,2026-05-21,6974.162301498459,1.58,0.0003726269117957726,-0.03
0,2026-05-22,7076.702331807992,1.57,0.014702845428117022,-0.01
0,2026-05-25,7127.10248799997,1.57,0.00712198335168662,0.0
0,2026-05-26,6703.866197493353,1.58,-0.05938406122533363,0.01
0,2026-05-27,6439.362559548441,1.58,-0.03945538740671954,0.0
0,2026-05-28,6634.912365741961,1.63,0.030367882594769267,0.0499999999999998
0,2026-05-29,6743.4395558440065,1.63,0.01635698922903684,0.0
0,2026-06-01,6718.860601201188,1.65,-0.0036448691263967327,0.02
0,2026-06-02,6486.4353157043415,1.65,-0.034592961410048334,0.0
0,2026-06-03,6479.080649677552,1.63,-0.0011338532905713966,-0.02
0,2026-06-04,6621.5811191789235,1.61,0.021993933585077872,-0.0199999999999997
0,2026-06-05,6943.363951753052,1.59,0.04859607196264776,-0.02
0,2026-06-08,7191.627205757784,1.58,0.035755471804419944,-0.01
0,2026-06-09,7282.8802573193625,1.6,0.012688790582542724,0.02
0,2026-06-10,6935.080453275295,1.63,-0.04775580426363932,0.0299999999999998
0,2026-06-11,6782.755011362002,1.64,-0.021964480865013337,0.01
0,2026-06-12,6999.688881127651,1.69,0.031983149826620046,0.05
0,2026-06-15,7481.091255448434,1.66,0.06877482449523212,-0.03
0,2026-06-16,7268.170329044226,1.63,-0.028461212292944557,-0.03
0,2026-06-17,6966.571504132901,1.64,-0.04149583887792362,0.01
0,2026-06-18,7004.984932807435,1.64,0.005513964602494298,0.0
0,2026-06-19,7005.080458225931,1.68,1.3636777153845647e-05,0.04
0,2026-06-22,7247.1886198304355,1.63,0.034561795977689644,-0.05
0,2026-06-23,7337.881368090435,1.63,0.012514197300155487,0.0
0,2026-06-24,7318.044991431875,1.61,-0.0027032839130951662,-0.0199999999999997
0,2026-06-25,6920.512665106123,1.56,-0.05432220310085428,-0.05
0,2026-06-26,6810.304366580651,1.58,-0.01592487491297471,0.02
0,2026-06-29,7026.358442714054,1.61,0.031724584468444464,0.03
0,2026-06-30,7206.305330227646,1.58,0.02561026298056094,-0.03
0,2026-07-01,6974.606530320195,1.62,-0.032152231870548664,0.04
0,2026-07-02,7031.271624221549,1.59,0.008124486113305282,-0.03
0,2026-07-03,7101.569944644222,1.63,0.009997952600850745,0.0399999999999998
0,2026-07-06,6961.333608288161,1.56,-0.019747230182788435,-0.0699999999999998
0,2026-07-07,6909.384811542575,1.57,-0.00746247769015621,0.01
0,2026-07-08,6961.891005775885,1.53,0.0075992574831835105,-0.04
0,2026-07-09,7158.809696558413,1.5,0.028285230351804583,-0.03
0,2026-07-10,7218.786539973297,1.45,0.00837804690404306,-0.05
0,2026-07-13,7100.423127699046,1.47,-0.016396580175743677,0.02
0,2026-07-14,6714.851772106168,1.51,-0.05430258854415982,0.04
0,2026-07-15,6884.925847152257,1.51,0.02532804607133481,0.0
0,2026-07-16,6842.217812709721,1.57,-0.006203121920361815,0.06
0,2026-07-17,7073.423907735589,1.52,0.033791104193788266,-0.05
0,2026-07-20,6989.462339280308,1.45,-0.01187000377051613,-0.07
0,2026-07-21,7034.8618186546855,1.5,0.006495417983617336,0.05
0,2026-07-22,7405.3202368948,1.48,0.052660368858667816,-0.02
0,2026-07-23,7522.264708909923,1.5,0.015791953389467567,0.02
0,2026-07-24,7599.328723499443,1.49,0.010244788979340296,-0.01
0,2026-07-27,7615.797233537812,1.54,0.002167100626591322,0.05
0,2026-07-28,7356.79019409661,1.49,-0.03400918268945071,-0.05
0,2026-07-29,7108.244326968762,1.49,-0.0337845528512274,0.0
0,2026-07-30,7189.51279204573,1.45,0.011432987013211387,-0.04
0,2026-07-31,7183.158604873747,1.48,-0.0008838133202869096,0.03
0,2026-08-03,7180.032122554367,1.44,-0.0004352517452780435,-0.04
0,2026-08-04,7146.356329935211,1.37,-0.004690200829794553,-0.0699999999999998
0,2026-08-05,7044.61145663425,1.33,-0.014237307601744385,-0.04
0,2026-08-06,6877.38114873537,1.3,-0.02373875534915309,-0.03
0,2026-08-07,6784.914981857359,1.37,-0.013444967623324713,0.07
0,2026-08-10,6873.0693206280885,1.38,0.012992696151160634,0.0099999999999997
0,2026-08-11,6909.145383975291,1.42,0.005248901424422962,0.04
0,2026-08-12,6929.223462344422,1.37,0.0029060147461504944,-0.0499999999999998
0,2026-08-13,6916.274201268626,1.31,-0.001868789648099297,-0.06
0,2026-08-14,7031.292415314226,1.31,0.01663008300401129,0.0
0,2026-08-17,7147.8060701271215,1.19,0.016570730945441522,-0.1200000000000001
0,2026-08-18,7171.813568078095,1.23,0.0033587226227790893,0.04
0,2026-08-19,7276.756535963081,1.3,0.014632696024348652,0.07
0,2026-08-20,7252.523730005369,1.27,-0.0033301658284085314,-0.03
0,2026-08-21,7235.153782890955,1.3,-0.002395021065915259,0.03
0,2026-08-24,7302.391918184337,1.29,0.009293255860349472,-0.01
0,2026-08-25,7211.962685763425,1.25,-0.01238350850434721,-0.04
0,2026-08-26,7168.791373658367,1.26,-0.0059860698101335,0.01
0,2026-08-27,7127.0727828189665,1.28,-0.005819473418168422,0.02
0,2026-08-28,7020.434592690269,1.24,-0.014962410708891287,-0.04
0,2026-08-31,7052.846148026013,1.2,0.004616744862133032,-0.04
0,2026-09-01,7161.488139484126,1.19,0.015403992824729453,-0.01
0,2026-09-02,7099.233903181898,1.19,-0.008692918998077396,0.0
0,2026-09-03,7031.539466786588,1.23,-0.009535456546229533,0.04
0,2026-09-04,7129.199235367519,1.31,0.013888817525980776,0.08
0,2026-09-07,7215.45206104622,1.33,0.012098529278127866,0.02
0,2026-09-08,7279.030069271796,1.36,0.008811368669305151,0.03
0,2026-09-09,7168.739125637105,1.35,-0.015151873612980486,-0.01
0,2026-09-10,7086.600634005779,1.36,-0.011457871487829549,0.01
0,2026-09-11,7067.247798539917,1.29,-0.002730905333227793,-0.07
0,2026-09-14,7102.668297736595,1.26,0.005011922633305158,-0.03
0,2026-09-15,6888.941562379984,1.26,-0.0300910483775118,0.0
0,2026-09-16,6748.62756926618,1.27,-0.02036800455385617,0.01
0,2026-09-17,6605.090803420751,1.24,-0.02126903053579476,-0.03
0,2026-09-18,6416.152379278174,1.26,-0.028604969979326766,0.02
0,2026-09-21,6348.7142859472915,1.25,-0.010510675143670656,-0.01
0,2026-09-22,6440.219910754601,1.29,0.014413252933724703,0.04
0,2026-09-23,6604.835871804435,1.35,0.02556061180068398,0.06
0,2026-09-24,6572.589545708206,1.34,-0.004882229736228011,-0.01
0,2026-09-25,6619.635983926074,1.31,0.007157975998758172,-0.03
0,2026-09-28,6490.08394863567,1.29,-0.01957087000025145,-0.02
0,2026-09-29,6504.991772734797,1.3,0.002297015603667372,0.01
0,2026-09-30,6357.274819122827,1.31,-0.022708246032088087,0.01
0,2026-10-01,6421.705966844579,1.29,0.010135026336747727,-0.02
0,2026-10-02,6510.170876110052,1.33,0.013775920249575257,0.04
0,2026-10-05,6585.8111405345635,1.38,0.011618783264519882,0.0499999999999998
0,2026-10-06,6625.50161807875,1.35,0.0060266650071239495,-0.0299999999999998
0,2026-10-07,6643.318455080331,1.3,0.0026891302770140403,-0.05
0,2026-10-08,6679.68725695529,1.35,0.005474493225166155,0.05
0,2026-10-09,6732.124242618587,1.33,0.007850215683181441,-0.02
0,2026-10-12,6736.686338507766,1.28,0.0006776606795663755,-0.05
0,2026-10-13,6638.2539047575165,1.31,-0.014611402224205882,0.03
0,2026-10-14,6761.634425487859,1.34,0.01858629128993052,0.03
0,2026-10-15,6784.910663728846,1.37,0.0034423982097063137,0.03
0,2026-10-16,6837.4572919332095,1.31,0.007744630815151361,-0.06
0,2026-10-19,6815.197337520246,1.33,-0.0032555895360729193,0.02
0,2026-10-20,6964.748521640848,1.32,0.021943778986011943,-0.01
0,2026-10-21,6970.4648126285465,1.41,0.0008207462150193904,0.0899999999999998
0,2026-10-22,6892.287742416553,1.47,-0.011215474478883963,0.06
0,2026-10-23,6966.173760360634,1.48,0.010720100597276478,0.01
0,2026-10-26,6995.229567590199,1.54,0.004170985138915203,0.06
0,2026-10-27,6889.171533858426,1.55,-0.015161480078245498,0.01
0,2026-10-28,6913.682908633739,1.52,0.003557956810168868,-0.03
0,2026-10-29,7029.372298048305,1.48,0.01673339534708702,-0.04
0,2026-10-30,6926.856130369719,1.49,-0.014583971844406308,0.01
0,2026-11-02,6978.513928856052,1.54,0.007457611001886838,0.05
0,2026-11-03,7053.84129915765,1.53,0.01079418498974689,-0.01
0,2026-11-04,7014.605858911961,1.58,-0.005562279980749384,0.05
0,2026-11-05,7108.051221667914,1.61,0.013321541457276986,0.03
0,2026-11-06,7097.478362759344,1.56,-0.0014874483285011167,-0.03
0,2026-11-09,6916.350500899608,1.52,-0.02552003015748785,-0.04
0,2026-11-10,6915.613503912572,1.59,-0.00010655865213013167,0.07
0,2026-11-11,6893.917884287739,1.59,-0.003137193773561632,0.0
0,2026-11-12,6889.336854553801,1.65,-0.0006645030896551766,0.0599999999999998
0,2026-11-13,6798.911748353808,1.65,-0.013125371586413536,0.0
0,2026-11-16,6760.210915461459,1.68,-0.005692209918994813,0.03
0,2026-11-17,6808.827217317268,1.66,0.007191536249944173,-0.02
0,2026-11-18,6841.609044626004,1.64,0.004814607018571614,-0.02
0,2026-11-19,6831.296746611908,1.63,-0.0015072913326136424,-0.01
0,2026-11-20,6716.7162637281845,1.54,-0.016772874482513446,-0.0899999999999998
0,2026-11-23,6731.702604434064,1.57,0.002231200502961416,0.03
0,2026-11-24,6700.100568179752,1.55,-0.004694508672069929,-0.02
0,2026-11-25,6589.246129827012,1.58,-0.016545190213892162,0.03
