firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.008844914469444949,17
1,6,0.009384914733274833,14
2,0,0.006048680083126759,22
3,3,0.026503586238160244,23
4,5,0.006692442433662013,18
5,0,0.005251376558420098,9
6,5,0.008126254550477689,22
7,6,0.007810639132935366,8
8,4,0.0051450206425373525,17
9,1,0.012311284597145358,10
10,5,0.005253809778541696,9
11,2,0.00577387001831024,6
12,5,0.00729975521946691,9
13,5,0.012703213359156184,11
14,0,0.004672206221239524,5
15,0,0.09430617631665547,11
16,0,0.007098949855193088,7
17,0,0.01117261355457786,8
18,2,0.01254747405252352,6
19,0,0.0047038220010933805,3
20,7,0.0048614588573640104,3
21,7,0.012099231426166982,5
22,1,0.005434664098463932,5
23,2,1.7511353114877866e-05,3
24,5,0.002998384209309841,6
25,5,0.0017419266008250251,4
26,4,0.003960587924598996,3
27,7,0.0019886846061578692,3
28,5,0.002755522392962144,7
29,5,0.007308209114736744,4
30,4,0.0012492936767162183,4
31,4,0.004724736077265917,4
32,2,0.019581267061232695,6
33,4,0.008877129178829412,5
34,7,0.004050276051597903,7
35,3,0.007362686939481387,3
36,1,0.00935282939768761,5
37,4,0.02229918259703826,3
38,6,0.009129779032651598,7
39,7,0.0040483566075719506,3
40,4,0.0014762926395050441,4
41,6,0.004201373156834989,5
42,2,0.003084346962503376,3
43,3,0.003690614720628325,5
44,3,0.008428082465837141,3
45,2,0.00460974400001746,5
46,5,0.32417170035064136,4
47,7,0.0028560062847394893,3
48,2,0.020279905379450746,4
49,1,0.003177992226300237,5
50,6,0.00774987238338414,3
51,6,0.005272125439154448,7
52,7,1.828183551285059e-05,3
53,2,0.0022204611829365214,3
54,5,0.004192302892045071,3
55,5,0.012006815936577247,3
56,6,0.007683544856767321,4
57,6,0.0017370732163222737,3
58,7,0.013264411443491777,3
59,3,0.002954123720075028,4
60,0,0.003444882475353364,3
61,1,7.879757901595422e-08,3
62,7,0.004529269679391495,3
63,6,0.011539632268367468,5
64,0,0.0027053492700921766,4
65,2,0.029062375090568252,3
66,1,0.007493449675703116,3
67,2,0.0023431914702419384,3
68,5,0.0034856023142544068,5
69,4,0.0071289049913490655,3
70,3,0.0032654882150894345,3
71,3,1.1047129670022481e-05,3
72,5,0.06269281773290725,4
73,5,0.002405211950625155,3
74,0,0.009464389507011199,3
75,1,0.009663843651841083,3
76,2,5.191088380604879e-05,3
77,3,0.005296635747537585,3
78,7,0.0059366993181108225,3
79,7,0.0009114277180602416,3
