firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.012131190410395603,17
1,6,0.024414229776673787,14
2,0,0.0362016304136702,22
3,3,0.02169549407302584,23
4,5,0.01348960055759055,18
5,0,0.005499749255595655,9
6,5,0.018302882373012176,22
7,6,0.004720401043446855,8
8,4,0.08119605980130863,17
9,1,0.00634734179542235,10
10,5,0.0068999414586163,9
11,2,0.019636772247360275,6
12,5,0.014959706125402357,9
13,5,0.00865516396103758,11
14,0,0.038042443042882776,5
15,0,0.026016820172193887,11
16,0,0.004041426352800086,7
17,0,0.005992305639795934,8
18,2,0.002760205252580193,6
19,0,0.003111667861604806,3
20,7,0.03233378628165777,3
21,7,0.007117231257749176,5
22,1,0.004359424608526886,5
23,2,0.00400674701244091,3
24,5,0.012033942347193209,6
25,5,0.07842547311548576,4
26,4,0.002803448840508491,3
27,7,0.0023460472390366732,3
28,5,0.09861025440462505,7
29,5,0.008723099262388605,4
30,4,0.0018770620227685198,4
31,4,0.0037065788758729574,4
32,2,0.006632500138338131,6
33,4,0.0035674349195362618,5
34,7,0.005594987042747346,7
35,3,0.0019760795707811844,3
36,1,0.0026300965457463927,5
37,4,0.005130253284635089,3
38,6,0.014701188943281717,7
39,7,0.0055907362343687855,3
40,4,0.004582997243305957,4
41,6,0.03526382433215632,5
42,2,0.0029927341142234115,3
43,3,0.01020812706288343,5
44,3,0.005196863862783319,3
45,2,0.0040772153392805415,5
46,5,0.002453193213227119,4
47,7,0.002966944365402745,3
48,2,0.0023148919754399262,4
49,1,0.0049226082887118385,5
50,6,0.0014695149903825155,3
51,6,0.007267166052330849,7
52,7,0.013481250453733391,3
53,2,0.021913528110977066,3
54,5,0.002720572434611684,3
55,5,0.12309047621051573,3
56,6,0.002519826858078028,4
57,6,0.007259401755571238,3
58,7,0.004988326570467535,3
59,3,0.0021579104174299867,4
60,0,0.0017620022028513903,3
61,1,0.0022870909811968146,3
62,7,0.0026025153989206605,3
63,6,0.007171222707180681,5
64,0,0.008588136491402599,4
65,2,0.0036846535335566845,3
66,1,0.001781873650909985,3
67,2,0.0017904010056286415,3
68,5,0.010427813281945288,5
69,4,0.006621564133221402,3
70,3,0.0025033717124717894,3
71,3,0.0017390053516034047,3
72,5,0.00627806074298514,4
73,5,0.011139034386556963,3
74,0,0.0031128414076995632,3
75,1,0.0017261960082209221,3
76,2,0.0021006590890475327,3
77,3,0.002944849645983148,3
78,7,0.0018760474136603074,3
79,7,0.0017338836413397108,3
