label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,ann_return_approx,lev_dec1_1d,lev_dec2_1d,lev_dec3_1d,lev_dec4_1d,lev_dec5_1d,lev_dec6_1d,lev_dec7_1d,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec1_3d,lev_dec2_3d,lev_dec3_3d,lev_dec4_3d,lev_dec5_3d,lev_dec6_3d,lev_dec7_3d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec1_4d,lev_dec2_4d,lev_dec3_4d,lev_dec4_4d,lev_dec5_4d,lev_dec6_4d,lev_dec7_4d,lev_dec8_4d,lev_dec9_4d,lev_dec10_4d,lev_dec1_5d,lev_dec2_5d,lev_dec3_5d,lev_dec4_5d,lev_dec5_5d,lev_dec6_5d,lev_dec7_5d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec1_7d,lev_dec2_7d,lev_dec3_7d,lev_dec4_7d,lev_dec5_7d,lev_dec6_7d,lev_dec7_7d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d,lev_dec1_10d,lev_dec2_10d,lev_dec3_10d,lev_dec4_10d,lev_dec5_10d,lev_dec6_10d,lev_dec7_10d,lev_dec8_10d,lev_dec9_10d,lev_dec10_10d,lev_dec1_20d,lev_dec2_20d,lev_dec3_20d,lev_dec4_20d,lev_dec5_20d,lev_dec6_20d,lev_dec7_20d,lev_dec8_20d,lev_dec9_20d,lev_dec10_20d,lev_mid_1d,lev_mid_3d,lev_mid_4d,lev_mid_5d,lev_mid_7d,lev_mid_10d,lev_mid_20d,corr_all,rc_mean,rc_q05,rc_q50,rc_q95,rc_pos_share,dy_std,dy_kurt,ady_acf1,y_min,y_max,y_acf250,score
A07_no_pnoise_seed1,14882,0.0002773160410446076,0.01160397787502081,-0.3359091104686029,10.496260717125256,0.3763412093569288,0.3131152734906665,0.32993960199022115,-0.02337001879546491,8.526393480976074e-06,0.051939710188334424,0.21969176033083035,14.091177500560486,0.12984136364841203,0.029386439517163982,-0.035403111099911594,0.3763412093569288,0.32993960199022115,-0.02584547437085183,0.33082293255734485,0.1850656337391035,-0.0024242938316028882,0.31289356678341823,0.1749264891877838,-0.007329385590681006,0.3131152734906665,0.23884229603693152,-0.008195169618765914,0.2564383231136694,0.1277408816111791,-0.01119024206102982,0.2255868235685109,0.1037044050121215,-0.0035513514812901908,0.20392157392236068,0.08869780280516176,0.02376225013285875,0.037006018795073065,0.04253926059231154,0.059370024017990894,0.18860909342765808,0.05491837572784308,0.009669824327462034,0.014806243552171885,-0.014963725976138303,-0.02507251220834699,-0.08160797762989819,-0.023801287505215814,-0.08950096934637637,-0.04682529349217933,-0.11618772819525491,-0.1357787068595054,-0.0036938398338399784,-0.006201856028241671,-0.013644095619849897,-0.016164388096085797,-0.04934103692841087,-0.034111725873906394,-0.06197766313849876,-0.08544690408564605,-0.11909073042612082,-0.1575089749121546,0.009625934650432627,-0.009973993594338369,-0.0098995282269095,-0.024061541064355096,-0.061862763361615954,-0.043878909709543154,-0.06176616220837855,-0.08506871687061343,-0.11674544173916983,-0.1600645122317389,0.012379498171079549,-0.0059551543237987515,-0.01878990115626501,-0.017198933214136417,-0.06807975837083224,-0.0524591158039965,-0.07184913529165639,-0.08789055423328863,-0.1076450913213821,-0.15931440780634132,0.01945426085267647,-0.026223955525524752,-0.03338542090724293,-0.0032412142704127496,-0.06599031975335967,-0.04411969128225738,-0.07331624083329942,-0.0839918663383242,-0.0896261809050732,-0.15252145136662623,0.010175464482233146,-0.03499966437090971,-0.028132532833781122,-0.0031301060012509543,-0.046418773403845565,-0.03821879796895136,-0.08234193266143554,-0.06655259204679835,-0.07132929656893738,-0.1465465576381178,0.03022919821907341,-0.047525006940609016,-0.031901654552262786,-0.01332606707846858,-0.03385503726347768,-0.012579049224681399,-0.057528344620044705,-0.051224332889289945,-0.03321023366679258,-0.08899907488259746,-0.07158465123378492,-0.06999361209051658,-0.07386439877786419,-0.07758473100423117,-0.07140885982246278,-0.06097227852999364,-0.03767939953285726,0.029386439517163982,0.07876977601255403,-0.556843376535538,0.044038880637006166,0.7740274191568093,0.5119313188670317,0.05194145532769446,11.09530805549382,0.129841363648412,0.8861085406623072,14.291430693316217,0.9597656385093748,0.3082565826515832
A07_no_pnoise_seed2,14882,0.00032127589408372317,0.013694517570115515,-0.6631492276900139,29.306337314529216,0.32664267620982795,0.23689101290523526,0.29081437420064205,-0.019403835794704095,-0.0002664205437287732,0.059543461862636704,0.19139445572630576,12.691451008370635,0.11047881287799709,-0.24978019950924016,0.019310622482590998,0.32664267620982795,0.29081437420064205,-0.0019314750700531159,0.27515523985260776,0.1352892654246488,-0.0031505610413411493,0.25934800148646386,0.14064178216915732,0.035976430980205185,0.23689101290523526,0.11097753749862552,-0.009438175140144542,0.14617048493460721,0.08802909994780783,-0.006886855182810663,0.07977639926006914,0.0031238007569934006,0.008577752182609817,0.05724658007117495,-0.0007771417788660435,0.025928897690027947,0.04187783900648358,0.052553083728998876,0.10126022926718087,0.2346855103969574,0.05975632554763721,-0.024051775615049422,-0.019016515322184808,-0.02286771178419884,-0.08622645274515604,-0.014958406857441242,-0.011551526591393056,-0.11121083480494588,-0.04839714953827991,-0.08218863574745762,-0.13982858313099408,-0.019942163655954855,-0.027814999630413624,-0.022747237666241468,-0.057840713118792644,-0.006439208321552646,-0.00807262148095192,-0.10740900642272573,-0.08238368624425367,-0.13113611263175887,-0.13937738833684657,-0.02048052457676941,-0.023891035766570725,-0.02487795460789935,-0.056743238570645185,-0.011326789061871453,-0.018868980401208133,-0.10731887228981467,-0.08809085803726918,-0.12688075096586768,-0.13631639446143484,-0.025090472168796493,-0.02140952898470252,-0.022715308599028122,-0.046776908131621636,-0.025608486967012994,-0.024900590906898355,-0.10698877560176721,-0.07263630888347934,-0.12392178049578786,-0.1392757432515979,-0.035682595353620346,-0.019249162587555046,-0.015195907517680423,-0.05473008130435694,-0.032559672515101994,-0.04070534970730234,-0.08151718437967569,-0.07028774456176697,-0.1373399978647587,-0.1449152741349732,-0.046532872694502854,-0.014459699964538596,-0.02053837555349672,-0.0654255593988984,-0.04146669488879962,-0.05465877486840929,-0.056703060097707904,-0.06323356742850417,-0.13044422476144074,-0.15872507357280774,-0.022339636443707272,0.0006510212919811462,-0.03978124807227065,-0.06898737348846593,-0.04712843718580964,-0.04974877711009094,-0.06067586642944499,-0.03719686997961502,-0.07811148374810035,-0.16242689936245774,-0.053661310707903545,-0.06708812702024856,-0.07049725015120623,-0.07081118857098916,-0.07248198980572114,-0.06930126440897236,-0.054572286890612186,-0.24978019950924016,-0.21853109710625582,-0.6888658104314818,-0.35723854978680414,0.8721355772008629,0.1936050834854323,0.05954546248294344,9.695111174523552,0.11047881287799717,0.40101989358666834,16.0,0.9721783774035022,0.28385718338625754
A07_no_pnoise_seed3,14882,0.00028347321239834914,0.010154717602607081,-0.28091815734422537,13.042326260918546,0.24276287729085771,0.1735015825472411,0.3510542878996903,-0.028903769236478992,0.00010742605716483353,0.05036586547226209,-0.21177060334419276,11.124816890817092,0.16033061646111157,-0.09597995766059572,-0.018502550490769747,0.24276287729085771,0.3510542878996903,-0.02372046528188683,0.20879048473609207,0.2568764271533182,-0.006689116689839177,0.19313432474677109,0.24404868257303353,0.03574824819488895,0.1735015825472411,0.21631813336360214,-0.005292035039239102,0.12091387954598637,0.09525997228116394,-0.004432491929992234,0.051655202078146896,0.016423631608919055,0.005816259313190798,0.05457776965184267,0.009000836586950927,0.01919930838048457,0.030232865791767906,0.036669258642941696,0.07176874500513163,0.13165447115898132,0.06081576886105533,0.00036498568872064656,-0.012230349662369959,-0.009432253351019607,-0.0025248646101960212,-0.014828472949579589,-0.061453886007595125,-0.024236126697261287,-0.08419157575111139,-0.11467801545067442,-0.14751294939327755,-0.00544447902608695,0.018243407810633445,-0.007901467977941877,0.02101900001806936,-0.027737736438004198,-0.07920304260799371,-0.035221061291379925,-0.07792706201142584,-0.1543718447360404,-0.1575154858621783,0.007456206976997905,0.010860190164624946,0.0007686058374181686,0.02158066871636026,-0.04412290877466305,-0.07125609110202574,-0.02649025099212174,-0.07735527903560296,-0.1439952856287785,-0.18746981526038045,-0.009126900716718202,0.009336882092709378,-0.005007378126420991,0.02337513617041526,-0.03987216776015116,-0.06510339879461252,-0.008776507142933928,-0.06768579241987425,-0.14246396946197198,-0.1905572918169844,-0.00572477034090358,0.001552231845174839,-0.015274872869307251,-0.011124076826677645,-0.025637677619772606,-0.055389243371132185,-0.0069559710314821485,-0.05655436683578915,-0.12512404661786292,-0.18691923407762528,0.0036271408122993173,-0.01378300193922204,-0.009682163911328302,-0.026454079431165563,-0.022246427451771213,-0.04059375481366337,-0.03287702169721253,-0.04726536823103308,-0.11158245044874436,-0.18647923509074132,0.013345542261358789,-0.010942959023885047,0.0151370541697464,-0.023846570722138274,-0.0075780364593076585,-0.0378003491087973,-0.037071156489536454,-0.02264899916085812,-0.06598054785594977,-0.15822857205947244,-0.059877615371244364,-0.07489214941696883,-0.0726439631066384,-0.06478036711590876,-0.0539322610952078,-0.050913004528484906,-0.03421581781488986,-0.09597995766059572,0.060464366728413516,-0.5841908303007987,-0.14569823792320025,0.7875736125497391,0.4601500709795173,0.05036755773149725,8.127950577607054,0.16033061646111152,0.4,14.763550138448759,0.9771437377121619,0.26394418618092624
A08_no_asymsat_seed1,14882,0.0002951381754037678,0.01309559828301557,-0.2219814731450721,8.23827605445054,0.3051000739111031,0.22284981888610864,0.27027580054273537,-0.03218133847250312,5.1538216718141026e-05,0.05392682102664289,0.18999768528096758,12.611366749564228,0.11653712706148245,0.0947890381165533,-0.05939297112473918,0.3051000739111031,0.27027580054273537,0.0028693235894565457,0.2656877098887815,0.16113240622153463,-0.00735847935960064,0.23860085607945533,0.14438422718439772,0.007468718206377378,0.22284981888610864,0.20186704868064162,0.007217044287632451,0.16875949742340654,0.10054118665928892,0.0030446334543584004,0.11151828628919062,0.044706706272977494,-0.0047715975385258964,0.12317806881189385,0.05326253553267546,0.02693350547924634,0.04232392560690642,0.04919121479615563,0.0623918706290424,0.18549303710460663,0.05506546378347066,0.002151922719164046,0.014221742473753244,-0.00826361398715673,-0.040233215019237434,-0.05148516658618067,-0.07417728825980012,-0.02807706719225902,-0.06257984432138237,-0.15393475300711182,-0.1903642143386652,-0.034682902188401074,-0.005178143978976601,-0.0029437765567252375,-0.02312564891122836,-0.007273064732961646,-0.05924132763063381,-0.07044237818880628,-0.07272987807211917,-0.19824728523854232,-0.25185046678666084,-0.04890322700404506,0.002603014921356228,-0.006377899422562286,-0.0069637038911301,-0.01027668320799286,-0.07355930139086467,-0.06289052939992147,-0.07825355645748285,-0.21086474175045325,-0.26886534604443063,-0.05017781927983414,-0.010379185562416411,-0.003882906618383781,-0.012135093555539636,-0.006113056339814413,-0.08144187988492947,-0.057711369956784817,-0.09569029492918685,-0.1951061324497916,-0.2948066211472745,-0.06410761054455986,-0.019596991678047432,-0.0018550578567863654,-0.007443180193163595,-0.014247027503734855,-0.07925063335307973,-0.05725658084057577,-0.10065141968595684,-0.16901886744751532,-0.30118153871582026,-0.05351805521922129,-0.03144150229152625,-0.0018270170892798194,-0.003864630368218612,-0.0167452363016745,-0.07046173020883809,-0.044663094205252246,-0.08858194887935518,-0.14494260367467665,-0.2725445401567091,-0.07132023114026316,-0.05252001043040178,-0.041997169174900754,0.013516735082951458,-0.0029498120589650945,-0.06244518716226706,-0.019275709191777627,-0.06867322952000361,-0.09049545354776954,-0.20621977787968368,-0.0740508238733468,-0.08158678677261264,-0.08716896244134302,-0.08721254671210144,-0.0840849057661725,-0.07307892265395934,-0.048767878296156586,0.0947890381165533,0.07305252401776376,-0.590732829293117,-0.08789841516738799,0.8669121286816481,0.47948353951193134,0.053928632931591794,9.615000002790195,0.11653712706148245,0.725518182084721,14.220659704802515,0.9539472127455415,0.2986129224206461
A08_no_asymsat_seed2,14882,0.0003785088374487363,0.016658387488849145,-0.4493867930731014,17.31315345592411,0.38066110228858996,0.285306436306842,0.2798289388422666,-0.020939477047930276,-0.00020262848285425145,0.06271659088624233,0.1578700075856807,11.073941134740616,0.1200173902753698,-0.29452450896770016,-0.017960861420738994,0.38066110228858996,0.2798289388422666,-0.009593953463831486,0.32728726481461934,0.13885497527845211,-0.0031621850161045843,0.3217863721995489,0.14063378068832819,0.026598627517111985,0.285306436306842,0.11965916436013842,-0.002633255352117751,0.2081473772083013,0.0912880004691087,0.014557255557705531,0.14435029618163983,0.015210970226531739,-0.010124125514241869,0.148813118559926,0.020918363843846537,0.03388261348009109,0.05156946148723367,0.05963976649567475,0.10681187659502374,0.23464401066303253,0.0633084989602366,-0.0020102371978364345,0.02225571433023351,-0.028266903727442838,0.002546326850603843,-0.10650377495435893,-0.011706057487707647,-0.05257279257895427,-0.15412049268568223,-0.1815803546191594,-0.17803745456141234,-0.020405390975984695,0.040741002313083606,-0.04072772543140822,-0.007377613498430882,-0.07954606154815909,-0.03564355852996017,-0.06758782169491628,-0.15919432038930106,-0.22621151881057106,-0.20722296976463736,-0.02605201284458133,0.041549725423713775,-0.035503972488344956,-0.02226786359155127,-0.07088960712523859,-0.018649272184717597,-0.05595989758199036,-0.15856185266579853,-0.22865672401756704,-0.18614744115775805,-0.02852779436304487,0.030300292314688167,-0.023517532152236637,-0.014323219304068232,-0.07222770193436345,-0.02369781017984229,-0.05773139396145846,-0.1508226850791164,-0.21946123227761472,-0.1927015601594577,-0.022923529798096347,0.03354837271853429,-0.02703390597356123,-0.021825406720378658,-0.06917106607515691,-0.01471154995484819,-0.05320988476113196,-0.12971659446847061,-0.19968572172286086,-0.2032005288841982,-0.025474373562515147,0.028167695180555556,-0.026280759222466584,-0.026818640583618058,-0.06117086804094516,-0.01586531581202482,-0.0444104532452997,-0.11454974572159095,-0.1862306509662553,-0.1926638038645253,-0.016555184771387788,0.007870175622818608,-0.010187081430857595,-0.040905419773043065,-0.04973832128715049,-0.01923664355338738,-0.03896642080289479,-0.06384608970905262,-0.1212427029876543,-0.15362312503070727,-0.10129669446517249,-0.11363665619458155,-0.1065434707150624,-0.10478816468647907,-0.09329896339649371,-0.08444540675722319,-0.05860603566802791,-0.29452450896770016,-0.24294873264867928,-0.7778734212375881,-0.39557948524326586,0.8770330242591083,0.20469140809842493,0.062718698121552,8.077057724344101,0.12001739027536988,1.1472504085403006,16.0,0.9692026429530906,0.2574701067049604
A08_no_asymsat_seed3,14882,0.00030526505117179774,0.011603205327377505,-0.29400994567809674,10.899255643161299,0.28614853308545746,0.19822273744516414,0.3211847705654892,-0.029691737411463116,7.936340157616348e-05,0.0516507239049546,-0.183732474033544,10.401674801480857,0.1760270288126871,-0.14029026522254384,-0.018670480144911752,0.28614853308545746,0.3211847705654892,-0.021947440943514963,0.25685714153014777,0.23982988535089203,-0.02126568707466534,0.24103914976359153,0.2281824262812063,0.023083697381911114,0.19822273744516414,0.19180754687650836,-0.0030099876984268884,0.14767992691940784,0.10307567047055675,-0.00306048043226088,0.0931900695246845,0.0266633169783447,0.0072688511132043,0.082333381562693,0.020210525489913977,0.02287217266857624,0.03718471489846707,0.043487700112163914,0.0733981591910128,0.13391068577766418,0.06273988432237876,0.009807652156076438,0.005143676094270485,-0.013851168527113888,-0.044544880741781624,-0.007789451047835106,-0.051294313741369925,-0.021276031674573266,-0.06760069343469963,-0.1387217711839458,-0.18950661137666375,-0.024870042379870845,0.006186221514846448,-0.01893657356020799,-0.0630303983988149,-0.03519728708385391,-0.060140892211959014,-0.01143626416317306,-0.08285948810712135,-0.19714246596289015,-0.21645351298189716,-0.00759356857705812,0.006142255264987945,-0.03499280114620892,-0.05704326872858908,-0.04361935858771491,-0.06442483738483673,0.003068440688050665,-0.09527536088750027,-0.18961166169461394,-0.2379418636718129,-0.011443255118132939,0.005757038783549474,-0.03662536746048664,-0.06694332399842294,-0.0340458138985291,-0.055251083094996524,0.013082371978798872,-0.09750153385434529,-0.17946004106139826,-0.24968354159911524,-0.003612361098979798,-0.007832504610296305,-0.044264240496960164,-0.06049887191668472,-0.03716571884761553,-0.056572596581878215,0.023714741009480112,-0.08536687184470561,-0.16757361772238907,-0.24629718360565175,-0.0038317411147277426,-0.009850862640809387,-0.050865960619607686,-0.061562405262024146,-0.02387274869547564,-0.057940525027682044,0.027303127933580314,-0.08536078640069296,-0.1602620493869824,-0.2295280101379435,0.009020173414008967,0.02236151482189723,-0.01957388992400975,-0.056140304515889375,-0.033339416009905816,-0.0426468895784324,0.05471958494809472,-0.06875304556837136,-0.10374354586935935,-0.17065358836684497,-0.05733645221648474,-0.0773552795057995,-0.07797255557332303,-0.07063521998609405,-0.06459281279742166,-0.060026596315450556,-0.038752662415594843,-0.14029026522254384,0.0357893050214309,-0.6525719207171413,-0.1942362919702482,0.7934079464431859,0.4577164875278848,0.05165245933456971,7.404565470847505,0.1760270288126871,0.4,15.096003469616406,0.9780393283779977,0.2748507615464089
A09_no_rebalance_seed1,14882,0.00037953181109199376,0.016415471431777084,-0.09463483937220755,5.8747749282083,0.5135923222347768,0.4447418739908797,0.4350566476955225,-0.03376402540378137,4.886065260953268e-05,0.058226365525937566,0.1593536736390202,10.327496087080943,0.16349773194536257,0.13229881483219638,-0.025408070650165152,0.5135923222347768,0.4350566476955225,0.0017790552782405544,0.48528430482410434,0.36041668961153833,-0.02537546477389959,0.46418592184498286,0.33079072000726645,0.005424373526029981,0.4447418739908797,0.33531373834878925,-0.0011694815814713576,0.3801728490711385,0.23930495916494102,0.0008748586443237918,0.3653357603854867,0.23812866309976968,0.02866819876091642,0.3705339115831286,0.2431583647479607,0.03535698819905519,0.049396706037223403,0.05548400938510893,0.07127675562351979,0.1848239302635193,0.06420818568916986,-0.002094763352191615,-0.007203833285926508,-0.05255501958372113,-0.05039630567434183,-0.04262790509695851,-0.03688137972783497,-0.07643382068730087,-0.1108274165460068,-0.19918975934400068,-0.21246266839974773,-0.018301012278648644,-0.013346065042339908,-0.038253163512598075,-0.0071110699964844985,-0.0702281329291136,-0.03818040357880128,-0.07926032480187407,-0.1278582504708807,-0.2185595780567924,-0.23466931450151202,-0.014700926734052818,-0.020576135758422123,-0.03836240828940734,0.011072862975538037,-0.06746735034055566,-0.040395822917016155,-0.08191899197364093,-0.12565683094287475,-0.22661804686908407,-0.23187300096960123,-0.013895748177071971,-0.0204057218472794,-0.03385001324464924,0.020888485569283605,-0.0737695506308379,-0.0516873733488704,-0.0770063412165272,-0.11274852221447658,-0.21285252017268305,-0.24261305062177282,-0.0211024718519351,-0.021042977941270687,-0.03748664744927488,0.014802146369872855,-0.07738176970190463,-0.04768296327283986,-0.06591848787130879,-0.10509432979330945,-0.20255791418468386,-0.24209745506702737,-0.017291793735483632,-0.0049703743612528155,-0.030848825272058157,0.0028037683865789194,-0.05927355920146324,-0.040497464652781985,-0.06791099191619993,-0.07887655701449775,-0.19683684799282436,-0.22138982893653592,-0.016188975349915355,0.005109126088470483,-0.028460635405568036,-0.00179422701719625,-0.015012681385421368,-0.027221200022384026,-0.053001648512381094,-0.03030639374613495,-0.14664340096933817,-0.13052271469209678,-0.09319205628042036,-0.1068173379674924,-0.10841140860863432,-0.10561286151667904,-0.09972709296480933,-0.08867908415555345,-0.05443706492713192,0.13229881483219638,0.05936371689691998,-0.6398054495114205,-0.10569020258507635,0.9152206053269714,0.4799567362941932,0.058228321892692454,7.330361828123959,0.16349773194536255,0.973675545896023,14.412355913881575,0.9511643999046954,0.4567134231622279
A09_no_rebalance_seed2,14882,0.00040179818734533004,0.018804968215243908,-0.32017140396489424,11.412653690140056,0.4096568371753254,0.33791440407096784,0.2803923929533561,-0.018930157899024445,-0.00014921451638314303,0.06556199206144964,0.12254039161008688,9.89505240689375,0.13929562506400214,-0.22631000006001414,0.008835145205116106,0.4096568371753254,0.2803923929533561,-0.0026681760517633405,0.35776159609982,0.15040041702053047,-0.003262182034893523,0.3712566542504348,0.1556715007909379,0.01193932324761323,0.33791440407096784,0.13813904559558277,-0.012774575326799886,0.2697364774848206,0.11077852400204237,0.01337169176033212,0.21117883814223423,0.035330406701626856,-0.014634525443123879,0.20501544287200657,0.03374054124537162,0.038449934870004636,0.05270207133144145,0.05984331414103504,0.10460136863589337,0.2359985113143921,0.059033541871586825,-0.021709684510193207,-0.01765834942762855,-0.051318628181292986,0.014523654425275407,-0.07095294670987733,-0.07617606890192063,-0.06837456213922624,-0.09288564300330152,-0.21776977723623311,-0.14200255342596185,-0.040609812962888,0.005799653702423527,-0.03403273667598402,0.0022514021261531396,-0.06701575449663047,-0.11169399096936296,-0.07797241430402385,-0.11433756703269732,-0.25966194382735125,-0.18854051899861146,-0.043441611642838156,0.010900948696678478,-0.031207428151302622,-0.0076127435727288625,-0.07986289419958348,-0.1043787216639161,-0.08862452751383551,-0.09124292990190545,-0.25151331733775645,-0.17577532503765092,-0.03905384590444058,0.013086767641749902,-0.02823185027822391,-0.011435906539447177,-0.07189670454528362,-0.10317288851349475,-0.08811400408596894,-0.08485956206712014,-0.24617816130433934,-0.17852693731814676,-0.0382098097561027,0.025432765476728323,-0.030650630112677588,0.0005661270435905356,-0.08056030938559226,-0.09507690241375413,-0.08259417984738388,-0.081373138509904,-0.2323359403442326,-0.1739048372327167,-0.024711575228683495,0.02069483080357045,-0.02881765934681724,0.0010103078673573615,-0.07230312940101032,-0.09235491532651888,-0.07025398371914082,-0.07674948746512321,-0.20130173538970078,-0.159894407951638,-0.016145540999177484,0.0016084333885035616,-0.03833583260871901,-0.012628259219788853,-0.04274131643687558,-0.0945826919962877,-0.06468416664144615,-0.037338575073532256,-0.1266500370099194,-0.10776746475091258,-0.10523179959811177,-0.12613633412601316,-0.1231244781233994,-0.11884426410324136,-0.11438809410017337,-0.1025926502602988,-0.07319935743161221,-0.22631000006001414,-0.25556116479817786,-0.8046934168895671,-0.42534970874564165,0.9312327354694965,0.20705739200973433,0.06556419490032676,6.897772821934533,0.1392956250640022,0.4,16.0,0.9707818066255699,0.26315075704182694
A09_no_rebalance_seed3,14882,0.0002988176324181974,0.01184616264490796,-0.092291175192219,9.342902549392477,0.18240666578945364,0.12737372865820792,0.28238918462655727,-0.01939502796523937,0.00014295295061102356,0.05213444340434231,-0.131206426508676,9.430621028782433,0.14247155349234283,-0.13256655739540882,-0.01399509295673354,0.18240666578945364,0.28238918462655727,-0.02432231756263565,0.16645065152601415,0.21402472250119814,-0.008344044745798702,0.14997921118992355,0.18637134013765372,0.011523796182833902,0.12737372865820792,0.17320250243464683,-0.012280384205597626,0.07024992159802897,0.07059472221559238,0.004955579387231358,0.027643483453385277,0.011243995911087233,0.008106592957174147,0.029182514426462938,0.008784896397143974,0.02248524166643619,0.03314285550266509,0.039123349022120224,0.07466497627645859,0.13664844632148743,0.059962938381499686,0.00937349495648471,-0.003388082772057991,-0.02142355994983495,0.0053105635986242135,-0.06825405944041626,-0.04295418214354794,-0.037599354581251694,-0.053010855876816594,-0.09706608459704325,-0.11865006295627498,0.005268302587171433,-0.03924488744774382,-0.011895510488920718,0.02278274494572938,-0.043097516462322294,-0.06033749488759228,-0.017829734201510048,-0.11337653923258614,-0.12415469309352617,-0.168980130748646,0.010064814806428688,-0.04662880821719203,-0.03150891013179621,0.006968536179125543,-0.05346306134231929,-0.06715353662345191,-0.0131550326249737,-0.1081034728332129,-0.10951138425863105,-0.19340372563932864,0.0027193455969668125,-0.04164906333098788,-0.042292274032186404,0.014080834360872596,-0.031784942918816214,-0.06436873137491135,-0.02451196801121658,-0.11614478595364736,-0.1090363784175323,-0.19994155752688839,-0.0038729571255308576,-0.029686137765012572,-0.04574786648468011,0.00045024579404207346,-0.010556652476454015,-0.06790088850582914,-0.019275544826927643,-0.10694470327592018,-0.11093374897230118,-0.18509596343110973,-0.0023468123858790164,-0.007820285255639542,-0.04476339910710065,0.0026673357680997906,-0.0024980865007081885,-0.05542797112626265,-0.020795301376689296,-0.10680949953990895,-0.09097877258917032,-0.17975769624956447,0.006812514459001062,0.019656326097597168,-0.03859676553708036,-0.021556647416766505,0.004781733951242859,-0.027081462512040494,-0.007647869435316252,-0.08775313365880726,-0.0540894681028314,-0.13928724420611052,-0.05977690732781514,-0.07175919557550739,-0.07027729753651776,-0.06916936133522475,-0.06312230761148643,-0.05530192622654788,-0.03435803995155051,-0.13256655739540882,0.03181495822814297,-0.6638564817880916,-0.23870659281364082,0.826702564588366,0.4437909822213209,0.05213619508660755,6.433185368110738,0.14247155349234286,0.4,14.647753396272234,0.9768547387010231,0.29526555996240045
A10_no_ratetrend_seed1,14882,0.00028748358222285787,0.011395927658941471,-0.3849080980785476,10.128499785549645,0.2532426224272248,0.1852159979853537,0.2684702620106377,-0.023904242624670093,4.3165528285056174e-05,0.052708626726650123,0.2236746548842955,13.859322932474619,0.11328390609665043,0.15349360928257388,-0.052820256471662386,0.2532426224272248,0.2684702620106377,-0.00552898524996882,0.19325881286067284,0.10683746721270457,-0.003149671354647268,0.17831688081013997,0.09666640346463584,0.005643045434067266,0.1852159979853537,0.18341494412374026,0.005014075384509116,0.14198481906939303,0.06597439519282869,0.011215300755507251,0.09881566523177576,0.03450559681151583,0.004700762385481833,0.09628152888724129,0.02722030402750814,0.022694605588912925,0.03410393845289972,0.04078690901398656,0.05720110475271996,0.1860506236553192,0.05825284647535778,0.0045125612158708256,-0.02836807544048233,0.005608559626023736,-0.0043577498413620375,-0.007203337124481611,-0.01514663779252923,-0.0845142044091007,-0.07469088834238062,-0.090958687092395,-0.15356668030037496,-0.002458085954652373,-0.015146533205390432,0.024409624713841196,0.03280290843366415,0.006833003141630121,-0.022912999525744146,-0.05729360800531507,-0.13083806007308074,-0.1078988910904643,-0.18984431614719277,-0.011190192477615575,-0.017030680594438116,0.012597108025158234,0.014824686217998442,0.004861092889085306,-0.013723163453563163,-0.07872342191186697,-0.13599585305858358,-0.10848835167866695,-0.20396576675396022,-0.011870178000962808,-0.011508359212712151,-0.00855655483379475,0.0246324230651264,-0.004395783591141584,-0.021947967318055067,-0.07977265381324947,-0.14409658923148724,-0.1113148529033837,-0.22781721039643804,-0.006819086637345705,-0.026303398339864247,0.013198312843497989,0.018352612220503668,0.00203462364158125,-0.03262139828051277,-0.07550301523381879,-0.14023897000085428,-0.11101270779330691,-0.22631905096064775,-0.007570310528654006,-0.012359114162079802,0.009955380221280808,0.007147356199749363,-0.002035927155448361,-0.024729744846404406,-0.055811639341761025,-0.12704439042959514,-0.08550273767622761,-0.20404250023289125,-0.0244591660109856,-0.026486484547699966,-0.01839015492697631,-0.01313574748411814,-0.001568489743525928,-0.0045714269124164306,-0.022361444259109423,-0.08295117514854838,-0.05580076174487143,-0.1696837689574087,-0.05450275095217744,-0.06242211111059483,-0.06641393944271907,-0.07230556937146342,-0.0714682935333823,-0.059024887889887315,-0.03345065956169432,0.15349360928257388,0.1651922360347923,-0.49389921046207597,0.2797454597553318,0.8340560767872265,0.5813560467788819,0.05271039770108916,10.863375570909175,0.1132839060966504,0.8519207640510114,14.643211819267178,0.9573680183724724,0.2814917068656906
