label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,ann_return_approx,lev_dec1_1d,lev_dec2_1d,lev_dec3_1d,lev_dec4_1d,lev_dec5_1d,lev_dec6_1d,lev_dec7_1d,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec1_3d,lev_dec2_3d,lev_dec3_3d,lev_dec4_3d,lev_dec5_3d,lev_dec6_3d,lev_dec7_3d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec1_4d,lev_dec2_4d,lev_dec3_4d,lev_dec4_4d,lev_dec5_4d,lev_dec6_4d,lev_dec7_4d,lev_dec8_4d,lev_dec9_4d,lev_dec10_4d,lev_dec1_5d,lev_dec2_5d,lev_dec3_5d,lev_dec4_5d,lev_dec5_5d,lev_dec6_5d,lev_dec7_5d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec1_7d,lev_dec2_7d,lev_dec3_7d,lev_dec4_7d,lev_dec5_7d,lev_dec6_7d,lev_dec7_7d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d,lev_dec1_10d,lev_dec2_10d,lev_dec3_10d,lev_dec4_10d,lev_dec5_10d,lev_dec6_10d,lev_dec7_10d,lev_dec8_10d,lev_dec9_10d,lev_dec10_10d,lev_dec1_20d,lev_dec2_20d,lev_dec3_20d,lev_dec4_20d,lev_dec5_20d,lev_dec6_20d,lev_dec7_20d,lev_dec8_20d,lev_dec9_20d,lev_dec10_20d,lev_mid_1d,lev_mid_3d,lev_mid_4d,lev_mid_5d,lev_mid_7d,lev_mid_10d,lev_mid_20d,corr_all,rc_mean,rc_q05,rc_q50,rc_q95,rc_pos_share,dy_std,dy_kurt,ady_acf1,y_min,y_max,y_acf250,score
B01_drop4_seed1,14882,0.0002869827751199693,0.011431951261919187,-0.35208837366126006,9.467151849738201,0.2633212668254722,0.1968872788912362,0.26638964721386915,-0.02416533514473107,4.3572793778964795e-05,0.05272835931445519,0.22011889834434864,13.805409299636786,0.11142565425410496,0.1721147890019374,-0.05726383895934327,0.2633212668254722,0.26638964721386915,-0.00705171925179976,0.20367422102494592,0.10756157726744099,-0.002890753776741809,0.1941609269900914,0.10317967668603793,0.004863085394326837,0.1968872788912362,0.15991712393380147,0.0059756413775362205,0.1558427108348153,0.06991909944804582,0.011336643945412197,0.11227283514186069,0.036532592608041016,0.006508036659793673,0.11287324663157991,0.03571887168224141,0.02284201346337794,0.034416266791522536,0.04037991713732475,0.053050589408725736,0.18460994958877563,0.05801428167113687,0.0038376072119676525,-0.04212318301069777,0.030233764976934224,-0.005312941626978062,-0.06603699279397808,-0.00032485913386631684,-0.09189323018268471,-0.05443475303174015,-0.1122329755148574,-0.15928176982850525,0.030427907226656278,-0.021707138215448604,0.02693315367141061,0.02894070579561753,-0.02539196076557262,-0.0088056802839261,-0.08227085484651618,-0.11594671328437087,-0.1181690828177272,-0.20333479799153098,0.022880704998807826,-0.02981682821094061,0.018790826788947466,0.021396672436457567,-0.030658384564902073,-0.012900898322514396,-0.10273057619744697,-0.11136365422039025,-0.11833591828906802,-0.21663019408489864,0.01786022222457043,-0.03673728773479541,0.018287849807455916,0.02288030047853554,-0.037522569314719215,-0.015814333609945098,-0.11513890409434938,-0.11194061403767272,-0.12489588765960657,-0.23466405283812716,0.013761361902232103,-0.04619889213116878,0.03471021412915554,0.019129870196744083,-0.039850169392061756,-0.017686025994334678,-0.11321389380765255,-0.11638780574038445,-0.1175207622735812,-0.23043665108432715,0.011015025782473356,-0.0343160593269435,0.0320632934311345,0.018917137499237357,-0.03635500755223268,-0.02148361238420761,-0.09187704661884266,-0.1041992051528264,-0.08544231989494613,-0.2080308757186538,-0.01505787989519758,-0.06091323979455079,0.023882113655349292,-0.00617427087523802,-0.0101048206298983,-0.02417907464611948,-0.05140992382702582,-0.0713090106202519,-0.052528321028965146,-0.1664091587729733,-0.06498456213142532,-0.07011685839962259,-0.07519788631886434,-0.0810624617432586,-0.08093173144160293,-0.06787143832061109,-0.041906230150452126,0.1721147890019374,0.17038283515511404,-0.4841016822947115,0.2856383032986737,0.8355233331842253,0.5814236463192051,0.0527301309518959,10.809443819983176,0.11142565425410497,0.8881931610454592,14.641544873650261,0.9575186398308968,0.30340656764312834
B01_drop4_seed2,14882,0.00033530443902168747,0.013709277702910668,-0.666711601276632,21.30500962563602,0.32054114299201375,0.20827928974169074,0.270236903181645,-0.009806533981674066,-0.00019834417049294033,0.05811701280472286,-0.1990920477832786,8.859066586492117,0.12260902247321427,-0.25930002919142425,-0.01782141673585632,0.32054114299201375,0.270236903181645,-0.012338785856722516,0.25517575461618397,0.0924439195194589,-0.010843518065805614,0.2517564423957971,0.07426473623361553,0.006579176662698824,0.20827928974169074,0.043806578968037704,0.0013407994506433765,0.17269922730381032,0.03339959895664634,0.017817634615199772,0.14748709985804745,0.017004797883403023,-0.014820797390454906,0.15452867380874116,0.018321080409990583,0.026967755053192363,0.04063801165670157,0.04668505139648913,0.0789161016047009,0.22408893704414368,0.06347541069770823,0.00882346607529533,-0.0029715360709955717,-0.03631307879229177,0.007309980963268367,-0.01750741111733855,-0.029852855696805618,-0.08733158969447936,-0.053577903156738285,-0.14832124145051861,-0.1682697081501862,-0.009931290970581817,0.012205830002414349,-0.029472061323590027,0.0009069908739545539,-0.056254820728060775,-0.041669853724807054,-0.08493207672902933,-0.07909316954737544,-0.15936935420034692,-0.19398510864692373,0.004755864073313346,0.014544218134066016,-0.03367093204195288,-0.01681627613412718,-0.05871072164747507,-0.04155674240269967,-0.09904730950660748,-0.07745559843055302,-0.16828956188425664,-0.165560685710564,0.007905677776087291,0.021134249841925228,-0.027329971444775298,-0.026310343916375312,-0.06381045661162285,-0.044258630570826595,-0.1011855676297467,-0.0651040774316471,-0.1548009821881529,-0.16119695933384742,0.0024611254713474947,0.011187831406197403,-0.016121175515179907,-0.017143952966036838,-0.06123934285179864,-0.024027663405127405,-0.08613449883298566,-0.0598618480674792,-0.13816018578692993,-0.1650946816260356,5.8998128733213075e-05,0.003813235213194324,0.0002571149767766807,-0.023115153349802048,-0.06112763720540367,-0.030226317688458897,-0.07771590324363638,-0.04257844083606573,-0.12262151708845145,-0.14386329700715617,0.0034056952220548496,0.007510469240345111,0.0012385171630080892,-0.019224884095510937,-0.04269234581333176,-0.0192083650711893,-0.06786631527180809,-0.015965806296620203,-0.06511434450426115,-0.10583966821274761,-0.06731820022317608,-0.0842638549859239,-0.08901198677431837,-0.08583194288639924,-0.07388470778886416,-0.06685396321240322,-0.0421694353914421,-0.25930002919142425,-0.12528260680514855,-0.713442490239567,-0.2268313665019198,0.8290963327352677,0.37666463868045696,0.0581189654972998,5.861438850583905,0.12260902247321424,1.3239025461852172,16.0,0.9734459967096698,0.28718844766393414
B01_drop4_seed3,14882,0.00029808735034433334,0.009869334155426334,-0.48033064381812673,13.143614552187476,0.2251256552674499,0.15416714817506466,0.3746434936095293,-0.031350291687022094,0.00016244000464595397,0.05030360093399351,-0.19932377614011546,11.149372428501787,0.16320288750606202,-0.06835243242045258,-0.012346218459237019,0.2251256552674499,0.3746434936095293,-0.02002885865734894,0.19929242902258115,0.27390529001805336,-0.012500537722830492,0.1906302000488897,0.26643158199644335,0.029093079166491176,0.15416714817506466,0.22492150012966905,-0.003343278949362306,0.10622653794126863,0.10862204707623609,0.0019087189233697767,0.04863853913158384,0.015919654927203163,0.0121591126513734,0.02533785826519676,0.002177155405841855,0.01878064945340156,0.028173110708594344,0.03389876423403606,0.06931835531443452,0.13233882188796997,0.06548840806890222,0.02306570641377407,-0.04003263913254441,-0.042894200481402404,-0.015546484890311905,-0.04049491182774228,-0.061672319991073365,-0.06642444842074728,-0.04820790437806994,-0.09905279802051938,-0.17335869602764145,0.02240532452792451,-0.059990353897454406,-0.051195319741029026,-0.03482253797443861,-0.0196006256541537,-0.051325714904125144,-0.09412974918409105,-0.03763089132127625,-0.13809061763481703,-0.16984050781282148,0.02397649337252977,-0.0464279456900254,-0.049758848209554674,-0.0314986761949399,-0.01384138045722266,-0.02779777236812136,-0.0717305318552685,-0.046611010956046965,-0.13715969594841834,-0.20577951060692878,0.04308614117601229,-0.049135354244725066,-0.04695623774893894,-0.031434973746737975,-0.0029338899511345867,-0.026648600370761326,-0.05754793530336467,-0.0499547926508546,-0.12492810231748262,-0.21217363124022368,0.03163840605217943,-0.06586660667826101,-0.04191729789173929,-0.01766726895116769,0.005294464331854127,-0.020144415107375083,-0.058290869655054034,-0.044730235033991005,-0.14176067961872488,-0.20540889016253008,0.03246919410697978,-0.043952265691941154,-0.03399902276774039,-0.008374519590778149,-0.0011932314748524318,-0.038497903060704934,-0.05141817312382823,-0.05507471839653163,-0.14902354416594715,-0.2033652519382918,0.024648758482724464,0.0033204788306759746,-0.04634050493108746,-0.004133908672927402,-0.021354327332344037,-0.015451755377590193,-0.019878045801722026,-0.032125518337484296,-0.10505772102706867,-0.1694789289929535,-0.06317047652763044,-0.06815551973969264,-0.05942807831701556,-0.05240266411871956,-0.05192634701665817,-0.05904151404437288,-0.03877347357524184,-0.06835243242045258,0.1037046197688604,-0.5628838905834737,0.07612544515571097,0.7668129350487931,0.5128777124315554,0.05030529110118202,8.15251436736777,0.163202887506062,0.4,14.993734707893307,0.9773186257929656,0.3480338553203737
B02_drop5_seed1,14882,0.00030977786505863037,0.013933750051433278,-0.1663932613355176,7.249619715511801,0.3793184704555105,0.29305963287384473,0.30962232611381835,-0.034995117647883434,5.782834260062151e-05,0.0549104926430705,0.19690730067815287,12.206253798169259,0.12416149465267681,0.24788612515100697,-0.06266187090139407,0.3793184704555105,0.30962232611381835,-0.004230016319812071,0.3226565772893749,0.2003141665010111,-0.012700908839078111,0.30854436467911306,0.1925328065265424,0.005152859993890429,0.29305963287384473,0.22898838836139385,0.005705654239436558,0.23439336574421202,0.14001917166073913,0.011070869786670677,0.16408370964070956,0.07114753000336711,0.002403693956635605,0.18811489578984655,0.0912566841040683,0.029073177091777307,0.045191276967525534,0.050847914237529025,0.06157877693697863,0.18398557603359222,0.05595015020294514,-0.03876827872830703,0.04466759754309243,-0.0127632007247444,-0.01589193553854131,-0.04663143987704278,-0.026247846697171236,-0.11145406985331228,-0.10761120913346113,-0.17776856984094108,-0.20300793136644332,-0.018937763381548827,0.03804068787734741,-0.005963065755472845,-0.00032722493523543324,-0.047100608742306184,-0.020558353072969323,-0.09208397707768996,-0.12443369952407274,-0.1884719918434358,-0.2641712195998411,-0.03282351184680434,0.045250265887407104,-0.017887601684107125,-0.014483513471539481,-0.049342650454126516,-0.019248140208246393,-0.09212785476932635,-0.1269346222254356,-0.1877447211940266,-0.27727298496670505,-0.0273684102744972,0.037255939308648206,-0.016237086462308967,-0.013468535162712101,-0.04043443935500633,-0.029652254374884907,-0.09718268879514046,-0.11835908002340864,-0.18766199062776467,-0.29522106023845684,-0.04231950772270518,0.03853572053154599,-0.016754841622428726,-0.026212362532453275,-0.045137796964090766,-0.020974181517859476,-0.09158820596747087,-0.10651143867241109,-0.16347563325745024,-0.3034582800889534,-0.04760191740077074,0.034131032736530585,-0.018085483555977607,-0.019543339295716226,-0.04801486270802376,-0.01994175773071861,-0.08806793133808835,-0.07859880426563019,-0.1311553974188271,-0.27635716981855807,-0.04659975637647256,0.0022182905394432535,-0.024866853077189166,-0.017087925266431814,-0.033481915610063605,0.003914216418368305,-0.0668488003351809,-0.054723509384130675,-0.08854417278713822,-0.19871495845549378,-0.0939426270803857,-0.0945297260520948,-0.0950795977702323,-0.094658090635241,-0.08553745127585649,-0.0731557506922576,-0.047936836339629016,0.24788612515100697,0.17119860617565683,-0.4969429914295824,0.24646889140198475,0.8876913011004253,0.5638477658351924,0.054912337598724714,9.209750910093193,0.12416149465267692,0.6555723409606085,14.587498488170729,0.9526700196086325,0.3030864328139004
B02_drop5_seed2,14882,0.00036949580092946474,0.016203359691063384,-0.35057986013849174,13.127244163133188,0.3873771018102408,0.2741341911148414,0.2865902097602133,-0.017648539324971565,-0.00019642185362326372,0.060992214567353924,-0.17513188349112296,7.8711999463761195,0.14016039456843993,-0.25854608538884377,-0.01989353655126282,0.3873771018102408,0.2865902097602133,-0.013902825503303694,0.3299359456470395,0.1259120158056832,-0.009429858268113558,0.31770885971065427,0.10934926470429422,0.00574594018363805,0.2741341911148414,0.07546672802337824,-0.004565392944093185,0.21987689786340114,0.05780614424479856,0.015323115161758716,0.18000819449006528,0.031295679198899216,-0.014777379693922565,0.19747230413784114,0.04024610191872966,0.03388423975557088,0.049045893773436544,0.05613470632582899,0.08092513809353169,0.2240883708000183,0.06297893674085642,-0.019761478520909197,0.03218420238875035,-0.038722536358657855,0.014657868824619568,-0.04698093762730646,-0.06720178508835983,-0.05602061224877771,-0.11452376761214188,-0.17331096427079215,-0.2114960275975044,-0.012628610542531784,0.0051240534623193355,-0.056293806019494984,-0.004380229183549298,-0.053563766955748895,-0.06757610462382997,-0.05693840811803115,-0.16072441035743107,-0.21655346508529486,-0.2673620793898521,0.002821041349816925,0.005222331015624232,-0.05273094815760256,-0.015291687200121635,-0.054859152252066355,-0.059326269664982924,-0.056302009639083175,-0.16700428261232264,-0.22027185933277452,-0.2468229780181898,-0.001888408579581117,-0.0057369319179608235,-0.044964555062152675,-0.018100370484678937,-0.05775321659686761,-0.05919982331411868,-0.0532352443503966,-0.16335271540306623,-0.21294019050619786,-0.24558861947189325,0.019596266872483146,-0.008428452833342254,-0.027701758870943217,-0.008683397314766242,-0.05715196347760234,-0.04673467482213815,-0.04128484505306108,-0.15839486677931092,-0.19997749487945282,-0.24349490146287606,0.022611368893785844,-0.009945242301703877,-0.006781050518806663,-0.001012194689529313,-0.0674327492560077,-0.04204935352652827,-0.03333780966603468,-0.14296177629484147,-0.18673274857971384,-0.213917292361855,0.009977800564070943,0.0013345965547742992,0.002053262989947934,0.0020249856284379874,-0.03464637461349476,-0.05131940009098382,-0.020339057510374448,-0.07714947565073134,-0.11328643503752824,-0.14216845729231722,-0.09160761336947561,-0.1110712310280672,-0.11155271470024593,-0.1092962380341294,-0.10070876900231304,-0.0945028874646252,-0.05934814858062252,-0.25854608538884377,-0.14282979135366441,-0.7591206171362561,-0.25041851481379984,0.8761610317843611,0.3767998377611032,0.06099426386477801,4.873240230337032,0.14016039456843993,1.3715479428639552,16.0,0.9705393931160705,0.31750799886587566
B02_drop5_seed3,14882,0.0003130473847509632,0.011494200683615324,-0.3630079777286854,10.321727868026054,0.2880067042333751,0.20448276940518803,0.3540931606910548,-0.03206328932529131,0.0001746810496248021,0.05188154991503767,-0.15836689263705978,10.243480719239034,0.17646351369039875,-0.08666269432541096,-0.02094028857202652,0.2880067042333751,0.3540931606910548,-0.019514620502145093,0.2621801301426163,0.2657543198253232,-0.02213530972320052,0.24797122249915626,0.2544874668346552,0.024848180194347532,0.20448276940518803,0.21666607329765833,-0.0029203871593436554,0.1576158878375021,0.12001068360849931,-0.002409376735323972,0.10486809239341177,0.03528362062829763,0.01024982265203532,0.08960319641247541,0.02604077945522958,0.02293437104672193,0.03654326625168324,0.042933444827795,0.06869267887622245,0.1334371268749237,0.06515627003187174,0.03835722142864662,0.029519643177363643,-0.0076343167758457205,-0.03997607282816886,-0.027692048079504643,-0.019402748003211567,-0.09114660231780522,-0.05891761551932522,-0.1330448242101581,-0.19178034767840038,0.0067531672041787165,0.0159671202000885,-0.027760610501787616,-0.03878790847652376,-0.025312228346378585,-0.05331981213503229,-0.05860761686565833,-0.08109975760089,-0.17670045739401108,-0.22700745857524265,0.016671454929528595,0.016845247648884187,-0.03615268359267942,-0.03896688102261422,-0.025140691986230375,-0.05689837032664472,-0.04737229806635512,-0.08600963108788659,-0.1820745010282514,-0.24968707076870952,0.0145889809138017,0.029894190973213556,-0.0430418753311634,-0.03348624261304211,-0.0230980833288897,-0.05072955910213757,-0.04102011740219791,-0.08400005326570116,-0.172642599055057,-0.25896354743104355,0.013497947160296338,0.012091962718592716,-0.03796381662257638,-0.0273770732958161,-0.02115857185744979,-0.06306439416020422,-0.024712631392652017,-0.07333658652848,-0.17254448540773448,-0.2528381367742038,0.022279184278131078,0.0063059198470961616,-0.042612763136633876,-0.015870805956292477,-0.021725530020124242,-0.05806958346703754,-0.021975327837202942,-0.0810462996235368,-0.16094947485597508,-0.23714458654418508,0.032253888805181576,0.0258071081043194,-0.013092683452054204,0.0026640099743792077,-0.033620428335877646,-0.04815310944968101,0.0042723350464211425,-0.058011655790541364,-0.10547879667900367,-0.1746954150409978,-0.06604076762600095,-0.07900797446839405,-0.07949909849907363,-0.07429808243079668,-0.0709633338693041,-0.06875324316077532,-0.04819833104173651,-0.08666269432541096,0.09257544706486763,-0.6255508911003566,0.08471699858890792,0.8021872920581197,0.5130805110525248,0.0518832931002516,7.246318226275877,0.17646351369039873,0.4,15.295026355095938,0.97665150631375,0.32204825432980344
B03_drop7_seed1,14882,0.00031341162316787823,0.014458927388131084,-0.12651381822901483,6.5913209393331105,0.4236621495658334,0.34038326745087777,0.32389682310884904,-0.036186364891002076,4.4802529709437435e-05,0.055259984852382815,0.18623075760164381,11.870655626203192,0.13043392182739338,0.2762997587763612,-0.0622518317810051,0.4236621495658334,0.32389682310884904,-0.004137481124279708,0.3645138504645167,0.2343423761098041,-0.009801291300598054,0.3559980616116203,0.23028619543104029,0.007701239499542368,0.34038326745087777,0.2588829097041622,0.0016131286614889174,0.2781563188703485,0.16911040216757073,0.012007250278133482,0.2035899804791109,0.09688342893706409,0.0009497067171478205,0.23206456265812228,0.12190341928020444,0.030706070270389314,0.04623876012861729,0.0517080951295793,0.06319829887896808,0.17854374647140503,0.05493992713545426,0.0030294818092488343,0.006720980364858249,-0.00629142381413082,-0.020343780313631495,-0.04902082198387288,-0.08052691372796894,-0.06383275561242015,-0.18355271872102816,-0.17780954386236708,-0.2136597903398339,-0.009613007461814104,0.026755553890225818,-0.016329333098604053,-0.01305273792263316,-0.03330394130141044,-0.06843439380002195,-0.061301583607327494,-0.17288630104822097,-0.19663983913901573,-0.26098854431027324,-0.02456606307043989,0.02171490451623167,-0.02189634338674242,-0.030318626758155644,-0.042015274616525426,-0.07368578041801523,-0.05273273794709763,-0.17391413906556819,-0.1990369941073547,-0.2788728841014687,-0.022106796524565556,0.018330194090771152,-0.01937935310996763,-0.03149683864647273,-0.04377425039269451,-0.08114652336161338,-0.048145324134134165,-0.16335363366415437,-0.20488406076922286,-0.2962573974905143,-0.022267975593492435,0.013474577853064496,-0.021916957092560876,-0.04321045018691485,-0.04624616362380362,-0.06690721196820361,-0.04023208146530569,-0.1403259094424642,-0.18310648007264224,-0.3036733889815092,-0.0227711482816608,0.007055924629471134,-0.025493729652720197,-0.03855948006057489,-0.0455828132825977,-0.05230481575516554,-0.03843799963053091,-0.10997911654154191,-0.1582150618657924,-0.2712873906308738,-0.03127417979574293,0.00029860177947428954,-0.040906303343298686,-0.033119457124032824,-0.022013854813762557,-0.04923445137281272,-0.02488531319846318,-0.055018137091652874,-0.11070248166858214,-0.18447501727426496,-0.11094855078153146,-0.10651321177919933,-0.10827698523091223,-0.10826075846436385,-0.09536356931448388,-0.0809039614151257,-0.052370847629054695,0.2762997587763612,0.17653539313298375,-0.4935401931048913,0.24246929675767953,0.8945457580937559,0.5643885621577773,0.05526184155074041,8.874039957797752,0.1304339218273934,0.6065685009170164,14.611526815282996,0.9520915258364829,0.358556578470381
B03_drop7_seed2,14882,0.000365036236385331,0.015948253776634672,-0.39605803934704115,12.931528671331728,0.38477679684162885,0.27612234419734766,0.25173818821442734,-0.018179868002762126,-0.00019356602531669353,0.0608002215951767,-0.1773186557756488,7.860040991242827,0.13794052046474498,-0.24691952997596522,-0.01821251820699863,0.38477679684162885,0.25173818821442734,-0.013651300312788363,0.33009841522648947,0.11495353398077596,-0.009215312723866335,0.32027566558040604,0.10163063276549014,0.004822550999594387,0.27612234419734766,0.07142975832487095,-0.003142438451954335,0.2193868253433402,0.05137628075807039,0.014912166575223127,0.1829467750884151,0.03157317027263886,-0.016455926615862978,0.20736797126644033,0.04363458400030708,0.03355893045663834,0.0488893870264292,0.0550701495632528,0.07379508841782917,0.2234272062778473,0.06287631433764207,-0.0236553498998966,0.04613066977459442,-0.06579988320728185,-0.016139162877595113,-0.009310502955477357,-0.06516004594783077,-0.048403419381874396,-0.13964323795997913,-0.19171694090591235,-0.20265749121561405,-0.03258112633796651,0.0491633440402992,-0.0838027726720383,-0.055063253785069315,-0.021317019564371487,-0.06897136729225345,-0.054451033712969436,-0.18028642777043954,-0.21995416098432435,-0.2714849440809602,-0.0264043262956407,0.057825039226631854,-0.0865097129335941,-0.0654178991721632,-0.018590253591474423,-0.069944191277093,-0.03904701924021784,-0.1861611423759134,-0.22677774776759713,-0.25127831446712406,-0.029039623931138778,0.05086059481391516,-0.07378792020145346,-0.07083830271829417,-0.030374439138381257,-0.06212834821286274,-0.038431224981508624,-0.18222125115929771,-0.22364554178169957,-0.24808482748556654,-0.01889588746867126,0.04983854971998419,-0.05826090263199601,-0.06294737218454509,-0.022285823473004625,-0.05092766739454081,-0.03628869377260159,-0.1716625392937707,-0.21158721374106748,-0.2447897132588966,-0.01194315885382345,0.05248337713890608,-0.048102909565179,-0.052700060311342334,-0.028526895347507117,-0.04989508069113135,-0.026216017459816013,-0.15232241515464748,-0.1939100218459885,-0.21839931607796834,-0.01655616643517854,0.04140704728988773,-0.0459321840859956,-0.025287734685225275,-0.017030118974680444,-0.04336291481935407,-0.007718565268721995,-0.09823928894200815,-0.11390249176774207,-0.13955035551964814,-0.0908468294302148,-0.10899600186487164,-0.10810407085045917,-0.10736016105474999,-0.09855038753499704,-0.09017408609981808,-0.05605067595450135,-0.24691952997596522,-0.14397972537038256,-0.752466305025791,-0.24670375010241272,0.8761094533462815,0.3730142635030082,0.060802264441765945,4.862077525151624,0.13794052046474506,1.414676087891746,16.0,0.9705708555833211,0.2932742830121365
B03_drop7_seed3,14882,0.0003115871998672925,0.011200760536648865,-0.3419109884897639,9.80916210843781,0.2761805796865302,0.19106303090865864,0.3206703756375797,-0.02931466176307938,0.00017105152515026558,0.05155446547639571,-0.17533152099068264,10.270554751411035,0.1730238443741538,-0.0792515741898602,-0.018160488902486626,0.2761805796865302,0.3206703756375797,-0.01916089707211693,0.25096125464753277,0.2508936427695058,-0.01996331384768431,0.22977186812730466,0.22749140946815516,0.02165005869607976,0.19106303090865864,0.19984811175508577,0.0012317824881123618,0.13351242314281686,0.07669196897833726,3.5484218714790414e-05,0.0923706434273011,0.026674340493765686,0.008478595137477129,0.08802156707496937,0.026995751766804525,0.02228763056918977,0.035733812339604,0.04172053217887877,0.062067371375859826,0.13170714676380157,0.06566590961202223,0.016630517128848,0.0004992277421735609,-0.03358999812021707,-0.01774022576635975,-0.04324050340558115,-0.014732586587676169,-0.0388088974185142,-0.0750415413601028,-0.14353253025670654,-0.19630793195788118,-0.0028703226984597967,-0.014290590371992136,-0.05243358811442229,-0.029495492415121494,-0.034235317735734995,-0.04740245829222395,-0.027783784310882298,-0.10058713344592848,-0.17495168814941697,-0.23893987832990404,0.005217307024630001,-0.009742323386175271,-0.05175178463299322,-0.04308449410194016,-0.026621108033911767,-0.04716859140674496,-0.031958937354712585,-0.1007870291446088,-0.17180045435337052,-0.26503046734085367,0.017211267208743174,-0.0039624630527711965,-0.05734993832753116,-0.03851213245426911,-0.025693509004814954,-0.03190390664441598,-0.03834634256008345,-0.09162450497073876,-0.16591798583663878,-0.27691087616446836,0.019002177479510496,-0.017945502085081118,-0.059499095286667976,-0.018248838488263093,-0.02368209477901774,-0.047770081625068316,-0.01822848769586314,-0.07621049787578837,-0.16481401636373536,-0.2686042196253196,0.02703049581442251,-0.04019531530840337,-0.05683130560580416,-0.0029456990810939054,-0.03700153167930194,-0.03797851961749929,-0.01280845423868431,-0.08403447847020916,-0.1504986327486183,-0.2494694818947315,0.02665642651478714,-0.017600057169132124,-0.01891480161992706,0.0178714478317589,-0.04661227097345279,-0.0372580120565823,0.02508733375950208,-0.07173404293599073,-0.09981561973192557,-0.17299091344600384,-0.06307121180571618,-0.07699207638683733,-0.07566722405866973,-0.07069724980333839,-0.06614103566789457,-0.06446432335086259,-0.046066522387689865,-0.0792515741898602,0.09411189828381185,-0.6166968622821675,0.09584880097554556,0.8067742233139823,0.5148380991009261,0.0515561976717923,7.2734013568832125,0.17302384437415383,0.4,15.19763410412131,0.9766841027536396,0.338911145871395
B04_drop4_a2_seed1,14882,0.0002845944875188492,0.011262131399218896,-0.3304880099053473,9.0131502787211,0.2621669460169971,0.1971899578615188,0.23079754677247297,-0.022451153388178727,4.1343638385224844e-05,0.05257718373126174,0.2116124268663354,13.868816981741626,0.10998693761970557,0.1779762808975044,-0.06061124081122138,0.2621669460169971,0.23079754677247297,-0.004057267769009799,0.20288666933663113,0.10069237620518334,-0.0033211954127330104,0.19285314117763663,0.09706623088230079,0.0047817660333342345,0.1971899578615188,0.1481775190919496,0.00918558023905279,0.15501755915431004,0.06321152517838007,0.012776574734334823,0.11303230542684091,0.03644779048198605,0.005078727446884475,0.12070052272620484,0.04057334812407694,0.02261643884703515,0.03353248354047539,0.03931036181747911,0.04941189443320052,0.17913779616355896,0.05789713652821993,-0.021890080590845455,-0.015230399025896594,-0.004404805208557619,0.0023689362472253638,-0.0540824496097161,-0.03471509624209337,-0.06517682075251377,-0.06458219872328148,-0.10481031656290718,-0.16423494034261032,-0.004042044054821887,0.002476486198445075,0.0006106822850852814,0.02955965713991597,-0.022694587524176028,-0.03874330532755066,-0.03536155680064436,-0.13143571681097266,-0.10738643621562814,-0.2132002825351731,-0.013897970377018672,-0.002699267632532683,-0.004578774109444912,0.017368895555449904,-0.029345273542454173,-0.04471517042756979,-0.04357396290621277,-0.13722761167258204,-0.10866316388640118,-0.23253928616287164,-0.016286805801083683,-0.006959400597676196,-0.0008025754239099179,0.016346177802417924,-0.03533168501227931,-0.051156134187302936,-0.057680795789490626,-0.13927146455748068,-0.11362341049476749,-0.2480659216205442,-0.031078328800369398,-0.014041283553368875,0.008681389951379716,0.02327560168098134,-0.03872124686502513,-0.05959228320937371,-0.05327797388937957,-0.1358710985129753,-0.10743084867775352,-0.2443399964909262,-0.033609225168566494,-0.016359610457855545,0.018873803010999307,0.0220944702399192,-0.036722941794605106,-0.0629405778976437,-0.034315027498180814,-0.11971033172898972,-0.08065981316577078,-0.21464560379047604,-0.03550765112073071,-0.049268729071855116,0.00026954095629146276,0.008187002586521382,-0.03030305603790191,-0.037333046694278615,-0.005307363243487752,-0.09052322566701887,-0.048200255190379446,-0.16206135976551733,-0.06467337637810237,-0.06712432053579437,-0.07270503648704399,-0.07941269800826421,-0.07897869023090145,-0.06686973841703803,-0.042333389366613315,0.1779762808975044,0.17191801253244104,-0.4796677821065324,0.2810651470903443,0.8340246075494248,0.5817616440208206,0.05257895028930445,10.872872810723967,0.10998693761970563,0.8652073320872011,14.677400981143013,0.9578534083853412,0.2643833327156492
