label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,ann_return_approx,lev_dec1_1d,lev_dec2_1d,lev_dec3_1d,lev_dec4_1d,lev_dec5_1d,lev_dec6_1d,lev_dec7_1d,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec1_3d,lev_dec2_3d,lev_dec3_3d,lev_dec4_3d,lev_dec5_3d,lev_dec6_3d,lev_dec7_3d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec1_4d,lev_dec2_4d,lev_dec3_4d,lev_dec4_4d,lev_dec5_4d,lev_dec6_4d,lev_dec7_4d,lev_dec8_4d,lev_dec9_4d,lev_dec10_4d,lev_dec1_5d,lev_dec2_5d,lev_dec3_5d,lev_dec4_5d,lev_dec5_5d,lev_dec6_5d,lev_dec7_5d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec1_7d,lev_dec2_7d,lev_dec3_7d,lev_dec4_7d,lev_dec5_7d,lev_dec6_7d,lev_dec7_7d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d,lev_dec1_10d,lev_dec2_10d,lev_dec3_10d,lev_dec4_10d,lev_dec5_10d,lev_dec6_10d,lev_dec7_10d,lev_dec8_10d,lev_dec9_10d,lev_dec10_10d,lev_dec1_20d,lev_dec2_20d,lev_dec3_20d,lev_dec4_20d,lev_dec5_20d,lev_dec6_20d,lev_dec7_20d,lev_dec8_20d,lev_dec9_20d,lev_dec10_20d,lev_mid_1d,lev_mid_3d,lev_mid_4d,lev_mid_5d,lev_mid_7d,lev_mid_10d,lev_mid_20d,corr_all,rc_mean,rc_q05,rc_q50,rc_q95,rc_pos_share,dy_std,dy_kurt,ady_acf1,y_min,y_max,y_acf250,score
A00_baseline_seed1,14882,0.00027525389442124534,0.011215631964307964,-0.3808536607778814,10.513299845297919,0.2398249035784862,0.16755127346155566,0.26757745910921366,-0.024055970247715365,4.307631299117324e-05,0.052182076484542796,0.21665814076426804,13.937924418464949,0.11269009693912943,0.02036886498579109,-0.05410782064132823,0.2398249035784862,0.26757745910921366,0.0002964853922460461,0.18496689307133382,0.10264296731315631,0.0003421527150822286,0.1642466407014928,0.09048929156125664,0.007914657864385952,0.16755127346155566,0.1757354101909488,0.005598010665165276,0.13139393201419372,0.06234508755149365,0.005414297529867896,0.08677129873855283,0.031706208970577576,0.0048469003747776095,0.08456674060874608,0.024007984711004748,0.022124183923006052,0.033382931128144284,0.039525854270905235,0.057055809874087676,0.18607454001903534,0.055541876233198284,0.02040442204406217,-0.010127438590755395,-0.004483966542344608,0.007547722349749697,-0.012248038472517455,-0.0650997468608103,-0.08091461049161261,-0.040574017518313875,-0.07982567492732046,-0.1728816322511531,0.002393960263404867,-0.023320355400483155,-0.003184188927153434,0.008046553814438974,0.035701062493036055,-0.05661887801479166,-0.09942646921230244,-0.06750526779203511,-0.12787612423899927,-0.19581447437587302,-0.0016366565837499546,-0.057172902944396684,0.007688659466736149,-0.004015542880184928,0.026960119667186783,-0.05617078732200343,-0.1090996677760545,-0.07454092490587977,-0.14309136777022655,-0.21092178483231339,-0.012964999849061742,-0.05274388061236307,0.0018850456801295463,-0.009987558543678854,0.024263318496334275,-0.051978354171365225,-0.11324262861607036,-0.09418967477351177,-0.13419160557661036,-0.23507627223460734,-0.028423903764216874,-0.05606626621783161,0.02529626373266551,-0.03488990256711254,0.020037516629635637,-0.048431453515369746,-0.11243102197699423,-0.0833016708373296,-0.1310121429415158,-0.23704003967872514,-0.02907904760936572,-0.04664590830950615,0.011061612167049324,-0.05520410130315064,0.015487618600217166,-0.03399531888874894,-0.08905665264971069,-0.07394080680316437,-0.11247549034109774,-0.21561693733072634,-0.030346415126750435,-0.06243508891377869,-0.0026625024273270663,-0.0905458418084395,0.038670777041148546,-0.022917816261994798,-0.08198991045644577,-0.0362707343830649,-0.06316831443112139,-0.17756571401047402,-0.05573241765411494,-0.0631451353530185,-0.0711885256213955,-0.0738677889282447,-0.07102775452831475,-0.058796130016500914,-0.03313519969829566,0.02036886498579109,0.046728523630012904,-0.5744002544714474,-0.08945062064617545,0.8053940934856443,0.47475157168931253,0.05218382976724752,10.942003471529324,0.11269009693912939,1.0158927144878869,14.268544333773214,0.9527448604047818,0.257691170845944
A00_baseline_seed2,14882,0.0003432182211276904,0.014243549358591527,-0.7735103474663058,28.440917526706183,0.3370954207079235,0.25102325303392065,0.2734279685022728,-0.01689521768053235,-0.00021903947604546891,0.06004081870650175,0.16316839741687958,12.736364833611912,0.10862953552316454,-0.3146846695062654,-0.008902261274447062,0.3370954207079235,0.2734279685022728,-0.001132509828667881,0.28129982935837444,0.12414917102803083,-0.0033181402604822332,0.2883318942945835,0.1288588411148631,0.029321050559894136,0.25102325303392065,0.10820569904262149,-0.0017805433435272263,0.17589532637237015,0.08413620412802934,0.018224769003410465,0.11533170487351944,0.00815744220367463,-0.00900780642155329,0.11132161536044967,0.009262235250699757,0.027102853078395127,0.0434394580870867,0.05292838849127286,0.104567497663201,0.23466363549232483,0.0635196826772384,-0.02507888019577364,-0.018029064482650483,0.006727398065591488,-0.024007294554316386,0.010145668347191019,-0.05701231228249196,-0.08120029829186404,-0.0876245027466568,-0.099360510795271,-0.15447801329147198,-0.023783188867767452,-0.030991051779172437,-0.018722443609782733,-0.03411089171940458,-1.0306724329938613e-05,-0.028555765092585395,-0.09315628214327577,-0.08965043531685866,-0.14053156250377963,-0.14612343799730498,-0.022250324997521612,-0.026510254360981696,-0.03629832271415686,-0.02231391063670796,-0.013000803933143231,-0.027800688140484323,-0.0954550400777383,-0.08689474798807499,-0.14783840322987413,-0.12517028066499797,-0.01989350627641246,-0.021436000683566454,-0.03136754225159618,-0.014657956241996192,-0.004254635630167484,-0.0312965754780324,-0.10894180285361116,-0.06829123786705654,-0.14349853583434619,-0.13182513261678994,-0.013389670653088067,-0.008397727746935393,-0.030845334905015207,-0.009644672218232467,0.0027334203072970696,-0.024427565389524404,-0.08865147058554239,-0.06654983356468142,-0.12851540067243603,-0.14547350951192564,-0.016479126615079956,0.002021752363191292,-0.03740224530513536,-0.010958366162693958,-0.017453001507459334,-0.011815011744646726,-0.08998699974862262,-0.06350457369087621,-0.10195576970012483,-0.14645626577205215,-0.001733343533135071,-0.0024120128782257754,-0.02674888366352976,-0.03947505189177448,-0.015880655774275276,-0.0012996997418976558,-0.0854256223322307,-0.05807843945033571,-0.05373186929299071,-0.1371373637012547,-0.06301039115381854,-0.07038087035616589,-0.074197936673863,-0.07125655753264275,-0.061082169980977444,-0.05694307127834595,-0.04288325731834601,-0.3146846695062654,-0.22378646578836225,-0.7392201906416453,-0.35642833250469685,0.8263838958093178,0.20131143108226865,0.06004283603766423,9.740040093398905,0.10862953552316451,1.0240605097023237,16.0,0.9723616758361207,0.28673206240983795
A00_baseline_seed3,14882,0.00029222715483909895,0.009987595874856064,-0.3796724268138873,14.011563085159136,0.2254233249587608,0.1502194699798455,0.3369797536864642,-0.02853258451683905,6.595764128513652e-05,0.050085182659434825,-0.22655104420979216,11.271725111726978,0.16419830440150882,-0.11520746574810208,-0.01334979920131584,0.2254233249587608,0.3369797536864642,-0.02023178756173081,0.19689895948866792,0.24688646446493198,-0.010449416562470623,0.18650783129209417,0.23784327099951197,0.026714840324251903,0.1502194699798455,0.2011196350169913,-0.004055543102553993,0.09853921640045123,0.09496468724012432,0.001163228373412492,0.040691319485026904,0.012129754054442965,0.01076807858297965,0.021430154626531757,0.0010421570259541877,0.018749414384365067,0.02911057900637389,0.035550047475844566,0.07120031309127824,0.1325334906578064,0.06360834960785522,-0.012324307172003942,-0.04709097374553758,-0.02917698516184591,-0.048262531707718846,-0.02696194984339868,-0.05458924895800139,-0.08431480326977706,-0.026668179283148026,-0.09173891870095706,-0.16631504540889908,-0.017884909335477886,-0.04006781670376808,-0.05114453654756899,-0.04716540327258137,-0.015847576336341016,-0.07041141788176956,-0.08679561486497568,-0.03744850021240296,-0.14722977320780695,-0.1518721744962721,0.00454704313318098,-0.021670233939604554,-0.05560088656588576,-0.04142786529119445,-0.01232532439352756,-0.03421494392262427,-0.07029646277596234,-0.03594514208148003,-0.146280161634694,-0.18778697489892587,0.013797600143335637,-0.01921446410543415,-0.0584563463055076,-0.04223331208280413,-0.009001215948286656,-0.021110119212766586,-0.06685395475745623,-0.03138493502524894,-0.14195341130997008,-0.1957189363881533,0.024331889962067737,-0.036209011343349154,-0.04885126526218775,-0.036136417423009055,-0.019800229899845655,-0.0058654729071916135,-0.07021889919378264,-0.02518917516779581,-0.14875448763885268,-0.19244923632552727,0.023508521850095564,-0.019775006693420707,-0.04263878509983116,-0.013405749596488699,-0.04154436188895915,-0.013004277691174154,-0.0741946198846937,-0.03475225808275616,-0.14610492039908934,-0.19230663715803914,0.021109070917653155,-0.007097624650936176,-0.014927873530564137,-0.014923003134247251,-0.06396917515516462,0.017222975474594025,-0.03304350359168981,-0.029278373561784903,-0.09658954928118277,-0.16169806126667757,-0.05685462001105644,-0.07154657650065924,-0.05981240696165764,-0.0540607272507457,-0.05396565296149368,-0.0619200875893345,-0.04113152522304562,-0.11520746574810208,0.05220197647816236,-0.5967932392259738,-0.17454467087291822,0.7673231736741208,0.4566348948827148,0.050086865487916084,8.274908168146828,0.16419830440150876,0.4,14.794642743104976,0.9785805197040206,0.3007564007471635
A01_no_fear_seed1,14882,0.0002748447646810638,0.011229265029762167,-0.37987052695035745,10.491945988796722,0.2379321775666428,0.16845451750092913,0.2664950262379758,-0.024283026757804402,4.884036513992394e-05,0.052201183107127826,0.21645394054196454,13.922772599285778,0.11230947887813768,0.018905190100779755,-0.05630078760451062,0.2379321775666428,0.2664950262379758,0.0020776134283562865,0.18492391124366606,0.10342364656590718,0.0004853548291762476,0.1648305652151083,0.09132598137862129,0.008583721015067604,0.16845451750092913,0.1758427868178184,0.0044920444558903885,0.13121875437694702,0.06262364548878167,0.005710456081968051,0.08761019421964264,0.03212221416946623,0.0048393025795431446,0.08377444691940791,0.02386823207157768,0.02227339195087552,0.03369409717619422,0.039682988785207214,0.0571033984534446,0.18606960773468018,0.05539232023511165,0.04560237613077185,0.011826660745840637,-0.013236907609909481,-0.017824798156493724,-0.01666184822960691,-0.054429557554033905,-0.07565833795508356,-0.055864836929220035,-0.07059310208118655,-0.1683210456384547,0.022237773405915717,-0.028090488518464463,-0.005406108905913092,0.004491900539178827,0.014771880420058515,-0.04815106461877349,-0.09193748457428749,-0.07162653221205435,-0.12489015490452707,-0.19260761636789592,0.011213922320124517,-0.06622095624829086,0.002627424770343815,-0.0012922996897264765,0.011375921999103068,-0.05248015027005004,-0.09093762962737321,-0.0870091804886577,-0.14081436802436256,-0.20823128633564364,0.00909019203622987,-0.0529133645238371,-0.008210447733453715,-0.01330119087641625,0.013444486111631009,-0.04665778669373367,-0.10273180231610173,-0.10463713036556828,-0.1307063150390987,-0.23258223441153278,-0.010330162050963614,-0.05356275474806128,0.00770442209882072,-0.02638769320105922,0.0124716840163383,-0.042669617355841405,-0.11394541260538271,-0.0908677439321994,-0.12975906757082128,-0.23283788444598283,-0.011047407813038194,-0.044397211782185704,-0.0042169002922906335,-0.042923611993482,0.014171393993369117,-0.03444494784199844,-0.09723373617433186,-0.07768159105706188,-0.10888434145246499,-0.21343224077220999,-0.02006134583449692,-0.061545889652017,-0.028709196331250457,-0.06749349861824212,0.033694114759153,-0.020919674882413957,-0.0905271719571897,-0.04441996601001097,-0.053252552709194496,-0.17759267483306998,-0.054641536549826196,-0.06436667117791676,-0.07197308128226809,-0.07425770966057428,-0.07295403148958131,-0.06081464450649761,-0.03508505015993123,0.018905190100779755,0.04584111393736849,-0.5756518703358237,-0.08995223820555447,0.8019965896206205,0.4752923680118975,0.052202937031802225,10.92684656046557,0.11230947887813764,1.0466220381332096,14.268228312211638,0.9526352762720062,0.2816208990640948
A01_no_fear_seed2,14882,0.0003440370570299303,0.014251769263062875,-0.7677935905528205,28.42694082417633,0.33617906355413973,0.24990205573988256,0.27431703484860515,-0.016767985881191987,-0.00021722623578439626,0.0600518822708599,0.16390251548826468,12.725066224948872,0.10770450223185911,-0.30949887106410684,-0.00918102042903991,0.33617906355413973,0.27431703484860515,-0.002120239349850616,0.2800211763834541,0.12361348773727036,-0.002626193609563768,0.2867552545132162,0.1282236165570498,0.029317534906783568,0.24990205573988256,0.10796697486266427,-0.0023383656137478375,0.1753600767352312,0.08380195243516214,0.018120679082414434,0.1140503051669188,0.00798199526300489,-0.009264096018068402,0.11023287826263375,0.009014635743636075,0.02706033280119299,0.04347218949347736,0.05302423482760781,0.10479610345512723,0.23466673493385315,0.06370878570239902,-0.014919745128922541,-0.03089256682424708,0.004203132425543451,-0.019370605727221272,0.012836981125808647,-0.04925063056434011,-0.08819641260153178,-0.08653714106803875,-0.10646293199333746,-0.15300053057602978,-0.01298975038833462,-0.04096088096472401,-0.017448236955254572,-0.036069349679686065,-0.0012960828019800428,-0.011227995337611759,-0.10400837238360533,-0.0835951964359929,-0.1551676023948007,-0.14502620124635973,-0.01384726657248599,-0.03484435828366368,-0.030419780035917107,-0.017251320533906607,-0.019995048327778885,-0.012909069959564642,-0.09900580772945541,-0.08633823958407232,-0.16290102747467328,-0.12316343498150635,-0.012816226707665338,-0.02681436270415555,-0.026658676799393106,-0.00913969161757777,-0.022258329814064608,-0.012526441355364676,-0.11189754021282176,-0.06669359114954011,-0.15647356678721916,-0.13031815861560697,-0.00976355325511756,-0.010846352721702675,-0.029958839673386913,0.0035032473634868454,-0.019253930594284294,-0.0052759104912508065,-0.09354449593496611,-0.06476659074783768,-0.13796559216014348,-0.14384364243253492,-0.015380463303450446,-0.001899027463418312,-0.03517886743191745,0.002130590735256043,-0.04004673958217859,0.007543051381258288,-0.09010643126428022,-0.06365998853251242,-0.10853285364526118,-0.1458616975187586,0.011319804873187525,-0.013361226495393588,-0.03173750814460656,-0.016002536241536046,-0.03932476830171313,0.00994099130089898,-0.08484220934343967,-0.052394024421853716,-0.06497228365770319,-0.13586251385165646,-0.06352202702028789,-0.07105904987079815,-0.0762298386151089,-0.07396989386380207,-0.06416130398569647,-0.05896059232859482,-0.046318458884762145,-0.30949887106410684,-0.22316863743165094,-0.7370376164522057,-0.35658349569785774,0.8277166837912673,0.201514229703238,0.06005389997375071,9.728737687752112,0.1077045022318591,1.0528966825160888,16.0,0.972364599584019,0.3068900276313376
A01_no_fear_seed3,14882,0.00029299318747126195,0.010001948146332516,-0.3771456193424533,13.939382777354664,0.22640560474891053,0.15133734289197187,0.33718048760545155,-0.02862844865132642,6.391577661646757e-05,0.050087557625117365,-0.22603401373290988,11.26629244835809,0.16442230125479163,-0.11472319224830138,-0.014964351013595356,0.22640560474891053,0.33718048760545155,-0.020261884757289683,0.19835244095678242,0.24731270451456408,-0.010798391053240488,0.18842261311630412,0.2385819715134364,0.0262565011528045,0.15133734289197187,0.20121824633201546,-0.003239043549403186,0.0993759066282293,0.09509205008952669,0.0008790866278228882,0.042091556127786804,0.012446681300944324,0.010963317824997888,0.022358316723658626,0.0012479877729144112,0.01883586822077632,0.029090041611343632,0.035467078089713985,0.07126829215139152,0.13253220915794373,0.06377529121438319,-0.026508885966212106,-0.03158016140963137,-0.030531215226343642,-0.042639839030867877,-0.025207260800818723,-0.06018824826197425,-0.09767973613780713,-0.02492156004333332,-0.08743630917594936,-0.164822898206723,-0.019157653965302637,-0.03611019841521644,-0.03743038247591091,-0.050252996321886935,-0.008262718030276452,-0.08597958596096482,-0.09226328729427734,-0.04137859869991056,-0.1354797927744008,-0.15227221596143345,0.004907190283445657,-0.015845485978021264,-0.0419161299150589,-0.04638839245555605,0.002760577590463091,-0.05397250787063241,-0.08015798717122599,-0.038025875481385495,-0.14228690366281244,-0.18580203707507653,0.010620635650869317,-0.015467302648270276,-0.042375069660703944,-0.04407757437161939,0.00026017000962594273,-0.04361388645081838,-0.07070147532545323,-0.03245617662720628,-0.13673110979378036,-0.19467861031683995,0.014227220253508244,-0.016011239090002013,-0.04070027042750016,-0.039341380678872565,-0.010157928778921776,-0.023367172592173923,-0.07597036058132747,-0.024633145757902417,-0.1459549824257636,-0.19165333383313143,0.02274871864547238,0.0014085191844420489,-0.0352274505537015,-0.0237964522932627,-0.02689628352777756,-0.03148962168331285,-0.08064207649743686,-0.03267698661072353,-0.1398676098689284,-0.19201516526844398,0.025556935608072883,0.007869759615772066,-0.004921186412324781,-0.03145677795095022,-0.04544401084588891,-0.0031377597190564463,-0.03954375421923702,-0.02281967650759605,-0.09606083480128144,-0.16135710587978352,-0.05908662288397655,-0.07267279655196598,-0.062336539319118645,-0.05664849563752646,-0.05601671802721784,-0.062314515637635834,-0.04140120721861197,-0.11472319224830138,0.05237172925656165,-0.5968757339720112,-0.1723047589328649,0.7668684321990726,0.45677009396336105,0.050089240533395876,8.269473679089911,0.16442230125479163,0.4,14.790150353346364,0.9785613058608825,0.2860267638382157
A02_no_aftershock2_seed1,14882,0.00027202986108294574,0.011072313774603609,-0.3631825380976086,9.852347296774173,0.23660034998206456,0.1670481778521593,0.22916756961688878,-0.0225558288433284,4.423467612580551e-05,0.05203873452003033,0.20775283818869217,13.990016878372273,0.11086956728508161,0.03340211302207954,-0.05646219816013242,0.23660034998206456,0.22916756961688878,0.0037814535812964317,0.18247267827874816,0.09294062731035785,-0.0007970820004322523,0.16324395539431788,0.0829860512831878,0.009320182628949143,0.1670481778521593,0.16725985050906622,0.008191502412000838,0.12987867153638383,0.05289701673346385,0.006009630849256051,0.08768412411936086,0.027883676409633393,0.003140927930370899,0.09355819687079188,0.028737288751846495,0.021994280349463175,0.033088170625269434,0.03903750892728562,0.05332568993046924,0.18010075390338898,0.05511440546455715,0.016144234640749922,0.025827588247381874,0.0029192527334961993,-0.025444863070138393,-0.01299832434465237,-0.0649161868618695,-0.06544117881276733,-0.05220514742010462,-0.09099289629215154,-0.16402334677577574,0.01766008660823451,-0.001658223044824742,-0.01393068021498093,0.013682728981317173,0.004592013832336981,-0.0428145600133289,-0.07332588237100261,-0.08854214063962569,-0.12650713458386398,-0.20110372799318785,0.01148992546011314,-0.026828326719171864,-0.018037147466017884,0.006225716282165122,0.009958729879982678,-0.048561436352160314,-0.08112832409302145,-0.10175920557125993,-0.13921060027193227,-0.22385199830171731,0.00794806985798408,-0.023413124795119686,-0.029654317577994364,-0.001010981091013076,0.0019059282825482316,-0.04257781989257486,-0.08762672506877073,-0.11899612822265837,-0.13233569188144914,-0.2473791568415793,-0.01215386407036036,-0.019507730044583393,-0.015810772993052984,-0.006778444845339503,-0.0066220526340918925,-0.040541854380264086,-0.09351390503112754,-0.10712660258629958,-0.12843166745179835,-0.24807450340345835,-0.01886129055116118,-0.03133984231043458,-0.008549059871034291,-0.029416750618827276,-0.0067967915628335904,-0.033185797968102955,-0.06743963882118754,-0.09790357228512227,-0.10629429110110528,-0.2205707328482153,-0.031044825796532328,-0.048758463107956077,-0.008171907025737595,-0.06487153067653295,0.010218247486562028,-0.024733339663469193,-0.04762088067633425,-0.06690009910174495,-0.06094380830787871,-0.16994414578285852,-0.05731074674630907,-0.06531954075509684,-0.07214016728167826,-0.07592608735658098,-0.07524721641671629,-0.06232401834767033,-0.037995976052573016,0.03340211302207954,0.052623923717322295,-0.5649878116660224,-0.08808598844278198,0.8085542759951532,0.47583316433448253,0.05204048298654136,10.994113437505746,0.11086956728508163,0.9008654170107792,14.303905205096731,0.953690317771026,0.27218913627759533
A02_no_aftershock2_seed2,14882,0.00033633842381132804,0.013747782158944614,-0.970146562014783,28.700779097439,0.3258677981759166,0.23335313117200163,0.237568629398363,-0.015125486916827377,-0.00021694345993607549,0.05975993009731456,0.18463083604243802,12.716385037407509,0.10183853796090132,-0.31383242111834764,-0.012766792761051058,0.3258677981759166,0.237568629398363,-0.0006962529825755647,0.26946843240457485,0.10448512945157921,-0.01264370580837242,0.2785214303239971,0.1031385404617513,0.02228670866180179,0.23335313117200163,0.08608339166849575,-0.0003470941658459391,0.1583780031353343,0.06486796864131972,0.018121643695054944,0.1070896882869089,0.006026699886521282,-0.009783928446718288,0.12353217006932267,0.0106424488494112,0.026480140350759025,0.041646063216030635,0.048298348002135616,0.10554356282204462,0.23468738794326782,0.0635180623670959,0.01189768955782586,0.007733869567415709,0.008832658690196128,-0.01393476776566372,0.007377427273238468,-0.07363235977563377,-0.05891391852940432,-0.10017674647643939,-0.11304562660346328,-0.1629131846697084,-0.007116399587911718,-0.00065345328910506,-0.026762490427280235,-0.008950474291834192,0.0035899523377788604,-0.057630142775094206,-0.06950150566399088,-0.11451754284391173,-0.14856154888911152,-0.15749495949926978,0.006205679552829231,-0.0012347723320510278,-0.03980068412312134,-0.010326276925304613,0.0038735194234152995,-0.06746933031761217,-0.06505162887140034,-0.1064127937906918,-0.15876650967400452,-0.14148401531381036,0.007416740949342582,0.006680460246002599,-0.031051177827693097,-0.009763056822225025,0.009098859996558776,-0.07008358643807486,-0.07693015594206937,-0.08906339961645231,-0.14759424630391188,-0.14745249910552558,0.002563156925868572,0.014182405959099028,-0.023057490072832896,-0.010202493894338256,0.011480392429940553,-0.06573036800880196,-0.05866290521169942,-0.0854797433470025,-0.13091083709927992,-0.16492081459307326,-0.0013318208419654733,0.004807826074723775,-0.027638737952650077,-0.004091509796801027,-0.007114165836630077,-0.05847476611225957,-0.04957898870577288,-0.08430221950856828,-0.10567731560434995,-0.16319954941603615,0.007117682091218279,-0.00169545195536029,-0.01161189292226359,-0.04954921740808008,0.010476668045571739,-0.05166165748213517,-0.05144294244351857,-0.06918895274612778,-0.062439319045847784,-0.1318721188223052,-0.06767824482234046,-0.0773241575668659,-0.0787653486460587,-0.07491450566078993,-0.06586069224736865,-0.06102949115351615,-0.04485124073441152,-0.31383242111834764,-0.22574024424689815,-0.7321637157548555,-0.35384093227735475,0.822258876822177,0.19617386601771108,0.05976193799080853,9.720053582831358,0.10183853796090131,1.0477307841363073,16.0,0.9722016143179671,0.30972050932618145
A02_no_aftershock2_seed3,14882,0.0002880870594290889,0.009740650821292227,-0.35027149735175905,13.116999848819605,0.21009618065993096,0.13360492538284927,0.2946575735088471,-0.025075856071779794,6.799714094242645e-05,0.049774073095414345,-0.24120794127879958,11.319259156755535,0.16200621887841968,-0.1084942993793666,-0.017476938887865088,0.21009618065993096,0.2946575735088471,-0.016981777491900496,0.1776741925387642,0.21817239551312448,-0.007339407607173391,0.16876666857951497,0.20067841618175547,0.024921539680796453,0.13360492538284927,0.17276902559278629,-0.0006855301050543953,0.07161650535324618,0.04687066448778979,0.005599935436126129,0.02807079950475741,-0.0003419263022376127,0.009446856725379671,0.024461221284932052,0.00035638856705179947,0.01846975162625311,0.02827167471870781,0.03405367895960797,0.06683593367040189,0.1309182047843933,0.06315787289604158,0.00706371846958388,-0.060965143109626634,-0.014949435349141598,-0.03199662617242154,-0.02943300958345907,-0.0686894205882609,-0.06883937919236831,-0.026177786044464114,-0.11191786392183681,-0.1651920930968743,0.002391148434867574,-0.05127773054262475,-0.02280587998671529,-0.049031191707753316,-0.011864190866796288,-0.06752952175138204,-0.08375379118560258,-0.038475129771468164,-0.16721213378170596,-0.16516916186345285,0.005675261689865975,-0.029725992533467704,-0.020593136183762895,-0.04936364031027846,0.00212935768080138,-0.048057098016690177,-0.06833359603205669,-0.03804785650285564,-0.16960211557686267,-0.2012485475319806,0.012917720074942525,-0.0362166458003116,-0.01611437965470799,-0.05212850700742235,0.009560439046658395,-0.04588188915513873,-0.049011782743529,-0.040255313672828835,-0.15887334578375825,-0.2147399398742363,0.009259653486874337,-0.04529924142376577,-0.031762291626029025,-0.027396862551534618,-0.0033957451215409335,-0.02378536475914328,-0.05247967680716603,-0.03494574486863707,-0.16256237191721612,-0.21236005169574138,0.0040424882903026035,-0.026016842752260492,-0.02535645769900499,-0.010329333812538387,-0.019919030374875447,-0.03732388421411669,-0.05210989113968705,-0.04222196364161211,-0.1648895618286657,-0.20640469506544096,0.0017438582282676251,-2.5864559388614075e-05,-0.00659628165460236,-0.0024527900207944545,-0.04456259046721239,-0.004721524486391366,-0.031634447771738225,-0.02064392770051099,-0.11211977294922484,-0.17169195149720706,-0.061011491866077835,-0.073766953471391,-0.06438226168953276,-0.05689237846171928,-0.055433780694740684,-0.0632928662397914,-0.042736452675015565,-0.1084942993793666,0.053275615477470145,-0.586161707340834,-0.17208697605937218,0.7627998629777414,0.4589332792537011,0.04977574547082332,8.322458187354338,0.16200621887841968,0.4,14.755944071774124,0.9785305229778675,0.3165475236282485
A03_no_volcoupling_seed1,14882,0.00027374374704981433,0.011116026878863601,-0.3741045073570905,10.104669139298016,0.23819751368487907,0.17002605398190054,0.26315980051573323,-0.023941441292523062,4.122971488424149e-05,0.052078814633734906,0.21703486194229377,14.000734114137655,0.11188473706395664,0.03349424682499803,-0.05589169395840552,0.23819751368487907,0.26315980051573323,-0.00029481243900241025,0.1852449883572724,0.1006265340318449,0.0010088308550301188,0.16940444809981037,0.093304362916339,0.0050614427568558395,0.17002605398190054,0.1487387887916889,0.00626239240285829,0.1339723599223737,0.061223839092738604,0.005328670443365234,0.08838628765496248,0.028524105136656305,0.0029318884863207737,0.08939032647036091,0.026782086205421312,0.022030318249016998,0.03310240171849729,0.0385709624178706,0.05320701652765285,0.1846376657485962,0.055438845392934644,0.021327414958354704,0.01920623488201204,-0.003984921483711365,-0.031263499896122975,-0.02805427525466936,-0.042890084287582265,-0.08131408178695945,-0.05236019631730743,-0.09714998031531437,-0.16852089288159325,0.02351535227597801,-0.0022958525890950806,0.019847058862364788,-0.013934423224371183,0.0107756322693381,-0.05581055678967606,-0.102370510427917,-0.0788923555545265,-0.1298429026399076,-0.20496209249825048,0.004784810851760773,-0.023567081204112196,0.016940441720632686,-0.02148374918261394,0.005116880124960716,-0.052787354821167955,-0.11076191877985786,-0.0891982625177204,-0.145811293128957,-0.21664351151798616,-0.0016793510205165708,-0.02351076195722194,0.004524020112398874,-0.02278859267393213,-0.005023338470948405,-0.04896080285789964,-0.12265586276968918,-0.09983855693936321,-0.13894526433781945,-0.23815313005066063,-0.020763695748997245,-0.02537137805587056,0.016067956760971076,-0.023188813210163958,-0.010101780373756654,-0.05633151501452575,-0.11573066327719388,-0.09103092156840985,-0.1372062595277471,-0.2392761882681132,-0.03397712572105356,-0.018669497581223923,0.012928709757911279,-0.04898157991811212,-0.011185655201490539,-0.04270039412526733,-0.0887580560516582,-0.08635303506435307,-0.11317793514254611,-0.21623904473489802,-0.04636224656868216,-0.036947141725435784,-0.0009165460979477296,-0.08229719302540121,0.014172253524548947,-0.009582186079058242,-0.08398875672460933,-0.0574994956169428,-0.061922590506458104,-0.1704330686559097,-0.06035372359236657,-0.07122813862853782,-0.07868838982454848,-0.08308476507514398,-0.08208022795232664,-0.06843501511706304,-0.039764155080503905,0.03349424682499803,0.05255466006117419,-0.5585308308245547,-0.07384911599173179,0.8061159056699615,0.475021969850605,0.05208056444691083,11.004834274880071,0.11188473706395663,1.040376871228517,14.279072874867738,0.9534255048911029,0.26230633862006203
