label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,ann_return_approx,lev_dec1_1d,lev_dec2_1d,lev_dec3_1d,lev_dec4_1d,lev_dec5_1d,lev_dec6_1d,lev_dec7_1d,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec1_3d,lev_dec2_3d,lev_dec3_3d,lev_dec4_3d,lev_dec5_3d,lev_dec6_3d,lev_dec7_3d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec1_4d,lev_dec2_4d,lev_dec3_4d,lev_dec4_4d,lev_dec5_4d,lev_dec6_4d,lev_dec7_4d,lev_dec8_4d,lev_dec9_4d,lev_dec10_4d,lev_dec1_5d,lev_dec2_5d,lev_dec3_5d,lev_dec4_5d,lev_dec5_5d,lev_dec6_5d,lev_dec7_5d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec1_7d,lev_dec2_7d,lev_dec3_7d,lev_dec4_7d,lev_dec5_7d,lev_dec6_7d,lev_dec7_7d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d,lev_dec1_10d,lev_dec2_10d,lev_dec3_10d,lev_dec4_10d,lev_dec5_10d,lev_dec6_10d,lev_dec7_10d,lev_dec8_10d,lev_dec9_10d,lev_dec10_10d,lev_dec1_20d,lev_dec2_20d,lev_dec3_20d,lev_dec4_20d,lev_dec5_20d,lev_dec6_20d,lev_dec7_20d,lev_dec8_20d,lev_dec9_20d,lev_dec10_20d,lev_mid_1d,lev_mid_3d,lev_mid_4d,lev_mid_5d,lev_mid_7d,lev_mid_10d,lev_mid_20d,corr_all,rc_mean,rc_q05,rc_q50,rc_q95,rc_pos_share,dy_std,dy_kurt,ady_acf1,y_min,y_max,y_acf250,score
E01_no_mega_seed1,14882,0.0002612401384523571,0.011032687538260503,-0.48390689434293177,13.623167483294218,0.2796267387638005,0.24027315172049665,0.24809810843764518,-0.015561683371139917,-0.00027326787248981303,0.045563865709927175,-0.5000172361834189,11.06740712102478,0.09217190807265548,0.2898339937388733,-0.03457721833286594,0.2796267387638005,0.24809810843764518,-0.0174949679289187,0.2801531974025619,0.24794434207830754,0.03110569877093027,0.2676836976054886,0.2161848971176741,-0.0019831323551998143,0.24027315172049665,0.216767002271672,-0.004619387933865361,0.17529042633930417,0.11678963979524264,-0.013517670435461482,0.12417671131156045,0.032618437552957964,0.004082063621143203,0.11684868940335279,0.026361452612547912,0.02196119055151939,0.03309104058891538,0.03982936177402731,0.06580206352472345,0.17410027980804443,0.05237804767419796,-0.008096216628074764,-0.01699981360150125,0.0017558173654387587,-0.04791664183177409,-0.03031721404811809,-0.007393802559117256,-0.0410708631717341,-0.04408084717367339,-0.08530747076617697,-0.07823371518313751,0.019351255073879407,-0.04798089473494395,-0.00874150302109459,-0.049616715897691344,-0.003888256422374783,-0.00022973143731783112,-0.057586507269401364,-0.04118591648169621,-0.09694098315640366,-0.12206474761718565,0.02811333358928973,-0.05735794225912414,-0.03532911713114355,-0.035647098736465946,-0.0015493760616969083,0.0011352805674074134,-0.052693232868433124,-0.03575764405545505,-0.1004894300716885,-0.14507037078322174,0.035380499525608206,-0.060539706253954835,-0.033966723998334794,-0.05064884014791302,0.0019913889401969673,-0.008913394675805259,-0.05142450698438444,-0.0406585324177133,-0.09273380992271446,-0.14693713239160175,0.044613617290562624,-0.042378772484661424,-0.04087960027309497,-0.03734870230025963,-0.0002792132277573581,-0.006135138778190538,-0.03467326218185135,-0.04063127037046481,-0.07315048905499863,-0.14364572762895833,0.050012057644509354,-0.01358347348348474,-0.03931382924537682,-0.03641003377616608,-0.004962941265680015,-0.011249444857175663,-0.03714920912328429,-0.03760852973773899,-0.06549985140256456,-0.14506379239115763,0.04189404420014768,0.011192681821026907,-0.052940219010813215,-0.02615218437552556,-0.009966496067104633,0.011618473935663407,-0.010238492924084143,-0.018927827090212276,-0.05305623659881056,-0.11796945329087179,-0.041634039543763955,-0.03996627895343877,-0.037870880497973235,-0.0383477710120841,-0.03097387472265254,-0.031293995277288704,-0.01611411574890964,0.2898339937388733,0.21641556673698512,-0.4360241831893969,0.12823031285213965,0.8960479458853389,0.6209017778679105,0.04556539662519715,8.070521514823039,0.09217190807265543,0.4,9.246077106130443,0.9608275437814761,0.38837515045591825
E01_no_mega_seed2,14882,0.0003000084485733299,0.01296269437637318,-0.19466976601036462,7.384512117814947,0.3039616219011941,0.25073986870980297,0.3640981016669336,-0.018244923310743587,8.963858448214968e-05,0.04969640750781353,-0.15443065362847716,7.001249892643422,0.10345822069830606,-0.1998566689468211,-0.033619102750882236,0.3039616219011941,0.3640981016669336,-0.0074372755763488455,0.29301744292131904,0.2721744384673593,-0.006851566234217062,0.2967280056934006,0.36476529750685927,0.004655799938654335,0.25073986870980297,0.2433585659898355,-0.007366716695082791,0.1976106090339173,0.12487283940369102,0.004888297587295247,0.15534968889247544,0.05446524400087909,-0.014903096049179481,0.15545616013270924,0.051650050960179314,0.026129120402038086,0.037708032429218295,0.043107506092637776,0.07692899852246071,0.12484554201364517,0.056924924099513774,3.961056790086307e-05,-0.051324776205761626,0.003620972974112147,-0.0025837564903136486,-0.00999540007489286,-0.023260758250517856,-0.06551815560358189,-0.08475680365508709,-0.13589147164270762,-0.10688778270555106,-0.017839788878628488,-0.03285213755606864,0.0025735384991384717,-0.025928285206835874,-0.03509926664537729,-0.0243049128463145,-0.08504224813717322,-0.09034453366107324,-0.1800190992500292,-0.20721689691475317,-0.02134738223085426,-0.02397209938465785,-0.005257010354946068,-0.030073096700739772,-0.04324665235946819,-0.03608713819766028,-0.08899743632222368,-0.09841802751115888,-0.19906302772445603,-0.19973061267230358,-0.01085254674464019,-0.02772906259174762,-0.0009954950409611738,-0.027582051801031963,-0.04473468746013106,-0.04340862048593696,-0.08403182231871627,-0.09265014088480186,-0.1893299767555953,-0.18703643994985378,-0.006044237446775636,-0.03251726862959623,-0.01310159556559656,-0.025873811299701257,-0.05163526800076042,-0.037791346107701296,-0.08728752340614117,-0.08020227210201974,-0.17196134156966714,-0.17812015669203585,-0.003143418816357722,-0.018693050249576137,-0.01570287255838624,-0.02238710950542671,-0.035097845394563676,-0.04600662545822793,-0.08348187888907345,-0.059760171042695084,-0.15557841442096992,-0.14865714165803856,-0.010761823350224015,-0.02430268361287157,-0.025194960991279037,-0.026652750695801242,-0.04003636569346871,-0.04013143123227472,-0.061428863552910606,-0.04122959955244672,-0.12062166438552072,-0.09128738879720552,-0.06388451784535747,-0.0829620121079935,-0.09316245642299341,-0.0908310495810363,-0.08577555023725796,-0.07598498704110601,-0.0606895848833243,-0.1998566689468211,-0.13212249388606304,-0.6563538703996603,-0.24880162766185693,0.48455416442858434,0.3887649563982965,0.04969807727371095,4.002997823243102,0.10345822069830604,2.805079497667608,11.401810293642544,0.9265593457259788,0.23570136141303824
E01_no_mega_seed3,14882,0.0002896617077733972,0.010444406036466432,0.12125247403641813,9.790610328445009,0.24873052332329373,0.22687511616816047,0.22846907826586338,-0.011484688083739508,0.00044931181734455817,0.051032526458167214,-0.08706738878719397,12.08888744569169,0.20209157420424798,-0.16821631337030316,-0.03459267053699011,0.24873052332329373,0.22846907826586338,0.017890216713866886,0.23791381284687957,0.2352631039758838,-0.008020730492336271,0.23756971323104098,0.21600596358324814,0.008295074419498775,0.22687511616816047,0.16803292197608388,-0.007772372163200877,0.17344851560988264,0.11860730314814637,-0.0107509730908362,0.11456451966977568,0.03820125614004907,0.0021431772485929015,0.13023237016700276,0.042573138143731745,0.02066035121679306,0.03231269508600236,0.037192513737827525,0.05967333414405596,0.11084809899330139,0.06172387986940331,0.023204722333294764,0.0043278622098955975,0.014999727640214516,0.00585557063222294,-0.02905466894035975,-0.08556401098446066,-0.03038820320809263,-0.06889908371908758,-0.09345091493772995,-0.10679371928177536,0.018102392132273562,-0.012630890992618877,-0.0001009827444383913,0.030242932508473302,-0.04446779786485654,-0.07456091948511509,-0.06735850907426465,-0.07738657016529628,-0.11060538809576444,-0.14645029368334878,-0.006446943151533658,-0.018553593149405346,-0.01542730317150058,0.04872468585827905,-0.0357534794861464,-0.08171719060140796,-0.09025370995489763,-0.07488041768316897,-0.09618344223545616,-0.1379759624862718,-0.009071292209497539,-0.02511749704911851,-0.02153684031522504,0.034516534651257216,-0.03037918639222085,-0.07860591929998216,-0.09729486716088176,-0.07244080956356896,-0.08882720428756398,-0.15268174189154632,-0.003681456725609432,-0.03100951551736361,-0.028904954587825094,0.029280413511277012,-0.01955597748529068,-0.08403685571879632,-0.09080122980415406,-0.05309608729315085,-0.08331156673317915,-0.13862689705251305,0.009614397019256453,-0.029737623939390067,-0.017635078626338015,0.033924978305846426,-0.015026521798625606,-0.0807524064125836,-0.07756966257029635,-0.04387139588141238,-0.06870475422204934,-0.13188894366582807,0.011828068810848724,-0.011085494520436528,-0.00974287111731531,0.04746696965445887,0.007861016866269412,-0.06314168676041777,-0.045575604806138224,-0.022931174226910638,-0.056765537946058826,-0.08901484323141327,-0.06147137635794612,-0.07487583693705939,-0.07575764799221543,-0.07350959734084354,-0.06616034340691421,-0.057184948176993454,-0.03611059737465121,-0.16821631337030316,0.10236881485290111,-0.6130363217775332,0.24151488934315868,0.7667490445914459,0.5393767322382208,0.051034241116763523,9.092345115756295,0.20209157420424798,0.4,16.0,0.9866214743829005,0.3067407429998549
E02_no_crashterm_seed1,14882,0.00028146067406314637,0.011423670463369097,-0.4348056832070167,12.104421670112638,0.27322008923158814,0.21695143636518952,0.23194983151355722,-0.023193820994135424,6.497937393574148e-05,0.05254205188445941,0.2307426240081067,14.270558114155598,0.1141399238809424,0.13875516006772928,-0.06405786665449363,0.27322008923158814,0.23194983151355722,-0.0021434708786969496,0.21519026457112006,0.09750900035613726,-0.01139683391825288,0.20805917174646796,0.09948984238732794,-1.051673249907164e-05,0.21695143636518952,0.19372748457419958,0.01175342029613559,0.1642080441966161,0.07918299099801758,0.014795519140166762,0.10895770905879996,0.025191964118432462,0.005070020497566861,0.11213453759977347,0.026740395020360467,0.022721024323254815,0.03444546751677992,0.04010747976601122,0.05224097496643665,0.20479300618171692,0.05655397803364104,-0.010026820312094236,-0.003397343440274435,-0.01465503356854041,0.0011105892077224043,-0.014452501348131431,-0.044982089517152844,-0.055096558600234845,-0.08323533737235099,-0.11433151768765963,-0.1481592024285824,-0.01463418251125357,0.00868584928529678,0.00041558238237243537,0.011831381514930347,0.01731092993273954,-0.06592960923207837,-0.03876803137504651,-0.1247984803711211,-0.11842704926700551,-0.18694293622378383,-0.017723948668225485,-0.005421211170257202,-0.011908062378517197,-0.005032964921920812,0.011558975283400072,-0.05185678910016253,-0.05606468096793261,-0.12239384683871517,-0.13247115988216773,-0.20746961645482112,-0.022667510439217137,-0.010129543410981963,-0.018615460355260273,4.0757614041190754e-05,0.0043989782873828836,-0.048743161475268804,-0.06967054730775986,-0.13152119880368107,-0.137958633140413,-0.22093322699724818,-0.023569714203547,-0.0172886089367109,-0.008720055785818883,-0.0017548645162730903,0.0036861177460750217,-0.058899132095145974,-0.05432976115922916,-0.12865702173850463,-0.12824602976595112,-0.2154025011846201,-0.022224541894485753,-0.016713640152367114,-0.0184287128396987,0.0009758138819078604,-0.0049873881748011715,-0.04596961950783507,-0.03441742906259766,-0.11838929603360028,-0.0888761990304829,-0.2016978256662246,-0.023581969181092153,-0.037733554167490045,-0.033860627986352386,-0.00957182229606127,0.003592554618674632,-0.04098511377251401,-0.003165701960096875,-0.0806397512649284,-0.05009674394910726,-0.1658956701978386,-0.062419600905105954,-0.06612244806250238,-0.0702455003011156,-0.07669891248794798,-0.07328916540255118,-0.05852798636186342,-0.03425895126559438,0.13875516006772928,0.14645898260997955,-0.48096338317311527,0.21917766570753017,0.8304533895858189,0.5624281754884067,0.05254381726209568,11.274748951314441,0.11413992388094245,0.7496696619510628,14.714141719286184,0.9564441735384303,0.23538931604908014
E02_no_crashterm_seed2,14882,0.00033381162101734225,0.013453852847511794,-0.9048259568111122,25.44710477966434,0.30996895159995935,0.20931914796396103,0.19433855065305358,-0.0016225353379366147,-0.0002197886053559906,0.05759159804868646,-0.17857580374719453,9.049618320621526,0.11774536415405013,-0.24379895462377854,-0.01726386239346907,0.30996895159995935,0.19433855065305358,-0.014874253034804536,0.25327116410419964,0.09491885492192381,-0.012401332304568222,0.2691923571655076,0.13531341578955708,0.017051635287665165,0.20931914796396103,0.058535597729553045,0.006446923493888048,0.1725959435453974,0.05019458158073567,0.0136590512939863,0.12770741462504495,0.008960649418667345,-0.013705326315071016,0.14040247577705744,0.012374533622101568,0.026238482818007447,0.03935062084347016,0.045689366795122616,0.08160646782815793,0.22346952557563782,0.06395460501614325,-0.0020661093999411752,0.015399139323333493,-0.04764285604356778,0.010013081237294727,-0.0032166751983098954,-0.04637303486202076,-0.06392004699713832,-0.06879097545027756,-0.15714831814024177,-0.12468702047632317,-0.012569746481980781,0.005226255362848903,-0.04474672244563439,-0.017773670439320148,0.005324219552695647,-0.06191003684814228,-0.06495226328301164,-0.08785109808099385,-0.19355039210710268,-0.14097261958510254,-0.022474700475344004,-0.0024722157214526405,-0.036271547851185186,-0.03294264682202337,-0.0035617815212346995,-0.061333995484138266,-0.07332764860628314,-0.09363619878286598,-0.19244268361092848,-0.10658381513172012,-0.012605568476080228,0.008077392243110982,-0.045226110632866905,-0.038642528297445015,-0.01305222366507162,-0.0564106438462693,-0.07889572982428392,-0.09498323173499122,-0.16900172835909164,-0.10112864246992924,-0.00868723894304656,0.007098986022887112,-0.042854998314815505,-0.03530382740273206,0.0004889397596964773,-0.03327511988090452,-0.07865245179894395,-0.07848691877026584,-0.14961644179543718,-0.09140993405444266,-0.013393325358671078,-0.005916075990295297,-0.03956174412158905,-0.028503801335061106,-0.0048218117125901055,-0.026079955720370737,-0.06796482547670955,-0.07215164509850687,-0.1327340966735338,-0.07265022116095865,0.005399335003069582,-0.00014480652441244734,-0.05496132842704322,-0.01125717358242137,0.025557046779773145,-0.03388177535047653,-0.059056298727978566,-0.052112429564075614,-0.07058099895312316,-0.055553826483312696,-0.06788981012959766,-0.08058791415331096,-0.08486046160109012,-0.08246871148594155,-0.06790839849717101,-0.060750466936342215,-0.03801489116317615,-0.24379895462377854,-0.10263951417391873,-0.7020694688626894,-0.21291738708927643,0.8289977011963893,0.3904549449063746,0.05759353308768066,6.05205462107922,0.11774536415405015,1.0622417574277476,16.0,0.9737993950500466,0.3409170864951026
E02_no_crashterm_seed3,14882,0.0002939983318805407,0.010086530746138305,-0.7317642197166304,16.28294491245319,0.2660771526333429,0.19753710793994875,0.36072981835291557,-0.034481814745808685,0.00017293814216373275,0.04779317707518192,-0.145282551705546,10.30557754457271,0.16065073732486704,-0.0225024192348507,-0.01479156792747265,0.2660771526333429,0.36072981835291557,-0.010394021075255505,0.24217728590159915,0.29739836908585665,-0.009946872013534384,0.234552837130328,0.29497311919194336,0.033572760298864496,0.19753710793994875,0.2767847232172439,0.004871221476147389,0.11889611061197701,0.08813638626146919,0.012369766679632912,0.04632808280039577,0.004988062018880007,0.014776909100533685,0.03792725970700574,0.0024544305809489344,0.019080408383160826,0.02969956614077093,0.035087931752204864,0.0773555254638212,0.14891402423381805,0.06378145209918062,0.0008632192199761855,-0.03995315755035671,-0.06254381500163994,-0.02579240793599963,-0.049802236752900526,-0.06320114361801901,-0.01903010246396816,-0.05722447661071629,-0.07441719382042795,-0.20471491180594276,-0.024776910182714086,-0.04183716119792517,-0.04765261386305088,-0.061690607259196034,-0.05011274392960126,-0.07031601182420621,-0.03888064947296385,-0.0389584089472958,-0.10804613166416698,-0.19880443617923815,-0.03205383726947325,-0.015932005660541166,-0.042357515139490196,-0.05321846608307751,-0.046094776292430854,-0.06800338471933422,-0.04101513001322368,-0.04101085315253483,-0.11362480601663566,-0.23855503160819627,-0.023821352338030177,-0.016070150713784235,-0.03670763168971707,-0.046857862688445065,-0.04222972615586661,-0.053089591589644575,-0.04021977195831766,-0.03547273097092167,-0.10127772497717812,-0.24837301900598088,-0.03118785147947097,-0.036867625672261276,-0.03690956016062725,-0.031749733575870125,-0.03187559853852387,-0.04042427844455103,-0.0430411538329385,-0.040737620091079896,-0.09847448234361662,-0.24180910327717073,-0.019357044156842577,-0.0333072963997584,-0.02072917808918831,-0.031500975669200834,-0.021684714305731007,-0.04097029806216622,-0.047254678362714436,-0.06618645110063821,-0.09190171155459018,-0.2226726066701382,-0.028657561033151868,-0.020829009568908367,-0.005246900120976737,-0.014628565043516204,-0.02151898112030097,-0.02876912211190319,-0.0317656239441233,-0.04442867335539291,-0.04695863330786486,-0.19462991568775312,-0.05273503065320638,-0.061262789167646825,-0.06194979003883185,-0.05445790913038573,-0.05091062665014199,-0.05359957067716801,-0.03468820676791705,-0.0225024192348507,0.13608751417974457,-0.5420974612019798,0.20492116595730495,0.7664546921354136,0.5649969580206855,0.047794782893815724,7.308435919722074,0.160650737324867,0.4,12.14126257895748,0.9689647708800243,0.2965338787368999
E03_no_rareshock_seed1,14882,0.00028234481428304097,0.011139481340715638,-0.4723127199418528,12.99944366492736,0.2584430341375249,0.2052341209251806,0.22982663156624306,-0.02331409953536139,5.510617375233593e-05,0.052294798644008385,0.23354048275513242,14.488199524524024,0.11588176287960854,0.13119554613785542,-0.06381509195156318,0.2584430341375249,0.22982663156624306,-0.0034307644830176777,0.196060851480038,0.08979011728619696,-0.01010523328432314,0.1946324396311487,0.09449093312832689,0.002298412427182315,0.2052341209251806,0.19128059673140207,0.008617969372737164,0.14587667722560713,0.072279585623498,0.017354025201247916,0.08479430746136331,0.018827675680369353,0.005847463029313953,0.09768764560604898,0.02174609368473741,0.021868528984487053,0.03354480564594284,0.03933094197884199,0.05236755546927483,0.20487242937088013,0.05764303430361317,0.013647123281250966,0.012223837858603924,0.010093964196134678,-0.017454108402440088,0.010819226456074355,-0.02899233300755163,-0.11669038532568941,-0.0754562972433218,-0.1040034476788537,-0.15420361274446687,0.01576590436961458,0.04291651015417886,0.02381575954880042,-0.012526715961754642,0.006062888078027091,-0.03458445385194575,-0.1126157959423799,-0.08837121548806867,-0.15886824964822735,-0.17442640105550333,0.014615763565374203,0.0162960476424377,0.013534830072445707,-0.017768536890467663,-0.0014957283390523038,-0.026100909968912653,-0.11306006463859776,-0.09072280168484782,-0.17134808811478425,-0.19188139726768202,0.020063768424959518,0.007316650845029391,0.013475921368118524,-0.012068456108623497,-0.015139808335835154,-0.02137735728547146,-0.11691269632539246,-0.09855691027257944,-0.16854197740953492,-0.21426478662341855,0.002040005533001778,-0.008089624762634183,0.02221868682944037,-0.00634418256864508,-0.015525025210043094,-0.024585870474456414,-0.1056831119984941,-0.08464158882048922,-0.1560531180533879,-0.21174913257456757,-0.003668134269517678,-0.012880896472953504,0.018050668934558773,-0.014261349570831009,-0.017382555822718092,-0.03519074043319859,-0.08277262222286551,-0.07323399215616129,-0.11479058105349053,-0.20116290232874193,-0.01782813247891045,-0.036395215634799645,-0.004374901145631437,-0.015448422647975716,0.010861991865765256,-0.018853050608829,-0.06594551287404886,-0.04255400541448823,-0.0658438075180243,-0.17212184257322904,-0.06286464735986844,-0.07767536537051892,-0.08054551854923896,-0.08410574992576268,-0.07729774291137415,-0.06467409833768681,-0.036466876909925026,0.13119554613785542,0.14917519255949346,-0.4810864876227066,0.2321502923583837,0.8225969802130538,0.5716217129723518,0.052296555714101925,11.492463501741423,0.11588176287960857,0.6665261997791723,14.709941665568367,0.9565352161732382,0.29761585636677507
E03_no_rareshock_seed2,14882,0.00033019104469968365,0.01309340063994159,-0.9844672002939863,27.78376508798559,0.29274737208472495,0.1911932539192286,0.19344673357718856,-0.0013908246162692623,-0.00021982101136721713,0.05721587214534989,-0.19309004698251545,9.295127505150923,0.11890057405275857,-0.2588841015848436,-0.015024767924725436,0.29274737208472495,0.19344673357718856,-0.013090875014199959,0.23691672770859482,0.09317311174021499,-0.012337725258867229,0.258461443340071,0.1341966457164405,0.016853237929344508,0.1911932539192286,0.05539637296820906,0.005686229129599583,0.15612758814648467,0.04853688787762665,0.013418920866022421,0.1086358296673249,0.006500255354795512,-0.01197900779695491,0.12113377075490486,0.010236988801499425,0.02533812411129474,0.03738807920366526,0.04426583401858799,0.0794326366707693,0.2234247624874115,0.06426664237898305,-0.036255674350299125,-0.015067960646562113,-0.031041517716736734,0.005157491808001031,0.0028688006326465796,-0.0459429994501924,-0.06396352160101536,-0.09343032861809532,-0.14234427324003854,-0.11468243782960366,-0.030149470918475006,0.005065899596881215,-0.04159164910174352,-0.011588534418046454,0.014203453652148767,-0.031207275907548127,-0.0682706746781648,-0.09944208716983863,-0.20807259446632526,-0.1249679495623921,-0.04646193902341585,-0.009202424297361985,-0.04246128177463934,-0.017290279157592743,0.004884475760487718,-0.04151909563848307,-0.0644017327925166,-0.09603682646425342,-0.21340719244956907,-0.09468001337579417,-0.03541168361136077,-0.005014873794110206,-0.03628237360394835,-0.025701996185463587,0.0014343369352732595,-0.04323169078264045,-0.07393101131830898,-0.0976680068361231,-0.1890322682508463,-0.09012382041633743,-0.027286643167316205,-0.008504612835073151,-0.03415523176161699,-0.02972973137649205,0.01443563599126498,-0.01855808672439906,-0.059560266585292225,-0.09855091357131074,-0.15918246178080472,-0.08124237641690303,-0.020566134029291153,-0.01783284797326115,-0.0322251525394182,-0.015905929060160494,0.003877929024518074,-0.018439367763071687,-0.03977327795725525,-0.10195085920946441,-0.1337948277940337,-0.07136438547050405,-0.015498160059224305,-0.02694338655360575,-0.014625894579065619,-0.006369686719273092,0.023993830579794814,-0.015346802312925657,-0.04898351711981283,-0.08964815555162761,-0.061196597186063295,-0.05833227470717955,-0.068562464455339,-0.07855783571394562,-0.08209607431686688,-0.08048572805052912,-0.06428321853410834,-0.0580160807398614,-0.03823624831812692,-0.2588841015848436,-0.10427482330681744,-0.6969763326953144,-0.2165008500890495,0.8137677369217309,0.3903873453660515,0.05721779456020622,6.297646310845558,0.11890057405275858,1.016476537539737,16.0,0.9736539127110982,0.33977723109665264
E03_no_rareshock_seed3,14882,0.0002954456532324539,0.010165032550231302,-0.7097188053301553,15.97682962296909,0.2723775722529315,0.19992492748105511,0.3584558438407335,-0.033799651789890514,0.0001660123441211437,0.04787530941316506,-0.14647717028112303,10.267234104578636,0.1600839479762907,-0.01839009184784237,-0.01648128832031384,0.2723775722529315,0.3584558438407335,-0.010572529768299534,0.2477345644574909,0.295839537018245,-0.010352731423300898,0.2363180365119554,0.292993349102157,0.036029401823422375,0.19992492748105511,0.274370021386516,0.004705093280105188,0.12163105785742526,0.08830817371070014,0.013317621818622534,0.05191264979447974,0.005938960233586198,0.01095640796314798,0.045355698675816875,0.003497647748992585,0.019249335769563912,0.029394284188747517,0.03567315451800821,0.07728135551512384,0.1492213010787964,0.06395677174501602,0.03446848359400783,-0.0325361666239509,-0.06481698460174666,-0.033399013546276196,-0.0333194780470127,-0.05641941228838225,-0.017562348743694566,-0.03631166835567338,-0.07677960759436281,-0.2038674519627438,0.03815039354027732,-0.03358248643801964,-0.057195989352077745,-0.06608350309096189,-0.06227547201651648,-0.03411206520004917,-0.05735042894804986,-0.04188356290121196,-0.07499122042520247,-0.20015193159891614,0.0386932534373516,-0.023781598812218974,-0.056507943240185654,-0.060186059438451324,-0.0545754613202869,-0.04054517271536008,-0.047610842529665874,-0.047297606369074555,-0.08676186978275148,-0.24220517487481721,0.038794291330722215,-0.017330886430748635,-0.05183271316965986,-0.052783013323501896,-0.04853230396768326,-0.04139783275890131,-0.0429821880410445,-0.0362216359621957,-0.07119562092928125,-0.25264184498679687,0.035352269207989374,-0.03676794517760665,-0.04069813025233909,-0.03634601293220133,-0.03842620858617508,-0.03358161785581143,-0.05786958276025578,-0.03465354999088111,-0.06544036027775907,-0.24491409622092652,0.04072300655118387,-0.02069709599669843,-0.01801588381840698,-0.043829265810376127,-0.030277987468377406,-0.034959363413490464,-0.054032399994238,-0.05814672775588159,-0.06514662622119827,-0.22615759233545873,0.05218015365435669,0.01138940142008179,0.007795475716740153,-0.04080935924973885,-0.030064908530644363,-0.016126077212071696,-0.03438837928424724,-0.044087323194449,-0.008790275110801729,-0.20026556914026536,-0.044078503005825144,-0.05412254989820599,-0.05535819054342778,-0.04806591633182121,-0.04599426389417649,-0.048512620970637146,-0.026691392666442805,-0.01839009184784237,0.13553507414227714,-0.5428843634605652,0.20286315157152715,0.7738210159966725,0.5596565943351586,0.04787691799139024,7.270079594122079,0.16008394797629077,0.4,12.132199852107643,0.9690262982537472,0.4137372555608797
E04_zero_graph_seed1,14882,0.00028117378073894166,0.01092698204338339,-0.5175099622236835,13.767212362656526,0.23935259984467258,0.18667843584234292,0.22331297815806386,-0.022336283401256464,6.202707670593705e-05,0.05215861201946671,0.23714096224840286,14.705038149133392,0.11570835326774047,0.11625286921192642,-0.0633637827299971,0.23935259984467258,0.22331297815806386,-0.002477616077359224,0.18373155720819653,0.08607019162841624,-0.014030547271600798,0.17710626229518894,0.0885288877937748,-0.0010751502947575877,0.18667843584234292,0.1851545017838463,0.012912163664757722,0.1316920034732353,0.06771979963437462,0.014343364356747434,0.07408248110672949,0.014690267677646938,0.0018255997208484196,0.08416315586510431,0.017784772656426896,0.021411118842661378,0.03280571807175875,0.038631789609789795,0.05224999200925251,0.20542365312576294,0.05795909388020859,-0.0022473845014012468,-0.007932783468253064,-0.007233363127291713,0.009510505952830204,-0.02019814968394555,-0.06764570566669242,-0.07059045086966446,-0.07278061636727425,-0.1062693189530544,-0.1389093185314501,0.005079954283998723,0.0045431558313213365,0.010536225439282666,0.009177304026733852,0.01043197534608742,-0.040107011585806936,-0.1010555606055375,-0.11036848816847607,-0.12482430222560861,-0.172182163621726,-0.0036520535123520112,-0.0017872162245320471,0.004643483006406473,-0.01403014055000705,0.009976716717767042,-0.0413376741794543,-0.08657020809236358,-0.1200193208454788,-0.14033027365773126,-0.1898352610349962,-0.009203182970222634,-0.006005213724598994,0.008402787424492275,-0.011771007376908019,0.005467949434684694,-0.040446259995085575,-0.10166272989378089,-0.12418881821976997,-0.13806942496449215,-0.21159593416684336,-0.016632981977151885,-0.007540865742963226,-0.000472268221491432,0.00012136451568301541,0.016545261087640307,-0.048037811373384275,-0.09767926448361748,-0.10138752391055372,-0.1434031069163833,-0.20837500531150324,-0.02049028453000703,-0.011237447583145883,-0.0022263600308068086,0.002790334908040941,0.01073383783480359,-0.053580215430311585,-0.06644508742969468,-0.08684750205542469,-0.10957184171586701,-0.20137909246796742,-0.007261839840795527,-0.054305935465269704,-0.011542905182456646,-0.0019340354346811396,0.034191138401920125,-0.04610623751648364,-0.046878270940759054,-0.05779140166636354,-0.061120802052655014,-0.17481339959894365,-0.06749684830812622,-0.07318467744786834,-0.07565615201145218,-0.07977985672768878,-0.0747924891192597,-0.061142161759298874,-0.03554111475486822,0.11625286921192642,0.1432357972014352,-0.4794626830309178,0.22462602788248537,0.8081763197558712,0.5680389373352261,0.05216036451378117,11.709374996627055,0.1157083532677404,0.6854895801450647,14.739832343950468,0.9570899601888391,0.2732426605257789
