label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,ann_return_approx,lev_dec1_1d,lev_dec2_1d,lev_dec3_1d,lev_dec4_1d,lev_dec5_1d,lev_dec6_1d,lev_dec7_1d,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec1_3d,lev_dec2_3d,lev_dec3_3d,lev_dec4_3d,lev_dec5_3d,lev_dec6_3d,lev_dec7_3d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec1_4d,lev_dec2_4d,lev_dec3_4d,lev_dec4_4d,lev_dec5_4d,lev_dec6_4d,lev_dec7_4d,lev_dec8_4d,lev_dec9_4d,lev_dec10_4d,lev_dec1_5d,lev_dec2_5d,lev_dec3_5d,lev_dec4_5d,lev_dec5_5d,lev_dec6_5d,lev_dec7_5d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec1_7d,lev_dec2_7d,lev_dec3_7d,lev_dec4_7d,lev_dec5_7d,lev_dec6_7d,lev_dec7_7d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d,lev_dec1_10d,lev_dec2_10d,lev_dec3_10d,lev_dec4_10d,lev_dec5_10d,lev_dec6_10d,lev_dec7_10d,lev_dec8_10d,lev_dec9_10d,lev_dec10_10d,lev_dec1_20d,lev_dec2_20d,lev_dec3_20d,lev_dec4_20d,lev_dec5_20d,lev_dec6_20d,lev_dec7_20d,lev_dec8_20d,lev_dec9_20d,lev_dec10_20d,lev_mid_1d,lev_mid_3d,lev_mid_4d,lev_mid_5d,lev_mid_7d,lev_mid_10d,lev_mid_20d,corr_all,rc_mean,rc_q05,rc_q50,rc_q95,rc_pos_share,dy_std,dy_kurt,ady_acf1,y_min,y_max,y_acf250,score
C01_ds046_seed1,14882,0.0002850894936740994,0.01135019798248479,-0.46478137554875254,11.750365787647342,0.27115124456787415,0.20329511489203855,0.2296570866362274,-0.020510190458864513,4.1790099505861156e-05,0.05266545418802136,0.23243315126511685,14.043314810911538,0.1120041742809437,0.17494927162840115,-0.05923327629139627,0.27115124456787415,0.2296570866362274,-0.005156130256077754,0.20865759871684353,0.08946221975104128,-0.0038629222531960817,0.1992882488302984,0.08460535105731995,0.003454877447056561,0.20329511489203855,0.13654228593581366,0.008312644538016657,0.15602074128991636,0.049121640471110894,0.013302533432084578,0.11068815407073894,0.0251717942261727,0.005142597063946758,0.11948837145791477,0.029431874003543183,0.022692259307950734,0.03392690300941469,0.039453963190317104,0.05086736916750706,0.20265856385231018,0.05774132400148457,-0.03292022187950837,-0.015497127333587506,0.017377925340527088,-0.006358975364988107,-0.05236648789774223,-0.025276757097961233,-0.08618019671582511,-0.06160010660462342,-0.11347082700881929,-0.15270156783397634,-0.0023796188425340243,0.0007740787998058153,0.005109239459685289,0.03745542044737752,-0.02682990885551688,-0.022743890568638937,-0.0708668025660115,-0.12118816602466184,-0.11322988198181856,-0.20219728881709445,-0.012553874199698648,-0.0007061901783522232,0.004561888758139432,0.019765146548983998,-0.027827322932677343,-0.036048995054410324,-0.0778448395580595,-0.12039538625361645,-0.11755460841235614,-0.22191258792649102,-0.014783415288475224,-0.0071152006912485535,-0.0014682067212324252,0.028288781002221233,-0.035099703273275835,-0.04462559486766802,-0.08801451243552277,-0.12218419932757406,-0.12288178558285937,-0.2384784976655121,-0.017727155993121666,-0.013579531276589724,0.005824172034964152,0.026222967512653753,-0.03549468545790143,-0.05138016119765252,-0.07937063640013425,-0.12049608098412055,-0.11894198964817707,-0.23423373571614434,-0.022088858763671036,-0.009399631118651866,0.005495344460488531,0.03269314609651235,-0.029051678829779676,-0.05728437711547165,-0.06584751261937635,-0.10354939939741592,-0.08538053738294435,-0.20958833650285327,-0.03471642501383309,-0.037524234886268035,-0.012342313042305441,0.023563617981200664,-0.02235787116055086,-0.03968148080870228,-0.0294760437184262,-0.07276285213907127,-0.054481401247095655,-0.1614053747942052,-0.06777887506499426,-0.07097172999932955,-0.07593423044222394,-0.08256115909738002,-0.08113671073759716,-0.0682227010689976,-0.043751929814769254,0.17494927162840115,0.17163118718849063,-0.47993096319983464,0.2779223995261116,0.8354455469334269,0.5818292435611437,0.0526672237118921,11.047429281222387,0.11200417428094372,0.8558213789488897,14.668403878584124,0.957591330587462,0.24940596018498978
C01_ds046_seed2,14882,0.0003318778333928612,0.013491071497872414,-0.7055777983249476,21.908297862533935,0.31287598823006235,0.2060014808452374,0.2268143211985064,-0.008761247176936281,-0.00019963038290348608,0.057927367943697586,-0.19630765366766045,8.87833310564171,0.12070640252389252,-0.2578557847365154,-0.016312680615538762,0.31287598823006235,0.2268143211985064,-0.007836807432119227,0.2513609809412424,0.084394617667389,-0.012150271403284072,0.2519055507948549,0.07374221304812739,0.007407144293267529,0.2060014808452374,0.041703255059362204,0.002925127132707635,0.16298070872754142,0.02507120431559959,0.017941352926286975,0.14049773519470063,0.01327222291845299,-0.015546617661756312,0.1585305196752291,0.018397094844632263,0.026573531981557607,0.039825351983308804,0.045540021136403014,0.07827507807314503,0.22341251373291016,0.06335241159484672,0.004393080364220173,0.026233637592606256,-0.055437039317625565,-0.010836061809265392,-0.009598881015041638,-0.012591535484447764,-0.09367650848136098,-0.042290254265192416,-0.1621061559188598,-0.1676401859231554,-0.001990536397913152,0.03540708645088731,-0.042982858205872075,-0.024813143399870542,-0.03460903962269466,-0.011112934742966755,-0.1118745485332148,-0.06933162488222545,-0.17523302601827329,-0.18363279239673944,0.006127316438041621,0.03714391330621672,-0.04910549437789862,-0.046923980870965935,-0.034588468412219624,-0.010102601880163443,-0.1295338027317677,-0.069125314039333,-0.1808412142929898,-0.15233703307767096,0.013424882634128206,0.04648240681974443,-0.04662380138716867,-0.049558814399324955,-0.04251079260348431,-0.0113622356854566,-0.13396067781831858,-0.05749912798336992,-0.16831388616991433,-0.14679767611204775,0.00867095550392996,0.035752102549540955,-0.0347404066962676,-0.04422419276920171,-0.04006425756292657,0.0003250466183010841,-0.11601226841650912,-0.04933020737058617,-0.14832595990465736,-0.15249786924531572,0.006279170937702192,0.022042386809389147,-0.013013965607609151,-0.04527182221875339,-0.04527019562130012,-0.007142898403129,-0.1073342348928023,-0.02870479852722493,-0.13148152555454876,-0.13414095360619865,0.006656135571624548,0.004368585975844817,-0.014017381819640611,-0.030425202120966756,-0.022389398549844067,-0.015282387300784992,-0.0842134627986091,0.0035403705403349974,-0.07553110829573802,-0.09898480748102247,-0.06405266703298051,-0.08043223475987499,-0.08483828027129472,-0.08272934405210874,-0.07068152932727563,-0.06398673059980102,-0.038775197280928236,-0.2578557847365154,-0.1251125119905069,-0.7065621185569363,-0.22684289662099436,0.8256554622315017,0.37666463868045696,0.05792931426433463,5.880711844394439,0.12070640252389252,1.3161656710504304,16.0,0.9734890420003569,0.3236406707886727
C01_ds046_seed3,14882,0.0002964696319591496,0.00980302101591079,-0.6244991565599785,15.89228753381144,0.23413958925598302,0.1581107956938307,0.3599237250713515,-0.02819688655962648,0.00016295211282530022,0.05021289883357328,-0.19378200417567423,11.269270952249943,0.16594628903935393,-0.06803565483438806,-0.014116523660549668,0.23413958925598302,0.3599237250713515,-0.020702659799865755,0.2037182414572857,0.27385134280714196,-0.010156576755582467,0.19566392724174997,0.2540277905846337,0.03150054433270943,0.1581107956938307,0.21818224586326757,0.0003239378615639947,0.08600178317378558,0.05766666662503252,0.005795758368793676,0.035023795017789704,0.0005859662514296586,0.01064394984006589,0.02794942746035502,0.0005218285882780301,0.018437944725155815,0.027945071384310727,0.0334903623908757,0.07228912938386214,0.1481620967388153,0.06521620767426928,0.04163910110978888,-0.04049702141349633,-0.02815407636373186,-0.01713662470170216,-0.05000055574532997,-0.06789494376658171,-0.04392184661880135,-0.06064424180820453,-0.09608275655203999,-0.18486572088042547,0.010021896451553845,-0.04236004993946729,-0.03263289594046753,-0.038693476168119335,-0.04002332799767356,-0.044047955323095626,-0.0589784497143452,-0.06506286189236705,-0.13584892974537066,-0.18747385450159745,-0.005049509238324538,-0.024695035572219217,-0.027023006456081983,-0.03516366937852371,-0.031497541877377355,-0.032216692220964155,-0.038099364540275564,-0.06948880323369305,-0.14273940371152194,-0.22578794744762257,0.007812897343504707,-0.029000420538231226,-0.018907159769490433,-0.03854563280962167,-0.015080617950839465,-0.0318234893386506,-0.029975823281795166,-0.06978581814255741,-0.1324791520386887,-0.23511173881796343,-0.011004604258326273,-0.031958288075382243,-0.02389488827685623,-0.03243318625245379,0.00750253828452157,-0.0390226706177938,-0.024003081075497017,-0.06204556666879297,-0.13409744917434105,-0.22828309436640237,0.00011115181598924154,-0.014094029388296339,-0.011712876869860875,-0.01905251099047427,0.0035217347668086204,-0.04593968917711701,-0.036258280177481075,-0.07237068995563276,-0.14551249257241367,-0.21911465742585962,0.011643692251265244,0.009736582988287149,-0.0022981969959279145,-0.01687914166693234,-0.00668648918618091,-0.02983521686444805,-0.011820378191995015,-0.05823254827389327,-0.08632562728095172,-0.18292875423562596,-0.06370886889819152,-0.06879230493457042,-0.06280836111676642,-0.05582898015050627,-0.05033324585038066,-0.05931188342316718,-0.038580051959493794,-0.06803565483438806,0.10423779064248077,-0.5610828921880155,0.08454483493489857,0.7645792996037336,0.5143649023186643,0.050214585953232166,8.272453183930756,0.16594628903935388,0.4,14.989634206977865,0.9772612726302001,0.33414971304960683
C02_j2s020_seed1,14882,0.00028374044751269735,0.011125403980457752,-0.36746318417035395,9.59840984211647,0.2432909551531738,0.17567499278349905,0.22318122633779397,-0.0216844859264839,4.0334944303869024e-05,0.052456835619731,0.21488306050355455,14.002318860931757,0.11100359994610681,0.15805149456242162,-0.058221268831750266,0.2432909551531738,0.22318122633779397,-0.003074220065151617,0.18107632444012337,0.09046600440852079,-0.004553213589608814,0.16967160861463945,0.08603664568300343,0.005115907502884555,0.17567499278349905,0.14795403288832223,0.008730801260079114,0.13280113791335157,0.05224167861315089,0.012204608715396768,0.09142498996845974,0.02726115138088609,0.004381293478044063,0.09761147170094055,0.029276276939575675,0.022299986239522694,0.03309848409146075,0.03923664664849636,0.051803445182741034,0.1795208603143692,0.05807412406086532,-0.0022286729734818742,-0.012455011129054946,0.02859420954089285,-0.03135794161617697,-0.014082108317280623,-0.021517586063022405,-0.0878621300346719,-0.07939304324512858,-0.09847646128330931,-0.15274952241368273,0.004210756559236486,-0.005438713072133536,0.02982108946886537,0.012156347871292323,0.0035738299690094913,-0.031513110998956116,-0.07031655842157974,-0.11752018074329217,-0.11409221885380767,-0.1993360557023853,-0.0041317255898552325,-0.006281513735049187,0.020064151969303393,-0.00915668407969783,0.007241658896303222,-0.031128012053328637,-0.08106258835228046,-0.12678856143573558,-0.11682687321059543,-0.21979838216323183,-0.0051440499584630255,-0.011986041137161849,0.012371238169487665,-0.0063390225242861125,-0.00011973832382353282,-0.0369004134921134,-0.08596026396631032,-0.13294864109289695,-0.12478901893948706,-0.23796884056282988,-0.006442580824075774,-0.01989955309333353,0.019278506689085487,0.007615516402648963,-0.005514872638663062,-0.04146493523651522,-0.09184239692456472,-0.13232868381313387,-0.11631121778835023,-0.23511139539063988,-0.014355245817706818,-0.017325514527947818,0.020088908242616332,0.01044817877345634,-0.003696412384334385,-0.043101467718901665,-0.07032717845785846,-0.1253322040221113,-0.08524030030992394,-0.2091297456198897,-0.00717246201878019,-0.04162700729681048,-0.007634604756696827,-0.003048826076217727,0.0005058479407919777,-0.015604206146375353,-0.0374198811101342,-0.093315691286299,-0.059627020833999636,-0.15838431444282597,-0.06026626578868257,-0.06597364780972524,-0.06971287523112737,-0.07614361516292625,-0.07749242128024542,-0.06553951257862595,-0.04109219028720325,0.15805149456242162,0.1668818833405179,-0.4889277339659555,0.2904079410978181,0.826739250341983,0.5820320421821131,0.052458598134158034,11.006419554240443,0.1110035999461068,0.8360485792953583,14.691768754823386,0.9577210588283652,0.28893409402995757
C02_j2s020_seed2,14882,0.0003329133573692399,0.013553928111926836,-0.7761553413644192,21.14927856320351,0.3065555938305597,0.19837033804033932,0.2225374952110979,-0.010104969460262708,-0.00019772596575956858,0.05805827630096956,-0.19182819393208395,8.870895316923622,0.12050815721316478,-0.2540997414039387,-0.019310870357246202,0.3065555938305597,0.2225374952110979,-0.009294670310878227,0.24314436261331931,0.0752121913116158,-0.011074180525601555,0.24367223852515496,0.06170458407096389,0.004954229410194921,0.19837033804033932,0.035708097260334845,0.003526583666713286,0.16000984855598674,0.0218294788033875,0.01737504187122473,0.1416520191817173,0.014460027421759763,-0.014677447413137703,0.15815882996407155,0.019554821888068525,0.026917511224746695,0.04061494484543805,0.046325660515576524,0.07909607289731559,0.22340308129787445,0.06338496779034575,0.0384170027418263,-0.0024730099776470484,-0.03572828318134657,-0.0031274583227598224,0.005042484782138474,-0.03951467604753603,-0.08740805477838,-0.06216183175577021,-0.14682089232708143,-0.17749869416794742,0.03212198833013997,0.005533155309956089,-0.02856392281474318,-0.004896186243468085,-0.033884491829223325,-0.039750420855331044,-0.1022215095774247,-0.07604958493970254,-0.16641442668372422,-0.20106467117793242,0.03779453317625461,0.008637416599584169,-0.03163744419929374,-0.023743399169997598,-0.03297233390366451,-0.03865284272373827,-0.11775904319176521,-0.07682727572671547,-0.1716331763028002,-0.17252161240673916,0.037203745284389404,0.01780228367957815,-0.03253082729650658,-0.02511192773146464,-0.03367500515074474,-0.04120833872409205,-0.12144996611261968,-0.06883803888165607,-0.16158484035843568,-0.16715744635485444,0.03461388143809928,0.00562054299094032,-0.019806075940585033,-0.019485026313389477,-0.033306751013653886,-0.022418955086305252,-0.1074953773942485,-0.05808219530191728,-0.14496420699391435,-0.17311113129981573,0.03652544147177983,-0.006146583555575281,-0.007319095974519385,-0.017864037054476496,-0.03789168696672701,-0.02480322941502343,-0.09809746642615436,-0.04145671901408677,-0.12883069787549511,-0.15053419578807611,0.039635568032281104,-0.004264930145012339,-0.015240135086743004,-0.014469865733208851,-0.006347956781720687,-0.02683266237836304,-0.08314439263340724,-0.017947991719381638,-0.06846677155557664,-0.10807797450050366,-0.06617259402532585,-0.08366408677708118,-0.08756893436973671,-0.08535123784550964,-0.07325349715800786,-0.06621595993949733,-0.04054795501368985,-0.2540997414039387,-0.1261406902630114,-0.7088839095359818,-0.227620376264037,0.8281327415407148,0.3743662543094707,0.05806022702003944,5.873271556150632,0.12050815721316484,1.3000591731995874,16.0,0.9733605420610081,0.3520286550482765
C02_j2s020_seed3,14882,0.00029550644424015905,0.009723196871271145,-0.3494837401664905,13.206740362756479,0.20820933980973577,0.13233868026139264,0.295495637999219,-0.024997759977432296,0.00016589230138278337,0.05009320132542121,-0.21239660556159726,11.147378316376985,0.15934430562330085,-0.0574982245089791,-0.016477681365115456,0.20820933980973577,0.295495637999219,-0.016150840859294475,0.17618259801101893,0.2175538525542336,-0.007295721872456013,0.16729396501460375,0.20173464509997519,0.025910666837583408,0.13233868026139264,0.17241752792477136,0.0003435808073203406,0.07218194265078659,0.04802179965164888,0.006127348663230269,0.02855192027255031,-0.00036063685236167235,0.011205078042405775,0.023658867726054973,-8.352334193156677e-05,0.018386975489556787,0.02820615094155078,0.034187862537801206,0.06727488661557486,0.13058330118656158,0.06519290710475345,-0.008237717929987842,-0.027704453521377993,-0.037790627081688705,0.011554375212059258,-0.07810012901914883,-0.05921524391065774,-0.038658990775025104,-0.05147105828070372,-0.09180728440320006,-0.16607871746338576,-0.00980126226099893,-0.048438056865630935,-0.05080473811320698,-0.007962622318765374,-0.046388658908047775,-0.05675967739170651,-0.06533930702434336,-0.03551804381565338,-0.1461473008729416,-0.1711255446992388,-0.013273218645480964,-0.03245019430955437,-0.042475576405145835,-0.01566573805452114,-0.04134592195009414,-0.03297545083882439,-0.04680587607110321,-0.037706086680634375,-0.15524702831559606,-0.20723348628686045,-0.0023550305426405793,-0.035799628038318175,-0.031832038507179417,-0.02683102829608532,-0.020492892062550217,-0.024458226796485266,-0.0418970878140845,-0.04214699354089435,-0.14087024487997585,-0.21820237072848744,-0.009767701928050019,-0.04976670948311545,-0.022370286065287688,-0.027941097237871432,-0.009800060553731263,-0.013559659982366901,-0.04218267066468175,-0.03143950158669568,-0.14926838414136925,-0.21691427544204256,-0.005528878753906271,-0.025205090758946343,-0.013719955303310034,-0.022250677833862056,-0.008687435403344069,-0.03579342443326516,-0.03768550136012169,-0.043588226509284365,-0.15616122898795967,-0.20962080006527312,-0.002210463137841571,0.01052416657036651,-0.013616129478902594,-0.018040932105796884,-0.030455952218232437,0.0031618425885320974,-0.025261267620090164,-0.02752263569197642,-0.10636189981499879,-0.1728614129734687,-0.06385054127774709,-0.07003059760253852,-0.06281607277125043,-0.053973089018798034,-0.04925005538576897,-0.056383163338794985,-0.03728798255135314,-0.0574982245089791,0.10529457838489648,-0.5594035985258866,0.09462737855087337,0.7671240441743307,0.5140269046170486,0.050094884423324264,8.150519585106352,0.1593443056233008,0.4,14.914620444050094,0.9771249073310846,0.3086825447074695
C03_both_seed1,14882,0.0002847966734839922,0.01129535599896554,-0.42808069126176446,10.964814699708977,0.26158912743809537,0.19415835869283476,0.22797692034138659,-0.021162752047952454,4.1386704405121634e-05,0.05261750603936915,0.22628761475100145,14.002865544814354,0.11145237282903515,0.16890035553340652,-0.058613606737787136,0.26158912743809537,0.22797692034138659,-0.004430829411081916,0.19893572853558647,0.0897351036590166,-0.003843309743828933,0.18869681070427305,0.085356220406413,0.005033566366022884,0.19415835869283476,0.14158497943611886,0.008141223728133386,0.14822967152088234,0.05031102981729292,0.012756473824603628,0.10436912879533057,0.026311562725056005,0.005158642527163456,0.1111302781047921,0.029233441810209874,0.02258133906871079,0.033569682575762275,0.03995710195973513,0.051362940520049215,0.19512148201465607,0.057835647853130556,-0.036485302650123334,-0.01875414842392702,0.012068569294441023,-0.01088904111698018,-0.051606219937608125,-0.008364926061360951,-0.062291022513696066,-0.08486718061260662,-0.1034850581300714,-0.15210595551440317,-0.03799671282489326,-0.0006398175269031732,0.014266280525816853,0.036717318114655076,-0.028916024894405316,-0.012466052568077212,-0.04251379957906143,-0.1427906073421285,-0.10714508588910956,-0.20103319864577254,-0.04027730924923539,-0.0022587671056261143,0.0003777348869086122,0.027454079117507524,-0.031248809801475846,-0.023494650177381827,-0.05383919136867651,-0.13960827898105183,-0.11307273165204942,-0.22023079928002526,-0.04574387406557148,-0.005683271701465187,0.00017501905574075644,0.023758622079468814,-0.03844070331548989,-0.025687674717056932,-0.06999048299561189,-0.1410487642300968,-0.1169111449705072,-0.23797812111795433,-0.05235338553032469,-0.011116637074979785,0.007993904236024255,0.025654686233466402,-0.037919708976367414,-0.02607423548343085,-0.06994377163259462,-0.14397774279225942,-0.1103659404193206,-0.2335658394981167,-0.05380989766096353,-0.0032923246911205225,0.005748596951756438,0.0320510136760111,-0.03277510743153631,-0.030728370011488773,-0.052023204001594346,-0.12744393774187074,-0.07970317159301783,-0.209204772927752,-0.054525038846137096,-0.03268825549241412,-0.006061627952879104,0.00928130826201716,-0.023908170041625414,-0.010403314797405944,-0.011564971923095958,-0.10120493844971207,-0.051713290543899094,-0.15986299694489725,-0.06212288145106863,-0.0667663140545564,-0.07225273239612709,-0.07841575404575254,-0.07765627986079457,-0.06453475815590161,-0.03975893715114769,0.16890035553340652,0.1700448908414236,-0.48293386897547996,0.28446068980342915,0.8325830484389748,0.58196444264179,0.05261927395221431,11.006966421840339,0.11145237282903518,0.8656662927034319,14.678837492277815,0.9576038263834179,0.2675948681986218
C03_both_seed2,14882,0.0003327819772643696,0.013546450513906658,-0.7294581128787158,21.484212587166102,0.31134815001535054,0.2042019162459535,0.22509571218858757,-0.00930870772407794,-0.00019868310330586607,0.05800731850088237,-0.19339267501510526,8.864630159762234,0.12097152141542783,-0.2563122644090314,-0.017320131643973485,0.31134815001535054,0.22509571218858757,-0.008492751095396763,0.249165492699648,0.08102026433644301,-0.012257836387585484,0.2498949352576196,0.0695382668565696,0.006587042143350795,0.2042019162459535,0.03978225964101351,0.0031455992542298214,0.16291388509258437,0.02405092111356784,0.017655770718869916,0.14198353025127208,0.01391615281910463,-0.015202706861249816,0.1591676210506935,0.019019629472940704,0.026723267324268787,0.040099756531417445,0.04616214571520671,0.0787510429024724,0.2234136015176773,0.06338702411801678,0.0479408465669415,-0.006463470276525733,-0.031201900594191045,-0.008444150951983975,-0.01460734985488929,-0.029274652970629297,-0.0824977841098491,-0.050345435205675956,-0.15987556243266418,-0.1709078648893754,0.045292527935794656,-0.001722324897124924,-0.018808171600475775,-0.0197059191028378,-0.041953383011899235,-0.018188034799962012,-0.10837717497133062,-0.07067000309535473,-0.17599732826984663,-0.19051602814428592,0.04674047543115076,0.006528932821333892,-0.024641562252337757,-0.04318562134277073,-0.04445072552300912,-0.014971261850551278,-0.12396551454067097,-0.07281385837448033,-0.18051199095830775,-0.16008508874111513,0.04662977883446693,0.015583986632666554,-0.022180034840127462,-0.044204169693745535,-0.04703722241089304,-0.021101937944789553,-0.1282985789226543,-0.06229035564360711,-0.16956431008175848,-0.15402463794569374,0.03849951786808032,0.0053547966613557655,-0.011446595015294426,-0.03919980562991172,-0.04997166067078801,0.00017793068997970133,-0.11204551779257209,-0.053352942014343215,-0.15419506569822025,-0.15849901855560694,0.030933118476428486,-0.002865545631835055,0.0011256985642667838,-0.03762315290263275,-0.05166221405726231,-0.005229312465342785,-0.10398436803571462,-0.0374324714695761,-0.13754429037684676,-0.13776950364820664,0.038531005570715156,-0.01389314039683705,-0.0019270521796468383,-0.026545823506306465,-0.027932183806355874,-0.008408957072100582,-0.08271435075084106,-0.012859102604567574,-0.07805759508370327,-0.10000258731198872,-0.06732015691474155,-0.08303718482967865,-0.0873426702494039,-0.0856584810007405,-0.07387745109718877,-0.06717053128094852,-0.04199443786351367,-0.2563122644090314,-0.1255031574098333,-0.7085864043596858,-0.2269674424094042,0.8268266187625487,0.37659703914013387,0.05800926750780441,5.867004293535324,0.12097152141542777,1.3030318852486686,16.0,0.9734507922433671,0.3773619132557035
C03_both_seed3,14882,0.0002967457597411202,0.009779432631265891,-0.5163272564611574,14.910094672824716,0.22462568657968257,0.1482327733918101,0.33770228430654603,-0.027003369290329725,0.00016350542435041604,0.050172470717160404,-0.20047370161850311,11.215968786358463,0.16338345940108692,-0.06376350681131829,-0.01526976483998236,0.22462568657968257,0.33770228430654603,-0.019275596890193494,0.1931734472258403,0.25450709404056193,-0.00898368263284497,0.18430315401637573,0.23554807054651444,0.02956159339692964,0.1482327733918101,0.20221887536727523,0.000606457269007195,0.08013704647294785,0.054136059393251744,0.005820469262908348,0.03141622948320184,-0.00010860682531721486,0.010837817751541606,0.0254923094432029,5.1656178079820355e-05,0.018442137632519003,0.027984657846391214,0.03417370522394762,0.0699381676241764,0.14227959513664246,0.06536253472534836,0.02384676096511347,-0.026054284675666534,-0.05086314404006138,-4.773548941634484e-05,-0.06102862347003207,-0.06252584738424048,-0.03147122678742366,-0.062490978479429776,-0.10683928290076407,-0.17363827374814914,0.0006828391171174535,-0.029427341199199614,-0.053938592232160014,-0.03439514281821944,-0.021971527898174102,-0.06593805494119616,-0.06101271385137797,-0.0423237141486748,-0.15051859837827533,-0.17909525513468208,-0.01096792233727664,-0.010490858847522103,-0.049290766557954585,-0.03221201956063077,-0.024861693111357632,-0.03921776788952242,-0.03981982997145536,-0.04722552062658868,-0.1581197450766786,-0.21653485405459325,-0.00047939334511991837,-0.015870327795999027,-0.039974721728294894,-0.03794112601518446,-0.00922578032697436,-0.03604498641515868,-0.03397473787835915,-0.049081724859715375,-0.14483333635240594,-0.22631483061472218,-0.026196263282114073,-0.027511591706601703,-0.042622500199000865,-0.01929029553510164,-0.0037061406925822113,-0.030104380321848513,-0.02953612830716898,-0.03676605449874958,-0.15315086623995258,-0.22203595720007024,-0.014222006441585774,-0.012779422397124249,-0.031107135048475645,-0.013619747973652513,-0.005019037054586452,-0.038666901119697394,-0.03442867403786325,-0.048700977982200064,-0.16010941909171447,-0.21485940217343913,-0.01633214084434807,0.00372922770061933,-0.0026076811055560905,-0.017359750897229517,-0.020726454495439976,-0.009696707308793791,-0.020101427412703002,-0.031279406778944925,-0.0988427051222784,-0.18079453516327823,-0.06487119180437802,-0.06835292184353967,-0.061848911335120535,-0.0546321131665227,-0.050652714012060375,-0.05738500185721233,-0.036129340223632025,-0.06376350681131829,0.10478063761347008,-0.5626105945170108,0.0884770225672553,0.7648513181994959,0.5140269046170486,0.050174156478461754,8.219133105439244,0.1633834594010869,0.4,14.951375067151215,0.9771927254989827,0.3130989281668629
C04_longafter_seed1,14882,0.0002846497104217824,0.011345636756430499,-0.33261475510462907,9.100652517465521,0.2620451433821055,0.20060493606108915,0.22875456407600378,-0.0231939595099914,4.203810262453059e-05,0.05264253354975735,0.2130018929502232,13.820021825731912,0.10982179309763256,0.1788650080993771,-0.05963306592241635,0.2620451433821055,0.22875456407600378,-0.004887299826823274,0.20464025588273585,0.10174749002750363,-0.0033043365545067254,0.1955502465949443,0.09837765844725432,0.005115150486173943,0.20060493606108915,0.15840126224164527,0.00679096765237044,0.15906441181214806,0.06813547515240147,0.01284973283452329,0.11369558037762816,0.03618935179126614,0.006023420899846812,0.12117587695257384,0.040228152876268165,0.022730936016887426,0.034026877358555856,0.039918353743851165,0.0501912819705912,0.18122060596942902,0.05765873445524283,-0.03929834551803859,-0.03631833765013778,0.022609351520969673,-0.016707880597008125,-0.03923458122193015,-0.017548340160100293,-0.08059203417147748,-0.06299636568513291,-0.11875820825187555,-0.15169188019087926,-0.00925148654221242,-0.009376034181890987,0.023093668665615873,0.013703706617994894,-0.004486678787374268,-0.026769133280457085,-0.05902518832040137,-0.1320745110679784,-0.11360853654396004,-0.20519220437123387,-0.01695642875196835,-0.010603432825143389,0.013348142279964264,0.010171626839204116,-0.012726984921444416,-0.036610450204336856,-0.07047273815654388,-0.13171081193709605,-0.11571005077355273,-0.2215873060789623,-0.01547965411956887,-0.022890033963021854,0.014597644235086821,0.015828444455134157,-0.022773976490488557,-0.0435003598567403,-0.0810715828843564,-0.1395696049547682,-0.11917712175512778,-0.2395549592562207,-0.009632372402167716,-0.026324078816428825,0.020704871529105284,0.017561063580492555,-0.021460570620909385,-0.05623170206068574,-0.07972275456163552,-0.13684784722199958,-0.11251922833491294,-0.23534954621494886,-0.006765287724308684,-0.022786835109163423,0.02121231265053141,0.021556538994092277,-0.022119534597591858,-0.05878450576481841,-0.06125549079269677,-0.1231566676954607,-0.08026278962224441,-0.20944513839289014,-0.024454494584022032,-0.05437413119826616,0.004490615702681799,0.012333589184879349,-0.019540577285624583,-0.04078681466444533,-0.03146260745892493,-0.0870532456512523,-0.048905748923535185,-0.1620257442988165,-0.06382590589810327,-0.06719280960003424,-0.07344620719859479,-0.08121852918829625,-0.08135642056002865,-0.06911579769456243,-0.04554979879675647,0.1788650080993771,0.17211051690378534,-0.48049892873194344,0.2816132713010004,0.8356038895111934,0.5818292435611437,0.05264430230351004,10.824061256729324,0.10982179309763254,0.8633225217927343,14.67752238465922,0.9576304050047681,0.25898280906742543
