label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,ann_return_approx,lev_dec1_1d,lev_dec2_1d,lev_dec3_1d,lev_dec4_1d,lev_dec5_1d,lev_dec6_1d,lev_dec7_1d,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec1_3d,lev_dec2_3d,lev_dec3_3d,lev_dec4_3d,lev_dec5_3d,lev_dec6_3d,lev_dec7_3d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec1_4d,lev_dec2_4d,lev_dec3_4d,lev_dec4_4d,lev_dec5_4d,lev_dec6_4d,lev_dec7_4d,lev_dec8_4d,lev_dec9_4d,lev_dec10_4d,lev_dec1_5d,lev_dec2_5d,lev_dec3_5d,lev_dec4_5d,lev_dec5_5d,lev_dec6_5d,lev_dec7_5d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec1_7d,lev_dec2_7d,lev_dec3_7d,lev_dec4_7d,lev_dec5_7d,lev_dec6_7d,lev_dec7_7d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d,lev_dec1_10d,lev_dec2_10d,lev_dec3_10d,lev_dec4_10d,lev_dec5_10d,lev_dec6_10d,lev_dec7_10d,lev_dec8_10d,lev_dec9_10d,lev_dec10_10d,lev_dec1_20d,lev_dec2_20d,lev_dec3_20d,lev_dec4_20d,lev_dec5_20d,lev_dec6_20d,lev_dec7_20d,lev_dec8_20d,lev_dec9_20d,lev_dec10_20d,lev_mid_1d,lev_mid_3d,lev_mid_4d,lev_mid_5d,lev_mid_7d,lev_mid_10d,lev_mid_20d,corr_all,rc_mean,rc_q05,rc_q50,rc_q95,rc_pos_share,dy_std,dy_kurt,ady_acf1,y_min,y_max,y_acf250,score
G01_s30_40_seed1,14882,0.0004995076146472848,0.021083933678867805,-0.05565849899167263,8.202238872211652,0.6148543224172555,0.5699682505474475,0.30759319991915596,-0.023772928191262786,0.00015482315939716838,0.05927864280823831,0.001806241273976185,7.579283602715687,0.2804082092461925,0.3426717208488781,-0.01988673508776039,0.6148543224172555,0.30759319991915596,-0.012672305770053446,0.6038823051199816,0.3054041956434258,0.0014207535003688567,0.5911786124618833,0.2825178795276317,0.0032521526997036465,0.5699682505474475,0.28021061682035636,-0.0017160884619771939,0.5023523469326626,0.2002378755059829,-0.012641045229398913,0.43734020601827295,0.14043963983278301,-0.004430685792504397,0.4527277261304086,0.14837948907893495,0.04542837645858526,0.061842874810099646,0.06791497033089398,0.10741185104847001,0.23636774718761444,0.07287929253853687,0.025965874919314628,-0.0072255462549286765,0.028219347464340513,-0.026123833030520932,-0.022224930225267052,-0.05919180835687529,-0.1521705558289267,-0.1617836861941819,-0.18794073133444833,-0.17734436121495964,0.0166800393053907,-0.01636511180028804,0.01722333007913356,-0.04775796113818281,-0.05532404840856371,-0.039379353662546246,-0.13063512432638688,-0.16414532482729532,-0.2519289011376126,-0.25746793113565436,0.01262229802440146,-0.008179846638193818,-0.007428938003459252,-0.04834132933518468,-0.05514660165578535,-0.03677455676169172,-0.11969445137222356,-0.15765750841666995,-0.24028381079590505,-0.27141646085658744,0.010461918819351235,-0.0205920444487488,-0.009350560876358067,-0.055173954412289575,-0.056784607449037926,-0.042014029938116385,-0.11897238003239749,-0.14875875954202888,-0.23672852578646217,-0.27491475049346487,0.010008670540744103,-0.01821177333070628,-0.01903210187756724,-0.045977829208758356,-0.05759111230534288,-0.03351848377416695,-0.11544704382743483,-0.13970431147418583,-0.22174973541581727,-0.24307416938769882,0.011236854716282578,-0.011821851899140203,-0.014795353488692122,-0.05074051906587053,-0.05667047598986315,-0.0233740920003267,-0.10589572447338504,-0.11845532863819232,-0.19513289603847803,-0.20428695628942986,0.019713349783287076,-0.02649330357891933,-0.0007494835631956806,-0.05186625478760398,-0.03483026953261818,-0.02336531039945976,-0.0946221113672386,-0.09235123978336465,-0.14879598183216686,-0.08891251721295326,-0.11666234238793986,-0.12828255047248097,-0.1219113858004551,-0.12065166054960856,-0.11360213735938955,-0.09990570342804905,-0.0787929825829696,0.3426717208488781,0.2275894850180717,-0.6920719102569114,0.41316673790210573,0.9525766568132924,0.646995200432637,0.059280634530802775,4.581225785959322,0.2804082092461924,0.4,9.768595429844073,0.9168719410825127,0.5657433888379498
G01_s30_40_seed2,14882,0.0003192299211475265,0.014200054887583496,-0.3773015096611388,12.74379234278513,0.2863512249193057,0.2078376938927985,0.2728934275394731,-0.01617584776777527,0.0002490515680862883,0.05199217216285274,0.31847921882145075,11.028515761067094,0.1386540182160125,-0.16783364665300873,-0.002981184260420836,0.2863512249193057,0.2728934275394731,0.007867938659873062,0.2363446115133356,0.16399375615400272,0.010341199632518698,0.243456404797377,0.20113766032971606,-0.016015891051578024,0.2078376938927985,0.16971880946726725,-0.009773349477598066,0.1419047761289292,0.06329420498751086,-0.0034937631552058933,0.09333632356646625,0.0185718125105603,-0.012590410394537666,0.09845927589304321,0.01786247782004404,0.028186989855021237,0.04074043359607463,0.04652777776122091,0.07225191327184588,0.20722758769989014,0.057173468923078286,-0.011399390789519716,-0.020053984010853156,-0.07549676694645197,-0.008905523108708546,-0.08613112370602537,-0.0551423679271758,-0.06060082412068179,-0.11464163635242755,-0.12079423729934546,-0.15501372051368076,-0.0083284238481107,-0.0054819694500154855,-0.01082866353937214,-0.033492213138265205,-0.09142294993073287,-0.03342605058620692,-0.06424713289614974,-0.15165496832574415,-0.1704491863829593,-0.18755830133396187,-0.0152044449338966,-0.002277020283030504,-0.032809733701119004,-0.04213896338203205,-0.0886018453694473,-0.019144415944454502,-0.08212294027929855,-0.15947768965650896,-0.16152670345642134,-0.20688221476345905,-0.012398536629565896,-0.011869452893180739,-0.03816993911289503,-0.04218458266582191,-0.08169539085060688,-0.018684284593522435,-0.08230643251323093,-0.164010860069282,-0.16921004200261155,-0.19666587224858686,-0.03185976669018613,-0.006541218605272475,-0.033817910025735975,-0.049165775424619654,-0.06893101069871228,-0.007461478053873266,-0.07917571117063701,-0.15490840724322863,-0.15462678246761064,-0.20146904234687524,-0.031337323306218946,0.012989785080437797,-0.027587905021659788,-0.051164636971717886,-0.06195002991239752,-0.011333255066398184,-0.08729647117286526,-0.13320584979340916,-0.10745564412919022,-0.19901876560110995,-0.013940114408205749,0.021760522139141716,-0.012648277230586326,-0.03989432385917189,-0.058396987673076495,-0.003603183386784595,-0.05888099434190687,-0.06867392277445544,-0.07154763877754734,-0.14392755282768874,-0.08746203788113119,-0.10224005762435859,-0.10217471894122614,-0.10318140200585076,-0.09302067792681237,-0.08024825001485207,-0.052220545390754144,-0.16783364665300873,-0.00897885559308308,-0.7222841216917396,0.0018120104156296056,0.7962224160732129,0.500844994254039,0.05199391906489986,8.031617085126744,0.13865401821601253,0.7569295469570552,14.035598749968578,0.9434374234661242,0.21302407950936686
G01_s30_40_seed3,14882,0.00033788329587968087,0.018313691704125307,-0.2131697039370215,9.561590825212212,0.49193988249976967,0.4163400759073036,0.32332937651502847,-0.02825710181739919,0.00020862995790326715,0.060539794553898706,0.17524115899603004,7.31541232264103,0.2477919067523326,-0.49475640311009944,-0.011222534507098748,0.49193988249976967,0.32332937651502847,-0.007695933762206599,0.4938126344434453,0.41322581880022263,-0.01644413041892634,0.4555567488827882,0.2868444833702636,-0.0009464820221838329,0.4163400759073036,0.23498060375379437,0.01626197924007941,0.3508488520632195,0.14572152470024635,0.0015302409377090077,0.28548509629960117,0.07423298814170816,0.004975833624125968,0.2804303996925693,0.07278507441141331,0.03789450731128451,0.05284155618399385,0.062017525173723574,0.10696539332717693,0.22497376799583435,0.044246845939565516,0.04091010148175152,0.004179659431792729,-0.023488734398659474,-0.07165750783851653,-0.04702006427038213,-0.07911251844568576,-0.09541880845732482,-0.13757958910981596,-0.18040051282444683,-0.12284979812081649,0.015194530793655073,-0.0009306982406247739,-0.01310754778519004,-0.01899464183390606,-0.057396809367405016,-0.1083394684400089,-0.12101394778116002,-0.16892395588716771,-0.22180113607044016,-0.2233870712462515,0.009474987555154682,0.007285903997524251,-0.014313735215465037,-0.027422971148283057,-0.058415931614098714,-0.08078545298202283,-0.11269087067986316,-0.16465426452343349,-0.23055183093870804,-0.22364692175178968,0.010721740146149265,0.010130966397925946,-0.023725721182235406,-0.026404884637634414,-0.05764628816495229,-0.08592666860826254,-0.11485425526734257,-0.1541367074997941,-0.21842886486759552,-0.22539903642568496,0.01668053246854777,-0.002262176380501177,-0.020669192355084468,-0.03428409665571083,-0.05383028009075255,-0.06362418254939951,-0.12788742047488233,-0.13459023218238786,-0.191308411495442,-0.21882500153601186,0.006200442025234972,-0.001520477031445634,-0.020976252961860568,-0.02409659741548978,-0.05100699237440711,-0.04302798282143546,-0.11569343172657735,-0.1093672378619669,-0.1519522187225989,-0.20390042168463635,0.020189323744589042,-0.003623753422709051,-0.03204041049632195,-0.0007153796511670859,-0.05500405250688666,-0.015542935558932398,-0.09149684243026251,-0.07486502534190752,-0.10338282241213816,-0.15102241169240038,-0.10790629862153109,-0.13549506350923637,-0.12941967014762523,-0.1261985568815894,-0.11424810535857285,-0.09420957270139715,-0.06805833565002545,-0.49475640311009944,-0.16582398181305077,-0.8468748018792656,-0.45337579544758316,0.6907967534393331,0.43892381531805585,0.060541828650314364,4.317265829925243,0.24779190675233267,0.6313383039162005,13.201495035995778,0.9471787062397425,0.3570204094311408
G02_s60_80_seed1,14882,0.00028642983128378155,0.010758138405027047,-1.1939794345108934,40.133689422268056,0.28966776049231285,0.20207362174972257,0.19586961592596538,-0.012315551715963623,0.00011866172831276422,0.0450201293291178,-0.17960527006608126,7.761199265809225,0.10390057305529737,0.1886632504859011,-0.032981673226730845,0.28966776049231285,0.19586961592596538,-0.014369456864491443,0.25770168835001833,0.18708387904452456,0.003161167005550111,0.2388770530847566,0.14452607569303613,-0.003446994484203096,0.20207362174972257,0.1257366608166983,0.0020502201780201418,0.11342788080963523,0.053680274173791225,-0.0025372697162027256,0.0005259152378325291,-0.0025186208230425894,0.002030113366756241,0.010306583792411747,0.000268095488108978,0.018235040083527564,0.029996318556368397,0.044466317351906585,0.08803554793447418,0.21615655720233917,0.0598296972891057,-0.014548347092965899,-0.0005282209977096917,-0.032277828579502746,-0.02674129685270288,-0.06003411351400563,-0.06858451714572578,-0.06322438397547439,-0.10924752426405768,-0.0654388316115096,-0.04371933783766286,0.0028652391233756225,-0.008236252388481831,-0.028137567943083756,-0.051687281800878705,-0.037366946026542926,-0.056246194212455934,-0.02928671650466119,-0.10907883690159863,-0.0763129123559587,-0.0969449178723433,0.0033807077747420398,-0.021671465233631202,-0.05636935126187821,-0.047140106902846424,-0.0374336490403031,-0.05418287812827444,-0.04226415301191994,-0.09356545372287842,-0.07814905111950274,-0.10310346471308032,0.025006856900886894,-0.041788425232552044,-0.06621577185110651,-0.04226353270830242,-0.028375103562140496,-0.05588810803652468,-0.05470536604820833,-0.08575127411643146,-0.07128601373299119,-0.09379050068555418,0.020623747860490982,-0.04194268667375036,-0.05918536206527234,-0.04418125977779239,-0.00020818005677261905,-0.06846073910200781,-0.042577252601421256,-0.06858316215784631,-0.0496286051690415,-0.1077426809524898,0.008993362837771716,-0.04085434874998208,-0.05801602475797246,-0.016695546141826317,-0.0032179187669273785,-0.07761011188524654,-0.03151144083786532,-0.06925490645703389,-0.04164350862640079,-0.11598333241051065,0.03054701414989341,-0.013773193682699912,-0.08347142354829838,0.01874800165043973,0.011994483033010239,-0.03346404532307117,-0.018010322633628006,-0.020743819101742764,-0.013870499155314736,-0.11337292946090834,-0.07330587410215461,-0.061658321200243484,-0.06111903700457573,-0.05920117309925923,-0.0458915878174179,-0.04464757731469478,-0.01481884063614929,0.1886632504859011,0.22003313904154764,-0.3749090262644552,0.303732734150605,0.62124572536924,0.743189346312445,0.04502164197521076,4.763202583201124,0.10390057305529737,2.7347789884276117,8.721233639589771,0.7689250754737317,0.4464821673482472
G02_s60_80_seed2,14882,0.0003614864680371026,0.014213079261217879,-0.8285554942931675,16.16339049339679,0.3719017547373659,0.3018312477616986,0.2726570087121265,-0.024479394145764118,0.00015184586149987812,0.04767652501293,-0.6654454717872733,16.0872554986741,0.15914091636433694,0.19198917328157766,-0.05101466261175442,0.3719017547373659,0.2726570087121265,0.02467783883365252,0.3558543193931358,0.198588157307026,-0.02541972539340179,0.3386503359545532,0.18225186199826962,0.014569754512121858,0.3018312477616986,0.2079853230378981,0.03151690545563305,0.23887729320949738,0.21993959011972056,-0.0009417502261125079,0.15468101148664967,0.026964476502453896,0.006389762410382113,0.1362112237611719,0.017059806775281832,0.02819363279268145,0.043907956890761886,0.052666326649487005,0.09137794542312676,0.21651658415794373,0.06820187972892322,0.035893338829912386,0.006751185775555986,0.0010852267747009055,-0.02635824978032861,-0.03436540528974098,-0.03839265779320617,-0.06404010967396709,-0.045407617115621995,-0.1102956660760537,-0.16461086844634043,0.024379894549967914,0.026243732222628505,0.009130437221676085,-0.006489216727938031,-0.030475876961773087,-0.027031705129488135,-0.053282381331226765,-0.0855841917466679,-0.12188683149836796,-0.2411615041351823,0.025147645065182276,0.026187656430144,0.019109731421622884,-0.0046672516366944175,-0.031960408938386614,-0.02389061107133036,-0.06607001727606186,-0.08434943112591652,-0.1278280741290628,-0.24612473832576248,0.030233293323000926,0.01177504383812288,0.01924616328748612,-0.01301309623078621,-0.0361416182804294,-0.02887847228326728,-0.04358885881162749,-0.09004593250983624,-0.1282372978252493,-0.25669721945368495,0.03229148225371905,0.006855407023747057,0.0002513949059236527,0.007619976248520331,-0.03410220594830318,-0.03019094076020914,-0.04556878884343148,-0.07504344878071383,-0.13163270421915954,-0.2240333661515486,0.051236820549526337,0.003545302506537352,-0.012017533752526118,0.0027369571078108084,-0.015337253691202372,-0.03514290545132816,-0.02750937926316232,-0.04230212249605847,-0.11807022316423217,-0.2256065327490296,0.06448089207986174,-0.006270578996710647,-0.0060310270315703995,-0.0028884870716618834,-0.015116664253681548,-0.03632674382657524,-0.012160820978306806,-0.009921293845453599,-0.0742116035009831,-0.17109029037229842,-0.05850029118971799,-0.06365219733350477,-0.06681970850815164,-0.06537843594208195,-0.06330761771036345,-0.04767237681319669,-0.029547425281000062,0.19198917328157766,0.271870425310393,-0.6948130003944434,0.3819864466257523,0.8313031926663608,0.7455553302237545,0.0476781269121329,13.092056850867044,0.15914091636433694,0.4,10.317175928663172,0.9194269574378556,0.391157070144075
G02_s60_80_seed3,14882,0.0002455621352027347,0.010895058481576824,-1.160207922565838,28.48445385604435,0.3027139927534603,0.24445186019404105,0.3218574357499336,-0.03705119473979799,0.0003860323360570543,0.05077303993186918,-0.007088161034547365,7.468000257572191,0.09473892787110678,-0.2944872099421663,-0.03382902935131948,0.3027139927534603,0.3218574357499336,0.03243999961875824,0.2647485165719815,0.21391274581066447,0.004269815459838341,0.2576186008103315,0.2388515172897338,0.02019170910895038,0.24445186019404105,0.22319867919087655,-0.005911702164893091,0.13404643121703427,0.07826498118796828,0.0041917842195024905,0.0589094719815012,0.009205475948226788,-0.014736281584647922,0.05631740292302743,0.0075006391374206945,0.01981649436056613,0.030823085661977567,0.03926421333104368,0.08798811341077095,0.2058124542236328,0.04857248183547891,0.0021288842986012238,0.011813431307348805,-0.018414741818484973,-0.010209891673111801,-0.043539598116952634,-0.03157017868100799,-0.09159964609440165,-0.047666092774420944,-0.07305263348295471,-0.16099165517224828,0.010008522135990332,-0.011559857089213857,-0.009021136002383547,-0.028036469847618897,-0.02747047288807468,-0.027571020710125904,-0.07411206596667622,-0.0448892401751849,-0.11384639594464281,-0.2297191596322424,0.003306404059830103,-0.00800021439543622,-0.012053135942048,-0.018814396338943495,-0.03024321831892473,-0.029798099626304923,-0.07139979022387957,-0.07006540824294169,-0.11178493452815329,-0.24032087475771693,0.0011824946063343225,-0.017706366192065157,-0.01820244070302912,-0.03529201751769507,-0.035091703391104116,-0.012461687768261715,-0.06868490066961525,-0.08662926389061368,-0.10096456207189634,-0.24478554830617372,0.008148518716009731,-0.001969679499920666,-0.02071890368371268,-0.038634165789786026,-0.04222258734167823,-0.017770002362208777,-0.06695923701505734,-0.0823696713453735,-0.10328588638604508,-0.23280964601203435,0.01959663798555802,-0.00694309293488652,0.005968078330268102,-0.02547374124680902,-0.03574321518070304,-0.014620400333706549,-0.06278642597117137,-0.057907773926949686,-0.1047506215256317,-0.22003147434210527,0.05280353785995268,0.007159774595833413,-0.006620788521883214,-0.028106025930163512,-0.02748871233344717,-0.01903926501047322,-0.042958424207803395,-0.05431206840881011,-0.0713487837852869,-0.1764663064019507,-0.05748562982994758,-0.0575778391369409,-0.06265829018804084,-0.06076642355829822,-0.06252147689007258,-0.055161687387632476,-0.04302945074916416,-0.2944872099421663,-0.25605524091440446,-0.5801205209767358,-0.29228360878222964,0.21475878595654163,0.16122490367065503,0.05077474587189257,4.46990504319758,0.09473892787110678,4.153815513426461,10.766073990841887,0.7546422783237052,0.3370940149459281
G03_s120_160_seed1,14882,0.00028857999766326555,0.010884232856828945,-0.1625225482268877,13.58031245406158,0.32914143139024304,0.3006256975886057,0.32341607102675357,-0.022574852235271895,0.000130179234577703,0.06018385488342089,0.07174848647404884,6.236417820291411,0.10644147333187641,-0.3431703303835957,-0.04709867333904323,0.32914143139024304,0.32341607102675357,-0.005901136872648398,0.3252541911796723,0.3028769294479839,-0.009657284692933059,0.3198740902845603,0.29124587808174995,-0.03280577283554696,0.3006256975886057,0.38102843121892105,0.0015862828823727173,0.2280659792042142,0.14248580149258888,-0.02679839134041398,0.16899477667431656,0.06303925629292678,-0.011116428083473783,0.16117857485244566,0.046828195066310196,0.02116504125297069,0.0332390008866787,0.039533407893031815,0.06932149187475653,0.15427757799625397,0.06035759529111151,-0.0012604742709656119,-0.019435010666334622,-0.01105371482390263,0.03102118699090449,-0.028137859717858305,-0.050415339272578234,-0.05889148605637355,-0.07514966619861599,-0.06392010495578329,-0.11800498574933083,-0.05286697456071818,-0.0034922440026076812,-0.009108214415186933,0.008797097187257684,-0.03054453069607008,-0.06007399447461559,-0.082896468093837,-0.07888325118245074,-0.10119853551052119,-0.16386427158899483,-0.040328826181859914,-0.002269804409160747,-0.016175970989651456,0.0009706512960446624,-0.01920342246212894,-0.06991587922574924,-0.07608595795920962,-0.07728096073734908,-0.09341082719434601,-0.17165175487636225,-0.0350283403414336,-0.0008078483728652859,-0.016975748110901336,0.010691855943253248,-0.01610963049376502,-0.06386164684827088,-0.06453724516229102,-0.08320518196519898,-0.08365015310038235,-0.17752407597819087,-0.03387113337158719,-0.014246270151423494,-0.027808942587208653,0.022199157610701292,-0.0008038694528968587,-0.05426410260294931,-0.055089132283860594,-0.08961250648284236,-0.06654754567272954,-0.1671378085311889,-0.036792528721025536,-0.02569018631393541,-0.02486288655183924,0.023049688299780276,-0.007014633365322063,-0.05625854096226126,-0.029425930216903446,-0.07872278400661882,-0.05221185424528888,-0.16419545833603483,-0.000720844234760119,-0.04373613284767746,0.01707030575806211,0.031136977900791504,-0.018953941270634565,-0.030548667608622366,-0.01078993953643675,-0.05581018240556789,-0.03760654550633141,-0.10222676088819636,-0.05530289124024188,-0.07071935599149892,-0.06717940951575659,-0.06227277151398165,-0.05326343129905573,-0.04472674855927889,-0.0307418552655186,-0.3431703303835957,-0.3080475064383158,-0.6596728972190917,-0.3470799136095163,0.3395692030313411,0.09883052795240993,0.0601858770205028,3.237908723230511,0.10644147333187644,3.2507027717603565,16.0,0.9583777730833061,0.2590670286609271
G03_s120_160_seed2,14882,0.00027419171694640976,0.010011528325533193,-2.0245732769827414,53.07934262546319,0.21645176044347955,0.1635219602543221,0.1274023441012736,-0.025246953956703604,0.0002755431702170242,0.04695970112466954,-0.25397719157976173,11.57374465372333,0.10623392203942982,-0.049725453742305324,0.011342200638105577,0.21645176044347955,0.1274023441012736,0.050473089795789725,0.2440340496153737,0.20472244220170374,0.036482884678805706,0.18196706605085816,0.13292991298619256,0.007692806005644757,0.1635219602543221,0.1120806393400223,0.009036615512788808,0.0988343427784602,0.061192896295826485,-0.0012445888451723544,0.03303736574047746,0.00169117506230871,-0.005002901466277029,0.010593393661065077,-0.00022070081499755962,0.01697485791519283,0.02621844977140428,0.03600813411176196,0.10147670952230936,0.21743807196617126,0.05847098842055609,0.006160880543184496,0.022411219580039,-0.04418145273823718,0.004274250913834563,-0.055338479640518544,-0.0068173926763866275,-0.022705494881503207,-0.027042653252609457,-0.040138081694558576,-0.18661278279971252,0.031548307391344926,0.025275721590957662,-0.06374935776370101,-0.005867387971917228,-0.05087532594353444,3.375227659834471e-05,-0.03792625245082467,-0.030678613457782857,-0.055566196782951806,-0.22745543122846026,0.04761574605464198,0.025791704852675994,-0.04724901956706997,0.004146098075368063,-0.0475036927367591,0.006991608802675901,-0.04690637768891972,-0.028568026603718738,-0.03909232980388068,-0.20819171355670468,0.05028954202879916,0.015229758478401583,-0.03837557253246901,-0.018963521444243625,-0.049903709870469125,-0.015331390007692274,-0.053109569710562604,-0.02909690499080864,-0.03527681966843374,-0.21993712197356172,0.04964563774556038,0.011804415342845454,-0.0350290854380433,-0.012760114503628928,-0.05860747974880521,-0.012318022334852286,-0.04241921958222218,-0.02080094837101987,-0.02983753057722468,-0.21260852029837757,0.03649737908188216,-0.0007304955611933558,-0.031103571187762878,-0.0018661828456665998,-0.047580384142672565,0.007838545781361375,-0.026561990797786983,-0.017227881398555682,-0.027226770216790118,-0.20490368378264587,0.029822173989222916,-0.013831435874990873,-0.019893884273109966,0.01005594025133542,-0.026891689190789898,0.0034304705168674765,0.0008961916367898437,0.023764397012849114,-0.022133771344808397,-0.18849731176801734,-0.030408420429115283,-0.035002527271699085,-0.031015763606120468,-0.036543678849593274,-0.03279664012282485,-0.022151696154888795,-0.004186880273818372,-0.049725453742305324,0.051082380870038316,-0.584593026933229,0.09522154980174963,0.5412577112339636,0.6133982288920435,0.04696127893907149,8.57702920611744,0.10623392203942982,2.1178312288274843,10.280576260283013,0.8755487822171388,0.43990996590908477
G03_s120_160_seed3,14882,0.0002706284532515406,0.012517318787177246,-1.572641841310298,31.99825032276867,0.4348735829682334,0.3675166626186395,0.1404528204907206,-0.021274202236148426,0.0007123908476994563,0.05527089752009697,-0.11787660034978266,8.517760393173035,0.1629343129729302,-0.288576536067449,-0.04329062519220774,0.4348735829682334,0.1404528204907206,0.044665767148695835,0.43035790423782755,0.1918532277698083,-0.04451176341295716,0.40314538590141086,0.13825632657006443,-0.03994384454548269,0.3675166626186395,0.0906480930068174,0.011369035245669259,0.3481579992928791,0.24743056054939794,-0.005602283198336488,0.24160228232806466,0.02515661102748077,0.0066762192944240855,0.23806659027270555,0.027446227143704666,0.025141434185206882,0.039243756309151716,0.04634486699476837,0.07566170652210734,0.2295130342245102,0.05002286813701651,-0.010748993496534702,-0.006943912631221674,0.0028550767259494813,-0.033016117567889636,-0.0090918548124031,-0.027898927790058602,-0.10976724556376037,-0.05705718195306566,-0.10840379487719133,-0.10140567962132457,0.0027917152345920725,-0.0014487214396173107,-0.011929022835062555,0.00806283235065403,-0.008585583209753053,-0.046281249658935736,-0.08251074353264298,-0.06161810925583894,-0.12274158620271629,-0.16657410575374154,-0.003361199416186344,-0.0027311928505096015,-0.0029731273540826108,0.01064623773336659,-0.0003397504633961732,-0.05513171602082252,-0.06832746950764243,-0.05846045909065735,-0.11155081441488762,-0.17877731878433603,0.006192117993925562,0.006617213230942893,0.0003668552724928581,-0.00524119186112683,-0.005486971505423562,-0.041950525809798724,-0.06386877091909636,-0.06424699619850448,-0.11446432437947902,-0.1611656837477854,0.00020782926744846586,0.0038241569371171773,-0.010768508202126275,0.0017677550813699687,-0.006904870182923121,-0.04321943528594431,-0.06384868497909428,-0.05728731611080394,-0.09387861601628056,-0.1640041600386592,0.00034083915846363924,-0.004168064368820145,0.003352517751252965,0.01466305335101944,0.004661689025115728,-0.04551409563657566,-0.05012436167422345,-0.041381371111497235,-0.07986217490414503,-0.15659155044149153,-0.0056250044011379235,-0.01805882649836554,-0.00875586162618064,0.013547349990528902,0.009837092787471313,-0.04204529683175857,-0.0227406804870593,-0.033575021832649564,-0.06276691840283143,-0.09271265411150412,-0.06244380099929582,-0.06434745437197739,-0.05876204189948122,-0.05800351776246043,-0.053027784515009245,-0.04244406286026513,-0.03025816495336551,-0.288576536067449,-0.09897864075580053,-0.76828422954574,-0.08707077641961723,0.5073906427961262,0.45629689718109917,0.05527275458511287,5.520017958711268,0.1629343129729302,2.513173903807196,16.0,0.9797847786368371,0.33499273901037124
G04_s240_320_seed1,14882,0.00028921022763451495,0.01015199882060638,-1.347863942738537,54.426934168339535,0.23165627987947443,0.14258452181086967,0.14247544852882194,-0.016001573500642775,-0.0002644691787964361,0.047051713701111914,0.12642031351106953,10.799690299690594,0.22421834445535535,0.0570515616214819,-0.04069953327945827,0.23165627987947443,0.14247544852882194,-0.004486537000510779,0.1980292561594035,0.10273911345737052,0.0021583570004304557,0.19488229448311536,0.13889263405575542,1.0624202626879751e-05,0.14258452181086967,0.0588992066628197,0.00044903720085905167,0.05199589664536152,0.008023153697780429,-0.001268428670570476,0.039721713292878554,0.0001401656381339962,-0.007989432556744582,0.040709038937386297,-0.0013440273758514385,0.017984841670840968,0.02701943317428232,0.03241840187460164,0.0716695754230037,0.2049584984779358,0.06222775368473976,0.036634537559835,0.002482108568885819,0.025655060543649646,-0.021167116177857114,-0.0428987114364865,-0.024811032832280984,-0.06118352980829277,-0.10131815644147342,-0.09808911129462448,-0.07998431854099368,0.007688130151390543,0.002529134928029994,0.008416558656986848,-0.005838295984591664,-0.04304020589747976,-0.032724125990127265,-0.04514427533714103,-0.1336633335529162,-0.11466005613305646,-0.10911641349826877,0.006341856092992852,-0.0025055303837044312,-0.00012538935926105404,0.016944985516973564,-0.03951504843602703,-0.04012240476848502,-0.06190093926527961,-0.1201004293642283,-0.10696451155362677,-0.11315269314836408,0.011052382154286503,0.006761794833268206,0.022802006764326206,0.0055769376473639685,-0.04642607238894344,-0.043565550358788334,-0.07546368576651843,-0.11995382136433014,-0.10092084300580881,-0.11049525429962052,0.003051132541712391,0.007440197852194358,0.030184966316459377,-0.004482323616455756,-0.03653640115248529,-0.043166808491897565,-0.06756104847878636,-0.10276403222156905,-0.11178093717188803,-0.1333438528283115,-0.006910186416120734,0.015800233860391963,0.033470733070668716,0.01732515249839049,-0.0326205413844133,-0.04456501931001648,-0.04944317966235629,-0.08423001219310415,-0.10899732288120322,-0.14584743833721434,-0.03886394432437075,0.01763979072110022,0.022007695579955085,0.02592984679029325,-0.03349406134959305,-0.026939620942222138,-0.035329256896674294,-0.06832086619945181,-0.084073572247377,-0.10051543426287753,-0.06566010836263163,-0.07384639938214414,-0.07372066667752934,-0.07726599457687784,-0.07236184550332526,-0.0639712150862187,-0.04963147552706366,0.0570515616214819,0.1917800295154034,-0.47881653129755264,0.29062081919278543,0.8649528970164764,0.5332251740688163,0.0470532946070746,7.802714725205915,0.22421834445535538,0.4,15.288948521066017,0.987460421712701,0.40599112459567027
