label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,ann_return_approx,lev_dec1_1d,lev_dec2_1d,lev_dec3_1d,lev_dec4_1d,lev_dec5_1d,lev_dec6_1d,lev_dec7_1d,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec1_3d,lev_dec2_3d,lev_dec3_3d,lev_dec4_3d,lev_dec5_3d,lev_dec6_3d,lev_dec7_3d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec1_4d,lev_dec2_4d,lev_dec3_4d,lev_dec4_4d,lev_dec5_4d,lev_dec6_4d,lev_dec7_4d,lev_dec8_4d,lev_dec9_4d,lev_dec10_4d,lev_dec1_5d,lev_dec2_5d,lev_dec3_5d,lev_dec4_5d,lev_dec5_5d,lev_dec6_5d,lev_dec7_5d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec1_7d,lev_dec2_7d,lev_dec3_7d,lev_dec4_7d,lev_dec5_7d,lev_dec6_7d,lev_dec7_7d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d,lev_dec1_10d,lev_dec2_10d,lev_dec3_10d,lev_dec4_10d,lev_dec5_10d,lev_dec6_10d,lev_dec7_10d,lev_dec8_10d,lev_dec9_10d,lev_dec10_10d,lev_dec1_20d,lev_dec2_20d,lev_dec3_20d,lev_dec4_20d,lev_dec5_20d,lev_dec6_20d,lev_dec7_20d,lev_dec8_20d,lev_dec9_20d,lev_dec10_20d,lev_mid_1d,lev_mid_3d,lev_mid_4d,lev_mid_5d,lev_mid_7d,lev_mid_10d,lev_mid_20d,corr_all,rc_mean,rc_q05,rc_q50,rc_q95,rc_pos_share,dy_std,dy_kurt,ady_acf1,y_min,y_max,y_acf250,score
G05_s30_40_seed1,14882,0.000343162401388935,0.012203095934621832,-0.37905187433452214,42.48765671312548,0.3561641702161092,0.3060680675153278,0.17106095259889248,-0.01685323056786051,0.00015381619931149795,0.049206760378161865,-0.0647685717312533,12.633755922176132,0.13271860068478789,0.28142465211439477,0.005357530139157543,0.3561641702161092,0.17106095259889248,-0.017890700731900442,0.34582493410545134,0.16219443058300387,0.040608292368565724,0.3356812430152455,0.1436567042074601,0.0034014521245354554,0.3060680675153278,0.17060787665121194,0.002216392011384673,0.19832596404605904,0.06175162083579686,-0.002553427593538763,0.08606838046620502,0.004854618473776254,-0.005870852877589564,0.07741177042998405,-0.0006907456539697667,0.02162804882973432,0.036541319489479133,0.0521087307296693,0.1030657656192794,0.2377677857875824,0.07032955380044803,0.013023270889316681,0.01239612599540929,0.007542280736233183,-0.020811264667303986,0.006463412870777845,-0.039299223569306346,-0.015697151652267878,-0.09787522793321068,-0.06828147284632817,-0.09967127006571223,-0.01161248887432548,0.027647413610198686,0.006515287620067256,-0.025246538882806705,0.01038481247126958,-0.03618539491270382,-0.05651146564536884,-0.11695059081025662,-0.056809945380853315,-0.14995099899413955,-0.012500324362666586,0.035155849079632574,-0.015412950832844137,-0.025948280872978555,0.026677314923435565,-0.034276301715355915,-0.06388380517639775,-0.10237430494034394,-0.04098551024160351,-0.16221391801810978,-0.002597927501501781,0.032888263194397915,-0.014481018715416991,-0.020727857202876,0.021774488261169213,-0.036861367863656506,-0.07043276614622442,-0.10026532327249298,-0.03179076335061134,-0.1786709292489815,0.013185457136524664,0.02494514204452839,-0.0018551662967712797,-0.01662153586801273,0.01469701796765117,-0.026404884694642777,-0.07237425102510509,-0.09020796801487625,-0.021874758324451533,-0.1641944818966327,0.0214970830048075,0.014709406356203724,-0.003886688960571407,-0.009464184388779547,0.004268631316893916,-0.020614042899112825,-0.05985929598983492,-0.08587909210221163,-0.015522722918956863,-0.15597168810205753,0.01378287594077138,-0.004885081789263517,-0.007411222687016229,0.013642557702072627,7.662545001876137e-05,0.0017907028946287887,-0.04259351447548073,-0.0785457611261095,-0.00996954936882789,-0.13096363822201498,-0.042937932626067044,-0.051214516855582606,-0.04296852143005311,-0.043515146474363206,-0.0392329688182849,-0.035521304518644464,-0.02584829932515411,0.28142465211439477,0.23683073529977822,-0.4443563694396135,0.33967170463203367,0.8693538097468038,0.6453052119245589,0.04920841369224476,9.63739669945459,0.13271860068478786,0.4,9.553299633359982,0.9335649283355667,0.3715164988020587
G05_s30_40_seed2,14882,0.0002807125222860284,0.010360552875666151,-0.9410224408519662,32.78311354968763,0.2626840973295103,0.16222667177133812,0.280757601096505,-0.010271050709308668,0.00028386672054702506,0.047894413647724156,0.3531605305721428,12.237271570189147,0.12305976521010431,-0.07467917799927008,-0.0071553885359460076,0.2626840973295103,0.280757601096505,0.012850921424201878,0.20384128799650023,0.1681740759387948,0.020864470110205313,0.20939911769679684,0.22499154560096,-0.013310309517436116,0.16222667177133812,0.1825011748562534,0.00023879030269591077,0.08269754683280954,0.05108119250877405,-0.002697025932035504,0.019206859293060808,0.002357437013583023,-0.008339374914430082,0.02766974667480462,0.0015185411776094167,0.018866549804806704,0.028085849918425117,0.033563100714236384,0.07320178227126699,0.19833147525787354,0.05924425541953404,-0.02298960615521624,-0.0062689183278286905,0.02469241461899244,0.01635548378840474,-0.0424546704057148,-0.02509127102757925,-0.0856481654204694,-0.11296653129145667,-0.12505426367088862,-0.12272930560267394,-0.011283669576384884,-0.030163540243811193,0.004290410228266839,0.003057952487119793,0.005571334931770842,-0.0638996505002856,-0.037239004200761115,-0.07416565663131039,-0.12123718811763777,-0.11785445641764966,-0.02635618567112295,-0.024733740664343612,0.0025197845180509734,0.0015953449486645064,-0.0036812031778677852,-0.0652795320371825,-0.04525939716490529,-0.05182092379158518,-0.12300466718695986,-0.13345661122722208,-0.022059780950970546,-0.03377830196432328,0.00511942453364191,0.005993506273133847,0.01374092784215682,-0.05254146231648155,-0.04289307279595421,-0.04484521726340832,-0.13145591746007923,-0.11961498660947752,-0.007819421617714623,-0.036908592176722654,0.0011519723468465385,0.015514704023335543,0.0012420541888245168,-0.04016450016899299,-0.05205298572283306,-0.015416259670362975,-0.14835802089805955,-0.1225263775636189,0.0013288549429144245,-0.012283262562355934,0.01389336457489942,0.02568179160685784,-0.003340467938241364,-0.03485033182847458,-0.034352658191117595,-0.009776208601959088,-0.15558857645182836,-0.13399477404735624,-0.007886861815113727,0.017392356875188735,0.003259107265765818,0.0336304544943257,-0.011656308117683855,-0.030473119395079726,-0.012813068664661326,0.00082546389092256,-0.09188900636135507,-0.12514326145122143,-0.07824298036322175,-0.05819403290364481,-0.05780914467170012,-0.0515989483987533,-0.050949942454284816,-0.0475816486023242,-0.029201207729571483,-0.07467917799927008,0.011765802313602206,-0.5518386877325995,0.0053874279950890365,0.6866383094391602,0.5032785777056716,0.04789602286783876,9.240779105872319,0.12305976521010434,0.651050489494087,13.114892956894957,0.9499685616926398,0.32935769436047135
G05_s30_40_seed3,14882,0.0002749347511776153,0.010577108361076382,-1.464964785539774,55.144448914783375,0.3546853508689392,0.2447365588426199,0.2858346819079093,-0.028374412956886218,0.0002608050024501305,0.050240792535431636,0.3051340260644466,10.626608321315013,0.14313985167583937,-0.11402907103856444,-0.006581920543831708,0.3546853508689392,0.2858346819079093,-0.0035744763550401753,0.3788497876014989,0.40488939011275576,-0.02251440896529109,0.3151397050553978,0.2654661891335476,-0.00850848704205856,0.2447365588426199,0.18727823140408192,0.006856352221981253,0.13919836608964392,0.09170879105774875,-0.00019488089520582744,0.014343505044125678,0.0010008940427874,-0.0033803581810843593,0.004153556667336854,-0.00227714478421006,0.01678752079606056,0.029207636341452615,0.04815614532679312,0.10235646260529768,0.21209301054477692,0.0568957409505797,0.054646468867668295,0.012985871022661563,0.022826071829689827,0.006843238574445979,-0.05590154305137812,-0.04457978445511005,-0.0809246659110287,-0.018631081340119197,-0.11365484811214932,-0.07907760581173125,0.06476008478622441,-0.000595730189321145,0.030585179936709683,0.009845937753062969,-0.03496642502257954,-0.019435161150921743,-0.06766444574151148,-0.060134467945297324,-0.13319571441406028,-0.1716908152256115,0.04458229670598662,0.009441103349332527,0.0195426824354605,0.012035658379675808,-0.020288243503166232,-0.024381698266321698,-0.04398788570815557,-0.05485712195384556,-0.12232730402578414,-0.16626726714769033,0.03285559369856795,0.011189920745034472,0.008229006607415431,0.017044681878827742,-0.0009605029754012824,-0.02582269459286159,-0.050097671679595696,-0.04296818691604139,-0.10419131988292545,-0.1687423350019587,0.03156655009591219,-0.0163669029694643,0.030234007341988604,0.022314890691392912,-0.014146166605059286,-0.027045895270635764,-0.045902435397157056,-0.011743580524008061,-0.08000240997292976,-0.1683387807310123,0.019663443178188633,-0.025742251098444767,0.029593453398134517,0.02772682332744469,-0.013964550284899008,-0.024403546191505494,-0.038162631395569045,0.01170822074493223,-0.062291219756600416,-0.15543866078712934,-0.006125127780715763,-0.024952162870100544,-0.0006518126896519928,0.010846454897155038,-0.03279573338781075,-0.018368503607952676,-0.019314650141042035,0.03463554749811871,-0.04781392734533097,-0.1460999422445967,-0.06273838457395708,-0.06307924285487407,-0.053168450691454636,-0.044808075209365084,-0.03576809755395798,-0.025422745376728347,-0.016731453396803545,-0.11402907103856444,-0.027560588927790574,-0.5586273332214455,-0.23176837804708145,0.6509848603216477,0.44041100520516463,0.05024248059230016,7.629574581309303,0.1431398516758394,0.6763152501710076,12.931421252773065,0.9627327852831135,0.3918554364552436
G06_s60_80_seed1,14882,0.0002809108847012215,0.00973248262738786,-1.5558838047425683,61.144236455555394,0.3098743303966577,0.2117246314632918,0.20004129936192147,-0.009958806453191684,0.00012454177447930945,0.0444098601818726,-0.18892444829860783,7.99476478196376,0.10013148930765489,0.2011384105706711,-0.01885717492982341,0.3098743303966577,0.20004129936192147,-0.00702730032752264,0.2730292095815085,0.18496232778546765,0.010332379467614655,0.25334620322350326,0.1465756256141291,-0.012676665253711831,0.2117246314632918,0.1253450465356137,0.0028467355872081545,0.11659759738814349,0.05022227779649775,-0.008756912532571843,-0.011211776107936328,-0.0025402279902019165,0.003872928852941627,0.005769276774186844,0.0001272313833937301,0.015340168261900544,0.027203829772770576,0.04248849749565084,0.09018413308262967,0.2230612337589264,0.060927703524989774,0.033309706684883714,-0.022258982509648362,0.02944782622463608,-0.02241273642798431,-0.0072773443508423186,-0.014584721603408091,-0.05621138259659918,-0.03627528351637629,-0.036321243371844204,-0.021237950586235094,0.03338261398912579,-0.01143342369927734,0.010029733763313354,-0.009706082362307685,-0.0015008848523670722,-0.025089693281432977,-0.001293543140212536,-0.022561546429301388,-0.05378795973695468,-0.061220633198408154,0.025527143752183398,-0.031935198267892345,-0.008864146921172432,-0.017988532317696128,0.0037669534006371185,-0.041535478219433604,-0.006096555189058737,-0.013832816900007563,-0.044513042946642,-0.07718820006208787,0.021068286775794715,-0.03490178765320022,-0.0013610909855706948,-0.016235621651082312,-0.011989547360571817,-0.04720239222536213,-0.013419449894615684,-0.011196590360742012,-0.03756691466543241,-0.06744351329924167,0.03400344838493686,-0.02966395891582323,0.01990067055381401,0.005202707304090629,-0.012927882775385455,-0.04181368953875438,-0.018293334764016882,0.011608969926678382,-0.03919458018086681,-0.07830128340408544,0.009551857598794646,-0.023911397811308258,0.010287286340450728,0.016122165414273918,-0.021288741886144477,-0.03003259248129073,-0.01337757023560115,0.012688066799197114,-0.03278893264952318,-0.09080208662680775,0.008194177402678802,-0.027982336547011523,0.030901954642809728,0.030776454315314117,-0.007109534439657485,-0.013968856041382989,-0.004384927561768084,-0.0008928775001335957,0.0027708846220430797,-0.09596081559837616,-0.030133995087814013,-0.02084672548805373,-0.020442187970900954,-0.02427497890134481,-0.020124103466469027,-0.016959954090672486,-0.004717062184179814,0.2011384105706711,0.21310627783199465,-0.32288611320633465,0.2779715870035223,0.5959345539670204,0.7540728723044683,0.04441135232333231,4.996846590831603,0.10013148930765485,2.712375891375501,8.659495500395826,0.7754723608842249,0.5501675315663999
G06_s60_80_seed2,14882,0.0003031252498867563,0.010494121394791485,-2.2574045155583287,49.45550340112922,0.3058588726741255,0.24295994521906156,0.23889914730236844,-0.02836911325429457,0.00016876138221851668,0.04372011299866269,-0.8967279050266368,21.7280602317942,0.14304156014537836,0.2952431345849691,-0.062028670946643105,0.3058588726741255,0.23889914730236844,0.04719826113443196,0.3001836951164117,0.1811824636729774,-0.0381893375781739,0.2585610346927092,0.15177937466249689,0.022505560413205526,0.24295994521906156,0.2005038829567572,0.047326209591678485,0.15151506428384343,0.22228378461741524,-0.004239167109987715,0.008280757610811668,-0.000762893003639203,0.0023828935419659874,0.00418295937079546,-0.00410648221100451,0.017410706914961337,0.02883983843028549,0.04677565641701214,0.09109379263222231,0.2281801402568817,0.06460159287450384,-0.03854584982435764,0.03680588915205916,-0.007947789481752418,0.028836756162534,-0.06589037899996734,-0.008324918696909695,-0.02608033031680111,-0.06272332626388935,-0.04149090886627572,-0.15363102753258312,-0.029016672492337494,0.04558066755486195,0.019671584724526837,0.03056561906017724,-0.039517205042661346,-0.037576706690812714,-0.013494349039077749,-0.05779383063570607,-0.0722757531340994,-0.22122403305162303,-0.04378009074901039,0.04646443999057411,0.02405948947631592,0.013393584763948632,-0.03382430139525603,-0.020554493318596757,-0.014219294342337712,-0.05248408357557208,-0.062283058808767944,-0.2217998246246666,-0.05030155840707973,0.03956241859704838,0.01942398508290435,0.012981003106121413,-0.029140915277048506,-0.03548402755776718,-0.019460426284107633,-0.04980797005721344,-0.06233243216250438,-0.23119437054615893,-0.04521746183055623,0.02908192867497593,0.01085062304273262,0.02220778236501457,-0.03248858678122836,-0.02577594382823852,-0.020398700287453452,-0.046272322579137284,-0.04722369757587405,-0.20737960324998966,-0.04615663398079577,0.03588563508084658,0.017737466550489963,0.023058721815423733,-0.023664058136848718,-0.015384156444275491,-0.022513445221042223,-0.028101563325818976,-0.03299409746640107,-0.21960895343224823,-0.03424620285518765,0.04193748588504255,-0.016091512632991144,-0.0015672840275398588,-0.013304358347563217,-0.03694303436567149,-0.025127343405016628,-0.005238112801158005,-0.037452618367881954,-0.19504111912602456,-0.04090197262876864,-0.044131568908471454,-0.0366730462881061,-0.03924515426772822,-0.03443185021038633,-0.024531464118877296,-0.02361309345745826,0.2952431345849691,0.2793078979428533,-0.48911768679665407,0.35681285704124677,0.7906826883104714,0.7717163523288042,0.04372158196508053,18.73475721950865,0.14304156014537842,0.4,9.224418253311406,0.9257914891871866,0.3518975964388018
G06_s60_80_seed3,14882,0.0002648252050191705,0.009245889659656947,-2.049330478751551,53.62072443596686,0.297981123065138,0.2325302697416856,0.29242929563415393,-0.03768526395510481,0.00031928884620057026,0.049791148554481524,0.0048091800680510445,7.675675188191839,0.08843690848921187,-0.25033113280246483,-0.035335435136669965,0.297981123065138,0.29242929563415393,0.04988899826828403,0.25589628037775247,0.22141024519095284,0.011300731842651677,0.2547491297360294,0.2266048766958581,0.044158039126972866,0.2325302697416856,0.21609146806460622,-0.001135198594693985,0.11977683049112359,0.07013027468302394,-0.008367985779714565,0.010882372859859844,0.00038908726663384324,-0.0032996743204582683,-0.011900578579986849,-0.004619596476099474,0.015280908718705171,0.02319625396281485,0.035381271131336496,0.08139999863505394,0.21144139766693115,0.05783688006459764,-0.036316154510044225,-0.01795275858778741,-0.03401291453919527,0.013449680689461141,0.008993969006941695,-0.03990994359410799,-0.012841367583764992,0.02641914405161895,-0.025477844761309005,-0.15425931371274804,-0.04764510787848107,-0.04040251484911893,-0.028148130280134086,0.020385759047805804,-0.0076627375590315695,-0.04866567340950635,-0.018607647072267752,-0.0013810107280527084,-0.07043144164619342,-0.21158391819865255,-0.03926822091868754,-0.03291081817140389,-0.025473962987703776,0.015346814193122121,-0.010665807098858825,-0.037560576090406375,-0.04095091668484354,-0.011221617520335217,-0.0665767279572316,-0.2186593667037725,-0.02595466725847832,-0.009923130381066474,-0.02100605908387045,-0.01492356808762288,-0.010222597289241814,-0.017514724953442227,-0.03864809038054955,-0.017920815110205383,-0.060093398927750535,-0.23189972709007892,0.0012965458685830643,0.020891388125831484,-0.015776270686592868,-0.020143574029180204,-0.006761770302093097,0.0025812318558425095,-0.04887304110412269,-0.02528312369252857,-0.07430953864666444,-0.22471139560647946,0.01717324591094177,0.014157747369941498,-0.010061699954962212,-0.028988094741504607,-0.0006344230279119686,0.015942439062825005,-0.05677939845047153,-0.025946850121341392,-0.08363435190257973,-0.21717260350850098,0.03714559586729767,0.03144803672122367,-0.031008152103223535,-0.029301698422530824,-0.008576464907714128,0.025342891635858775,-0.060007022830214016,-0.032260685555305764,-0.04678926139192979,-0.2029206940835698,-0.008563208576124267,-0.029349702083010354,-0.033395129070335115,-0.028879925332237898,-0.030529248377913255,-0.030210516887895923,-0.024458108609860984,-0.25033113280246483,-0.22540321577695976,-0.5077107241642616,-0.25249570366448276,0.18653234204654318,0.15358615561414182,0.04979282150361444,4.677649764564123,0.08843690848921189,4.27033018558369,10.313519649072996,0.7587616231212022,0.36996297514768095
G07_s120_160_seed1,14882,0.0002649405507529827,0.008508929106577494,-0.31783856765459406,28.358227764260292,0.18730434241697164,0.17663126374929883,0.3000406279146775,-0.018463873794311088,0.00021069503684903744,0.059058851968030665,0.08224081326262735,6.563440128221893,0.10137265657475218,-0.28756416274828017,-0.051844245899892054,0.18730434241697164,0.3000406279146775,-0.025512032401875682,0.1878647734497749,0.26866613887402807,0.009906510550222167,0.18185200399811072,0.25180072779190965,-0.040148121916073316,0.17663126374929883,0.3809443134909231,-0.00339234802660305,0.07983881826979287,0.10547919669708854,-0.011507803662527913,0.02091247631809948,0.01656166041060162,-0.005542534613037965,-0.004699794447972496,-0.004089357291130257,0.014922037953510875,0.022349952459335378,0.030464822631329148,0.07070318362116924,0.14940425753593445,0.0599563347512686,-0.028437003142163686,-0.054594155838276155,-6.469783717850895e-05,0.013359393420685324,-0.033579149015982586,-0.08278489416777005,0.00991356577182641,0.03786964796105922,-0.049668620248776614,-0.07228825359371562,-0.027614910947166282,-0.03569017812223597,0.015434249555609835,-0.004397742620175979,-0.07669469446293906,-0.06510646969225159,-0.0047069898924328914,0.023499167387802476,-0.05511761496701323,-0.10265879864471789,-0.025995653310936454,-0.03986782972446596,0.006745956948284998,-0.005136639502077534,-0.07194536966597369,-0.060348457153617384,-0.00045084174819792056,0.008204612099631458,-0.04870550609462541,-0.10437354009759899,-0.03409624097364027,-0.04087965785654187,0.02983044748425722,-0.0018361462877062354,-0.06942790059872977,-0.059649899282388,0.007557064809589662,0.011724477000785683,-0.043717194132226994,-0.12543764997232817,-0.043177848256996686,-0.03070797896232253,0.01887677012845342,0.009058749519160516,-0.038582458410215355,-0.03312424070512808,0.0030279033559494272,0.0048904338644697315,-0.04011181554544235,-0.12909441442326341,-0.04750175401562225,-0.026208172037768727,-0.01067493782735888,0.001941231091517122,-0.024313185156375147,-0.027471491987239256,0.002018673314507711,0.020950265773221854,-0.027727260266626693,-0.13603287657732174,-0.010956654285460266,-0.03507912904529481,-0.01190278592866659,0.02668526101830377,-0.0015264685053835083,-0.025595821910720757,-0.005781080425952379,0.007307759438757967,-0.027121884198645974,-0.1058816183251482,-0.02364988993992872,-0.03562532032536686,-0.03464911251255659,-0.030702690440593882,-0.020780035488073327,-0.011308599664502306,-0.01054349912038893,-0.28756416274828017,-0.2613007734310042,-0.5391544772169222,-0.3014146780832897,0.33250158309700556,0.10065571554113432,0.0590608363057706,3.565040929505744,0.10137265657475211,3.227470428433374,16.0,0.9614737563726156,0.4029136817298591
G07_s120_160_seed2,14882,0.0002725846289225529,0.009279261506790723,-2.5597369783514132,73.77324618007287,0.2167462958374621,0.1639843138906097,0.12481988197492475,-0.02627522792357253,0.00026285624177768886,0.04627194869001735,-0.2791360665635574,11.817023088890469,0.10366170645894249,-0.010931672843039109,0.026605894828829618,0.2167462958374621,0.12481988197492475,0.058369244949497114,0.24001726238182236,0.19045261372341651,0.051061940387577574,0.17723468676000026,0.13009604679175296,0.02112639645750993,0.1639843138906097,0.11387638912260192,0.008558124165617916,0.0893573564826513,0.05479026016836653,-0.001595639537902138,0.02974573178076882,0.0016210129122640256,-0.008384638609594566,-0.0013155832877503161,-0.0014337398131856753,0.014590946771204462,0.023191544283181435,0.03210481032729133,0.10598803461343081,0.22104854881763458,0.05968711818054029,0.039564960825653146,0.002559826349375503,-0.013514843118780028,-0.02846723613084698,-0.021137447652609664,0.06818451910553355,-0.020037159224464286,-0.02349334875599763,0.00719399870851279,-0.17556971325379075,0.04142432985227136,-0.019317837192459636,-0.0143096844500762,-0.01916562326073697,-0.011629518847924611,0.013895195428480743,-0.033507007770379925,0.00663278539622084,-0.00884705351682363,-0.21917883226028512,0.03442178853680007,-0.004595772043041611,-0.0046010399860039524,-0.010064028225691786,0.00022092369264121794,0.01279158909883514,-0.032550403877332296,0.02168831091647368,0.005208951344806753,-0.2050297943887067,0.0358521350172409,0.005106574052624595,-0.02712092534778852,-0.017591065510409423,-0.023112687982923392,0.0012694411510771055,-0.048977596644547844,0.005601582311991471,0.014283540644791013,-0.22177421172223966,0.03248664685193202,0.001216094238850635,-0.02310085817823642,-0.010890916987031951,-0.00029642113741557485,-0.008175940785588257,-0.044942943095905415,0.01942795335178798,0.021308966086519828,-0.21182469352229805,0.02197212254017274,0.018821593831605837,-0.021946991957272396,-0.00789668097624883,0.005097136107614991,0.008712539817640521,-0.035204939317266266,0.009563291641932615,0.008355345771456463,-0.2020229782773339,0.006031470281038497,0.049901912168903745,-0.024277009509220824,0.00520447007058427,0.026922654633563515,-0.014345537515714803,0.013114133943618897,-0.0028440911892145602,-0.0021430322135583524,-0.1833661996137468,0.0021421124361949524,-0.006691119862085317,0.0014718742350848996,-0.01018714410392233,-0.002535677116120288,-0.0006953251957243355,0.004140825531738939,-0.010931672843039109,0.06915208685488669,-0.4875912030683603,0.09840420221140356,0.5356382490499448,0.6214425741904955,0.04627350339639964,8.820389396861158,0.1036617064589425,2.1047179504756794,10.007599041591677,0.8740708862735341,0.4809735786952757
G07_s120_160_seed3,14882,0.00024872654021028384,0.009340372137173628,-3.738097880912034,90.85000227728723,0.2496149448435939,0.16184462264926786,0.11607801561936784,-0.02463701797724936,0.0006978873002338262,0.05102213682529125,-0.18117716439230425,9.860052413502153,0.11567625262205901,-0.06657909401307167,-0.057986300588698574,0.2496149448435939,0.11607801561936784,0.05381170982752537,0.2578968690511182,0.17163090184468432,-0.022030387330786213,0.20583517824826136,0.10915918719478435,-0.05627933868449766,0.16184462264926786,0.052379584032101995,0.040120319763957926,0.1533495074212596,0.241480673545461,-0.006127353938039616,-0.0044406008574883514,-0.002013882668437986,0.0031970765603057563,-0.010997619570085656,-0.0025280558475079262,0.015037591941654679,0.024160007070750028,0.03637743778526776,0.07574587599188169,0.23226596415042877,0.053187917581776656,0.007629253589884173,0.0046991815053148075,0.016630842044571825,0.053731864477060944,0.014809385839632793,-0.07171547753296362,-0.07847539783757546,-0.09627809223670472,-0.05547753334101578,-0.04095726889492811,-0.01296825168521788,0.0034951278584253406,0.010771591515066833,0.007832636921248725,0.020448922840820012,-0.061307273158533314,-0.060356825316733004,-0.03962301061366286,-0.01350754094653616,-0.131134642826237,-0.004217112908345602,-0.011461241192870175,0.03157125024021148,0.006647616863677093,0.024003297004682185,-0.0624008780869882,-0.03768520605258702,-0.026568381114588476,-0.0033642647322556624,-0.15718107882650711,-0.008599805251680396,-0.01525379664520714,0.03637515631687087,-0.016155021370435778,0.01699218197513038,-0.06183953181512337,-0.028902860288066757,-0.027242398909486765,-0.019346525717588003,-0.14405904365266878,-0.011494221699002138,-0.002276217548010003,0.02433234194662739,-0.0266392277801904,0.008149692131199218,-0.05453758545964381,-0.05075286642245609,-0.023527826248198696,-0.03183003826632115,-0.16815768264984843,-0.00630383101526861,-0.013353218370464968,0.03652701383006765,-0.009878261028855511,0.030248735368562582,-0.05342086837375162,-0.04029513303896621,-0.0007119880494167919,-0.03847045198609693,-0.17709849875020342,-0.022379681923974354,-0.0361580397179929,0.03146768060493423,-0.004688341783387222,-0.007577938342369655,-0.04164401894438633,-0.04438361285000289,0.027128574364099867,-0.07318475827598521,-0.15595973099995444,-0.057427423021725356,-0.030869145438929067,-0.021203086596347433,-0.024067826951026904,-0.03049972485308411,-0.020529941215933795,-0.027932350809728845,-0.06657909401307167,-0.04144920602818692,-0.5099019565339401,-0.0762503190653847,0.4931506464963748,0.4581220847698236,0.05102385113480287,6.862761066527785,0.11567625262205898,2.48118822275958,16.0,0.9802658303349927,0.400412251873213
G08_s240_320_seed1,14882,0.0002688684837134669,0.008786978498722169,-1.9740298316513254,95.43466686993918,0.2298376778058004,0.12671523384613922,0.15009916697704587,-0.01798849102764241,-0.0002802592790218754,0.04553737758723272,0.14043104328819297,12.285997006603443,0.25377004875821857,-0.044703481856077414,-0.02850230487433963,0.2298376778058004,0.15009916697704587,0.011511907206955274,0.19527771831773788,0.1071721937109312,0.0026213049142608962,0.17461355222191235,0.1355795968011789,-0.00487442973267963,0.12671523384613922,0.05795444386143569,0.0006483376788333596,0.026037764324369165,0.00781318556984178,-0.0014429796844648362,0.003980671881235937,-0.001774380445627717,0.0009837162301845478,0.00204487629864513,-0.001969168159661997,0.014207458030432451,0.02142050342634323,0.02844131059013252,0.06995445881784045,0.21006204187870026,0.06000707743171407,-0.015832522056660837,0.008529849576085376,-0.005984551296668593,-0.023795623519823804,-0.01671330612975112,-0.023082400522674292,0.0012820431534705504,-0.006387352483055374,-0.04622158648999876,-0.0823287584532969,0.027444254879184306,-0.010272309011942989,-0.0076499489564117494,-0.022388099206720368,-0.018761143145029413,-0.04304310488346179,0.009986943457474032,-0.03242787901757329,-0.04521117575771683,-0.10468058562789788,0.0035254375538308256,-0.003950084736758138,-0.00846129105898493,-0.02742324999380491,-0.0075686350283291825,-0.04222937305475296,0.0034113135964548807,-0.03908203678560073,-0.03781616955680665,-0.11301897050093253,-0.017055464066657724,-0.015793258012617814,-0.01727982336942978,-0.014607515830121164,-0.007416435669087381,-0.049401395625685324,-0.008368426374431014,-0.039534187380826896,-0.051538256093025585,-0.10989143009475276,-0.002495644644790429,-0.018174856239969093,0.007433283884762092,0.011027631971830872,-0.005667977983691024,-0.05489569530289237,-0.006962283167952499,-0.03582672815107156,-0.07380012786150517,-0.1401193463521362,0.005260167481556799,-0.03327898906340629,0.024742390107062664,0.025035350759274527,0.007724510150271407,-0.04962496251089182,0.005016996180428245,-0.02846285048382454,-0.05488606459264793,-0.16087642008217978,-0.020098971306951458,0.009425714549307065,0.026515821862413257,0.019502228397449813,0.0536442893112062,-0.03465084309108886,0.008022951958226944,-0.037704438004806586,-0.0496429372088524,-0.13624703499004676,-0.0182245204944018,-0.025891271869261455,-0.02465698016580693,-0.03125174022861124,-0.035430562493422524,-0.02404647425133293,-0.01206619540706294,-0.044703481856077414,0.15437048045609786,-0.45968337945107024,0.2547320392993701,0.7749291757609446,0.5307915906171838,0.04553890761251957,9.289520916841742,0.2537700487582186,0.4,15.355861130729949,0.9879007488035458,0.4533647093510656
