path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7215.277407950634,4.63,-0.03812207281589508,-0.06595003183849713
0,2026-05-18,7058.511106686465,4.51731767687842,-0.021726995706558228,-0.04673229128308254
0,2026-05-19,6922.142605048845,4.475887359441569,-0.019319726154208183,-0.041430317436851105
0,2026-05-20,6968.170529992607,4.454146089359219,0.006649375427514315,-0.02174127008234983
0,2026-05-21,6967.0736877947875,4.448034594548193,-0.0001574074849486351,-0.006111494811026574
0,2026-05-22,7116.877547477143,4.504692929138828,0.02150169014930725,0.05665833459063485
0,2026-05-25,7060.186776827525,4.445872813322482,-0.007965680211782455,-0.05882011581634572
0,2026-05-26,7034.171593729385,4.429646674426019,-0.0036847726441919804,-0.01622613889646285
0,2026-05-27,6845.865671291901,4.381764980678691,-0.02677016332745552,-0.04788169374732831
0,2026-05-28,6974.289440324453,4.44485867258101,0.018759317696094513,0.06309369190231973
0,2026-05-29,6828.6797174654275,4.428436221258312,-0.020878072828054428,-0.016422451322698706
0,2026-06-01,6755.6376061012625,4.436644328854769,-0.010696373879909515,0.008208107596456848
0,2026-06-02,6844.756284044893,4.4542058863400635,0.013191749341785908,0.017561557485294976
0,2026-06-03,6839.970939840874,4.4705812179271875,-0.0006991255795583129,0.01637533158712401
0,2026-06-04,6807.921808917017,4.4687948420794825,-0.004685565363615751,-0.001786375847705024
0,2026-06-05,6629.016098151917,4.47186547364286,-0.02627904899418354,0.0030706315633777237
0,2026-06-08,6564.081953963494,4.435531717986624,-0.00979544222354889,-0.0363337556562362
0,2026-06-09,6610.0376571413235,4.463109699066933,0.007001086138188839,0.02757798108030851
0,2026-06-10,6585.943236954429,4.51290106755008,-0.003645126009359956,0.049791368483147025
0,2026-06-11,6587.455898561431,4.532991824983186,0.00022968032862991095,0.020090757433106177
0,2026-06-12,6575.897998781155,4.522177771769302,-0.0017545316368341446,-0.010814053213883845
0,2026-06-15,6736.75895991533,4.547093299510559,0.024462204426527023,0.024915527741256938
0,2026-06-16,6758.711481194294,4.495160985001473,0.0032586175948381424,-0.0519323145090862
0,2026-06-17,6678.110505961194,4.473728130007891,-0.01192549429833889,-0.021432854993581607
0,2026-06-18,6687.788948310816,4.447122524126823,0.0014492785558104515,-0.026605605881067973
0,2026-06-19,6608.048059949576,4.422849322568661,-0.011923355981707573,-0.02427320155816215
0,2026-06-22,6564.727422501627,4.464516347898144,-0.0065557388588786125,0.041667025329482854
0,2026-06-23,6507.708397946901,4.457063632141512,-0.00868566520512104,-0.007452715756631534
0,2026-06-24,6440.547505567859,4.405996588858538,-0.010320206172764301,-0.05106704328297429
0,2026-06-25,6480.119109582016,4.387534639088708,0.006144136656075716,-0.018461949769830177
0,2026-06-26,6581.065655910672,4.427029500420637,0.015577884390950203,0.03949486133192881
0,2026-06-29,6564.906830147081,4.46696579361075,-0.0024553509429097176,0.03993629319011305
0,2026-06-30,6460.036660016334,4.458964893953725,-0.01597435772418976,-0.00800089965702444
0,2026-07-01,6489.675335355306,4.447544042412932,0.0045880042016506195,-0.011420851540792754
0,2026-07-02,6425.271306926927,4.416917244222549,-0.009924075566232204,-0.03062679819038383
0,2026-07-03,6511.072223818458,4.469987944710701,0.013353664427995682,0.05307070048815277
0,2026-07-06,6475.84967447632,4.472744296946974,-0.005409638863056898,0.0027563522362727966
0,2026-07-07,6499.207709869444,4.451513379589183,0.003606945276260376,-0.02123091735779159
0,2026-07-08,6486.45350852863,4.427220969288707,-0.001962424023076892,-0.024292410300475353
0,2026-07-09,6491.151237811605,4.458221643122968,0.0007242369465529919,0.031000673834260972
0,2026-07-10,6563.537407865989,4.435319123914479,0.011151514947414398,-0.022902519208488847
0,2026-07-13,6515.100810351712,4.357178804748511,-0.0073796482756733894,-0.07814031916596864
0,2026-07-14,6475.718817891515,4.323284553886041,-0.006044724956154823,-0.033894250862469555
0,2026-07-15,6391.364928524477,4.352152534348267,-0.013026181608438492,0.02886798046222605
0,2026-07-16,6371.294946375555,4.348094140909954,-0.0031401715241372585,-0.004058393438313601
0,2026-07-17,6340.653065517049,4.39575317990256,-0.004809364676475525,0.04765903899260682
0,2026-07-20,6399.562175888192,4.450429349059701,0.009290700778365135,0.054676169157140464
0,2026-07-21,6349.4080184493905,4.429090782951952,-0.007837123237550259,-0.0213385661077492
0,2026-07-22,6258.597014317389,4.439062459157457,-0.014302278868854046,0.009971676205505098
0,2026-07-23,6222.014252613728,4.380964651125637,-0.005845201667398214,-0.058097808031820186
0,2026-07-24,6226.801002692824,4.3902855656658275,0.0007693248335272074,0.009320914540190905
0,2026-07-27,6307.362798976345,4.419547083846819,0.012937910854816437,0.02926151818099143
0,2026-07-28,6294.749669090184,4.4289762879703884,-0.001999747008085251,0.009429204123569512
0,2026-07-29,6181.97494201543,4.393827335464169,-0.01791568100452423,-0.03514895250621919
0,2026-07-30,6127.590777484804,4.366144318977597,-0.008797215297818184,-0.027683016486572676
0,2026-07-31,6126.0017191682355,4.382721760651119,-0.00025932840071618557,0.016577441673522486
0,2026-08-03,6175.225012718933,4.433339806289257,0.008035141974687576,0.050618045638137765
0,2026-08-04,6073.874360439188,4.377091847694434,-0.016412463039159775,-0.05624795859482301
0,2026-08-05,6025.014917169529,4.363877140819971,-0.008044197224080563,-0.013214706874462578
0,2026-08-06,6101.739980008834,4.395872897523195,0.012734418734908104,0.031995756703223854
0,2026-08-07,6055.914450025027,4.3980710015094,-0.007510239724069834,0.0021981039862044582
0,2026-08-10,6122.893605089394,4.401292209354788,0.011060122400522232,0.003221207845388818
0,2026-08-11,6100.76754869852,4.376998744106312,-0.0036136601120233536,-0.02429346524847631
0,2026-08-12,6069.643536549863,4.35428107500002,-0.0051016551442444324,-0.02271766910629225
0,2026-08-13,6083.765210310725,4.395491499412742,0.002326606772840023,0.04121042441272227
0,2026-08-14,6040.446058487012,4.410004111232367,-0.007120450958609581,0.014512611819625043
0,2026-08-17,6019.0386432529385,4.464227574301831,-0.0035440123174339533,0.05422346306946402
0,2026-08-18,5973.443194059528,4.451392071067762,-0.007575204595923424,-0.012835503234069456
0,2026-08-19,5899.248264450909,4.537753100014839,-0.01242079772055149,0.08636102894707687
0,2026-08-20,5940.285972952215,4.613017628607594,0.006956430152058601,0.07526452859275512
0,2026-08-21,5967.598174663826,4.644238508822142,0.004597792401909828,0.031220880214548608
0,2026-08-24,5992.023302306101,4.6338873106593725,0.004092957824468613,-0.010351198162769748
0,2026-08-25,6015.470601458698,4.70544068987249,0.00391308544203639,0.07155337921311755
0,2026-08-26,5958.164722107101,4.6878242286177985,-0.009526416659355164,-0.01761646125469163
0,2026-08-27,5900.56810489063,4.7285119743394235,-0.009666838683187962,0.040687745721625035
0,2026-08-28,5912.627937175642,4.747000150787282,0.0020438425708562136,0.018488176447858606
0,2026-08-31,5910.423197105837,4.788911713424251,-0.00037288665771484375,0.041911562636968824
0,2026-09-01,5980.007498417109,4.762821693993294,0.01177315041422844,-0.026090019430957234
0,2026-09-02,5835.482969041066,4.747004149266156,-0.024167951196432114,-0.015817544727137367
0,2026-09-03,5877.844702387391,4.777505540370019,0.0072593363001942635,0.030501391103862296
0,2026-09-04,5915.483983084781,4.724281605525804,0.006403585430234671,-0.053223934844214504
0,2026-09-07,5844.578102489233,4.655405165933191,-0.011986488476395607,-0.06887643959261336
0,2026-09-08,5831.694284456432,4.631916176592074,-0.0022044051438570023,-0.023488989341116984
0,2026-09-09,5787.972505261003,4.63267755224811,-0.007497268728911877,0.0007613756560358453
0,2026-09-10,5787.8816839363835,4.622228273495258,-1.569138839840889e-05,-0.010449278752851399
0,2026-09-11,5695.313391535105,4.6355170558484895,-0.01599346660077572,0.013288782353231277
0,2026-09-14,5654.345771423361,4.601626893366978,-0.007193216122686863,-0.03389016248151133
0,2026-09-15,5610.937859117708,4.594567365430242,-0.007676911540329456,-0.007059527936736032
0,2026-09-16,5520.925732595555,4.579798081424508,-0.016042260453104973,-0.014769284005733851
0,2026-09-17,5549.037826917864,4.61689577310995,0.005091916769742966,0.037097691685441525
