firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.0080217905,17
1,6,0.009376178,14
2,0,0.009444215,22
3,3,0.024948573,23
4,5,0.00736251,18
5,0,0.005919079,9
6,5,0.011147203,22
7,6,0.006308021,8
8,4,0.008278344,17
9,1,0.011343411,10
10,5,0.003744903,9
11,2,0.004913789,6
12,5,0.005834502,9
13,5,0.011525786,11
14,0,0.0037754383,5
15,0,0.10196939,11
16,0,0.0064307223,7
17,0,0.011361573,8
18,2,0.011546158,6
19,0,0.0024309354,3
20,7,0.005266348,3
21,7,0.013608716,5
22,1,0.0037697789,5
23,2,0.0014551433,3
24,5,0.0054896963,6
25,5,0.0031288646,4
26,4,0.005130836,3
27,7,0.002603781,3
28,5,0.0039624926,7
29,5,0.008496285,4
30,4,0.003770809,4
31,4,0.005305029,4
32,2,0.021378288,6
33,4,0.008292897,5
34,7,0.0038699496,7
35,3,0.0032109371,3
36,1,0.008918652,5
37,4,0.015812729,3
38,6,0.006931655,7
39,7,0.0035501916,3
40,4,0.0032191812,4
41,6,0.0047025806,5
42,2,0.0034999207,3
43,3,0.0054124077,5
44,3,0.0054067345,3
45,2,0.0053549306,5
46,5,0.32410502,4
47,7,0.0038488961,3
48,2,0.022697236,4
49,1,0.0040040705,5
50,6,0.0036941539,3
51,6,0.0047591906,7
52,7,0.0040981034,3
53,2,0.0030405908,3
54,5,0.0027129692,3
55,5,0.011575614,3
56,6,0.009511968,4
57,6,0.002486844,3
58,7,0.014443354,3
59,3,0.0027085657,4
60,0,0.002230943,3
61,1,0.0016608577,3
62,7,0.0033871955,3
63,6,0.009064743,5
64,0,0.0038772556,4
65,2,0.023452494,3
66,1,0.0028842823,3
67,2,0.0036588148,3
68,5,0.0041117477,5
69,4,0.0060933786,3
70,3,0.0047375583,3
71,3,0.0034035284,3
72,5,0.05648293,4
73,5,0.0025549885,3
74,0,0.008813232,3
75,1,0.0058698077,3
76,2,0.0030817827,3
77,3,0.0040000915,3
78,7,0.0069186115,3
79,7,0.0027978225,3
