path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7116.076102032748,4.63,-0.05134672671556473,-0.07903570320697728
0,2026-05-18,6886.027817057363,4.530660610648681,-0.03232796862721443,-0.020303686144341526
0,2026-05-19,6947.269270368316,4.512918114715962,0.008893582038581371,-0.017742495932719038
0,2026-05-20,6903.492677740896,4.49205032219373,-0.006301266141235828,-0.02086779252223181
0,2026-05-21,6944.720145233878,4.521820268696966,0.005971972364932299,0.029769946503235722
0,2026-05-22,7012.814435436899,4.561975406849587,0.00980518851429224,0.040155138152621284
0,2026-05-25,6995.26224937884,4.550278505896226,-0.002502873307093978,-0.0116969009533614
0,2026-05-26,6987.453576558154,4.563087991282789,-0.001116280211135745,0.012809485386562791
0,2026-05-27,6889.678368660047,4.547507236197805,-0.013992967084050179,-0.0155807550849838
0,2026-05-28,6872.865904721096,4.5389507934211935,-0.002440239302814007,-0.008556442776611384
0,2026-05-29,6835.017632102463,4.559982468509063,-0.005506912712007761,0.02103167508786985
0,2026-06-01,6789.947542307105,4.554280125700542,-0.006593997590243816,-0.005702342808521443
0,2026-06-02,6801.40813066724,4.519908170963639,0.0016878758324310184,-0.03437195473690302
0,2026-06-03,6714.685643260484,4.509684478828478,-0.012750666588544846,-0.010223692135160611
0,2026-06-04,6619.02410440579,4.481734812124492,-0.014246614649891853,-0.027949666703985798
0,2026-06-05,6567.71257651015,4.4295381714897895,-0.007752128876745701,-0.05219664063470297
0,2026-06-08,6547.959202489101,4.396109569169765,-0.003007648978382349,-0.03342860232002476
0,2026-06-09,6592.606562158461,4.396025598339504,0.006818515248596668,-8.39708302606823e-05
0,2026-06-10,6540.006327987624,4.379212243109062,-0.007978670299053192,-0.01681335523044236
0,2026-06-11,6580.56612982775,4.354805616903635,0.006201798561960459,-0.024406626205426996
0,2026-06-12,6658.1250552366255,4.405776998667506,0.01178605668246746,0.050971381763871726
0,2026-06-15,6669.389916604184,4.436848080057588,0.0016918969340622425,0.03107108139008119
0,2026-06-16,6664.253774497485,4.4366776661695555,-0.000770106737036258,-0.0001704138880320727
0,2026-06-17,6631.0636325738205,4.4583940969341,-0.00498032383620739,0.021716430764544548
0,2026-06-18,6694.578595878059,4.478492666862382,0.009578397497534752,0.020098569928282295
0,2026-06-19,6704.091999620602,4.468189098428937,0.0014210608787834644,-0.010303568433445598
0,2026-06-22,6748.173411903681,4.46041252335332,0.006575299426913261,-0.0077765750756171315
0,2026-06-23,6843.98149291734,4.47948713817418,0.014197631739079952,0.019074614820860702
0,2026-06-24,6876.766109363735,4.4772621924194995,0.00479028420522809,-0.002224945754680796
0,2026-06-25,6861.13645712608,4.46482351612928,-0.0022728201001882553,-0.012438676290219775
0,2026-06-26,6901.843380093305,4.437942715093664,0.005932970903813839,-0.026880801035615853
0,2026-06-29,6945.762652387753,4.439948884075345,0.006363411899656057,0.0020061689816808226
0,2026-06-30,6980.620267300583,4.435762575198139,0.005018543917685747,-0.004186308877205391
0,2026-07-01,6917.473612378657,4.416258647379374,-0.009045994840562344,-0.0195039278187652
0,2026-07-02,6965.603170428186,4.43473327244164,0.006957678589969873,0.01847462506226627
0,2026-07-03,6840.530358077498,4.427377828628403,-0.017955776304006577,-0.007355443813237272
0,2026-07-06,6800.909284085744,4.425575154722845,-0.005792105570435524,-0.0018026739055585494
0,2026-07-07,6679.4679029538165,4.39968527884854,-0.017856638878583908,-0.025889875874304913
0,2026-07-08,6650.408578035429,4.392585017039973,-0.004350544884800911,-0.007100261808566266
0,2026-07-09,6684.480421283637,4.40289046355501,0.00512327067553997,0.010305446515036287
0,2026-07-10,6597.076222694399,4.393644067659314,-0.01307569071650505,-0.00924639589569587
0,2026-07-13,6596.952589165408,4.373994617264551,-1.8740654923021793e-05,-0.019649450394762624
0,2026-07-14,6591.797758743396,4.372383390723918,-0.0007813957054167986,-0.0016112265406329485
0,2026-07-15,6601.156527582999,4.399213117845013,0.0014197597047314048,0.026829727121095104
0,2026-07-16,6657.024715450486,4.414561724855775,0.008463393896818161,0.015348607010762017
0,2026-07-17,6615.7190241721355,4.429867265283686,-0.006204827688634396,0.01530554042791099
0,2026-07-20,6631.4800696688135,4.413138451480677,0.0023823631927371025,-0.0167288138030095
0,2026-07-21,6613.5017231929805,4.425753080558907,-0.0027110609225928783,0.012614629078230521
0,2026-07-22,6668.633402020303,4.291381810522855,0.008336231112480164,-0.13437127003605198
0,2026-07-23,6617.6260946751145,4.258821132782936,-0.007648839615285397,-0.03256067773991944
0,2026-07-24,6670.833551013229,4.223693092510434,0.008040263317525387,-0.03512804027250205
0,2026-07-27,6652.5148770292235,4.189916660679137,-0.0027460847049951553,-0.03377643183129653
0,2026-07-28,6727.156953499495,4.147433066452819,0.011220129206776619,-0.042483594226318644
0,2026-07-29,6675.697353886547,4.153485035252144,-0.007649531587958336,0.006051968799325458
0,2026-07-30,6698.490322837281,4.177941725498312,0.003414320293813944,0.02445669024616759
0,2026-07-31,6741.310845755245,4.190689325372914,0.0063925632275640965,0.0127475998746025
0,2026-08-03,6726.346911500195,4.1978046290563125,-0.0022197365760803223,0.007115303683398189
0,2026-08-04,6793.254861955393,4.1988984430369625,0.009947145357728004,0.0010938139806500047
0,2026-08-05,6749.518228688366,4.168242745665855,-0.006438244134187698,-0.03065569737110785
0,2026-08-06,6801.727813933971,4.181486569027023,0.007735305465757847,0.013243823361168694
0,2026-08-07,6828.716306214965,4.180841443264518,0.003967887721955776,-0.0006451257625057494
0,2026-08-10,6846.605284728726,4.2204293024015795,0.002619669307023287,0.039587859137061976
0,2026-08-11,6851.317568431252,4.236179123230007,0.0006882657180540264,0.01574982082842702
0,2026-08-12,6804.143053122389,4.180814398681009,-0.006885466165840626,-0.05536472454899766
0,2026-08-13,6707.183894164511,4.1190354222984045,-0.014250017702579498,-0.061778976382604434
0,2026-08-14,6635.3603672540385,4.033540741922476,-0.01070844754576683,-0.08549468037592867
0,2026-08-17,6637.149794666996,4.058962731170582,0.0002696805167943239,0.025421989248106236
0,2026-08-18,6660.837037002404,4.055064966529802,0.003568887710571289,-0.003897764640780288
0,2026-08-19,6602.18420293149,4.021917689153296,-0.008805625140666962,-0.03314727737650536
0,2026-08-20,6435.759527984711,3.967340814967693,-0.02520751766860485,-0.05457687418560342
0,2026-08-21,6457.973337745371,3.9402383546493907,0.0034516220912337303,-0.027102460318302324
0,2026-08-24,6505.362111468159,3.900113982102008,0.0073380256071686745,-0.04012437254738277
0,2026-08-25,6503.0717218813425,3.929318333948048,-0.0003520771861076355,0.02920435184604031
0,2026-08-26,6558.9142344266365,3.944030194390438,0.008587097749114037,0.014711860442389924
0,2026-08-27,6558.940662986324,3.8876322442602094,4.029410774819553e-06,-0.05639795013022875
0,2026-08-28,6530.89754670171,3.9083932607577823,-0.004275555722415447,0.020761016497572893
0,2026-08-31,6607.925652501331,3.938925577344689,0.011794413439929485,0.030532316586906916
0,2026-09-01,6624.853809946167,3.9199752871694833,0.0025617959909141064,-0.018950290175205886
0,2026-09-02,6628.222179658935,3.953383460396633,0.0005084443837404251,0.03340817322714962
0,2026-09-03,6633.786417012374,3.9486936072760326,0.0008394765900447965,-0.004689853120600329
0,2026-09-04,6603.513579467247,3.953679256743348,-0.004563432652503252,0.0049856494673155005
0,2026-09-07,6630.66608721701,3.924504202300268,0.004111827351152897,-0.029175054443080217
0,2026-09-08,6650.566669303295,3.882267291901177,0.0030012945644557476,-0.04223691039909072
0,2026-09-09,6704.216051737371,3.9145447787627705,0.008066888898611069,0.032277486861593374
0,2026-09-10,6668.984789396414,3.906219466535169,-0.0052550905384123325,-0.008325312227601689
0,2026-09-11,6657.627027423149,3.824790420365608,-0.0017030721064656973,-0.08142904616956104
0,2026-09-14,6710.8852001894575,3.853312436563131,0.007999572902917862,0.028522016197523037
