firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.007769853598005277,17
1,6,0.007208904630556418,14
2,0,0.00530503188629736,22
3,3,0.02147327696845912,23
4,5,0.0071280854421940055,18
5,0,0.0050265310438461774,9
6,5,0.007686652758436474,22
7,6,0.007177227625481486,8
8,4,0.005002943906081453,17
9,1,0.012802537897292425,10
10,5,0.00440216693657568,9
11,2,0.004952236441983209,6
12,5,0.008924050643492566,9
13,5,0.010436691306913206,11
14,0,0.0036021329260427877,5
15,0,0.09520133761936307,11
16,0,0.005404262955390579,7
17,0,0.007934914590468573,8
18,2,0.01134170085931529,6
19,0,0.0036150003950305245,3
20,7,0.004407448919270508,3
21,7,0.009707220549119756,5
22,1,0.004875571705036771,5
23,2,0.00013538754324861647,3
24,5,0.003023187962693466,6
25,5,0.0014895295510633706,4
26,4,0.005250962666388584,3
27,7,0.003521057280003942,3
28,5,0.002977708713754939,7
29,5,0.005513139974124971,4
30,4,0.0019958659317818204,4
31,4,0.003847508896019853,4
32,2,0.015242135285432182,6
33,4,0.007893666296511729,5
34,7,0.003535955105448488,7
35,3,0.004231419361214796,3
36,1,0.008368669605850901,5
37,4,0.010851968187386894,3
38,6,0.0073504193685826275,7
39,7,0.0030548013914978604,3
40,4,0.0015116732681361754,4
41,6,0.0054873448083679905,5
42,2,0.003137504077055142,3
43,3,0.0031989451675888425,5
44,3,0.007189140830442239,3
45,2,0.0036956188442876705,5
46,5,0.405301837322582,4
47,7,0.0038261690461749835,3
48,2,0.01426112338067074,4
49,1,0.0022930218394502074,5
50,6,0.007080143711756926,3
51,6,0.005614429478299564,7
52,7,0.0001372339330069785,3
53,2,0.0032345277596537558,3
54,5,0.0028615812351923705,3
55,5,0.010638698510822183,3
56,6,0.0049015824631994725,4
57,6,0.0021463297924693547,3
58,7,0.012267761257480851,3
59,3,0.002262246899888538,4
60,0,0.0034718613234590375,3
61,1,1.4448402548758662e-06,3
62,7,0.0038263898664470416,3
63,6,0.0116481714064254,5
64,0,0.002622610842808702,4
65,2,0.026496507961642657,3
66,1,0.006673041832440536,3
67,2,0.0017897463918435258,3
68,5,0.004596834669145447,5
69,4,0.007775503109638195,3
70,3,0.002755135367069593,3
71,3,9.828134718975124e-05,3
72,5,0.05077428720784021,4
73,5,0.0019371932234845647,3
74,0,0.0065854490749301655,3
75,1,0.006601818283678688,3
76,2,0.00019302727192932627,3
77,3,0.005119889718813069,3
78,7,0.004342520476674961,3
79,7,0.0019742074321003516,3
