firm_id,sector,initial_market_cap_weight,true_degree
0,1,0.03387953,16
1,4,0.00031005443,7
2,3,0.0012763353,26
3,6,0.0019026399,24
4,4,0.002863007,9
5,7,0.0029839596,10
6,2,0.010471451,10
7,1,0.0011855458,15
8,0,0.007731024,11
9,4,0.0015094074,11
10,4,0.029948927,18
11,5,0.044204134,11
12,4,0.00028104632,9
13,1,0.026699629,9
14,4,0.00056566985,3
15,5,0.000243509,13
16,4,0.058057185,8
17,0,0.000505932,6
18,0,0.21695735,5
19,6,0.0193587,6
20,4,0.00022168893,6
21,2,0.0018304831,8
22,0,0.0139590055,7
23,3,0.03211675,6
24,2,1.2151881e-05,3
25,0,0.0049515427,6
26,5,0.006841836,3
27,7,8.730134e-05,4
28,2,8.8164576e-05,6
29,6,9.786467e-05,7
30,0,0.0032902781,7
31,0,0.11418588,4
32,5,0.00012943556,6
33,0,0.0074018016,3
34,0,1.5001875e-05,4
35,0,0.0027526997,4
36,1,1.5610694e-05,5
37,7,0.0044731647,5
38,0,0.0404781,3
39,3,0.004069272,4
40,6,0.00027374784,3
41,4,0.0087857805,6
42,4,0.0058334363,5
43,5,0.00040563324,3
44,6,0.0053919875,4
45,1,0.0030428225,3
46,1,0.0009925247,3
47,7,0.0024044034,4
48,1,0.00032164608,4
49,2,0.019152766,3
50,4,4.9208087e-05,6
51,0,0.050474085,3
52,6,0.027538193,5
53,2,0.0011907138,3
54,4,0.028958095,4
55,0,0.037232727,3
56,7,0.014995707,3
57,5,0.007262999,5
58,7,0.002103303,3
59,4,0.002326445,3
60,7,0.0001359476,4
61,3,0.00017714467,4
62,4,0.0014966787,3
63,3,0.0056314585,3
64,5,3.2806347e-05,4
65,3,0.0070189065,3
66,6,0.0013727885,4
67,2,0.0017549009,3
68,6,0.00056613184,3
69,3,0.0024899482,3
70,2,0.0002527797,3
71,6,0.00038677824,3
72,5,0.003405923,3
73,5,8.267021e-05,3
74,2,0.004378992,3
75,4,0.015259553,3
76,0,0.00025788572,3
77,2,0.0014588166,3
78,2,0.03693663,3
79,1,0.00021386635,3
