path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7255.556038883151,4.63,-0.03275247663259506,-0.026486276897466077
0,2026-05-18,7097.482652689297,4.63511462765507,-0.021786529570817947,0.03160090455253606
0,2026-05-19,7199.046224805026,4.655605623113753,0.01430980209261179,0.02049099545868316
0,2026-05-20,7066.293474074902,4.652754911354464,-0.018440324813127518,-0.002850711759289304
0,2026-05-21,7071.455548115716,4.648554340998795,0.0007305207545869052,-0.004200570355668454
0,2026-05-22,7003.500493108295,4.561265583172724,-0.009609769098460674,-0.08728875782607126
0,2026-05-25,6962.972203927836,4.522614987875843,-0.0057868617586791515,-0.03865059529688075
0,2026-05-26,6955.542065900071,4.520954842238746,-0.0010670928750187159,-0.0016601456370972656
0,2026-05-27,6879.605533712944,4.504260530269555,-0.010917413979768753,-0.016694311969191133
0,2026-05-28,6993.10440332904,4.52556616720685,0.01649787463247776,0.021305636937294814
0,2026-05-29,6932.079872496113,4.511747732727882,-0.008726386353373528,-0.013818434478968022
0,2026-06-01,6882.091600553874,4.47731455843745,-0.007211150601506233,-0.0344331742904318
0,2026-06-02,6961.620522194182,4.549238601408134,0.011555923148989677,0.071924042970684
0,2026-06-03,6977.74314053818,4.548476174664304,0.002315928926691413,-0.0007624267438295362
0,2026-06-04,7005.5435094504255,4.454018283170403,0.00398414907976985,-0.09445789149390116
0,2026-06-05,6918.870089024324,4.411063049884422,-0.012372119352221489,-0.04295523328598083
0,2026-06-08,6869.214248082507,4.389511879793029,-0.007176871411502361,-0.021551170091393068
0,2026-06-09,6899.736249844113,4.368418946523326,0.004443303216248751,-0.02109293326970363
0,2026-06-10,6865.586176575903,4.385425338990201,-0.004949475172907114,0.017006392466875297
0,2026-06-11,6930.916439830101,4.372580967858043,0.009515613317489624,-0.012844371132158194
0,2026-06-12,6966.986010491116,4.390523495748852,0.005204156041145325,0.017942527890808968
0,2026-06-15,6971.4367853851545,4.4032179301845265,0.0006388379260897636,0.01269443443567475
0,2026-06-16,6993.103114349747,4.393082952899226,0.0031078713946044445,-0.01013497728530055
0,2026-06-17,6969.597971182024,4.3847091346346385,-0.0033611892722547054,-0.008373818264587385
0,2026-06-18,6890.294870250269,4.277432113418032,-0.011378432624042034,-0.1072770212166061
0,2026-06-19,6871.412924975147,4.26889324839723,-0.0027403682470321655,-0.008538865020802255
0,2026-06-22,6926.539476504394,4.315727052887017,0.008022593334317207,0.046833804489787134
0,2026-06-23,7018.89961509724,4.314174698924118,0.013334239833056927,-0.0015523539628992111
0,2026-06-24,6997.983067974252,4.226161302753402,-0.0029800322372466326,-0.08801339617071591
0,2026-06-25,6900.734079397073,4.193127953357309,-0.013896716758608818,-0.03303334939609304
0,2026-06-26,6941.642578764154,4.243587979764929,0.005928137339651585,0.05046002640762026
0,2026-06-29,6947.127199398206,4.194286232499622,0.0007901041535660625,-0.04930174726530723
0,2026-06-30,6910.206911383563,4.098642559231283,-0.005314468406140804,-0.09564367326833878
0,2026-07-01,6883.576177343904,4.084896911411305,-0.0038538258522748947,-0.013745647819978224
0,2026-07-02,6898.247845560353,4.082038983354232,0.002131402026861906,-0.002857928057073522
0,2026-07-03,6902.8215769103,4.064931773781872,0.0006630279822275043,-0.017107209572359672
0,2026-07-06,6909.210359698141,4.0263014432011355,0.0009255320765078068,-0.038630330580736505
0,2026-07-07,6910.233968213628,4.04448770474854,0.00014815130271017551,0.018186261547404214
