firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.01021384389251538,17
1,6,0.03745644347330764,14
2,0,0.06761513278962865,22
3,3,0.033325717338789,23
4,5,0.010644990849793414,18
5,0,0.006807917502737491,9
6,5,0.022603155662837503,22
7,6,0.01133716448029675,8
8,4,0.04672314586898103,17
9,1,0.02341799171632008,10
10,5,0.008926271134946323,9
11,2,0.005991062493973304,6
12,5,0.018831502184034992,9
13,5,0.04238066807524506,11
14,0,0.0024733036171669066,5
15,0,0.009504622527316096,11
16,0,0.019781491870304084,7
17,0,0.025177862446646358,8
18,2,0.00848138958743051,6
19,0,0.003908430488607252,3
20,7,0.006946907974715596,3
21,7,0.009612809489969561,5
22,1,0.010184703782464078,5
23,2,0.00237402229091946,3
24,5,0.018396951726003107,6
25,5,0.019379812709156674,4
26,4,0.006346902748947243,3
27,7,0.011392716043299394,3
28,5,0.011929334229182836,7
29,5,0.002948426419140296,4
30,4,0.01267073786102453,4
31,4,0.047913738645228736,4
32,2,0.0037826224090298584,6
33,4,0.018517398632810402,5
34,7,0.01263751711141004,7
35,3,0.027603210877466134,3
36,1,0.014726944560928925,5
37,4,0.0045768868223604936,3
38,6,0.008120044877900221,7
39,7,0.004846576291583949,3
40,4,0.011178354773297886,4
41,6,0.01374451709413656,5
42,2,0.012727442302082522,3
43,3,0.007881976750773576,5
44,3,0.007519655497691898,3
45,2,0.009432332496751772,5
46,5,0.006037923818533789,4
47,7,0.00610029128204612,3
48,2,0.005763661511373749,4
49,1,0.010886359473323047,5
50,6,0.005264239954240893,3
51,6,0.008746774132551935,7
52,7,0.004804138962559419,3
53,2,0.004940426352008232,3
54,5,0.003744617241644378,3
55,5,0.00629076315246954,3
56,6,0.019457412607222755,4
57,6,0.004210128602563357,3
58,7,0.004681524503978318,3
59,3,0.004763086470948906,4
60,0,0.011111002672166826,3
61,1,0.005114746558002482,3
62,7,0.00575189862281629,3
63,6,0.009089760895622884,5
64,0,0.005672335926335395,4
65,2,0.00414968294959337,3
66,1,0.0028139898437847554,3
67,2,0.006424764599263222,3
68,5,0.007229560832769899,5
69,4,0.0029720097916622256,3
70,3,0.004274921615565589,3
71,3,0.0039130001373684645,3
72,5,0.008986708447321813,4
73,5,0.05031932797544597,3
74,0,0.019565742258221046,3
75,1,0.0029462615081280435,3
76,2,0.004204933510015332,3
77,3,0.001940803458263787,3
78,7,0.006228406908708857,3
79,7,0.00860414100432558,3
