path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7255.554082782328,4.63,-0.032752737402915955,-0.025865759709846614
0,2026-05-18,7099.944301533025,4.638757142898796,-0.021446987986564636,0.03462290260864265
0,2026-05-19,7209.918994702451,4.660770131601972,0.015489514917135239,0.02201298870317636
0,2026-05-20,7083.781067135281,4.659993164184105,-0.017495054751634598,-0.0007769674178677022
0,2026-05-21,7081.053565113075,4.65417481510546,-0.00038503477117046714,-0.005818349078644758
0,2026-05-22,7026.500136018086,4.566572719374553,-0.007704140152782202,-0.08760209573090716
0,2026-05-25,6978.5808986768025,4.52507645576326,-0.006819787435233593,-0.04149626361129233
0,2026-05-26,6964.980523959249,4.522137328228433,-0.0019488739781081676,-0.0029391275348276125
0,2026-05-27,6892.700314946118,4.506155405191186,-0.01037766132503748,-0.01598192303724666
0,2026-05-28,7008.057721085384,4.527600465151243,0.016736170276999474,0.0214450599600573
0,2026-05-29,6965.793524571989,4.517555964344234,-0.00603080028668046,-0.010044500807009804
0,2026-06-01,6905.985593103683,4.47987713592845,-0.008585946634411812,-0.03767882841578363
0,2026-06-02,6975.7902062253615,4.552712948502193,0.010107842274010181,0.07283581257374294
0,2026-06-03,6996.148572347287,4.552560490924195,0.0029184315353631973,-0.00015245757799764448
0,2026-06-04,7025.116151428659,4.4534036434654425,0.004140503704547882,-0.09915684745875275
0,2026-06-05,6932.813744554664,4.407826779442527,-0.013138915412127972,-0.04557686402291505
0,2026-06-08,6884.663486907813,4.385915945715841,-0.0069452691823244095,-0.021910833726686008
0,2026-06-09,6917.034452929034,4.363327832279455,0.004701895173639059,-0.022588113436386337
0,2026-06-10,6884.820855085475,4.382469167097374,-0.004657140001654625,0.019141334817918576
0,2026-06-11,6958.3754877334495,4.369593292613776,0.010683594271540642,-0.012875874483597727
0,2026-06-12,6988.81090537417,4.387434905340464,0.0043739257380366325,0.017841612726687828
0,2026-06-15,7004.149467162492,4.403690746958756,0.0021947312634438276,0.01625584161829252
0,2026-06-16,7025.019088717606,4.392676705215051,0.002979608252644539,-0.011014041743705683
0,2026-06-17,7001.392565797952,4.384379821059581,-0.0033631969708949327,-0.008296884155469364
0,2026-06-18,6918.541194817677,4.270490255029019,-0.011833555996418,-0.11388956603056233
0,2026-06-19,6899.044230001663,4.261764180859253,-0.00281807454302907,-0.008726074169765674
0,2026-06-22,6958.851685439137,4.312579355102774,0.008668947964906693,0.050815174243521
0,2026-06-23,7061.799443131033,4.311841986087877,0.01479378528892994,-0.0007373690148968493
0,2026-06-24,7037.279578930777,4.216907122066127,-0.003472183598205447,-0.09493486402175044
0,2026-06-25,6933.766939123082,4.181714430884691,-0.01470918394625187,-0.035192691181435976
0,2026-06-26,6979.133212014705,4.237197113603024,0.006542803253978491,0.05548268271833301
0,2026-06-29,6986.22349661633,4.184005254904946,0.0010159262455999851,-0.053191858698077965
0,2026-06-30,6949.057008856815,4.080533175298845,-0.005319968331605196,-0.10347207960610127
0,2026-07-01,6915.626457355585,4.064537389384273,-0.004810804035514593,-0.015995785914571847
0,2026-07-02,6934.112222209879,4.062209708920442,0.002673042705282569,-0.00232768046383125
0,2026-07-03,6933.8909400075145,4.042123440977072,-3.191211726516485e-05,-0.020086267943369762
0,2026-07-06,6938.6238651517715,3.9989034986484726,0.000682578538544476,-0.04321994232859927
0,2026-07-07,6929.831353361666,4.016475768318987,-0.001267183804884553,0.017572269670514284
0,2026-07-08,6917.10008246327,3.9706820207126055,-0.0018371689366176724,-0.04579374760638144
0,2026-07-09,6907.999501857608,3.951254386512906,-0.0013156641507521272,-0.019427634199699284
0,2026-07-10,6872.373996812953,3.9341797810497323,-0.005157137755304575,-0.017074605463173853
0,2026-07-13,6868.047218804118,3.9319952734766526,-0.0006295900093391538,-0.0021845075730797525
0,2026-07-14,6911.431988020229,3.939576560276344,0.0063169002532958984,0.007581286799691611
0,2026-07-15,6911.0931836650925,3.9131020300513586,-4.902086220681667e-05,-0.026474530224985582
0,2026-07-16,6927.831780891348,3.891468343657147,0.002421989804133773,-0.021633686394211704
0,2026-07-17,6958.900066994625,3.856677643058121,0.004484561271965504,-0.034790700599026
0,2026-07-20,6971.161854075322,3.873106364860731,0.0017620294820517302,0.016428721802610013
0,2026-07-21,6971.03910753592,3.948024416941544,-1.7607759218662977e-05,0.07491805208081326
0,2026-07-22,6937.784488528359,3.9466652951314187,-0.004770396277308464,-0.0013591218101254299
0,2026-07-23,6822.7763454006,3.971771225166317,-0.016577070578932762,0.02510593003489836
0,2026-07-24,6764.159846889107,3.9735750926372946,-0.008591297082602978,0.0018038674709774938
0,2026-07-27,6740.187151125932,3.9552034774629585,-0.003544075880199671,-0.018371615174336053
0,2026-07-28,6776.599262703486,3.947924766688202,0.005402240436524153,-0.007278710774756725
0,2026-07-29,6832.4341639713075,4.006588254275809,0.00823936890810728,0.05866348758760731
0,2026-07-30,6831.655685687017,4.003953729121985,-0.00011393864406272769,-0.0026345251538240078
0,2026-07-31,6825.111444948578,4.02487290803903,-0.000957928947173059,0.020919178917044867
0,2026-08-03,6861.274488284855,4.1832918384920985,0.005298527888953686,0.15841893045306854
0,2026-08-04,6968.361935181215,4.166863426390496,0.015607515349984169,-0.01642841210160295
0,2026-08-05,6948.784965816663,4.161766233280162,-0.0028094076551496983,-0.005097193110333187
0,2026-08-06,6911.951698519758,4.196465071116234,-0.005300677381455898,0.034698837836071306
0,2026-08-07,7020.822290869474,4.206845869779672,0.01575106382369995,0.010380798663438107
0,2026-08-10,6939.335538564343,4.1648926432024655,-0.01160643994808197,-0.04195322657720624
0,2026-08-11,6963.622355767629,4.1902067026186485,0.0034998764749616385,0.02531405941618292
0,2026-08-12,7132.840854331373,4.278486659438567,0.024300355464220047,0.0882799568199184
0,2026-08-13,7214.463043721326,4.24155106787431,0.011443153023719788,-0.03693559156425685
0,2026-08-14,7114.938232372389,4.23463928633325,-0.013795179314911366,-0.00691178154105998
0,2026-08-17,7211.440264282929,4.210984462097372,0.013563298620283604,-0.02365482423587828
0,2026-08-18,7140.660757182731,4.143706717747065,-0.009814891964197159,-0.06727774435030653
0,2026-08-19,7079.277653668906,4.165867726171704,-0.008596277795732021,0.022161008424638418
0,2026-08-20,7132.593166070575,4.259178260327168,0.007531207986176014,0.09331053415546453
0,2026-08-21,7103.098850034218,4.206015634634842,-0.0041351462714374065,-0.05316262569232588
0,2026-08-24,7012.790372428771,4.158652095573416,-0.012713954783976078,-0.04736353906142643
0,2026-08-25,6911.322892752763,4.097475330415203,-0.014468916691839695,-0.06117676515821291
